start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-10-13 02:00:00,2022-10-13 03:00:00,169.98,173.68,14.51,169.98,14.51,2707,3222,2946,1556,7129,0,1564,370,0.0,4.0,314,0,1.0,711,1902,0.0,5.0,388,0.0,0.0,723,1452,0,13.0,0.0,580,16,33.0,387,2639,0.0,6.0,0.0,131.0,5269.0,292.0,0.0,1368.0,0,1933,255,0,1170,0,958,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 03:00:00,2022-10-13 04:00:00,180.09,186.6,15.65,180.09,15.65,2860,3246,3084,1590,7493,0,1562,478,0.0,4.0,309,0,1.0,714,2110,0.0,5.0,286,0.0,0.0,730,1508,0,14.0,0.0,482,16,33.0,401,2803,0.0,6.0,0.0,138.0,5278.0,327.0,0.0,1381.0,0,1963,239,0,1286,0,913,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 04:00:00,2022-10-13 05:00:00,207.59,207.59,18.18,207.59,20.75,3237,3462,3259,1690,8220,0,1573,662,0.0,4.0,320,0,1.0,718,2733,0.0,5.0,268,0.0,0.0,734,1518,0,14.0,0.0,397,14,33.0,423,3309,0.0,6.0,0.0,152.0,5281.0,418.0,0.0,1364.0,0,1667,172,0,1570,0,586,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 05:00:00,2022-10-13 06:00:00,240.8,240.8,18.46,240.8,119.9,3659,3570,3379,1750,8702,0,1571,853,0.0,4.0,307,0,1.0,742,3486,0.0,5.0,289,0.0,0.0,741,1593,0,12.0,1.0,345,15,33.0,436,3705,0.0,5.0,0.0,217.0,5281.0,461.0,1.0,1340.0,0,1536,110,0,1859,0,449,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 06:00:00,2022-10-13 07:00:00,258.43,258.43,18.85,258.43,155.09,3725,3644,3442,1760,8900,0,1570,891,0.0,4.0,302,0,1.0,746,4088,0.0,5.0,320,0.0,0.0,740,1697,0,14.0,1.0,293,11,33.0,433,3624,0.0,0.0,0.0,250.0,5312.0,469.0,6.0,1305.0,0,1446,128,0,1845,0,427,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 07:00:00,2022-10-13 08:00:00,257.48,257.48,19.66,257.48,155.0,3806,3649,3330,1874,8990,0,1563,834,0.0,4.0,270,0,1.0,762,3986,0.0,5.0,315,0.0,0.0,740,1877,0,18.0,1.0,365,12,33.0,425,3621,0.0,0.0,0.0,253.0,5347.0,498.0,23.0,1243.0,0,1565,233,0,1838,0,554,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 08:00:00,2022-10-13 09:00:00,255.33,255.33,21.99,255.33,155.03,3737,3729,3340,1801,8945,0,1556,878,0.0,4.0,259,0,1.0,768,4067,0.0,5.0,221,0.0,0.0,752,1980,0,8.0,1.0,273,12,33.0,429,3760,0.0,0.0,0.0,244.0,5351.0,501.0,49.0,1200.0,0,1460,218,0,1898,0,377,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 09:00:00,2022-10-13 10:00:00,253.94,253.94,21.14,253.94,155.05,3669,3799,3189,1817,9026,0,1555,916,0.0,4.0,253,0,1.0,779,4073,0.0,5.0,171,0.0,0.0,742,2006,0,8.0,0.0,282,14,33.0,443,3753,0.0,0.0,0.0,239.0,5351.0,509.0,76.0,1150.0,0,1355,222,0,1926,0,191,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 10:00:00,2022-10-13 11:00:00,250.12,250.12,22.74,250.12,135.9,3671,3674,3154,1789,8842,0,1544,898,0.0,4.0,252,0,1.0,769,3778,0.0,5.0,195,0.0,0.0,752,2041,0,8.0,0.0,280,12,33.0,435,3440,0.0,0.0,0.0,237.0,5349.0,507.0,85.0,1145.0,0,1309,250,0,1686,0,387,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 11:00:00,2022-10-13 12:00:00,247.09,247.09,27.12,247.09,119.95,3640,3662,3127,1739,8701,0,1539,776,0.0,4.0,234,0,1.0,763,3712,0.0,5.0,181,0.0,0.0,757,1962,0,9.0,0.0,282,15,33.0,411,3253,0.0,0.0,0.0,235.0,5355.0,504.0,76.0,1078.0,0,1267,266,0,1578,0,533,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 12:00:00,2022-10-13 13:00:00,235.52,235.52,27.92,235.52,119.94,3645,3622,3085,1889,8704,0,1536,730,0.0,4.0,216,0,1.0,780,3548,0.0,5.0,171,0.0,0.0,759,1964,0,8.0,0.0,303,15,33.0,427,3625,0.0,5.0,0.0,234.0,5397.0,494.0,62.0,1002.0,0,1359,279,0,1840,0,418,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 13:00:00,2022-10-13 14:00:00,226.61,226.61,27.98,226.61,114.04,3702,3668,3166,1755,8660,0,1537,765,0.0,4.0,201,0,1.0,774,3803,0.0,5.0,138,0.0,0.0,762,2088,0,11.0,0.0,304,16,33.0,423,3705,0.0,6.0,0.0,227.0,5417.0,470.0,37.0,881.0,0,1248,305,0,1909,0,217,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 14:00:00,2022-10-13 15:00:00,224.97,224.97,30.32,224.97,119.95,3694,3635,3131,1754,8593,0,1538,819,0.0,4.0,150,0,1.0,762,3752,0.0,5.0,124,0.0,0.0,762,2114,0,12.0,0.0,336,17,33.0,416,3717,0.0,6.0,0.0,231.0,5435.0,460.0,14.0,768.0,0,1247,310,0,1921,0,219,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 15:00:00,2022-10-13 16:00:00,250.9,250.9,30.81,250.9,150.06,3715,3650,3151,1760,8788,0,1548,890,0.0,4.0,99,0,1.0,749,4262,0.0,5.0,132,0.0,0.0,760,2116,0,12.0,0.0,316,17,33.0,403,3770,0.0,6.0,0.0,238.0,5463.0,447.0,3.0,733.0,0,1173,278,0,1956,0,78,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 16:00:00,2022-10-13 17:00:00,259.54,259.54,29.92,259.54,192.14,3781,3612,3222,1782,8770,0,1549,818,0.0,4.0,104,0,1.0,752,4486,0.0,5.0,159,0.0,0.0,753,2116,0,9.0,0.0,251,17,33.0,397,3877,0.0,0.0,0.0,248.0,5490.0,441.0,0.0,739.0,0,1284,295,0,1978,0,226,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 17:00:00,2022-10-13 18:00:00,257.05,257.05,31.07,257.05,175.07,3599,3747,3212,1816,8553,0,1547,849,0.0,4.0,132,0,1.0,756,4671,0.0,5.0,128,0.0,0.0,749,2113,0,9.0,0.0,260,17,33.0,383,3530,0.0,0.0,0.0,239.0,5515.0,441.0,0.0,760.0,0,1251,293,0,1688,0,407,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 18:00:00,2022-10-13 19:00:00,252.59,252.59,32.69,252.59,59.03,3506,3712,3177,1794,8267,0,1544,715,0.0,4.0,117,0,1.0,745,4249,0.0,5.0,90,0.0,0.0,747,2143,0,9.0,1.0,282,16,33.0,371,3067,0.0,6.0,0.0,208.0,5521.0,428.0,0.0,765.0,0,1311,366,0,1369,0,759,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 19:00:00,2022-10-13 20:00:00,236.28,236.28,31.06,236.28,40.07,3417,3706,3125,1780,7946,0,1553,610,0.0,4.0,81,0,1.0,738,3952,0.0,6.0,59,0.0,0.0,743,2081,0,8.0,0.0,314,20,33.0,363,3007,0.0,6.0,0.0,170.0,5525.0,379.0,0.0,740.0,0,1431,394,0,1304,0,925,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 20:00:00,2022-10-13 21:00:00,211.49,211.49,24.93,211.49,34.87,3271,3585,3081,1761,7609,0,1546,560,0.0,4.0,56,0,1.0,706,3463,0.0,6.0,53,0.0,0.0,739,1938,0,8.0,0.0,336,21,33.0,353,3365,0.0,6.0,0.0,135.0,5523.0,335.0,0.0,686.0,0,1460,339,0,1557,0,671,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 21:00:00,2022-10-13 22:00:00,192.23,192.23,19.95,192.23,29.71,3080,3473,3042,1701,7273,0,1544,442,0.0,4.0,45,0,1.0,699,2876,0.0,6.0,73,0.0,0.0,729,1846,0,8.0,0.0,379,22,33.0,347,3395,0.0,6.0,0.0,134.0,5544.0,278.0,0.0,621.0,0,1505,356,0,1611,0,583,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 22:00:00,2022-10-13 23:00:00,201.1,201.1,18.48,201.1,32.32,2904,3356,2968,1660,7031,0,1512,522,0.0,4.0,36,0,1.0,686,2687,0.0,5.0,88,0.0,0.0,729,1698,0,11.0,0.0,496,23,33.0,346,3234,0.0,6.0,0.0,133.0,5523.0,265.0,0.0,602.0,0,1437,310,0,1523,0,418,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-13 23:00:00,2022-10-14 00:00:00,189.98,189.98,17.32,189.98,34.28,2805,3283,2914,1701,6855,0,1499,521,0.0,4.0,35,0,1.0,677,2331,0.0,5.0,118,0.0,0.0,726,1568,0,11.0,0.0,629,24,33.0,345,3121,0.0,6.0,0.0,131.0,5523.0,266.0,0.0,535.0,0,1476,300,0,1480,0,428,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 00:00:00,2022-10-14 01:00:00,189.97,189.97,16.51,189.97,36.36,2709,3319,2972,1679,6706,0,1495,522,0.0,4.0,41,0,1.0,670,2307,0.0,5.0,185,0.0,0.0,721,1560,0,13.0,0.0,676,25,33.0,342,3118,0.0,6.0,0.0,137.0,5523.0,277.0,0.0,483.0,0,1597,307,0,1469,0,463,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 01:00:00,2022-10-14 02:00:00,192.9,192.9,16.05,192.9,46.24,2634,3331,2982,1704,6608,0,1497,512,0.0,4.0,59,0,1.0,664,2407,0.0,9.0,182,0.0,0.0,717,1584,0,12.0,0.0,754,25,33.0,336,3094,0.0,6.0,0.0,141.0,5536.0,283.0,0.0,456.0,0,1673,275,0,1431,0,541,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 02:00:00,2022-10-14 03:00:00,190.23,190.23,15.41,190.23,60.04,2647,3351,3046,1708,6639,0,1498,494,0.0,4.0,64,0,1.0,660,2336,0.0,8.0,196,0.0,0.0,712,1595,0,12.0,0.0,812,24,33.0,333,3065,0.0,6.0,0.0,140.0,5557.0,296.0,0.0,455.0,0,1659,276,0,1426,0,560,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 03:00:00,2022-10-14 04:00:00,191.85,191.85,15.55,191.85,70.96,2748,3429,3106,1736,6976,0,1500,501,0.0,4.0,80,0,1.0,655,2340,0.0,5.0,250,0.0,0.0,708,1626,0,12.0,0.0,895,24,33.0,335,3107,0.0,6.0,0.0,152.0,5577.0,335.0,0.0,456.0,0,1513,295,0,1460,0,441,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 04:00:00,2022-10-14 05:00:00,192.86,192.86,14.74,192.86,192.86,3152,3614,3244,1809,7896,0,1498,518,0.0,4.0,94,0,1.0,650,2881,0.0,5.0,348,0.0,0.0,698,1617,0,12.0,0.0,943,25,33.0,330,3166,0.0,6.0,0.0,214.0,5577.0,424.0,0.0,462.0,0,909,294,0,1525,0,115,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 05:00:00,2022-10-14 06:00:00,219.84,219.84,16.3,219.84,219.84,3628,3804,3370,1958,8645,0,1495,790,0.0,4.0,119,0,1.0,670,3389,0.0,5.0,453,0.0,0.0,698,1614,0,11.0,0.0,1064,25,38.0,346,3562,0.0,6.0,0.0,258.0,5579.0,481.0,1.0,465.0,0,491,203,0,1744,0,0,247,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 06:00:00,2022-10-14 07:00:00,222.91,222.91,17.25,222.91,222.91,3760,3873,3354,1943,8828,0,1479,794,0.0,4.0,113,0,1.0,685,3523,0.0,5.0,566,0.0,0.0,687,1608,0,12.0,0.0,1257,15,83.0,343,3752,0.0,6.0,0.0,270.0,5580.0,484.0,4.0,452.0,0,629,227,0,1853,0,0,106,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 07:00:00,2022-10-14 08:00:00,257.25,257.25,16.83,257.25,257.25,3778,3920,3414,2000,8790,0,1480,770,0.0,4.0,94,0,1.0,696,4212,0.0,5.0,644,0.0,0.0,678,1620,0,12.0,0.0,1336,17,84.0,344,3605,0.0,6.0,0.0,264.0,5602.0,497.0,23.0,430.0,0,395,236,0,1748,0,0,207,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 08:00:00,2022-10-14 09:00:00,258.36,258.36,16.4,258.36,258.36,3770,3934,3426,1974,8693,0,1476,746,0.0,4.0,84,0,1.0,694,4084,0.0,5.0,700,0.0,0.0,672,1653,0,15.0,0.0,1360,17,84.0,343,3846,0.0,6.0,0.0,270.0,5605.0,496.0,52.0,435.0,0,630,258,0,1926,0,0,184,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 09:00:00,2022-10-14 10:00:00,249.02,249.02,16.23,249.02,249.02,3648,3938,3357,1940,8649,0,1488,795,0.0,4.0,114,0,1.0,699,3786,0.0,5.0,730,0.0,0.0,661,1639,0,14.0,0.0,1365,18,83.0,340,3852,0.0,6.0,0.0,265.0,5604.0,497.0,74.0,481.0,0,715,228,0,1928,0,0,234,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 10:00:00,2022-10-14 11:00:00,218.79,218.79,16.39,218.79,218.79,3589,3774,3390,1977,8495,0,1492,611,0.0,4.0,147,0,1.0,699,3519,0.0,5.0,859,0.0,0.0,666,1624,0,13.0,0.0,1245,16,82.0,322,3612,0.0,6.0,0.0,256.0,5610.0,499.0,82.0,531.0,0,673,285,0,1713,0,0,12,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 11:00:00,2022-10-14 12:00:00,212.84,212.84,16.48,212.84,212.84,3511,3683,3282,1940,8190,0,1492,476,0.0,4.0,168,0,1.0,680,3003,0.0,5.0,938,0.0,0.0,655,1650,0,12.0,1.0,1345,18,83.0,315,3404,0.0,6.0,0.0,259.0,5629.0,489.0,85.0,558.0,0,1022,369,0,1589,0,420,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 12:00:00,2022-10-14 13:00:00,199.99,199.99,16.55,199.99,199.99,3499,3791,3157,1913,8147,0,1472,452,0.0,4.0,186,0,1.0,647,2883,0.0,5.0,882,0.0,0.0,656,1698,0,12.0,1.0,1312,18,84.0,325,3238,0.0,6.0,0.0,298.0,5627.0,488.0,64.0,571.0,0,1037,391,0,1519,0,491,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 13:00:00,2022-10-14 14:00:00,181.2,181.2,15.99,181.2,181.2,3510,3634,3271,1883,8072,0,1468,441,0.0,4.0,172,0,52.0,657,2818,0.0,5.0,880,0.0,0.0,670,1688,0,12.0,1.0,1065,18,83.0,330,3170,0.0,6.0,0.0,295.0,5629.0,480.0,43.0,553.0,0,804,355,0,1519,0,320,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 14:00:00,2022-10-14 15:00:00,194.5,194.5,17.06,194.5,194.5,3490,3722,3168,1884,8126,0,1470,455,0.0,4.0,219,0,29.0,652,3146,0.0,5.0,797,0.0,0.0,686,1701,0,11.0,1.0,958,18,83.0,351,3336,0.0,6.0,0.0,282.0,5631.0,467.0,16.0,515.0,0,877,349,0,1542,0,331,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 15:00:00,2022-10-14 16:00:00,205.29,205.29,17.32,205.29,205.29,3494,3866,3177,1893,8412,0,1484,612,0.0,4.0,264,0,1.0,653,3443,0.0,5.0,586,0.0,0.0,686,1662,0,13.0,1.0,723,18,83.0,364,3563,0.0,8.0,0.0,280.0,5649.0,478.0,2.0,548.0,0,1162,289,0,1666,0,367,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 16:00:00,2022-10-14 17:00:00,236.77,236.77,17.21,236.77,236.77,3557,3901,3331,1920,8601,0,1488,685,0.0,4.0,283,0,1.0,695,4021,0.0,5.0,584,0.0,0.0,681,1669,0,14.0,1.0,513,18,83.0,392,3613,0.0,13.0,0.0,267.0,5650.0,483.0,0.0,628.0,0,1311,247,0,1702,0,488,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 17:00:00,2022-10-14 18:00:00,239.26,239.26,17.56,239.26,239.26,3543,3731,3331,1897,8263,0,1481,673,0.0,4.0,264,0,1.0,704,3992,0.0,5.0,670,0.0,0.0,674,1667,0,15.0,1.0,456,18,82.0,409,3600,0.0,13.0,0.0,245.0,5648.0,479.0,0.0,737.0,0,1556,254,0,1674,0,738,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 18:00:00,2022-10-14 19:00:00,216.58,216.58,18.98,216.58,170.04,3394,3361,3328,1845,7795,0,1482,471,0.0,4.0,264,0,1.0,687,3846,0.0,6.0,961,0.0,0.0,674,1732,0,14.0,1.0,374,17,82.0,388,3156,0.0,14.0,0.0,186.0,5646.0,468.0,0.0,824.0,0,1230,309,0,1436,0,654,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 19:00:00,2022-10-14 20:00:00,197.87,197.87,20.7,197.87,32.71,3215,3153,3212,1807,7523,0,1473,453,0.0,4.0,299,0,1.0,678,3230,0.0,5.0,1081,0.0,0.0,670,1744,0,12.0,1.0,332,17,84.0,376,2871,0.0,13.0,0.0,158.0,5650.0,412.0,0.0,890.0,0,1232,297,0,1265,0,673,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 20:00:00,2022-10-14 21:00:00,195.61,195.61,20.7,195.61,29.37,3117,3454,3110,1776,7265,0,1457,446,0.0,4.0,312,0,1.0,678,3034,0.0,5.0,951,0.0,0.0,665,1840,0,12.0,1.0,381,17,84.0,375,2869,0.0,13.0,0.0,153.0,5651.0,345.0,0.0,911.0,0,1416,317,0,1267,0,712,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 21:00:00,2022-10-14 22:00:00,181.85,181.85,19.74,181.85,20.46,2986,3428,2953,1780,7114,0,1450,412,0.0,4.0,311,0,1.0,666,2571,0.0,5.0,901,0.0,0.0,657,1775,0,13.0,2.0,463,19,83.0,376,2733,0.0,13.0,0.0,150.0,5661.0,287.0,0.0,932.0,0,1498,319,0,1192,0,774,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 22:00:00,2022-10-14 23:00:00,186.2,186.2,18.04,186.2,20.19,2799,3504,2915,1727,6894,0,1439,335,0.0,4.0,315,0,1.0,651,2096,0.0,5.0,632,0.0,0.0,650,1638,0,12.0,0.0,535,19,82.0,373,2714,0.0,13.0,0.0,111.0,5652.0,265.0,0.0,917.0,0,1487,298,0,1075,0,839,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-14 23:00:00,2022-10-15 00:00:00,168.61,168.61,17.71,168.61,20.76,2696,3469,3004,1679,6725,0,1411,244,0.0,4.0,320,0,0.0,641,1872,0.0,7.0,615,0.0,0.0,644,1642,0,12.0,0.0,615,18,81.0,366,2410,0.0,13.0,0.0,96.0,5654.0,262.0,0.0,914.0,0,1245,275,0,926,0,748,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 00:00:00,2022-10-15 01:00:00,159.4,159.4,17.24,159.4,19.9,2630,3254,3093,1653,6597,0,1399,259,0.0,4.0,320,0,0.0,634,1662,0.0,7.0,615,0.0,0.0,645,1678,0,13.0,0.0,725,18,81.0,370,2346,0.0,13.0,0.0,96.0,5654.0,264.0,0.0,937.0,0,1198,273,0,899,0,634,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 01:00:00,2022-10-15 02:00:00,144.74,144.74,16.39,144.74,18.84,2543,2925,2864,1640,6523,0,1381,198,0.0,4.0,318,0,0.0,635,1388,0.0,9.0,671,0.0,0.0,640,1655,0,13.0,0.0,926,15,80.0,372,1821,0.0,13.0,0.0,94.0,5655.0,265.0,0.0,983.0,0,1044,307,0,579,0,802,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 02:00:00,2022-10-15 03:00:00,139.9,139.9,15.97,139.9,18.25,2599,3086,2921,1662,6606,0,1364,203,0.0,4.0,333,0,0.0,631,1345,0.0,9.0,430,0.0,0.0,634,1688,0,13.0,0.0,902,14,82.0,375,1768,0.0,13.0,0.0,95.0,5656.0,268.0,0.0,1059.0,0,1192,331,0,540,0,955,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 03:00:00,2022-10-15 04:00:00,133.36,133.36,15.5,133.36,17.6,2612,3220,3045,1661,6720,0,1356,213,0.0,4.0,337,0,0.0,638,1405,0.0,8.0,201,0.0,0.0,636,1662,0,13.0,0.0,746,16,81.0,376,1931,0.0,13.0,0.0,95.0,5656.0,261.0,0.0,1157.0,0,1255,298,0,625,0,968,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 04:00:00,2022-10-15 05:00:00,143.9,143.9,17.06,143.9,18.97,2673,3292,2865,1696,6937,0,1377,222,0.0,4.0,336,0,0.0,654,1503,0.0,8.0,115,0.0,0.0,640,1663,0,13.0,0.0,839,20,80.0,370,2071,0.0,13.0,0.0,95.0,5654.0,299.0,0.0,1225.0,0,927,280,0,761,0,554,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 05:00:00,2022-10-15 06:00:00,154.49,154.49,18.39,154.49,18.39,2788,3349,2768,1719,7189,0,1408,202,0.0,4.0,335,0,0.0,686,1656,0.0,8.0,60,0.0,0.0,645,1750,0,14.0,1.0,801,17,80.0,372,2054,0.0,14.0,0.0,103.0,5656.0,304.0,0.0,1276.0,0,1065,413,0,802,0,642,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 06:00:00,2022-10-15 07:00:00,180.84,180.84,19.68,180.84,20.03,2935,3480,2981,1787,7583,0,1406,241,0.0,4.0,308,0,0.0,696,2397,0.0,8.0,29,0.0,0.0,632,1777,0,14.0,1.0,746,18,81.0,385,2406,0.0,14.0,0.0,106.0,5656.0,304.0,2.0,1282.0,0,1033,416,0,994,0,546,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 07:00:00,2022-10-15 08:00:00,193.15,193.15,20.4,193.15,21.41,3075,3458,3243,1801,7990,0,1403,272,0.0,6.0,298,0,0.0,692,2682,0.0,5.0,27,0.0,0.0,623,1887,0,13.0,0.0,935,21,84.0,388,2411,0.0,13.0,0.0,103.0,5656.0,315.0,12.0,1261.0,0,815,470,0,975,0,437,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 08:00:00,2022-10-15 09:00:00,179.41,179.41,21.31,179.41,22.0,3142,3473,3074,1820,8316,0,1394,230,0.0,6.0,280,0,0.0,705,2506,0.0,5.0,74,0.0,0.0,641,1890,0,12.0,1.0,1249,24,85.0,388,2538,0.0,12.0,0.0,102.0,5655.0,326.0,33.0,1260.0,0,567,489,0,1073,0,203,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 09:00:00,2022-10-15 10:00:00,155.67,155.67,18.75,155.67,25.9,3194,3275,3069,1794,8343,0,1388,225,0.0,6.0,185,0,0.0,707,2103,0.0,5.0,121,0.0,0.0,644,1816,0,13.0,1.0,1352,24,82.0,377,2468,0.0,12.0,0.0,107.0,5652.0,333.0,54.0,1135.0,0,594,488,0,1063,0,326,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 10:00:00,2022-10-15 11:00:00,149.23,149.23,18.09,149.23,46.12,3126,3438,3004,1784,8182,0,1396,201,0.0,6.0,93,0,0.0,709,1582,0.0,5.0,259,0.0,0.0,640,1726,0,14.0,0.0,1344,24,81.0,379,2297,0.0,10.0,0.0,103.0,5653.0,315.0,59.0,980.0,0,634,470,0,947,0,544,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 11:00:00,2022-10-15 12:00:00,140.39,140.39,17.42,140.39,50.02,3017,3339,2917,1759,7973,0,1408,218,0.0,6.0,64,0,0.0,677,1290,0.0,5.0,497,0.0,0.0,640,1651,0,13.0,0.0,1356,23,81.0,375,1741,0.0,8.0,0.0,107.0,5652.0,306.0,67.0,867.0,0,805,495,0,544,0,1034,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
2022-10-15 12:00:00,2022-10-15 13:00:00,122.58,122.58,17.7,122.58,40.0,2953,3183,2937,1763,7902,0,1411,212,0.0,6.0,23,0,0.0,668,1051,0.0,5.0,893,0.0,0.0,641,1667,0,13.0,0.0,1188,23,74.0,382,1441,0.0,6.0,0.0,110.0,5652.0,310.0,64.0,769.0,0,303,414,0,396,0,758,0,4848058.0,21159410.0,7617780.0,13690313.0,1581000.0
