"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","24.12.2020 08:00 - 24.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","154","2394","n/e","n/e","0","13","n/e","0","n/e","740"
"BZN|NO3","24.12.2020 09:00 - 24.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","153","2461","n/e","n/e","0","9","n/e","3","n/e","739"
"BZN|NO3","24.12.2020 10:00 - 24.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","151","2431","n/e","n/e","0","11","n/e","5","n/e","701"
"BZN|NO3","24.12.2020 11:00 - 24.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","153","2334","n/e","n/e","0","12","n/e","5","n/e","636"
"BZN|NO3","24.12.2020 12:00 - 24.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","152","2279","n/e","n/e","0","11","n/e","4","n/e","627"
"BZN|NO3","24.12.2020 13:00 - 24.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","151","2249","n/e","n/e","0","11","n/e","2","n/e","681"
"BZN|NO3","24.12.2020 14:00 - 24.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","150","2292","n/e","n/e","0","12","n/e","2","n/e","736"
"BZN|NO3","24.12.2020 15:00 - 24.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","150","2286","n/e","n/e","0","10","n/e","4","n/e","724"
"BZN|NO3","24.12.2020 16:00 - 24.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","147","2246","n/e","n/e","0","10","n/e","4","n/e","725"
"BZN|NO3","24.12.2020 17:00 - 24.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","147","2200","n/e","n/e","0","11","n/e","5","n/e","730"
"BZN|NO3","24.12.2020 18:00 - 24.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","146","2201","n/e","n/e","0","11","n/e","5","n/e","717"
"BZN|NO3","24.12.2020 19:00 - 24.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","143","2102","n/e","n/e","0","11","n/e","3","n/e","674"
"BZN|NO3","24.12.2020 20:00 - 24.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","141","2184","n/e","n/e","0","11","n/e","0","n/e","548"
"BZN|NO3","24.12.2020 21:00 - 24.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","145","2178","n/e","n/e","0","12","n/e","3","n/e","450"
"BZN|NO3","24.12.2020 22:00 - 24.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","31","","141","2183","n/e","n/e","0","11","n/e","2","n/e","406"
"BZN|NO3","24.12.2020 23:00 - 25.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","130","1979","n/e","n/e","0","12","n/e","3","n/e","304"
"BZN|NO3","25.12.2020 00:00 - 25.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","128","2034","n/e","n/e","0","12","n/e","2","n/e","244"
"BZN|NO3","25.12.2020 01:00 - 25.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","128","1981","n/e","n/e","0","11","n/e","4","n/e","216"
"BZN|NO3","25.12.2020 02:00 - 25.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","27","","128","1679","n/e","n/e","0","11","n/e","5","n/e","142"
"BZN|NO3","25.12.2020 03:00 - 25.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","127","1723","n/e","n/e","0","11","n/e","4","n/e","106"
"BZN|NO3","25.12.2020 04:00 - 25.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","129","1884","n/e","n/e","0","12","n/e","2","n/e","120"
"BZN|NO3","25.12.2020 05:00 - 25.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","28","","128","1808","n/e","n/e","0","11","n/e","4","n/e","67"
"BZN|NO3","25.12.2020 06:00 - 25.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","128","2212","n/e","n/e","0","11","n/e","2","n/e","88"
"BZN|NO3","25.12.2020 07:00 - 25.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","112","","127","2472","n/e","n/e","0","10","n/e","3","n/e","93"
"BZN|NO3","25.12.2020 08:00 - 25.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","123","2544","n/e","n/e","0","11","n/e","3","n/e","76"
"BZN|NO3","25.12.2020 09:00 - 25.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","123","2587","n/e","n/e","0","12","n/e","2","n/e","107"
"BZN|NO3","25.12.2020 10:00 - 25.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","123","2595","n/e","n/e","0","10","n/e","2","n/e","173"
"BZN|NO3","25.12.2020 11:00 - 25.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","169","","123","2590","n/e","n/e","0","11","n/e","3","n/e","272"
"BZN|NO3","25.12.2020 12:00 - 25.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","122","2578","n/e","n/e","0","10","n/e","3","n/e","351"
"BZN|NO3","25.12.2020 13:00 - 25.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","122","2568","n/e","n/e","0","10","n/e","3","n/e","434"
"BZN|NO3","25.12.2020 14:00 - 25.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","176","","123","2592","n/e","n/e","0","9","n/e","1","n/e","480"
"BZN|NO3","25.12.2020 15:00 - 25.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","122","2577","n/e","n/e","0","11","n/e","1","n/e","596"
"BZN|NO3","25.12.2020 16:00 - 25.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","120","2483","n/e","n/e","0","11","n/e","3","n/e","732"
"BZN|NO3","25.12.2020 17:00 - 25.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","59","","119","2355","n/e","n/e","0","11","n/e","3","n/e","840"
"BZN|NO3","25.12.2020 18:00 - 25.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","119","2150","n/e","n/e","0","11","n/e","5","n/e","915"
"BZN|NO3","25.12.2020 19:00 - 25.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","121","2085","n/e","n/e","0","11","n/e","3","n/e","914"
"BZN|NO3","25.12.2020 20:00 - 25.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","119","1971","n/e","n/e","0","11","n/e","1","n/e","903"
"BZN|NO3","25.12.2020 21:00 - 25.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","121","1892","n/e","n/e","0","11","n/e","4","n/e","895"
"BZN|NO3","25.12.2020 22:00 - 25.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","119","1806","n/e","n/e","0","11","n/e","5","n/e","911"
"BZN|NO3","25.12.2020 23:00 - 26.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","9","","108","1735","n/e","n/e","0","12","n/e","3","n/e","935"
"BZN|NO3","26.12.2020 00:00 - 26.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","108","1727","n/e","n/e","0","12","n/e","4","n/e","992"
"BZN|NO3","26.12.2020 01:00 - 26.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","108","1718","n/e","n/e","0","11","n/e","4","n/e","972"
"BZN|NO3","26.12.2020 02:00 - 26.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","109","1722","n/e","n/e","0","12","n/e","4","n/e","966"
"BZN|NO3","26.12.2020 03:00 - 26.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","109","1753","n/e","n/e","0","12","n/e","3","n/e","981"
"BZN|NO3","26.12.2020 04:00 - 26.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","109","1834","n/e","n/e","0","12","n/e","2","n/e","867"
"BZN|NO3","26.12.2020 05:00 - 26.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","1","","110","1886","n/e","n/e","0","12","n/e","5","n/e","790"
"BZN|NO3","26.12.2020 06:00 - 26.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","31","","110","1984","n/e","n/e","0","12","n/e","2","n/e","783"
"BZN|NO3","26.12.2020 07:00 - 26.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","111","2050","n/e","n/e","0","11","n/e","4","n/e","824"
"BZN|NO3","26.12.2020 08:00 - 26.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","111","2117","n/e","n/e","0","12","n/e","3","n/e","814"
"BZN|NO3","26.12.2020 09:00 - 26.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","109","2218","n/e","n/e","0","11","n/e","0","n/e","703"
"BZN|NO3","26.12.2020 10:00 - 26.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","109","2238","n/e","n/e","0","11","n/e","4","n/e","654"
"BZN|NO3","26.12.2020 11:00 - 26.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","109","2222","n/e","n/e","0","12","n/e","5","n/e","673"
"BZN|NO3","26.12.2020 12:00 - 26.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","107","2179","n/e","n/e","0","11","n/e","4","n/e","689"
"BZN|NO3","26.12.2020 13:00 - 26.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","107","2169","n/e","n/e","0","11","n/e","4","n/e","792"
"BZN|NO3","26.12.2020 14:00 - 26.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","107","2143","n/e","n/e","0","11","n/e","3","n/e","865"
"BZN|NO3","26.12.2020 15:00 - 26.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","107","2144","n/e","n/e","0","10","n/e","2","n/e","908"
"BZN|NO3","26.12.2020 16:00 - 26.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","107","2158","n/e","n/e","0","10","n/e","3","n/e","937"
"BZN|NO3","26.12.2020 17:00 - 26.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","107","2084","n/e","n/e","0","11","n/e","2","n/e","914"
"BZN|NO3","26.12.2020 18:00 - 26.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","102","2041","n/e","n/e","0","9","n/e","4","n/e","1021"
"BZN|NO3","26.12.2020 19:00 - 26.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","34","","104","1602","n/e","n/e","0","11","n/e","4","n/e","1066"
"BZN|NO3","26.12.2020 20:00 - 26.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","104","1382","n/e","n/e","0","11","n/e","3","n/e","1053"
"BZN|NO3","26.12.2020 21:00 - 26.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","102","1178","n/e","n/e","0","11","n/e","4","n/e","1007"
"BZN|NO3","26.12.2020 22:00 - 26.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","101","976","n/e","n/e","0","11","n/e","3","n/e","1001"
"BZN|NO3","26.12.2020 23:00 - 27.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","1","","102","894","n/e","n/e","0","12","n/e","3","n/e","1035"
"BZN|NO3","27.12.2020 00:00 - 27.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","100","857","n/e","n/e","0","11","n/e","4","n/e","1036"
"BZN|NO3","27.12.2020 01:00 - 27.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","98","838","n/e","n/e","0","12","n/e","5","n/e","1021"
"BZN|NO3","27.12.2020 02:00 - 27.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","101","810","n/e","n/e","0","11","n/e","5","n/e","992"
"BZN|NO3","27.12.2020 03:00 - 27.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","101","812","n/e","n/e","0","12","n/e","5","n/e","1033"
"BZN|NO3","27.12.2020 04:00 - 27.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","102","817","n/e","n/e","0","19","n/e","5","n/e","1039"
"BZN|NO3","27.12.2020 05:00 - 27.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","1","","102","810","n/e","n/e","0","19","n/e","5","n/e","1009"
"BZN|NO3","27.12.2020 06:00 - 27.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","31","","102","824","n/e","n/e","0","19","n/e","4","n/e","944"
"BZN|NO3","27.12.2020 07:00 - 27.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","32","","105","823","n/e","n/e","0","19","n/e","3","n/e","1022"
"BZN|NO3","27.12.2020 08:00 - 27.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","105","811","n/e","n/e","0","19","n/e","2","n/e","1011"
"BZN|NO3","27.12.2020 09:00 - 27.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","105","940","n/e","n/e","0","19","n/e","3","n/e","1011"
"BZN|NO3","27.12.2020 10:00 - 27.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","104","977","n/e","n/e","0","19","n/e","1","n/e","1003"
"BZN|NO3","27.12.2020 11:00 - 27.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","33","","104","978","n/e","n/e","0","19","n/e","3","n/e","994"
"BZN|NO3","27.12.2020 12:00 - 27.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","103","1030","n/e","n/e","0","13","n/e","1","n/e","1006"
"BZN|NO3","27.12.2020 13:00 - 27.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","103","1106","n/e","n/e","0","13","n/e","3","n/e","1037"
"BZN|NO3","27.12.2020 14:00 - 27.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","105","1181","n/e","n/e","0","13","n/e","4","n/e","1053"
"BZN|NO3","27.12.2020 15:00 - 27.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","105","1236","n/e","n/e","0","12","n/e","3","n/e","1018"
"BZN|NO3","27.12.2020 16:00 - 27.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","108","1273","n/e","n/e","0","12","n/e","4","n/e","1014"
"BZN|NO3","27.12.2020 17:00 - 27.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","104","1438","n/e","n/e","0","10","n/e","5","n/e","1041"
"BZN|NO3","27.12.2020 18:00 - 27.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","107","1163","n/e","n/e","0","12","n/e","4","n/e","986"
"BZN|NO3","27.12.2020 19:00 - 27.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","103","1134","n/e","n/e","0","12","n/e","4","n/e","1032"
"BZN|NO3","27.12.2020 20:00 - 27.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","102","1048","n/e","n/e","0","12","n/e","4","n/e","919"
"BZN|NO3","27.12.2020 21:00 - 27.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","30","","107","1117","n/e","n/e","0","11","n/e","3","n/e","931"
"BZN|NO3","27.12.2020 22:00 - 27.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","29","","103","988","n/e","n/e","0","12","n/e","4","n/e","999"
"BZN|NO3","27.12.2020 23:00 - 28.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","101","860","n/e","n/e","0","12","n/e","4","n/e","1064"
"BZN|NO3","28.12.2020 00:00 - 28.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","0","","98","879","n/e","n/e","0","13","n/e","4","n/e","1032"
"BZN|NO3","28.12.2020 01:00 - 28.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","13","","99","1101","n/e","n/e","0","12","n/e","2","n/e","991"
"BZN|NO3","28.12.2020 02:00 - 28.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","14","","97","1155","n/e","n/e","0","11","n/e","4","n/e","908"
"BZN|NO3","28.12.2020 03:00 - 28.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","12","","93","1271","n/e","n/e","0","12","n/e","3","n/e","799"
"BZN|NO3","28.12.2020 04:00 - 28.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","19","","97","1745","n/e","n/e","0","12","n/e","2","n/e","766"
"BZN|NO3","28.12.2020 05:00 - 28.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","20","","105","1832","n/e","n/e","0","11","n/e","3","n/e","794"
"BZN|NO3","28.12.2020 06:00 - 28.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","103","1901","n/e","n/e","0","13","n/e","3","n/e","761"
"BZN|NO3","28.12.2020 07:00 - 28.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","104","1995","n/e","n/e","0","10","n/e","3","n/e","766"
"BZN|NO3","28.12.2020 08:00 - 28.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","103","2086","n/e","n/e","0","13","n/e","1","n/e","751"
"BZN|NO3","28.12.2020 09:00 - 28.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","102","2188","n/e","n/e","0","14","n/e","0","n/e","776"
"BZN|NO3","28.12.2020 10:00 - 28.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","103","2253","n/e","n/e","0","11","n/e","0","n/e","868"
"BZN|NO3","28.12.2020 11:00 - 28.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","103","2241","n/e","n/e","0","11","n/e","0","n/e","875"
"BZN|NO3","28.12.2020 12:00 - 28.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","102","2224","n/e","n/e","0","11","n/e","4","n/e","917"
"BZN|NO3","28.12.2020 13:00 - 28.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","102","2232","n/e","n/e","0","12","n/e","4","n/e","953"
"BZN|NO3","28.12.2020 14:00 - 28.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","102","2231","n/e","n/e","0","11","n/e","4","n/e","898"
"BZN|NO3","28.12.2020 15:00 - 28.12.2020 16:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","101","2189","n/e","n/e","0","11","n/e","3","n/e","911"
"BZN|NO3","28.12.2020 16:00 - 28.12.2020 17:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","101","2170","n/e","n/e","0","11","n/e","5","n/e","960"
"BZN|NO3","28.12.2020 17:00 - 28.12.2020 18:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","100","2179","n/e","n/e","0","12","n/e","4","n/e","913"
"BZN|NO3","28.12.2020 18:00 - 28.12.2020 19:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","101","2149","n/e","n/e","0","12","n/e","5","n/e","839"
"BZN|NO3","28.12.2020 19:00 - 28.12.2020 20:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","98","2097","n/e","n/e","0","12","n/e","4","n/e","848"
"BZN|NO3","28.12.2020 20:00 - 28.12.2020 21:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","95","2103","n/e","n/e","0","12","n/e","2","n/e","929"
"BZN|NO3","28.12.2020 21:00 - 28.12.2020 22:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","98","2033","n/e","n/e","0","12","n/e","5","n/e","935"
"BZN|NO3","28.12.2020 22:00 - 28.12.2020 23:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","95","2007","n/e","n/e","0","11","n/e","4","n/e","899"
"BZN|NO3","28.12.2020 23:00 - 29.12.2020 00:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","88","1844","n/e","n/e","0","12","n/e","2","n/e","922"
"BZN|NO3","29.12.2020 00:00 - 29.12.2020 01:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","86","1830","n/e","n/e","0","12","n/e","2","n/e","877"
"BZN|NO3","29.12.2020 01:00 - 29.12.2020 02:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","85","1799","n/e","n/e","0","12","n/e","5","n/e","780"
"BZN|NO3","29.12.2020 02:00 - 29.12.2020 03:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","84","1785","n/e","n/e","0","12","n/e","5","n/e","799"
"BZN|NO3","29.12.2020 03:00 - 29.12.2020 04:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","86","1820","n/e","n/e","0","12","n/e","3","n/e","766"
"BZN|NO3","29.12.2020 04:00 - 29.12.2020 05:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","84","1852","n/e","n/e","0","16","n/e","3","n/e","755"
"BZN|NO3","29.12.2020 05:00 - 29.12.2020 06:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","84","1942","n/e","n/e","0","17","n/e","4","n/e","758"
"BZN|NO3","29.12.2020 06:00 - 29.12.2020 07:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","35","","87","2169","n/e","n/e","0","18","n/e","5","n/e","736"
"BZN|NO3","29.12.2020 07:00 - 29.12.2020 08:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","36","","86","2260","n/e","n/e","0","13","n/e","4","n/e","714"
"BZN|NO3","29.12.2020 08:00 - 29.12.2020 09:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","85","2304","n/e","n/e","0","14","n/e","1","n/e","683"
"BZN|NO3","29.12.2020 09:00 - 29.12.2020 10:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","86","2308","n/e","n/e","0","12","n/e","2","n/e","675"
"BZN|NO3","29.12.2020 10:00 - 29.12.2020 11:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","37","","85","2353","n/e","n/e","0","12","n/e","1","n/e","621"
"BZN|NO3","29.12.2020 11:00 - 29.12.2020 12:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","115","","85","2405","n/e","n/e","0","11","n/e","2","n/e","629"
"BZN|NO3","29.12.2020 12:00 - 29.12.2020 13:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","159","","86","2453","n/e","n/e","0","12","n/e","1","n/e","617"
"BZN|NO3","29.12.2020 13:00 - 29.12.2020 14:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","179","","85","2445","n/e","n/e","0","12","n/e","2","n/e","459"
"BZN|NO3","29.12.2020 14:00 - 29.12.2020 15:00 (UTC)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","178","","88","2455","n/e","n/e","0","11","n/e","4","n/e","537"
