"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"27.10.2020 17:00 - 27.10.2020 18:00","431","0"
"27.10.2020 18:00 - 27.10.2020 19:00","0","16"
"27.10.2020 19:00 - 27.10.2020 20:00","317","0"
"27.10.2020 20:00 - 27.10.2020 21:00","736","0"
"27.10.2020 21:00 - 27.10.2020 22:00","984","0"
"27.10.2020 22:00 - 27.10.2020 23:00","820","0"
"27.10.2020 23:00 - 28.10.2020 00:00","624","0"
"28.10.2020 00:00 - 28.10.2020 01:00","1010","0"
"28.10.2020 01:00 - 28.10.2020 02:00","1157","0"
"28.10.2020 02:00 - 28.10.2020 03:00","1247","0"
"28.10.2020 03:00 - 28.10.2020 04:00","1225","0"
"28.10.2020 04:00 - 28.10.2020 05:00","839","0"
"28.10.2020 05:00 - 28.10.2020 06:00","675","0"
"28.10.2020 06:00 - 28.10.2020 07:00","939","0"
"28.10.2020 07:00 - 28.10.2020 08:00","767","0"
"28.10.2020 08:00 - 28.10.2020 09:00","795","0"
"28.10.2020 09:00 - 28.10.2020 10:00","899","0"
"28.10.2020 10:00 - 28.10.2020 11:00","959","0"
"28.10.2020 11:00 - 28.10.2020 12:00","1062","0"
"28.10.2020 12:00 - 28.10.2020 13:00","1125","0"
"28.10.2020 13:00 - 28.10.2020 14:00","1554","0"
"28.10.2020 14:00 - 28.10.2020 15:00","1373","0"
"28.10.2020 15:00 - 28.10.2020 16:00","1072","0"
"28.10.2020 16:00 - 28.10.2020 17:00","1167","0"
"28.10.2020 17:00 - 28.10.2020 18:00","1240","0"
"28.10.2020 18:00 - 28.10.2020 19:00","651","0"
"28.10.2020 19:00 - 28.10.2020 20:00","427","0"
"28.10.2020 20:00 - 28.10.2020 21:00","569","0"
"28.10.2020 21:00 - 28.10.2020 22:00","487","0"
"28.10.2020 22:00 - 28.10.2020 23:00","307","0"
"28.10.2020 23:00 - 29.10.2020 00:00","239","0"
"29.10.2020 00:00 - 29.10.2020 01:00","161","0"
"29.10.2020 01:00 - 29.10.2020 02:00","3","0"
"29.10.2020 02:00 - 29.10.2020 03:00","0","261"
"29.10.2020 03:00 - 29.10.2020 04:00","0","239"
"29.10.2020 04:00 - 29.10.2020 05:00","0","127"
"29.10.2020 05:00 - 29.10.2020 06:00","307","0"
"29.10.2020 06:00 - 29.10.2020 07:00","758","0"
"29.10.2020 07:00 - 29.10.2020 08:00","764","0"
"29.10.2020 08:00 - 29.10.2020 09:00","1268","0"
"29.10.2020 09:00 - 29.10.2020 10:00","1432","0"
"29.10.2020 10:00 - 29.10.2020 11:00","1293","0"
"29.10.2020 11:00 - 29.10.2020 12:00","1405","0"
"29.10.2020 12:00 - 29.10.2020 13:00","1403","0"
"29.10.2020 13:00 - 29.10.2020 14:00","968","0"
"29.10.2020 14:00 - 29.10.2020 15:00","1455","0"
"29.10.2020 15:00 - 29.10.2020 16:00","1749","0"
"29.10.2020 16:00 - 29.10.2020 17:00","1394","0"
"29.10.2020 17:00 - 29.10.2020 18:00","1316","0"
"29.10.2020 18:00 - 29.10.2020 19:00","1369","0"
"29.10.2020 19:00 - 29.10.2020 20:00","1140","0"
"29.10.2020 20:00 - 29.10.2020 21:00","1242","0"
"29.10.2020 21:00 - 29.10.2020 22:00","1075","0"
"29.10.2020 22:00 - 29.10.2020 23:00","884","0"
"29.10.2020 23:00 - 30.10.2020 00:00","609","0"
"30.10.2020 00:00 - 30.10.2020 01:00","741","0"
"30.10.2020 01:00 - 30.10.2020 02:00","1143","0"
"30.10.2020 02:00 - 30.10.2020 03:00","1869","0"
"30.10.2020 03:00 - 30.10.2020 04:00","1687","0"
"30.10.2020 04:00 - 30.10.2020 05:00","1705","0"
"30.10.2020 05:00 - 30.10.2020 06:00","1912","0"
"30.10.2020 06:00 - 30.10.2020 07:00","1850","0"
"30.10.2020 07:00 - 30.10.2020 08:00","2102","0"
"30.10.2020 08:00 - 30.10.2020 09:00","2268","0"
"30.10.2020 09:00 - 30.10.2020 10:00","2256","0"
"30.10.2020 10:00 - 30.10.2020 11:00","2129","0"
"30.10.2020 11:00 - 30.10.2020 12:00","2111","0"
"30.10.2020 12:00 - 30.10.2020 13:00","2009","0"
"30.10.2020 13:00 - 30.10.2020 14:00","2076","0"
"30.10.2020 14:00 - 30.10.2020 15:00","2282","0"
"30.10.2020 15:00 - 30.10.2020 16:00","2370","0"
"30.10.2020 16:00 - 30.10.2020 17:00","2148","0"
"30.10.2020 17:00 - 30.10.2020 18:00","1964","0"
"30.10.2020 18:00 - 30.10.2020 19:00","1621","0"
"30.10.2020 19:00 - 30.10.2020 20:00","1807","0"
"30.10.2020 20:00 - 30.10.2020 21:00","1996","0"
"30.10.2020 21:00 - 30.10.2020 22:00","1447","0"
"30.10.2020 22:00 - 30.10.2020 23:00","1111","0"
"30.10.2020 23:00 - 31.10.2020 00:00","1268","0"
"31.10.2020 00:00 - 31.10.2020 01:00","1072","0"
"31.10.2020 01:00 - 31.10.2020 02:00","948","0"
"31.10.2020 02:00 - 31.10.2020 03:00","889","0"
"31.10.2020 03:00 - 31.10.2020 04:00","844","0"
"31.10.2020 04:00 - 31.10.2020 05:00","921","0"
"31.10.2020 05:00 - 31.10.2020 06:00","1180","0"
"31.10.2020 06:00 - 31.10.2020 07:00","1374","0"
"31.10.2020 07:00 - 31.10.2020 08:00","1603","0"
"31.10.2020 08:00 - 31.10.2020 09:00","1910","0"
"31.10.2020 09:00 - 31.10.2020 10:00","2066","0"
"31.10.2020 10:00 - 31.10.2020 11:00","2242","0"
"31.10.2020 11:00 - 31.10.2020 12:00","2140","0"
"31.10.2020 12:00 - 31.10.2020 13:00","2255","0"
"31.10.2020 13:00 - 31.10.2020 14:00","2235","0"
"31.10.2020 14:00 - 31.10.2020 15:00","2220","0"
"31.10.2020 15:00 - 31.10.2020 16:00","2263","0"
"31.10.2020 16:00 - 31.10.2020 17:00","2123","0"
"31.10.2020 17:00 - 31.10.2020 18:00","1984","0"
"31.10.2020 18:00 - 31.10.2020 19:00","1794","0"
"31.10.2020 19:00 - 31.10.2020 20:00","1695","0"
"31.10.2020 20:00 - 31.10.2020 21:00","1950","0"
"31.10.2020 21:00 - 31.10.2020 22:00","2005","0"
"31.10.2020 22:00 - 31.10.2020 23:00","1599","0"
"31.10.2020 23:00 - 01.11.2020 00:00","1227","0"
"01.11.2020 00:00 - 01.11.2020 01:00","1010","0"
"01.11.2020 01:00 - 01.11.2020 02:00","574","0"
"01.11.2020 02:00 - 01.11.2020 03:00","299","0"
"01.11.2020 03:00 - 01.11.2020 04:00","109","0"
"01.11.2020 04:00 - 01.11.2020 05:00","36","0"
"01.11.2020 05:00 - 01.11.2020 06:00","11","0"
"01.11.2020 06:00 - 01.11.2020 07:00","142","0"
"01.11.2020 07:00 - 01.11.2020 08:00","444","0"
"01.11.2020 08:00 - 01.11.2020 09:00","651","0"
"01.11.2020 09:00 - 01.11.2020 10:00","597","0"
"01.11.2020 10:00 - 01.11.2020 11:00","722","0"
"01.11.2020 11:00 - 01.11.2020 12:00","737","0"
"01.11.2020 12:00 - 01.11.2020 13:00","779","0"
"01.11.2020 13:00 - 01.11.2020 14:00","990","0"
"01.11.2020 14:00 - 01.11.2020 15:00","1152","0"
"01.11.2020 15:00 - 01.11.2020 16:00","1312","0"
"01.11.2020 16:00 - 01.11.2020 17:00","1314","0"
"01.11.2020 17:00 - 01.11.2020 18:00","1215","0"
"01.11.2020 18:00 - 01.11.2020 19:00","1168","0"
"01.11.2020 19:00 - 01.11.2020 20:00","746","0"
"01.11.2020 20:00 - 01.11.2020 21:00","712","0"
"01.11.2020 21:00 - 01.11.2020 22:00","625","0"
"01.11.2020 22:00 - 01.11.2020 23:00","43","0"
"01.11.2020 23:00 - 02.11.2020 00:00","0","201"
"02.11.2020 00:00 - 02.11.2020 01:00","0","26"
"02.11.2020 01:00 - 02.11.2020 02:00","248","0"
"02.11.2020 02:00 - 02.11.2020 03:00","715","0"
"02.11.2020 03:00 - 02.11.2020 04:00","691","0"
"02.11.2020 04:00 - 02.11.2020 05:00","585","0"
"02.11.2020 05:00 - 02.11.2020 06:00","916","0"
"02.11.2020 06:00 - 02.11.2020 07:00","1409","0"
"02.11.2020 07:00 - 02.11.2020 08:00","1544","0"
"02.11.2020 08:00 - 02.11.2020 09:00","1782","0"
"02.11.2020 09:00 - 02.11.2020 10:00","1714","0"
"02.11.2020 10:00 - 02.11.2020 11:00","1514","0"
"02.11.2020 11:00 - 02.11.2020 12:00","1739","0"
"02.11.2020 12:00 - 02.11.2020 13:00","1810","0"
"02.11.2020 13:00 - 02.11.2020 14:00","1748","0"
"02.11.2020 14:00 - 02.11.2020 15:00","1772","0"
"02.11.2020 15:00 - 02.11.2020 16:00","1819","0"
"02.11.2020 16:00 - 02.11.2020 17:00","1717","0"
"02.11.2020 17:00 - 02.11.2020 18:00","1676","0"
"02.11.2020 18:00 - 02.11.2020 19:00","1371","0"
"02.11.2020 19:00 - 02.11.2020 20:00","1043","0"
"02.11.2020 20:00 - 02.11.2020 21:00","1159","0"
"02.11.2020 21:00 - 02.11.2020 22:00","1046","0"
"02.11.2020 22:00 - 02.11.2020 23:00","830","0"
"02.11.2020 23:00 - 03.11.2020 00:00","548","0"
"03.11.2020 00:00 - 03.11.2020 01:00","483","0"
"03.11.2020 01:00 - 03.11.2020 02:00","466","0"
"03.11.2020 02:00 - 03.11.2020 03:00","524","0"
"03.11.2020 03:00 - 03.11.2020 04:00","767","0"
"03.11.2020 04:00 - 03.11.2020 05:00","1151","0"
"03.11.2020 05:00 - 03.11.2020 06:00","1774","0"
"03.11.2020 06:00 - 03.11.2020 07:00","1950","0"
"03.11.2020 07:00 - 03.11.2020 08:00","1903","0"
"03.11.2020 08:00 - 03.11.2020 09:00","2013","0"
"03.11.2020 09:00 - 03.11.2020 10:00","1769","0"
"03.11.2020 10:00 - 03.11.2020 11:00","1664","0"
"03.11.2020 11:00 - 03.11.2020 12:00","1793","0"
"03.11.2020 12:00 - 03.11.2020 13:00","1697","0"
"03.11.2020 13:00 - 03.11.2020 14:00","1767","0"
"03.11.2020 14:00 - 03.11.2020 15:00","1663","0"
"03.11.2020 15:00 - 03.11.2020 16:00","1711","0"
"03.11.2020 16:00 - 03.11.2020 17:00","1799","0"
"03.11.2020 17:00 - 03.11.2020 18:00","2221","0"
"03.11.2020 18:00 - 03.11.2020 19:00","2247","0"
"03.11.2020 19:00 - 03.11.2020 20:00","1965","0"
"03.11.2020 20:00 - 03.11.2020 21:00","1500","0"
"03.11.2020 21:00 - 03.11.2020 22:00","946","0"
"03.11.2020 22:00 - 03.11.2020 23:00","606","0"
"03.11.2020 23:00 - 04.11.2020 00:00","197","0"
"04.11.2020 00:00 - 04.11.2020 01:00","478","0"
"04.11.2020 01:00 - 04.11.2020 02:00","399","0"
"04.11.2020 02:00 - 04.11.2020 03:00","391","0"
"04.11.2020 03:00 - 04.11.2020 04:00","227","0"
"04.11.2020 04:00 - 04.11.2020 05:00","866","0"
"04.11.2020 05:00 - 04.11.2020 06:00","1527","0"
"04.11.2020 06:00 - 04.11.2020 07:00","2303","0"
"04.11.2020 07:00 - 04.11.2020 08:00","2039","0"
"04.11.2020 08:00 - 04.11.2020 09:00","2336","0"
"04.11.2020 09:00 - 04.11.2020 10:00","2334","0"
"04.11.2020 10:00 - 04.11.2020 11:00","2614","0"
"04.11.2020 11:00 - 04.11.2020 12:00","2626","0"
"04.11.2020 12:00 - 04.11.2020 13:00","1929","0"
"04.11.2020 13:00 - 04.11.2020 14:00","1809","0"
"04.11.2020 14:00 - 04.11.2020 15:00","2246","0"
"04.11.2020 15:00 - 04.11.2020 16:00","2794","0"
"04.11.2020 16:00 - 04.11.2020 17:00","2522","0"
"04.11.2020 17:00 - 04.11.2020 18:00","2503","0"
"04.11.2020 18:00 - 04.11.2020 19:00","2356","0"
"04.11.2020 19:00 - 04.11.2020 20:00","1874","0"
"04.11.2020 20:00 - 04.11.2020 21:00","1384","0"
"04.11.2020 21:00 - 04.11.2020 22:00","914","0"
"04.11.2020 22:00 - 04.11.2020 23:00","654","0"
"04.11.2020 23:00 - 05.11.2020 00:00","790","0"
"05.11.2020 00:00 - 05.11.2020 01:00","557","0"
"05.11.2020 01:00 - 05.11.2020 02:00","357","0"
"05.11.2020 02:00 - 05.11.2020 03:00","386","0"
"05.11.2020 03:00 - 05.11.2020 04:00","333","0"
"05.11.2020 04:00 - 05.11.2020 05:00","785","0"
"05.11.2020 05:00 - 05.11.2020 06:00","1689","0"
"05.11.2020 06:00 - 05.11.2020 07:00","2112","0"
"05.11.2020 07:00 - 05.11.2020 08:00","2389","0"
"05.11.2020 08:00 - 05.11.2020 09:00","2367","0"
"05.11.2020 09:00 - 05.11.2020 10:00","2291","0"
"05.11.2020 10:00 - 05.11.2020 11:00","2303","0"
"05.11.2020 11:00 - 05.11.2020 12:00","2385","0"
"05.11.2020 12:00 - 05.11.2020 13:00","2310","0"
"05.11.2020 13:00 - 05.11.2020 14:00","2189","0"
"05.11.2020 14:00 - 05.11.2020 15:00","2155","0"
"05.11.2020 15:00 - 05.11.2020 16:00","2089","0"
"05.11.2020 16:00 - 05.11.2020 17:00","2444","0"
"05.11.2020 17:00 - 05.11.2020 18:00","2113","0"
"05.11.2020 18:00 - 05.11.2020 19:00","1945","0"
"05.11.2020 19:00 - 05.11.2020 20:00","1430","0"
"05.11.2020 20:00 - 05.11.2020 21:00","990","0"
"05.11.2020 21:00 - 05.11.2020 22:00","799","0"
"05.11.2020 22:00 - 05.11.2020 23:00","530","0"
"05.11.2020 23:00 - 06.11.2020 00:00","112","0"
"06.11.2020 00:00 - 06.11.2020 01:00","0","210"
"06.11.2020 01:00 - 06.11.2020 02:00","0","102"
"06.11.2020 02:00 - 06.11.2020 03:00","0","58"
"06.11.2020 03:00 - 06.11.2020 04:00","45","0"
"06.11.2020 04:00 - 06.11.2020 05:00","496","0"
"06.11.2020 05:00 - 06.11.2020 06:00","1255","0"
"06.11.2020 06:00 - 06.11.2020 07:00","1885","0"
"06.11.2020 07:00 - 06.11.2020 08:00","1789","0"
"06.11.2020 08:00 - 06.11.2020 09:00","1994","0"
"06.11.2020 09:00 - 06.11.2020 10:00","2120","0"
"06.11.2020 10:00 - 06.11.2020 11:00","2058","0"
"06.11.2020 11:00 - 06.11.2020 12:00","1982","0"
"06.11.2020 12:00 - 06.11.2020 13:00","1784","0"
"06.11.2020 13:00 - 06.11.2020 14:00","1806","0"
"06.11.2020 14:00 - 06.11.2020 15:00","1930","0"
"06.11.2020 15:00 - 06.11.2020 16:00","1960","0"
"06.11.2020 16:00 - 06.11.2020 17:00","2014","0"
"06.11.2020 17:00 - 06.11.2020 18:00","1997","0"
"06.11.2020 18:00 - 06.11.2020 19:00","1910","0"
"06.11.2020 19:00 - 06.11.2020 20:00","1493","0"
"06.11.2020 20:00 - 06.11.2020 21:00","1458","0"
"06.11.2020 21:00 - 06.11.2020 22:00","1046","0"
"06.11.2020 22:00 - 06.11.2020 23:00","684","0"
"06.11.2020 23:00 - 07.11.2020 00:00","295","0"
"07.11.2020 00:00 - 07.11.2020 01:00","15","0"
"07.11.2020 01:00 - 07.11.2020 02:00","0","202"
"07.11.2020 02:00 - 07.11.2020 03:00","0","342"
"07.11.2020 03:00 - 07.11.2020 04:00","0","456"
"07.11.2020 04:00 - 07.11.2020 05:00","0","216"
"07.11.2020 05:00 - 07.11.2020 06:00","151","0"
"07.11.2020 06:00 - 07.11.2020 07:00","362","0"
"07.11.2020 07:00 - 07.11.2020 08:00","730","0"
"07.11.2020 08:00 - 07.11.2020 09:00","970","0"
"07.11.2020 09:00 - 07.11.2020 10:00","1038","0"
"07.11.2020 10:00 - 07.11.2020 11:00","1077","0"
"07.11.2020 11:00 - 07.11.2020 12:00","1061","0"
"07.11.2020 12:00 - 07.11.2020 13:00","1081","0"
"07.11.2020 13:00 - 07.11.2020 14:00","1206","0"
"07.11.2020 14:00 - 07.11.2020 15:00","1422","0"
"07.11.2020 15:00 - 07.11.2020 16:00","1872","0"
"07.11.2020 16:00 - 07.11.2020 17:00","2067","0"
"07.11.2020 17:00 - 07.11.2020 18:00","1854","0"
"07.11.2020 18:00 - 07.11.2020 19:00","1827","0"
"07.11.2020 19:00 - 07.11.2020 20:00","1592","0"
"07.11.2020 20:00 - 07.11.2020 21:00","1425","0"
"07.11.2020 21:00 - 07.11.2020 22:00","1253","0"
"07.11.2020 22:00 - 07.11.2020 23:00","1142","0"
"07.11.2020 23:00 - 08.11.2020 00:00","1047","0"
"08.11.2020 00:00 - 08.11.2020 01:00","1025","0"
"08.11.2020 01:00 - 08.11.2020 02:00","1019","0"
"08.11.2020 02:00 - 08.11.2020 03:00","1069","0"
"08.11.2020 03:00 - 08.11.2020 04:00","1277","0"
"08.11.2020 04:00 - 08.11.2020 05:00","1325","0"
"08.11.2020 05:00 - 08.11.2020 06:00","1428","0"
"08.11.2020 06:00 - 08.11.2020 07:00","1572","0"
"08.11.2020 07:00 - 08.11.2020 08:00","1781","0"
"08.11.2020 08:00 - 08.11.2020 09:00","1639","0"
"08.11.2020 09:00 - 08.11.2020 10:00","1785","0"
"08.11.2020 10:00 - 08.11.2020 11:00","1777","0"
"08.11.2020 11:00 - 08.11.2020 12:00","1881","0"
"08.11.2020 12:00 - 08.11.2020 13:00","1818","0"
"08.11.2020 13:00 - 08.11.2020 14:00","1802","0"
"08.11.2020 14:00 - 08.11.2020 15:00","1744","0"
"08.11.2020 15:00 - 08.11.2020 16:00","1946","0"
"08.11.2020 16:00 - 08.11.2020 17:00","1800","0"
"08.11.2020 17:00 - 08.11.2020 18:00","1556","0"
"08.11.2020 18:00 - 08.11.2020 19:00","1332","0"
"08.11.2020 19:00 - 08.11.2020 20:00","1451","0"
"08.11.2020 20:00 - 08.11.2020 21:00","1470","0"
"08.11.2020 21:00 - 08.11.2020 22:00","1204","0"
"08.11.2020 22:00 - 08.11.2020 23:00","861","0"
"08.11.2020 23:00 - 09.11.2020 00:00","520","0"
"09.11.2020 00:00 - 09.11.2020 01:00","0","116"
"09.11.2020 01:00 - 09.11.2020 02:00","0","379"
"09.11.2020 02:00 - 09.11.2020 03:00","0","334"
"09.11.2020 03:00 - 09.11.2020 04:00","0","49"
"09.11.2020 04:00 - 09.11.2020 05:00","899","0"
"09.11.2020 05:00 - 09.11.2020 06:00","1380","0"
"09.11.2020 06:00 - 09.11.2020 07:00","1575","0"
"09.11.2020 07:00 - 09.11.2020 08:00","1712","0"
"09.11.2020 08:00 - 09.11.2020 09:00","1712","0"
"09.11.2020 09:00 - 09.11.2020 10:00","1459","0"
"09.11.2020 10:00 - 09.11.2020 11:00","1442","0"
"09.11.2020 11:00 - 09.11.2020 12:00","1551","0"
"09.11.2020 12:00 - 09.11.2020 13:00","1423","0"
"09.11.2020 13:00 - 09.11.2020 14:00","1393","0"
"09.11.2020 14:00 - 09.11.2020 15:00","1462","0"
"09.11.2020 15:00 - 09.11.2020 16:00","1556","0"
"09.11.2020 16:00 - 09.11.2020 17:00","1804","0"
"09.11.2020 17:00 - 09.11.2020 18:00","1726","0"
"09.11.2020 18:00 - 09.11.2020 19:00","1775","0"
"09.11.2020 19:00 - 09.11.2020 20:00","1794","0"
"09.11.2020 20:00 - 09.11.2020 21:00","1686","0"
"09.11.2020 21:00 - 09.11.2020 22:00","1416","0"
"09.11.2020 22:00 - 09.11.2020 23:00","1347","0"
"09.11.2020 23:00 - 10.11.2020 00:00","784","0"
"10.11.2020 00:00 - 10.11.2020 01:00","783","0"
"10.11.2020 01:00 - 10.11.2020 02:00","839","0"
"10.11.2020 02:00 - 10.11.2020 03:00","820","0"
"10.11.2020 03:00 - 10.11.2020 04:00","803","0"
"10.11.2020 04:00 - 10.11.2020 05:00","832","0"
"10.11.2020 05:00 - 10.11.2020 06:00","1311","0"
"10.11.2020 06:00 - 10.11.2020 07:00","1271","0"
"10.11.2020 07:00 - 10.11.2020 08:00","1271","0"
"10.11.2020 08:00 - 10.11.2020 09:00","1220","0"
"10.11.2020 09:00 - 10.11.2020 10:00","1258","0"
"10.11.2020 10:00 - 10.11.2020 11:00","1192","0"
"10.11.2020 11:00 - 10.11.2020 12:00","1094","0"
"10.11.2020 12:00 - 10.11.2020 13:00","1121","0"
"10.11.2020 13:00 - 10.11.2020 14:00","1116","0"
"10.11.2020 14:00 - 10.11.2020 15:00","1202","0"
"10.11.2020 15:00 - 10.11.2020 16:00","1454","0"
"10.11.2020 16:00 - 10.11.2020 17:00","1255","0"
"10.11.2020 17:00 - 10.11.2020 18:00","1385","0"
"10.11.2020 18:00 - 10.11.2020 19:00","1451","0"
"10.11.2020 19:00 - 10.11.2020 20:00","1344","0"
"10.11.2020 20:00 - 10.11.2020 21:00","1275","0"
"10.11.2020 21:00 - 10.11.2020 22:00","1109","0"
"10.11.2020 22:00 - 10.11.2020 23:00","918","0"
"10.11.2020 23:00 - 11.11.2020 00:00","319","0"
"11.11.2020 00:00 - 11.11.2020 01:00","283","0"
"11.11.2020 01:00 - 11.11.2020 02:00","226","0"
"11.11.2020 02:00 - 11.11.2020 03:00","248","0"
"11.11.2020 03:00 - 11.11.2020 04:00","233","0"
"11.11.2020 04:00 - 11.11.2020 05:00","225","0"
"11.11.2020 05:00 - 11.11.2020 06:00","599","0"
"11.11.2020 06:00 - 11.11.2020 07:00","910","0"
"11.11.2020 07:00 - 11.11.2020 08:00","1053","0"
"11.11.2020 08:00 - 11.11.2020 09:00","1089","0"
"11.11.2020 09:00 - 11.11.2020 10:00","899","0"
"11.11.2020 10:00 - 11.11.2020 11:00","910","0"
"11.11.2020 11:00 - 11.11.2020 12:00","860","0"
"11.11.2020 12:00 - 11.11.2020 13:00","814","0"
"11.11.2020 13:00 - 11.11.2020 14:00","887","0"
"11.11.2020 14:00 - 11.11.2020 15:00","880","0"
"11.11.2020 15:00 - 11.11.2020 16:00","1066","0"
"11.11.2020 16:00 - 11.11.2020 17:00","1105","0"
"11.11.2020 17:00 - 11.11.2020 18:00","1003","0"
"11.11.2020 18:00 - 11.11.2020 19:00","1091","0"
"11.11.2020 19:00 - 11.11.2020 20:00","1015","0"
"11.11.2020 20:00 - 11.11.2020 21:00","984","0"
"11.11.2020 21:00 - 11.11.2020 22:00","810","0"
"11.11.2020 22:00 - 11.11.2020 23:00","542","0"
"11.11.2020 23:00 - 12.11.2020 00:00","522","0"
"12.11.2020 00:00 - 12.11.2020 01:00","468","0"
"12.11.2020 01:00 - 12.11.2020 02:00","472","0"
"12.11.2020 02:00 - 12.11.2020 03:00","470","0"
"12.11.2020 03:00 - 12.11.2020 04:00","473","0"
"12.11.2020 04:00 - 12.11.2020 05:00","631","0"
"12.11.2020 05:00 - 12.11.2020 06:00","1158","0"
"12.11.2020 06:00 - 12.11.2020 07:00","1335","0"
"12.11.2020 07:00 - 12.11.2020 08:00","1397","0"
"12.11.2020 08:00 - 12.11.2020 09:00","1525","0"
"12.11.2020 09:00 - 12.11.2020 10:00","1494","0"
"12.11.2020 10:00 - 12.11.2020 11:00","1448","0"
"12.11.2020 11:00 - 12.11.2020 12:00","1569","0"
"12.11.2020 12:00 - 12.11.2020 13:00","1598","0"
"12.11.2020 13:00 - 12.11.2020 14:00","1638","0"
"12.11.2020 14:00 - 12.11.2020 15:00","1589","0"
"12.11.2020 15:00 - 12.11.2020 16:00","1738","0"
"12.11.2020 16:00 - 12.11.2020 17:00","1567","0"
"12.11.2020 17:00 - 12.11.2020 18:00","1521","0"
"12.11.2020 18:00 - 12.11.2020 19:00","1352","0"
"12.11.2020 19:00 - 12.11.2020 20:00","1573","0"
"12.11.2020 20:00 - 12.11.2020 21:00","1330","0"
"12.11.2020 21:00 - 12.11.2020 22:00","945","0"
"12.11.2020 22:00 - 12.11.2020 23:00","868","0"
"12.11.2020 23:00 - 13.11.2020 00:00","1353","0"
"13.11.2020 00:00 - 13.11.2020 01:00","1398","0"
"13.11.2020 01:00 - 13.11.2020 02:00","1413","0"
"13.11.2020 02:00 - 13.11.2020 03:00","1400","0"
"13.11.2020 03:00 - 13.11.2020 04:00","1410","0"
"13.11.2020 04:00 - 13.11.2020 05:00","1325","0"
"13.11.2020 05:00 - 13.11.2020 06:00","1197","0"
"13.11.2020 06:00 - 13.11.2020 07:00","1252","0"
"13.11.2020 07:00 - 13.11.2020 08:00","1495","0"
"13.11.2020 08:00 - 13.11.2020 09:00","1567","0"
"13.11.2020 09:00 - 13.11.2020 10:00","1665","0"
"13.11.2020 10:00 - 13.11.2020 11:00","1592","0"
"13.11.2020 11:00 - 13.11.2020 12:00","1733","0"
"13.11.2020 12:00 - 13.11.2020 13:00","1561","0"
"13.11.2020 13:00 - 13.11.2020 14:00","1745","0"
"13.11.2020 14:00 - 13.11.2020 15:00","1728","0"
"13.11.2020 15:00 - 13.11.2020 16:00","1799","0"
"13.11.2020 16:00 - 13.11.2020 17:00","1760","0"
"13.11.2020 17:00 - 13.11.2020 18:00","1650","0"
"13.11.2020 18:00 - 13.11.2020 19:00","1236","0"
"13.11.2020 19:00 - 13.11.2020 20:00","827","0"
"13.11.2020 20:00 - 13.11.2020 21:00","846","0"
"13.11.2020 21:00 - 13.11.2020 22:00","696","0"
"13.11.2020 22:00 - 13.11.2020 23:00","555","0"
"13.11.2020 23:00 - 14.11.2020 00:00","663","0"
"14.11.2020 00:00 - 14.11.2020 01:00","698","0"
"14.11.2020 01:00 - 14.11.2020 02:00","659","0"
"14.11.2020 02:00 - 14.11.2020 03:00","610","0"
"14.11.2020 03:00 - 14.11.2020 04:00","584","0"
"14.11.2020 04:00 - 14.11.2020 05:00","658","0"
"14.11.2020 05:00 - 14.11.2020 06:00","705","0"
"14.11.2020 06:00 - 14.11.2020 07:00","781","0"
"14.11.2020 07:00 - 14.11.2020 08:00","1036","0"
"14.11.2020 08:00 - 14.11.2020 09:00","1156","0"
"14.11.2020 09:00 - 14.11.2020 10:00","1372","0"
"14.11.2020 10:00 - 14.11.2020 11:00","1393","0"
"14.11.2020 11:00 - 14.11.2020 12:00","1447","0"
"14.11.2020 12:00 - 14.11.2020 13:00","1429","0"
"14.11.2020 13:00 - 14.11.2020 14:00","1440","0"
"14.11.2020 14:00 - 14.11.2020 15:00","1489","0"
"14.11.2020 15:00 - 14.11.2020 16:00","1477","0"
"14.11.2020 16:00 - 14.11.2020 17:00","1553","0"
"14.11.2020 17:00 - 14.11.2020 18:00","1540","0"
"14.11.2020 18:00 - 14.11.2020 19:00","1500","0"
"14.11.2020 19:00 - 14.11.2020 20:00","1683","0"
"14.11.2020 20:00 - 14.11.2020 21:00","1637","0"
"14.11.2020 21:00 - 14.11.2020 22:00","1394","0"
"14.11.2020 22:00 - 14.11.2020 23:00","1075","0"
"14.11.2020 23:00 - 15.11.2020 00:00","775","0"
"15.11.2020 00:00 - 15.11.2020 01:00","835","0"
"15.11.2020 01:00 - 15.11.2020 02:00","607","0"
"15.11.2020 02:00 - 15.11.2020 03:00","582","0"
"15.11.2020 03:00 - 15.11.2020 04:00","1129","0"
"15.11.2020 04:00 - 15.11.2020 05:00","1075","0"
"15.11.2020 05:00 - 15.11.2020 06:00","1023","0"
"15.11.2020 06:00 - 15.11.2020 07:00","984","0"
"15.11.2020 07:00 - 15.11.2020 08:00","1113","0"
"15.11.2020 08:00 - 15.11.2020 09:00","1262","0"
"15.11.2020 09:00 - 15.11.2020 10:00","1365","0"
"15.11.2020 10:00 - 15.11.2020 11:00","1298","0"
"15.11.2020 11:00 - 15.11.2020 12:00","1450","0"
"15.11.2020 12:00 - 15.11.2020 13:00","1743","0"
"15.11.2020 13:00 - 15.11.2020 14:00","1792","0"
"15.11.2020 14:00 - 15.11.2020 15:00","1713","0"
