"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"11.10.2022 18:00 - 11.10.2022 19:00","1599","0"
"11.10.2022 19:00 - 11.10.2022 20:00","1483","0"
"11.10.2022 20:00 - 11.10.2022 21:00","1273","0"
"11.10.2022 21:00 - 11.10.2022 22:00","1303","0"
"11.10.2022 22:00 - 11.10.2022 23:00","1243","0"
"11.10.2022 23:00 - 12.10.2022 00:00","1258","0"
"12.10.2022 00:00 - 12.10.2022 01:00","1222","0"
"12.10.2022 01:00 - 12.10.2022 02:00","1260","0"
"12.10.2022 02:00 - 12.10.2022 03:00","1284","0"
"12.10.2022 03:00 - 12.10.2022 04:00","1420","0"
"12.10.2022 04:00 - 12.10.2022 05:00","1725","0"
"12.10.2022 05:00 - 12.10.2022 06:00","2033","0"
"12.10.2022 06:00 - 12.10.2022 07:00","2146","0"
"12.10.2022 07:00 - 12.10.2022 08:00","2123","0"
"12.10.2022 08:00 - 12.10.2022 09:00","2128","0"
"12.10.2022 09:00 - 12.10.2022 10:00","1921","0"
"12.10.2022 10:00 - 12.10.2022 11:00","1921","0"
"12.10.2022 11:00 - 12.10.2022 12:00","1826","0"
"12.10.2022 12:00 - 12.10.2022 13:00","1785","0"
"12.10.2022 13:00 - 12.10.2022 14:00","1846","0"
"12.10.2022 14:00 - 12.10.2022 15:00","1862","0"
"12.10.2022 15:00 - 12.10.2022 16:00","1927","0"
"12.10.2022 16:00 - 12.10.2022 17:00","1850","0"
"12.10.2022 17:00 - 12.10.2022 18:00","1798","0"
"12.10.2022 18:00 - 12.10.2022 19:00","1777","0"
"12.10.2022 19:00 - 12.10.2022 20:00","1556","0"
"12.10.2022 20:00 - 12.10.2022 21:00","1459","0"
"12.10.2022 21:00 - 12.10.2022 22:00","1404","0"
"12.10.2022 22:00 - 12.10.2022 23:00","1316","0"
"12.10.2022 23:00 - 13.10.2022 00:00","1188","0"
"13.10.2022 00:00 - 13.10.2022 01:00","1106","0"
"13.10.2022 01:00 - 13.10.2022 02:00","1197","0"
"13.10.2022 02:00 - 13.10.2022 03:00","1170","0"
"13.10.2022 03:00 - 13.10.2022 04:00","1286","0"
"13.10.2022 04:00 - 13.10.2022 05:00","1570","0"
"13.10.2022 05:00 - 13.10.2022 06:00","1859","0"
"13.10.2022 06:00 - 13.10.2022 07:00","1845","0"
"13.10.2022 07:00 - 13.10.2022 08:00","1838","0"
"13.10.2022 08:00 - 13.10.2022 09:00","1898","0"
"13.10.2022 09:00 - 13.10.2022 10:00","1926","0"
"13.10.2022 10:00 - 13.10.2022 11:00","1686","0"
"13.10.2022 11:00 - 13.10.2022 12:00","1578","0"
"13.10.2022 12:00 - 13.10.2022 13:00","1840","0"
"13.10.2022 13:00 - 13.10.2022 14:00","1909","0"
"13.10.2022 14:00 - 13.10.2022 15:00","1921","0"
"13.10.2022 15:00 - 13.10.2022 16:00","1956","0"
"13.10.2022 16:00 - 13.10.2022 17:00","1978","0"
"13.10.2022 17:00 - 13.10.2022 18:00","1688","0"
"13.10.2022 18:00 - 13.10.2022 19:00","1369","0"
"13.10.2022 19:00 - 13.10.2022 20:00","1304","0"
"13.10.2022 20:00 - 13.10.2022 21:00","1557","0"
"13.10.2022 21:00 - 13.10.2022 22:00","1611","0"
"13.10.2022 22:00 - 13.10.2022 23:00","1523","0"
"13.10.2022 23:00 - 14.10.2022 00:00","1480","0"
"14.10.2022 00:00 - 14.10.2022 01:00","1469","0"
"14.10.2022 01:00 - 14.10.2022 02:00","1431","0"
"14.10.2022 02:00 - 14.10.2022 03:00","1426","0"
"14.10.2022 03:00 - 14.10.2022 04:00","1460","0"
"14.10.2022 04:00 - 14.10.2022 05:00","1525","0"
"14.10.2022 05:00 - 14.10.2022 06:00","1744","0"
"14.10.2022 06:00 - 14.10.2022 07:00","1853","0"
"14.10.2022 07:00 - 14.10.2022 08:00","1748","0"
"14.10.2022 08:00 - 14.10.2022 09:00","1926","0"
"14.10.2022 09:00 - 14.10.2022 10:00","1928","0"
"14.10.2022 10:00 - 14.10.2022 11:00","1713","0"
"14.10.2022 11:00 - 14.10.2022 12:00","1589","0"
"14.10.2022 12:00 - 14.10.2022 13:00","1519","0"
"14.10.2022 13:00 - 14.10.2022 14:00","1519","0"
"14.10.2022 14:00 - 14.10.2022 15:00","1542","0"
"14.10.2022 15:00 - 14.10.2022 16:00","1666","0"
"14.10.2022 16:00 - 14.10.2022 17:00","1702","0"
"14.10.2022 17:00 - 14.10.2022 18:00","1674","0"
"14.10.2022 18:00 - 14.10.2022 19:00","1436","0"
"14.10.2022 19:00 - 14.10.2022 20:00","1265","0"
"14.10.2022 20:00 - 14.10.2022 21:00","1267","0"
"14.10.2022 21:00 - 14.10.2022 22:00","1192","0"
"14.10.2022 22:00 - 14.10.2022 23:00","1075","0"
"14.10.2022 23:00 - 15.10.2022 00:00","926","0"
"15.10.2022 00:00 - 15.10.2022 01:00","899","0"
"15.10.2022 01:00 - 15.10.2022 02:00","579","0"
"15.10.2022 02:00 - 15.10.2022 03:00","540","0"
"15.10.2022 03:00 - 15.10.2022 04:00","625","0"
"15.10.2022 04:00 - 15.10.2022 05:00","761","0"
"15.10.2022 05:00 - 15.10.2022 06:00","802","0"
"15.10.2022 06:00 - 15.10.2022 07:00","994","0"
"15.10.2022 07:00 - 15.10.2022 08:00","975","0"
"15.10.2022 08:00 - 15.10.2022 09:00","1073","0"
"15.10.2022 09:00 - 15.10.2022 10:00","1063","0"
"15.10.2022 10:00 - 15.10.2022 11:00","947","0"
"15.10.2022 11:00 - 15.10.2022 12:00","544","0"
"15.10.2022 12:00 - 15.10.2022 13:00","396","0"
"15.10.2022 13:00 - 15.10.2022 14:00","382","0"
"15.10.2022 14:00 - 15.10.2022 15:00","580","0"
"15.10.2022 15:00 - 15.10.2022 16:00","1212","0"
"15.10.2022 16:00 - 15.10.2022 17:00","1408","0"
"15.10.2022 17:00 - 15.10.2022 18:00","1214","0"
"15.10.2022 18:00 - 15.10.2022 19:00","796","0"
"15.10.2022 19:00 - 15.10.2022 20:00","401","0"
"15.10.2022 20:00 - 15.10.2022 21:00","300","0"
"15.10.2022 21:00 - 15.10.2022 22:00","175","0"
"15.10.2022 22:00 - 15.10.2022 23:00","51","0"
"15.10.2022 23:00 - 16.10.2022 00:00","0","37"
"16.10.2022 00:00 - 16.10.2022 01:00","0","95"
"16.10.2022 01:00 - 16.10.2022 02:00","0","110"
"16.10.2022 02:00 - 16.10.2022 03:00","0","173"
"16.10.2022 03:00 - 16.10.2022 04:00","0","104"
"16.10.2022 04:00 - 16.10.2022 05:00","0","98"
"16.10.2022 05:00 - 16.10.2022 06:00","0","110"
"16.10.2022 06:00 - 16.10.2022 07:00","0","52"
"16.10.2022 07:00 - 16.10.2022 08:00","0","96"
"16.10.2022 08:00 - 16.10.2022 09:00","0","39"
"16.10.2022 09:00 - 16.10.2022 10:00","0","125"
"16.10.2022 10:00 - 16.10.2022 11:00","0","183"
"16.10.2022 11:00 - 16.10.2022 12:00","0","227"
"16.10.2022 12:00 - 16.10.2022 13:00","0","84"
"16.10.2022 13:00 - 16.10.2022 14:00","7","0"
"16.10.2022 14:00 - 16.10.2022 15:00","210","0"
"16.10.2022 15:00 - 16.10.2022 16:00","553","0"
"16.10.2022 16:00 - 16.10.2022 17:00","1074","0"
"16.10.2022 17:00 - 16.10.2022 18:00","1263","0"
"16.10.2022 18:00 - 16.10.2022 19:00","1081","0"
"16.10.2022 19:00 - 16.10.2022 20:00","815","0"
"16.10.2022 20:00 - 16.10.2022 21:00","652","0"
"16.10.2022 21:00 - 16.10.2022 22:00","588","0"
"16.10.2022 22:00 - 16.10.2022 23:00","267","0"
"16.10.2022 23:00 - 17.10.2022 00:00","82","0"
"17.10.2022 00:00 - 17.10.2022 01:00","60","0"
"17.10.2022 01:00 - 17.10.2022 02:00","83","0"
"17.10.2022 02:00 - 17.10.2022 03:00","121","0"
"17.10.2022 03:00 - 17.10.2022 04:00","194","0"
"17.10.2022 04:00 - 17.10.2022 05:00","561","0"
"17.10.2022 05:00 - 17.10.2022 06:00","958","0"
"17.10.2022 06:00 - 17.10.2022 07:00","1169","0"
"17.10.2022 07:00 - 17.10.2022 08:00","932","0"
"17.10.2022 08:00 - 17.10.2022 09:00","723","0"
"17.10.2022 09:00 - 17.10.2022 10:00","0","0"
"17.10.2022 10:00 - 17.10.2022 11:00","0","0"
"17.10.2022 11:00 - 17.10.2022 12:00","0","0"
"17.10.2022 12:00 - 17.10.2022 13:00","0","0"
"17.10.2022 13:00 - 17.10.2022 14:00","668","0"
"17.10.2022 14:00 - 17.10.2022 15:00","1078","0"
"17.10.2022 15:00 - 17.10.2022 16:00","1313","0"
"17.10.2022 16:00 - 17.10.2022 17:00","1286","0"
"17.10.2022 17:00 - 17.10.2022 18:00","1167","0"
"17.10.2022 18:00 - 17.10.2022 19:00","1125","0"
"17.10.2022 19:00 - 17.10.2022 20:00","1032","0"
"17.10.2022 20:00 - 17.10.2022 21:00","816","0"
"17.10.2022 21:00 - 17.10.2022 22:00","719","0"
"17.10.2022 22:00 - 17.10.2022 23:00","485","0"
"17.10.2022 23:00 - 18.10.2022 00:00","425","0"
"18.10.2022 00:00 - 18.10.2022 01:00","442","0"
"18.10.2022 01:00 - 18.10.2022 02:00","395","0"
"18.10.2022 02:00 - 18.10.2022 03:00","371","0"
"18.10.2022 03:00 - 18.10.2022 04:00","370","0"
"18.10.2022 04:00 - 18.10.2022 05:00","516","0"
"18.10.2022 05:00 - 18.10.2022 06:00","1162","0"
"18.10.2022 06:00 - 18.10.2022 07:00","1645","0"
"18.10.2022 07:00 - 18.10.2022 08:00","1555","0"
"18.10.2022 08:00 - 18.10.2022 09:00","1243","0"
"18.10.2022 09:00 - 18.10.2022 10:00","1093","0"
"18.10.2022 10:00 - 18.10.2022 11:00","701","0"
"18.10.2022 11:00 - 18.10.2022 12:00","653","0"
"18.10.2022 12:00 - 18.10.2022 13:00","392","0"
"18.10.2022 13:00 - 18.10.2022 14:00","375","0"
"18.10.2022 14:00 - 18.10.2022 15:00","406","0"
"18.10.2022 15:00 - 18.10.2022 16:00","836","0"
"18.10.2022 16:00 - 18.10.2022 17:00","1025","0"
"18.10.2022 17:00 - 18.10.2022 18:00","896","0"
"18.10.2022 18:00 - 18.10.2022 19:00","968","0"
"18.10.2022 19:00 - 18.10.2022 20:00","884","0"
"18.10.2022 20:00 - 18.10.2022 21:00","710","0"
"18.10.2022 21:00 - 18.10.2022 22:00","381","0"
"18.10.2022 22:00 - 18.10.2022 23:00","57","0"
"18.10.2022 23:00 - 19.10.2022 00:00","3","0"
"19.10.2022 00:00 - 19.10.2022 01:00","49","0"
"19.10.2022 01:00 - 19.10.2022 02:00","20","0"
"19.10.2022 02:00 - 19.10.2022 03:00","0","3"
"19.10.2022 03:00 - 19.10.2022 04:00","55","0"
"19.10.2022 04:00 - 19.10.2022 05:00","301","0"
"19.10.2022 05:00 - 19.10.2022 06:00","995","0"
"19.10.2022 06:00 - 19.10.2022 07:00","1083","0"
"19.10.2022 07:00 - 19.10.2022 08:00","1356","0"
"19.10.2022 08:00 - 19.10.2022 09:00","1017","0"
"19.10.2022 09:00 - 19.10.2022 10:00","822","0"
"19.10.2022 10:00 - 19.10.2022 11:00","601","0"
"19.10.2022 11:00 - 19.10.2022 12:00","499","0"
"19.10.2022 12:00 - 19.10.2022 13:00","519","0"
"19.10.2022 13:00 - 19.10.2022 14:00","575","0"
"19.10.2022 14:00 - 19.10.2022 15:00","707","0"
"19.10.2022 15:00 - 19.10.2022 16:00","1199","0"
"19.10.2022 16:00 - 19.10.2022 17:00","1313","0"
"19.10.2022 17:00 - 19.10.2022 18:00","1063","0"
"19.10.2022 18:00 - 19.10.2022 19:00","749","0"
"19.10.2022 19:00 - 19.10.2022 20:00","641","0"
"19.10.2022 20:00 - 19.10.2022 21:00","542","0"
"19.10.2022 21:00 - 19.10.2022 22:00","237","0"
"19.10.2022 22:00 - 19.10.2022 23:00","54","0"
"19.10.2022 23:00 - 20.10.2022 00:00","0","144"
"20.10.2022 00:00 - 20.10.2022 01:00","0","206"
"20.10.2022 01:00 - 20.10.2022 02:00","0","160"
"20.10.2022 02:00 - 20.10.2022 03:00","0","144"
"20.10.2022 03:00 - 20.10.2022 04:00","227","0"
"20.10.2022 04:00 - 20.10.2022 05:00","929","0"
"20.10.2022 05:00 - 20.10.2022 06:00","1640","0"
"20.10.2022 06:00 - 20.10.2022 07:00","1821","0"
"20.10.2022 07:00 - 20.10.2022 08:00","1462","0"
"20.10.2022 08:00 - 20.10.2022 09:00","1378","0"
"20.10.2022 09:00 - 20.10.2022 10:00","935","0"
"20.10.2022 10:00 - 20.10.2022 11:00","513","0"
"20.10.2022 11:00 - 20.10.2022 12:00","478","0"
"20.10.2022 12:00 - 20.10.2022 13:00","644","0"
"20.10.2022 13:00 - 20.10.2022 14:00","852","0"
"20.10.2022 14:00 - 20.10.2022 15:00","1086","0"
"20.10.2022 15:00 - 20.10.2022 16:00","1494","0"
"20.10.2022 16:00 - 20.10.2022 17:00","1868","0"
"20.10.2022 17:00 - 20.10.2022 18:00","1785","0"
"20.10.2022 18:00 - 20.10.2022 19:00","1275","0"
"20.10.2022 19:00 - 20.10.2022 20:00","615","0"
"20.10.2022 20:00 - 20.10.2022 21:00","403","0"
"20.10.2022 21:00 - 20.10.2022 22:00","165","0"
"20.10.2022 22:00 - 20.10.2022 23:00","241","0"
"20.10.2022 23:00 - 21.10.2022 00:00","194","0"
"21.10.2022 00:00 - 21.10.2022 01:00","163","0"
"21.10.2022 01:00 - 21.10.2022 02:00","106","0"
"21.10.2022 02:00 - 21.10.2022 03:00","179","0"
"21.10.2022 03:00 - 21.10.2022 04:00","486","0"
"21.10.2022 04:00 - 21.10.2022 05:00","1061","0"
"21.10.2022 05:00 - 21.10.2022 06:00","1701","0"
"21.10.2022 06:00 - 21.10.2022 07:00","1882","0"
"21.10.2022 07:00 - 21.10.2022 08:00","1894","0"
"21.10.2022 08:00 - 21.10.2022 09:00","1892","0"
"21.10.2022 09:00 - 21.10.2022 10:00","1839","0"
"21.10.2022 10:00 - 21.10.2022 11:00","1787","0"
"21.10.2022 11:00 - 21.10.2022 12:00","1705","0"
"21.10.2022 12:00 - 21.10.2022 13:00","1607","0"
"21.10.2022 13:00 - 21.10.2022 14:00","1428","0"
"21.10.2022 14:00 - 21.10.2022 15:00","1711","0"
"21.10.2022 15:00 - 21.10.2022 16:00","1987","0"
"21.10.2022 16:00 - 21.10.2022 17:00","1995","0"
"21.10.2022 17:00 - 21.10.2022 18:00","1768","0"
"21.10.2022 18:00 - 21.10.2022 19:00","1302","0"
"21.10.2022 19:00 - 21.10.2022 20:00","1129","0"
"21.10.2022 20:00 - 21.10.2022 21:00","1099","0"
"21.10.2022 21:00 - 21.10.2022 22:00","798","0"
"21.10.2022 22:00 - 21.10.2022 23:00","584","0"
"21.10.2022 23:00 - 22.10.2022 00:00","428","0"
"22.10.2022 00:00 - 22.10.2022 01:00","180","0"
"22.10.2022 01:00 - 22.10.2022 02:00","30","0"
"22.10.2022 02:00 - 22.10.2022 03:00","37","0"
"22.10.2022 03:00 - 22.10.2022 04:00","89","0"
"22.10.2022 04:00 - 22.10.2022 05:00","164","0"
"22.10.2022 05:00 - 22.10.2022 06:00","394","0"
"22.10.2022 06:00 - 22.10.2022 07:00","578","0"
"22.10.2022 07:00 - 22.10.2022 08:00","614","0"
"22.10.2022 08:00 - 22.10.2022 09:00","625","0"
"22.10.2022 09:00 - 22.10.2022 10:00","365","0"
"22.10.2022 10:00 - 22.10.2022 11:00","240","0"
"22.10.2022 11:00 - 22.10.2022 12:00","144","0"
"22.10.2022 12:00 - 22.10.2022 13:00","162","0"
"22.10.2022 13:00 - 22.10.2022 14:00","137","0"
"22.10.2022 14:00 - 22.10.2022 15:00","310","0"
"22.10.2022 15:00 - 22.10.2022 16:00","981","0"
"22.10.2022 16:00 - 22.10.2022 17:00","1401","0"
"22.10.2022 17:00 - 22.10.2022 18:00","1308","0"
"22.10.2022 18:00 - 22.10.2022 19:00","1006","0"
"22.10.2022 19:00 - 22.10.2022 20:00","617","0"
"22.10.2022 20:00 - 22.10.2022 21:00","337","0"
"22.10.2022 21:00 - 22.10.2022 22:00","202","0"
"22.10.2022 22:00 - 22.10.2022 23:00","0","128"
"22.10.2022 23:00 - 23.10.2022 00:00","0","138"
"23.10.2022 00:00 - 23.10.2022 01:00","0","95"
"23.10.2022 01:00 - 23.10.2022 02:00","0","193"
"23.10.2022 02:00 - 23.10.2022 03:00","0","286"
"23.10.2022 03:00 - 23.10.2022 04:00","0","330"
"23.10.2022 04:00 - 23.10.2022 05:00","0","284"
"23.10.2022 05:00 - 23.10.2022 06:00","0","198"
"23.10.2022 06:00 - 23.10.2022 07:00","0","80"
"23.10.2022 07:00 - 23.10.2022 08:00","0","13"
"23.10.2022 08:00 - 23.10.2022 09:00","0","153"
"23.10.2022 09:00 - 23.10.2022 10:00","0","291"
"23.10.2022 10:00 - 23.10.2022 11:00","0","156"
"23.10.2022 11:00 - 23.10.2022 12:00","0","33"
"23.10.2022 12:00 - 23.10.2022 13:00","0","178"
"23.10.2022 13:00 - 23.10.2022 14:00","0","211"
"23.10.2022 14:00 - 23.10.2022 15:00","0","168"
"23.10.2022 15:00 - 23.10.2022 16:00","0","122"
"23.10.2022 16:00 - 23.10.2022 17:00","0","137"
"23.10.2022 17:00 - 23.10.2022 18:00","0","108"
"23.10.2022 18:00 - 23.10.2022 19:00","0","126"
"23.10.2022 19:00 - 23.10.2022 20:00","0","154"
"23.10.2022 20:00 - 23.10.2022 21:00","0","128"
"23.10.2022 21:00 - 23.10.2022 22:00","0","239"
"23.10.2022 22:00 - 23.10.2022 23:00","0","234"
"23.10.2022 23:00 - 24.10.2022 00:00","0","269"
"24.10.2022 00:00 - 24.10.2022 01:00","0","348"
"24.10.2022 01:00 - 24.10.2022 02:00","0","499"
"24.10.2022 02:00 - 24.10.2022 03:00","0","448"
"24.10.2022 03:00 - 24.10.2022 04:00","0","398"
"24.10.2022 04:00 - 24.10.2022 05:00","0","27"
"24.10.2022 05:00 - 24.10.2022 06:00","144","0"
"24.10.2022 06:00 - 24.10.2022 07:00","457","0"
"24.10.2022 07:00 - 24.10.2022 08:00","392","0"
"24.10.2022 08:00 - 24.10.2022 09:00","417","0"
"24.10.2022 09:00 - 24.10.2022 10:00","452","0"
"24.10.2022 10:00 - 24.10.2022 11:00","463","0"
"24.10.2022 11:00 - 24.10.2022 12:00","382","0"
"24.10.2022 12:00 - 24.10.2022 13:00","279","0"
"24.10.2022 13:00 - 24.10.2022 14:00","296","0"
"24.10.2022 14:00 - 24.10.2022 15:00","89","0"
"24.10.2022 15:00 - 24.10.2022 16:00","280","0"
"24.10.2022 16:00 - 24.10.2022 17:00","383","0"
"24.10.2022 17:00 - 24.10.2022 18:00","321","0"
"24.10.2022 18:00 - 24.10.2022 19:00","166","0"
"24.10.2022 19:00 - 24.10.2022 20:00","35","0"
"24.10.2022 20:00 - 24.10.2022 21:00","0","89"
"24.10.2022 21:00 - 24.10.2022 22:00","0","160"
"24.10.2022 22:00 - 24.10.2022 23:00","0","167"
"24.10.2022 23:00 - 25.10.2022 00:00","0","230"
"25.10.2022 00:00 - 25.10.2022 01:00","0","280"
"25.10.2022 01:00 - 25.10.2022 02:00","0","288"
"25.10.2022 02:00 - 25.10.2022 03:00","0","355"
"25.10.2022 03:00 - 25.10.2022 04:00","0","212"
"25.10.2022 04:00 - 25.10.2022 05:00","0","11"
"25.10.2022 05:00 - 25.10.2022 06:00","389","0"
"25.10.2022 06:00 - 25.10.2022 07:00","504","0"
"25.10.2022 07:00 - 25.10.2022 08:00","512","0"
"25.10.2022 08:00 - 25.10.2022 09:00","459","0"
"25.10.2022 09:00 - 25.10.2022 10:00","465","0"
"25.10.2022 10:00 - 25.10.2022 11:00","378","0"
"25.10.2022 11:00 - 25.10.2022 12:00","411","0"
"25.10.2022 12:00 - 25.10.2022 13:00","441","0"
"25.10.2022 13:00 - 25.10.2022 14:00","519","0"
"25.10.2022 14:00 - 25.10.2022 15:00","594","0"
"25.10.2022 15:00 - 25.10.2022 16:00","1019","0"
"25.10.2022 16:00 - 25.10.2022 17:00","1231","0"
"25.10.2022 17:00 - 25.10.2022 18:00","1564","0"
"25.10.2022 18:00 - 25.10.2022 19:00","1366","0"
"25.10.2022 19:00 - 25.10.2022 20:00","1083","0"
"25.10.2022 20:00 - 25.10.2022 21:00","814","0"
"25.10.2022 21:00 - 25.10.2022 22:00","554","0"
"25.10.2022 22:00 - 25.10.2022 23:00","379","0"
"25.10.2022 23:00 - 26.10.2022 00:00","344","0"
"26.10.2022 00:00 - 26.10.2022 01:00","346","0"
"26.10.2022 01:00 - 26.10.2022 02:00","341","0"
"26.10.2022 02:00 - 26.10.2022 03:00","375","0"
"26.10.2022 03:00 - 26.10.2022 04:00","499","0"
"26.10.2022 04:00 - 26.10.2022 05:00","790","0"
"26.10.2022 05:00 - 26.10.2022 06:00","1204","0"
"26.10.2022 06:00 - 26.10.2022 07:00","1429","0"
"26.10.2022 07:00 - 26.10.2022 08:00","1264","0"
"26.10.2022 08:00 - 26.10.2022 09:00","938","0"
"26.10.2022 09:00 - 26.10.2022 10:00","710","0"
"26.10.2022 10:00 - 26.10.2022 11:00","644","0"
"26.10.2022 11:00 - 26.10.2022 12:00","723","0"
"26.10.2022 12:00 - 26.10.2022 13:00","750","0"
"26.10.2022 13:00 - 26.10.2022 14:00","1089","0"
"26.10.2022 14:00 - 26.10.2022 15:00","1337","0"
"26.10.2022 15:00 - 26.10.2022 16:00","1408","0"
"26.10.2022 16:00 - 26.10.2022 17:00","1351","0"
"26.10.2022 17:00 - 26.10.2022 18:00","1287","0"
"26.10.2022 18:00 - 26.10.2022 19:00","1054","0"
"26.10.2022 19:00 - 26.10.2022 20:00","737","0"
"26.10.2022 20:00 - 26.10.2022 21:00","589","0"
"26.10.2022 21:00 - 26.10.2022 22:00","489","0"
"26.10.2022 22:00 - 26.10.2022 23:00","512","0"
"26.10.2022 23:00 - 27.10.2022 00:00","0","0"
"27.10.2022 00:00 - 27.10.2022 01:00","0","0"
"27.10.2022 01:00 - 27.10.2022 02:00","0","0"
"27.10.2022 02:00 - 27.10.2022 03:00","0","0"
"27.10.2022 03:00 - 27.10.2022 04:00","0","0"
"27.10.2022 04:00 - 27.10.2022 05:00","0","0"
"27.10.2022 05:00 - 27.10.2022 06:00","0","0"
"27.10.2022 06:00 - 27.10.2022 07:00","0","0"
"27.10.2022 07:00 - 27.10.2022 08:00","0","0"
"27.10.2022 08:00 - 27.10.2022 09:00","1228","0"
"27.10.2022 09:00 - 27.10.2022 10:00","1015","0"
"27.10.2022 10:00 - 27.10.2022 11:00","860","0"
"27.10.2022 11:00 - 27.10.2022 12:00","729","0"
"27.10.2022 12:00 - 27.10.2022 13:00","807","0"
"27.10.2022 13:00 - 27.10.2022 14:00","1161","0"
"27.10.2022 14:00 - 27.10.2022 15:00","1001","0"
"27.10.2022 15:00 - 27.10.2022 16:00","1127","0"
"27.10.2022 16:00 - 27.10.2022 17:00","1272","0"
"27.10.2022 17:00 - 27.10.2022 18:00","1298","0"
"27.10.2022 18:00 - 27.10.2022 19:00","1104","0"
"27.10.2022 19:00 - 27.10.2022 20:00","1251","0"
"27.10.2022 20:00 - 27.10.2022 21:00","1015","0"
"27.10.2022 21:00 - 27.10.2022 22:00","501","0"
"27.10.2022 22:00 - 27.10.2022 23:00","430","0"
"27.10.2022 23:00 - 28.10.2022 00:00","364","0"
"28.10.2022 00:00 - 28.10.2022 01:00","339","0"
"28.10.2022 01:00 - 28.10.2022 02:00","564","0"
"28.10.2022 02:00 - 28.10.2022 03:00","550","0"
"28.10.2022 03:00 - 28.10.2022 04:00","727","0"
"28.10.2022 04:00 - 28.10.2022 05:00","884","0"
"28.10.2022 05:00 - 28.10.2022 06:00","1261","0"
"28.10.2022 06:00 - 28.10.2022 07:00","1443","0"
"28.10.2022 07:00 - 28.10.2022 08:00","1422","0"
"28.10.2022 08:00 - 28.10.2022 09:00","1198","0"
"28.10.2022 09:00 - 28.10.2022 10:00","1080","0"
"28.10.2022 10:00 - 28.10.2022 11:00","1237","0"
"28.10.2022 11:00 - 28.10.2022 12:00","1152","0"
"28.10.2022 12:00 - 28.10.2022 13:00","823","0"
"28.10.2022 13:00 - 28.10.2022 14:00","792","0"
"28.10.2022 14:00 - 28.10.2022 15:00","967","0"
"28.10.2022 15:00 - 28.10.2022 16:00","1175","0"
"28.10.2022 16:00 - 28.10.2022 17:00","1328","0"
"28.10.2022 17:00 - 28.10.2022 18:00","1311","0"
"28.10.2022 18:00 - 28.10.2022 19:00","1287","0"
"28.10.2022 19:00 - 28.10.2022 20:00","1008","0"
"28.10.2022 20:00 - 28.10.2022 21:00","658","0"
"28.10.2022 21:00 - 28.10.2022 22:00","528","0"
"28.10.2022 22:00 - 28.10.2022 23:00","482","0"
"28.10.2022 23:00 - 29.10.2022 00:00","451","0"
"29.10.2022 00:00 - 29.10.2022 01:00","317","0"
"29.10.2022 01:00 - 29.10.2022 02:00","484","0"
"29.10.2022 02:00 - 29.10.2022 03:00","411","0"
"29.10.2022 03:00 - 29.10.2022 04:00","0","0"
"29.10.2022 04:00 - 29.10.2022 05:00","289","0"
"29.10.2022 05:00 - 29.10.2022 06:00","398","0"
"29.10.2022 06:00 - 29.10.2022 07:00","841","0"
"29.10.2022 07:00 - 29.10.2022 08:00","808","0"
"29.10.2022 08:00 - 29.10.2022 09:00","725","0"
"29.10.2022 09:00 - 29.10.2022 10:00","680","0"
"29.10.2022 10:00 - 29.10.2022 11:00","771","0"
"29.10.2022 11:00 - 29.10.2022 12:00","760","0"
"29.10.2022 12:00 - 29.10.2022 13:00","817","0"
"29.10.2022 13:00 - 29.10.2022 14:00","985","0"
"29.10.2022 14:00 - 29.10.2022 15:00","1172","0"
"29.10.2022 15:00 - 29.10.2022 16:00","1524","0"
"29.10.2022 16:00 - 29.10.2022 17:00","1745","0"
"29.10.2022 17:00 - 29.10.2022 18:00","1639","0"
"29.10.2022 18:00 - 29.10.2022 19:00","1534","0"
"29.10.2022 19:00 - 29.10.2022 20:00","1291","0"
"29.10.2022 20:00 - 29.10.2022 21:00","1185","0"
"29.10.2022 21:00 - 29.10.2022 22:00","1119","0"
"29.10.2022 22:00 - 29.10.2022 23:00","1351","0"
"29.10.2022 23:00 - 30.10.2022 00:00","1248","0"
"30.10.2022 00:00 - 30.10.2022 01:00","1191","0"
"30.10.2022 01:00 - 30.10.2022 02:00","1114","0"
"30.10.2022 02:00 - 30.10.2022 03:00","1134","0"
"30.10.2022 03:00 - 30.10.2022 04:00","1153","0"
"30.10.2022 04:00 - 30.10.2022 05:00","1218","0"
"30.10.2022 05:00 - 30.10.2022 06:00","1247","0"
"30.10.2022 06:00 - 30.10.2022 07:00","1380","0"
"30.10.2022 07:00 - 30.10.2022 08:00","1519","0"
"30.10.2022 08:00 - 30.10.2022 09:00","1389","0"
"30.10.2022 09:00 - 30.10.2022 10:00","1210","0"
"30.10.2022 10:00 - 30.10.2022 11:00","1234","0"
"30.10.2022 11:00 - 30.10.2022 12:00","1206","0"
"30.10.2022 12:00 - 30.10.2022 13:00","1307","0"
"30.10.2022 13:00 - 30.10.2022 14:00","1536","0"
"30.10.2022 14:00 - 30.10.2022 15:00","1733","0"
"30.10.2022 15:00 - 30.10.2022 16:00","2032","0"
"30.10.2022 16:00 - 30.10.2022 17:00","2146","0"
"30.10.2022 17:00 - 30.10.2022 18:00","2155","0"
"30.10.2022 18:00 - 30.10.2022 19:00","2219","0"
"30.10.2022 19:00 - 30.10.2022 20:00","2083","0"
