"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"11.12.2022 19:00 - 11.12.2022 20:00","1408","0"
"11.12.2022 20:00 - 11.12.2022 21:00","1940","0"
"11.12.2022 21:00 - 11.12.2022 22:00","1988","0"
"11.12.2022 22:00 - 11.12.2022 23:00","2068","0"
"11.12.2022 23:00 - 12.12.2022 00:00","1454","0"
"12.12.2022 00:00 - 12.12.2022 01:00","1456","0"
"12.12.2022 01:00 - 12.12.2022 02:00","1629","0"
"12.12.2022 02:00 - 12.12.2022 03:00","1573","0"
"12.12.2022 03:00 - 12.12.2022 04:00","1265","0"
"12.12.2022 04:00 - 12.12.2022 05:00","1164","0"
"12.12.2022 05:00 - 12.12.2022 06:00","1802","0"
"12.12.2022 06:00 - 12.12.2022 07:00","2361","0"
"12.12.2022 07:00 - 12.12.2022 08:00","2404","0"
"12.12.2022 08:00 - 12.12.2022 09:00","2661","0"
"12.12.2022 09:00 - 12.12.2022 10:00","2640","0"
"12.12.2022 10:00 - 12.12.2022 11:00","2379","0"
"12.12.2022 11:00 - 12.12.2022 12:00","2211","0"
"12.12.2022 12:00 - 12.12.2022 13:00","2309","0"
"12.12.2022 13:00 - 12.12.2022 14:00","2284","0"
"12.12.2022 14:00 - 12.12.2022 15:00","2159","0"
"12.12.2022 15:00 - 12.12.2022 16:00","1989","0"
"12.12.2022 16:00 - 12.12.2022 17:00","1533","0"
"12.12.2022 17:00 - 12.12.2022 18:00","1280","0"
"12.12.2022 18:00 - 12.12.2022 19:00","953","0"
"12.12.2022 19:00 - 12.12.2022 20:00","854","0"
"12.12.2022 20:00 - 12.12.2022 21:00","811","0"
"12.12.2022 21:00 - 12.12.2022 22:00","561","0"
"12.12.2022 22:00 - 12.12.2022 23:00","510","0"
"12.12.2022 23:00 - 13.12.2022 00:00","1173","0"
"13.12.2022 00:00 - 13.12.2022 01:00","893","0"
"13.12.2022 01:00 - 13.12.2022 02:00","857","0"
"13.12.2022 02:00 - 13.12.2022 03:00","1022","0"
"13.12.2022 03:00 - 13.12.2022 04:00","1163","0"
"13.12.2022 04:00 - 13.12.2022 05:00","1564","0"
"13.12.2022 05:00 - 13.12.2022 06:00","1701","0"
"13.12.2022 06:00 - 13.12.2022 07:00","2156","0"
"13.12.2022 07:00 - 13.12.2022 08:00","2409","0"
"13.12.2022 08:00 - 13.12.2022 09:00","2510","0"
"13.12.2022 09:00 - 13.12.2022 10:00","2633","0"
"13.12.2022 10:00 - 13.12.2022 11:00","2586","0"
"13.12.2022 11:00 - 13.12.2022 12:00","2581","0"
"13.12.2022 12:00 - 13.12.2022 13:00","2291","0"
"13.12.2022 13:00 - 13.12.2022 14:00","2421","0"
"13.12.2022 14:00 - 13.12.2022 15:00","2257","0"
"13.12.2022 15:00 - 13.12.2022 16:00","2412","0"
"13.12.2022 16:00 - 13.12.2022 17:00","2200","0"
"13.12.2022 17:00 - 13.12.2022 18:00","2302","0"
"13.12.2022 18:00 - 13.12.2022 19:00","2010","0"
"13.12.2022 19:00 - 13.12.2022 20:00","2156","0"
"13.12.2022 20:00 - 13.12.2022 21:00","2869","0"
"13.12.2022 21:00 - 13.12.2022 22:00","2658","0"
"13.12.2022 22:00 - 13.12.2022 23:00","2071","0"
"13.12.2022 23:00 - 14.12.2022 00:00","2570","0"
"14.12.2022 00:00 - 14.12.2022 01:00","2672","0"
"14.12.2022 01:00 - 14.12.2022 02:00","2366","0"
"14.12.2022 02:00 - 14.12.2022 03:00","2912","0"
"14.12.2022 03:00 - 14.12.2022 04:00","2671","0"
"14.12.2022 04:00 - 14.12.2022 05:00","2535","0"
"14.12.2022 05:00 - 14.12.2022 06:00","2193","0"
"14.12.2022 06:00 - 14.12.2022 07:00","2431","0"
"14.12.2022 07:00 - 14.12.2022 08:00","2614","0"
"14.12.2022 08:00 - 14.12.2022 09:00","2253","0"
"14.12.2022 09:00 - 14.12.2022 10:00","2372","0"
"14.12.2022 10:00 - 14.12.2022 11:00","2395","0"
"14.12.2022 11:00 - 14.12.2022 12:00","2337","0"
"14.12.2022 12:00 - 14.12.2022 13:00","2104","0"
"14.12.2022 13:00 - 14.12.2022 14:00","2076","0"
"14.12.2022 14:00 - 14.12.2022 15:00","2069","0"
"14.12.2022 15:00 - 14.12.2022 16:00","2084","0"
"14.12.2022 16:00 - 14.12.2022 17:00","1989","0"
"14.12.2022 17:00 - 14.12.2022 18:00","2003","0"
"14.12.2022 18:00 - 14.12.2022 19:00","2028","0"
"14.12.2022 19:00 - 14.12.2022 20:00","1986","0"
"14.12.2022 20:00 - 14.12.2022 21:00","1996","0"
"14.12.2022 21:00 - 14.12.2022 22:00","2082","0"
"14.12.2022 22:00 - 14.12.2022 23:00","2268","0"
"14.12.2022 23:00 - 15.12.2022 00:00","2463","0"
"15.12.2022 00:00 - 15.12.2022 01:00","2492","0"
"15.12.2022 01:00 - 15.12.2022 02:00","2603","0"
"15.12.2022 02:00 - 15.12.2022 03:00","2961","0"
"15.12.2022 03:00 - 15.12.2022 04:00","2956","0"
"15.12.2022 04:00 - 15.12.2022 05:00","2558","0"
"15.12.2022 05:00 - 15.12.2022 06:00","2340","0"
"15.12.2022 06:00 - 15.12.2022 07:00","2317","0"
"15.12.2022 07:00 - 15.12.2022 08:00","2055","0"
"15.12.2022 08:00 - 15.12.2022 09:00","2294","0"
"15.12.2022 09:00 - 15.12.2022 10:00","2147","0"
"15.12.2022 10:00 - 15.12.2022 11:00","2218","0"
"15.12.2022 11:00 - 15.12.2022 12:00","2169","0"
"15.12.2022 12:00 - 15.12.2022 13:00","1999","0"
"15.12.2022 13:00 - 15.12.2022 14:00","1922","0"
"15.12.2022 14:00 - 15.12.2022 15:00","1912","0"
"15.12.2022 15:00 - 15.12.2022 16:00","1959","0"
"15.12.2022 16:00 - 15.12.2022 17:00","1914","0"
"15.12.2022 17:00 - 15.12.2022 18:00","1967","0"
"15.12.2022 18:00 - 15.12.2022 19:00","1938","0"
"15.12.2022 19:00 - 15.12.2022 20:00","1973","0"
"15.12.2022 20:00 - 15.12.2022 21:00","1935","0"
"15.12.2022 21:00 - 15.12.2022 22:00","2020","0"
"15.12.2022 22:00 - 15.12.2022 23:00","2116","0"
"15.12.2022 23:00 - 16.12.2022 00:00","2149","0"
"16.12.2022 00:00 - 16.12.2022 01:00","2119","0"
"16.12.2022 01:00 - 16.12.2022 02:00","2325","0"
"16.12.2022 02:00 - 16.12.2022 03:00","2420","0"
"16.12.2022 03:00 - 16.12.2022 04:00","2458","0"
"16.12.2022 04:00 - 16.12.2022 05:00","2498","0"
"16.12.2022 05:00 - 16.12.2022 06:00","2085","0"
"16.12.2022 06:00 - 16.12.2022 07:00","2555","0"
"16.12.2022 07:00 - 16.12.2022 08:00","2813","0"
"16.12.2022 08:00 - 16.12.2022 09:00","3100","0"
"16.12.2022 09:00 - 16.12.2022 10:00","2846","0"
"16.12.2022 10:00 - 16.12.2022 11:00","2532","0"
"16.12.2022 11:00 - 16.12.2022 12:00","2277","0"
"16.12.2022 12:00 - 16.12.2022 13:00","2149","0"
"16.12.2022 13:00 - 16.12.2022 14:00","2197","0"
"16.12.2022 14:00 - 16.12.2022 15:00","2441","0"
"16.12.2022 15:00 - 16.12.2022 16:00","2561","0"
"16.12.2022 16:00 - 16.12.2022 17:00","2441","0"
"16.12.2022 17:00 - 16.12.2022 18:00","2172","0"
"16.12.2022 18:00 - 16.12.2022 19:00","2021","0"
"16.12.2022 19:00 - 16.12.2022 20:00","1920","0"
"16.12.2022 20:00 - 16.12.2022 21:00","2085","0"
"16.12.2022 21:00 - 16.12.2022 22:00","1967","0"
"16.12.2022 22:00 - 16.12.2022 23:00","1573","0"
"16.12.2022 23:00 - 17.12.2022 00:00","1133","0"
"17.12.2022 00:00 - 17.12.2022 01:00","989","0"
"17.12.2022 01:00 - 17.12.2022 02:00","774","0"
"17.12.2022 02:00 - 17.12.2022 03:00","1004","0"
"17.12.2022 03:00 - 17.12.2022 04:00","640","0"
"17.12.2022 04:00 - 17.12.2022 05:00","938","0"
"17.12.2022 05:00 - 17.12.2022 06:00","963","0"
"17.12.2022 06:00 - 17.12.2022 07:00","1121","0"
"17.12.2022 07:00 - 17.12.2022 08:00","2307","0"
"17.12.2022 08:00 - 17.12.2022 09:00","1883","0"
"17.12.2022 09:00 - 17.12.2022 10:00","1632","0"
"17.12.2022 10:00 - 17.12.2022 11:00","1630","0"
"17.12.2022 11:00 - 17.12.2022 12:00","1510","0"
"17.12.2022 12:00 - 17.12.2022 13:00","1699","0"
"17.12.2022 13:00 - 17.12.2022 14:00","1815","0"
"17.12.2022 14:00 - 17.12.2022 15:00","1993","0"
"17.12.2022 15:00 - 17.12.2022 16:00","1708","0"
"17.12.2022 16:00 - 17.12.2022 17:00","1761","0"
"17.12.2022 17:00 - 17.12.2022 18:00","1806","0"
"17.12.2022 18:00 - 17.12.2022 19:00","1302","0"
"17.12.2022 19:00 - 17.12.2022 20:00","548","0"
"17.12.2022 20:00 - 17.12.2022 21:00","602","0"
"17.12.2022 21:00 - 17.12.2022 22:00","317","0"
"17.12.2022 22:00 - 17.12.2022 23:00","220","0"
"17.12.2022 23:00 - 18.12.2022 00:00","416","0"
"18.12.2022 00:00 - 18.12.2022 01:00","382","0"
"18.12.2022 01:00 - 18.12.2022 02:00","224","0"
"18.12.2022 02:00 - 18.12.2022 03:00","81","0"
"18.12.2022 03:00 - 18.12.2022 04:00","55","0"
"18.12.2022 04:00 - 18.12.2022 05:00","90","0"
"18.12.2022 05:00 - 18.12.2022 06:00","0","6"
"18.12.2022 06:00 - 18.12.2022 07:00","0","364"
"18.12.2022 07:00 - 18.12.2022 08:00","0","211"
"18.12.2022 08:00 - 18.12.2022 09:00","0","196"
"18.12.2022 09:00 - 18.12.2022 10:00","0","568"
"18.12.2022 10:00 - 18.12.2022 11:00","0","966"
"18.12.2022 11:00 - 18.12.2022 12:00","0","1041"
"18.12.2022 12:00 - 18.12.2022 13:00","0","1101"
"18.12.2022 13:00 - 18.12.2022 14:00","0","896"
"18.12.2022 14:00 - 18.12.2022 15:00","0","144"
"18.12.2022 15:00 - 18.12.2022 16:00","40","0"
"18.12.2022 16:00 - 18.12.2022 17:00","0","46"
"18.12.2022 17:00 - 18.12.2022 18:00","133","0"
"18.12.2022 18:00 - 18.12.2022 19:00","579","0"
"18.12.2022 19:00 - 18.12.2022 20:00","1364","0"
"18.12.2022 20:00 - 18.12.2022 21:00","1360","0"
"18.12.2022 21:00 - 18.12.2022 22:00","1315","0"
"18.12.2022 22:00 - 18.12.2022 23:00","1545","0"
"18.12.2022 23:00 - 19.12.2022 00:00","1926","0"
"19.12.2022 00:00 - 19.12.2022 01:00","1909","0"
"19.12.2022 01:00 - 19.12.2022 02:00","1911","0"
"19.12.2022 02:00 - 19.12.2022 03:00","1894","0"
"19.12.2022 03:00 - 19.12.2022 04:00","2094","0"
"19.12.2022 04:00 - 19.12.2022 05:00","2428","0"
"19.12.2022 05:00 - 19.12.2022 06:00","2129","0"
"19.12.2022 06:00 - 19.12.2022 07:00","2326","0"
"19.12.2022 07:00 - 19.12.2022 08:00","2217","0"
"19.12.2022 08:00 - 19.12.2022 09:00","1579","0"
"19.12.2022 09:00 - 19.12.2022 10:00","1473","0"
"19.12.2022 10:00 - 19.12.2022 11:00","1409","0"
"19.12.2022 11:00 - 19.12.2022 12:00","1174","0"
"19.12.2022 12:00 - 19.12.2022 13:00","1075","0"
"19.12.2022 13:00 - 19.12.2022 14:00","1349","0"
"19.12.2022 14:00 - 19.12.2022 15:00","1500","0"
"19.12.2022 15:00 - 19.12.2022 16:00","1656","0"
"19.12.2022 16:00 - 19.12.2022 17:00","1495","0"
"19.12.2022 17:00 - 19.12.2022 18:00","1515","0"
"19.12.2022 18:00 - 19.12.2022 19:00","1202","0"
"19.12.2022 19:00 - 19.12.2022 20:00","1245","0"
"19.12.2022 20:00 - 19.12.2022 21:00","1673","0"
"19.12.2022 21:00 - 19.12.2022 22:00","1931","0"
"19.12.2022 22:00 - 19.12.2022 23:00","1978","0"
"19.12.2022 23:00 - 20.12.2022 00:00","1541","0"
"20.12.2022 00:00 - 20.12.2022 01:00","1208","0"
"20.12.2022 01:00 - 20.12.2022 02:00","1178","0"
"20.12.2022 02:00 - 20.12.2022 03:00","1434","0"
"20.12.2022 03:00 - 20.12.2022 04:00","1501","0"
"20.12.2022 04:00 - 20.12.2022 05:00","1478","0"
"20.12.2022 05:00 - 20.12.2022 06:00","1521","0"
"20.12.2022 06:00 - 20.12.2022 07:00","1449","0"
"20.12.2022 07:00 - 20.12.2022 08:00","1020","0"
"20.12.2022 08:00 - 20.12.2022 09:00","776","0"
"20.12.2022 09:00 - 20.12.2022 10:00","996","0"
"20.12.2022 10:00 - 20.12.2022 11:00","747","0"
"20.12.2022 11:00 - 20.12.2022 12:00","855","0"
"20.12.2022 12:00 - 20.12.2022 13:00","675","0"
"20.12.2022 13:00 - 20.12.2022 14:00","0","106"
"20.12.2022 14:00 - 20.12.2022 15:00","180","0"
"20.12.2022 15:00 - 20.12.2022 16:00","134","0"
"20.12.2022 16:00 - 20.12.2022 17:00","136","0"
"20.12.2022 17:00 - 20.12.2022 18:00","111","0"
"20.12.2022 18:00 - 20.12.2022 19:00","360","0"
"20.12.2022 19:00 - 20.12.2022 20:00","338","0"
"20.12.2022 20:00 - 20.12.2022 21:00","214","0"
"20.12.2022 21:00 - 20.12.2022 22:00","0","3"
"20.12.2022 22:00 - 20.12.2022 23:00","33","0"
"20.12.2022 23:00 - 21.12.2022 00:00","186","0"
"21.12.2022 00:00 - 21.12.2022 01:00","368","0"
"21.12.2022 01:00 - 21.12.2022 02:00","664","0"
"21.12.2022 02:00 - 21.12.2022 03:00","672","0"
"21.12.2022 03:00 - 21.12.2022 04:00","982","0"
"21.12.2022 04:00 - 21.12.2022 05:00","1646","0"
"21.12.2022 05:00 - 21.12.2022 06:00","1594","0"
"21.12.2022 06:00 - 21.12.2022 07:00","1563","0"
"21.12.2022 07:00 - 21.12.2022 08:00","1824","0"
"21.12.2022 08:00 - 21.12.2022 09:00","2019","0"
"21.12.2022 09:00 - 21.12.2022 10:00","2017","0"
"21.12.2022 10:00 - 21.12.2022 11:00","2030","0"
"21.12.2022 11:00 - 21.12.2022 12:00","1777","0"
"21.12.2022 12:00 - 21.12.2022 13:00","1778","0"
"21.12.2022 13:00 - 21.12.2022 14:00","1613","0"
"21.12.2022 14:00 - 21.12.2022 15:00","1724","0"
"21.12.2022 15:00 - 21.12.2022 16:00","1820","0"
"21.12.2022 16:00 - 21.12.2022 17:00","1939","0"
"21.12.2022 17:00 - 21.12.2022 18:00","1372","0"
"21.12.2022 18:00 - 21.12.2022 19:00","1569","0"
"21.12.2022 19:00 - 21.12.2022 20:00","801","0"
"21.12.2022 20:00 - 21.12.2022 21:00","843","0"
"21.12.2022 21:00 - 21.12.2022 22:00","605","0"
"21.12.2022 22:00 - 21.12.2022 23:00","819","0"
"21.12.2022 23:00 - 22.12.2022 00:00","312","0"
"22.12.2022 00:00 - 22.12.2022 01:00","391","0"
"22.12.2022 01:00 - 22.12.2022 02:00","490","0"
"22.12.2022 02:00 - 22.12.2022 03:00","703","0"
"22.12.2022 03:00 - 22.12.2022 04:00","666","0"
"22.12.2022 04:00 - 22.12.2022 05:00","490","0"
"22.12.2022 05:00 - 22.12.2022 06:00","395","0"
"22.12.2022 06:00 - 22.12.2022 07:00","944","0"
"22.12.2022 07:00 - 22.12.2022 08:00","1825","0"
"22.12.2022 08:00 - 22.12.2022 09:00","2249","0"
"22.12.2022 09:00 - 22.12.2022 10:00","1662","0"
"22.12.2022 10:00 - 22.12.2022 11:00","1598","0"
"22.12.2022 11:00 - 22.12.2022 12:00","1426","0"
"22.12.2022 12:00 - 22.12.2022 13:00","1050","0"
"22.12.2022 13:00 - 22.12.2022 14:00","1202","0"
"22.12.2022 14:00 - 22.12.2022 15:00","1397","0"
"22.12.2022 15:00 - 22.12.2022 16:00","1151","0"
"22.12.2022 16:00 - 22.12.2022 17:00","1035","0"
"22.12.2022 17:00 - 22.12.2022 18:00","969","0"
"22.12.2022 18:00 - 22.12.2022 19:00","1262","0"
"22.12.2022 19:00 - 22.12.2022 20:00","669","0"
"22.12.2022 20:00 - 22.12.2022 21:00","489","0"
"22.12.2022 21:00 - 22.12.2022 22:00","321","0"
"22.12.2022 22:00 - 22.12.2022 23:00","472","0"
"22.12.2022 23:00 - 23.12.2022 00:00","769","0"
"23.12.2022 00:00 - 23.12.2022 01:00","740","0"
"23.12.2022 01:00 - 23.12.2022 02:00","745","0"
"23.12.2022 02:00 - 23.12.2022 03:00","930","0"
"23.12.2022 03:00 - 23.12.2022 04:00","1023","0"
"23.12.2022 04:00 - 23.12.2022 05:00","889","0"
"23.12.2022 05:00 - 23.12.2022 06:00","1009","0"
"23.12.2022 06:00 - 23.12.2022 07:00","1562","0"
"23.12.2022 07:00 - 23.12.2022 08:00","1973","0"
"23.12.2022 08:00 - 23.12.2022 09:00","1698","0"
"23.12.2022 09:00 - 23.12.2022 10:00","1489","0"
"23.12.2022 10:00 - 23.12.2022 11:00","1371","0"
"23.12.2022 11:00 - 23.12.2022 12:00","1095","0"
"23.12.2022 12:00 - 23.12.2022 13:00","1005","0"
"23.12.2022 13:00 - 23.12.2022 14:00","1139","0"
"23.12.2022 14:00 - 23.12.2022 15:00","2068","0"
"23.12.2022 15:00 - 23.12.2022 16:00","2184","0"
"23.12.2022 16:00 - 23.12.2022 17:00","1750","0"
"23.12.2022 17:00 - 23.12.2022 18:00","2099","0"
"23.12.2022 18:00 - 23.12.2022 19:00","1579","0"
"23.12.2022 19:00 - 23.12.2022 20:00","1580","0"
"23.12.2022 20:00 - 23.12.2022 21:00","1423","0"
"23.12.2022 21:00 - 23.12.2022 22:00","1609","0"
"23.12.2022 22:00 - 23.12.2022 23:00","1756","0"
"23.12.2022 23:00 - 24.12.2022 00:00","1426","0"
"24.12.2022 00:00 - 24.12.2022 01:00","1600","0"
"24.12.2022 01:00 - 24.12.2022 02:00","1681","0"
"24.12.2022 02:00 - 24.12.2022 03:00","1811","0"
"24.12.2022 03:00 - 24.12.2022 04:00","1840","0"
"24.12.2022 04:00 - 24.12.2022 05:00","1961","0"
"24.12.2022 05:00 - 24.12.2022 06:00","2176","0"
"24.12.2022 06:00 - 24.12.2022 07:00","2370","0"
"24.12.2022 07:00 - 24.12.2022 08:00","2388","0"
"24.12.2022 08:00 - 24.12.2022 09:00","2106","0"
"24.12.2022 09:00 - 24.12.2022 10:00","1812","0"
"24.12.2022 10:00 - 24.12.2022 11:00","1856","0"
"24.12.2022 11:00 - 24.12.2022 12:00","1784","0"
"24.12.2022 12:00 - 24.12.2022 13:00","1629","0"
"24.12.2022 13:00 - 24.12.2022 14:00","1322","0"
"24.12.2022 14:00 - 24.12.2022 15:00","1113","0"
"24.12.2022 15:00 - 24.12.2022 16:00","904","0"
"24.12.2022 16:00 - 24.12.2022 17:00","732","0"
"24.12.2022 17:00 - 24.12.2022 18:00","1032","0"
"24.12.2022 18:00 - 24.12.2022 19:00","1723","0"
"24.12.2022 19:00 - 24.12.2022 20:00","2315","0"
"24.12.2022 20:00 - 24.12.2022 21:00","2712","0"
"24.12.2022 21:00 - 24.12.2022 22:00","2864","0"
"24.12.2022 22:00 - 24.12.2022 23:00","2922","0"
"24.12.2022 23:00 - 25.12.2022 00:00","2694","0"
"25.12.2022 00:00 - 25.12.2022 01:00","2489","0"
"25.12.2022 01:00 - 25.12.2022 02:00","2371","0"
"25.12.2022 02:00 - 25.12.2022 03:00","2470","0"
"25.12.2022 03:00 - 25.12.2022 04:00","2467","0"
"25.12.2022 04:00 - 25.12.2022 05:00","2508","0"
"25.12.2022 05:00 - 25.12.2022 06:00","2400","0"
"25.12.2022 06:00 - 25.12.2022 07:00","2396","0"
"25.12.2022 07:00 - 25.12.2022 08:00","2003","0"
"25.12.2022 08:00 - 25.12.2022 09:00","2275","0"
"25.12.2022 09:00 - 25.12.2022 10:00","2127","0"
"25.12.2022 10:00 - 25.12.2022 11:00","1720","0"
"25.12.2022 11:00 - 25.12.2022 12:00","1501","0"
"25.12.2022 12:00 - 25.12.2022 13:00","1607","0"
"25.12.2022 13:00 - 25.12.2022 14:00","1451","0"
"25.12.2022 14:00 - 25.12.2022 15:00","1711","0"
"25.12.2022 15:00 - 25.12.2022 16:00","2029","0"
"25.12.2022 16:00 - 25.12.2022 17:00","1996","0"
"25.12.2022 17:00 - 25.12.2022 18:00","1788","0"
"25.12.2022 18:00 - 25.12.2022 19:00","1875","0"
"25.12.2022 19:00 - 25.12.2022 20:00","2046","0"
"25.12.2022 20:00 - 25.12.2022 21:00","2392","0"
"25.12.2022 21:00 - 25.12.2022 22:00","2526","0"
"25.12.2022 22:00 - 25.12.2022 23:00","2130","0"
"25.12.2022 23:00 - 26.12.2022 00:00","2028","0"
"26.12.2022 00:00 - 26.12.2022 01:00","2199","0"
"26.12.2022 01:00 - 26.12.2022 02:00","2028","0"
"26.12.2022 02:00 - 26.12.2022 03:00","2293","0"
"26.12.2022 03:00 - 26.12.2022 04:00","2407","0"
"26.12.2022 04:00 - 26.12.2022 05:00","2577","0"
"26.12.2022 05:00 - 26.12.2022 06:00","2327","0"
"26.12.2022 06:00 - 26.12.2022 07:00","2324","0"
"26.12.2022 07:00 - 26.12.2022 08:00","2242","0"
"26.12.2022 08:00 - 26.12.2022 09:00","2190","0"
"26.12.2022 09:00 - 26.12.2022 10:00","2304","0"
"26.12.2022 10:00 - 26.12.2022 11:00","2390","0"
"26.12.2022 11:00 - 26.12.2022 12:00","2335","0"
"26.12.2022 12:00 - 26.12.2022 13:00","1894","0"
"26.12.2022 13:00 - 26.12.2022 14:00","1937","0"
"26.12.2022 14:00 - 26.12.2022 15:00","1997","0"
"26.12.2022 15:00 - 26.12.2022 16:00","2060","0"
"26.12.2022 16:00 - 26.12.2022 17:00","2044","0"
"26.12.2022 17:00 - 26.12.2022 18:00","1428","0"
"26.12.2022 18:00 - 26.12.2022 19:00","1308","0"
"26.12.2022 19:00 - 26.12.2022 20:00","1434","0"
"26.12.2022 20:00 - 26.12.2022 21:00","1654","0"
"26.12.2022 21:00 - 26.12.2022 22:00","1508","0"
"26.12.2022 22:00 - 26.12.2022 23:00","1433","0"
"26.12.2022 23:00 - 27.12.2022 00:00","1722","0"
"27.12.2022 00:00 - 27.12.2022 01:00","1362","0"
"27.12.2022 01:00 - 27.12.2022 02:00","1274","0"
"27.12.2022 02:00 - 27.12.2022 03:00","1380","0"
"27.12.2022 03:00 - 27.12.2022 04:00","1376","0"
"27.12.2022 04:00 - 27.12.2022 05:00","1207","0"
"27.12.2022 05:00 - 27.12.2022 06:00","1341","0"
"27.12.2022 06:00 - 27.12.2022 07:00","1257","0"
"27.12.2022 07:00 - 27.12.2022 08:00","1413","0"
"27.12.2022 08:00 - 27.12.2022 09:00","1591","0"
"27.12.2022 09:00 - 27.12.2022 10:00","1720","0"
"27.12.2022 10:00 - 27.12.2022 11:00","1344","0"
"27.12.2022 11:00 - 27.12.2022 12:00","1084","0"
"27.12.2022 12:00 - 27.12.2022 13:00","1029","0"
"27.12.2022 13:00 - 27.12.2022 14:00","1431","0"
"27.12.2022 14:00 - 27.12.2022 15:00","1558","0"
"27.12.2022 15:00 - 27.12.2022 16:00","1497","0"
"27.12.2022 16:00 - 27.12.2022 17:00","1206","0"
"27.12.2022 17:00 - 27.12.2022 18:00","976","0"
"27.12.2022 18:00 - 27.12.2022 19:00","934","0"
"27.12.2022 19:00 - 27.12.2022 20:00","1126","0"
"27.12.2022 20:00 - 27.12.2022 21:00","1487","0"
"27.12.2022 21:00 - 27.12.2022 22:00","1450","0"
"27.12.2022 22:00 - 27.12.2022 23:00","1443","0"
"27.12.2022 23:00 - 28.12.2022 00:00","2037","0"
"28.12.2022 00:00 - 28.12.2022 01:00","2194","0"
"28.12.2022 01:00 - 28.12.2022 02:00","2205","0"
"28.12.2022 02:00 - 28.12.2022 03:00","2261","0"
"28.12.2022 03:00 - 28.12.2022 04:00","2307","0"
"28.12.2022 04:00 - 28.12.2022 05:00","2300","0"
"28.12.2022 05:00 - 28.12.2022 06:00","2598","0"
"28.12.2022 06:00 - 28.12.2022 07:00","2285","0"
"28.12.2022 07:00 - 28.12.2022 08:00","2151","0"
"28.12.2022 08:00 - 28.12.2022 09:00","2184","0"
"28.12.2022 09:00 - 28.12.2022 10:00","2147","0"
"28.12.2022 10:00 - 28.12.2022 11:00","1979","0"
"28.12.2022 11:00 - 28.12.2022 12:00","2067","0"
"28.12.2022 12:00 - 28.12.2022 13:00","1909","0"
"28.12.2022 13:00 - 28.12.2022 14:00","1941","0"
"28.12.2022 14:00 - 28.12.2022 15:00","1973","0"
"28.12.2022 15:00 - 28.12.2022 16:00","1898","0"
"28.12.2022 16:00 - 28.12.2022 17:00","1970","0"
"28.12.2022 17:00 - 28.12.2022 18:00","1691","0"
"28.12.2022 18:00 - 28.12.2022 19:00","1602","0"
"28.12.2022 19:00 - 28.12.2022 20:00","1475","0"
"28.12.2022 20:00 - 28.12.2022 21:00","1594","0"
"28.12.2022 21:00 - 28.12.2022 22:00","1616","0"
"28.12.2022 22:00 - 28.12.2022 23:00","2052","0"
"28.12.2022 23:00 - 29.12.2022 00:00","2009","0"
"29.12.2022 00:00 - 29.12.2022 01:00","1958","0"
"29.12.2022 01:00 - 29.12.2022 02:00","1899","0"
"29.12.2022 02:00 - 29.12.2022 03:00","1849","0"
"29.12.2022 03:00 - 29.12.2022 04:00","1758","0"
"29.12.2022 04:00 - 29.12.2022 05:00","1777","0"
"29.12.2022 05:00 - 29.12.2022 06:00","1872","0"
"29.12.2022 06:00 - 29.12.2022 07:00","1757","0"
"29.12.2022 07:00 - 29.12.2022 08:00","1798","0"
"29.12.2022 08:00 - 29.12.2022 09:00","1728","0"
"29.12.2022 09:00 - 29.12.2022 10:00","1949","0"
"29.12.2022 10:00 - 29.12.2022 11:00","1768","0"
"29.12.2022 11:00 - 29.12.2022 12:00","1679","0"
"29.12.2022 12:00 - 29.12.2022 13:00","1583","0"
"29.12.2022 13:00 - 29.12.2022 14:00","1711","0"
"29.12.2022 14:00 - 29.12.2022 15:00","1589","0"
"29.12.2022 15:00 - 29.12.2022 16:00","1525","0"
"29.12.2022 16:00 - 29.12.2022 17:00","1207","0"
"29.12.2022 17:00 - 29.12.2022 18:00","1195","0"
"29.12.2022 18:00 - 29.12.2022 19:00","1068","0"
"29.12.2022 19:00 - 29.12.2022 20:00","817","0"
"29.12.2022 20:00 - 29.12.2022 21:00","741","0"
"29.12.2022 21:00 - 29.12.2022 22:00","707","0"
"29.12.2022 22:00 - 29.12.2022 23:00","943","0"
"29.12.2022 23:00 - 30.12.2022 00:00","1353","0"
"30.12.2022 00:00 - 30.12.2022 01:00","1234","0"
"30.12.2022 01:00 - 30.12.2022 02:00","1140","0"
"30.12.2022 02:00 - 30.12.2022 03:00","1256","0"
"30.12.2022 03:00 - 30.12.2022 04:00","1372","0"
"30.12.2022 04:00 - 30.12.2022 05:00","1396","0"
"30.12.2022 05:00 - 30.12.2022 06:00","1417","0"
"30.12.2022 06:00 - 30.12.2022 07:00","1441","0"
"30.12.2022 07:00 - 30.12.2022 08:00","1396","0"
"30.12.2022 08:00 - 30.12.2022 09:00","1535","0"
"30.12.2022 09:00 - 30.12.2022 10:00","1651","0"
"30.12.2022 10:00 - 30.12.2022 11:00","1659","0"
"30.12.2022 11:00 - 30.12.2022 12:00","1626","0"
"30.12.2022 12:00 - 30.12.2022 13:00","1644","0"
"30.12.2022 13:00 - 30.12.2022 14:00","1451","0"
"30.12.2022 14:00 - 30.12.2022 15:00","1531","0"
