"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"23.11.2022 00:00 - 23.11.2022 01:00","294","0"
"23.11.2022 01:00 - 23.11.2022 02:00","303","0"
"23.11.2022 02:00 - 23.11.2022 03:00","240","0"
"23.11.2022 03:00 - 23.11.2022 04:00","220","0"
"23.11.2022 04:00 - 23.11.2022 05:00","206","0"
"23.11.2022 05:00 - 23.11.2022 06:00","213","0"
"23.11.2022 06:00 - 23.11.2022 07:00","239","0"
"23.11.2022 07:00 - 23.11.2022 08:00","298","0"
"23.11.2022 08:00 - 23.11.2022 09:00","282","0"
"23.11.2022 09:00 - 23.11.2022 10:00","228","0"
"23.11.2022 10:00 - 23.11.2022 11:00","226","0"
"23.11.2022 11:00 - 23.11.2022 12:00","303","0"
"23.11.2022 12:00 - 23.11.2022 13:00","307","0"
"23.11.2022 13:00 - 23.11.2022 14:00","266","0"
"23.11.2022 14:00 - 23.11.2022 15:00","220","0"
"23.11.2022 15:00 - 23.11.2022 16:00","215","0"
"23.11.2022 16:00 - 23.11.2022 17:00","242","0"
"23.11.2022 17:00 - 23.11.2022 18:00","276","0"
"23.11.2022 18:00 - 23.11.2022 19:00","265","0"
"23.11.2022 19:00 - 23.11.2022 20:00","258","0"
"23.11.2022 20:00 - 23.11.2022 21:00","254","0"
"23.11.2022 21:00 - 23.11.2022 22:00","272","0"
"23.11.2022 22:00 - 23.11.2022 23:00","205","0"
"23.11.2022 23:00 - 24.11.2022 00:00","209","0"
"24.11.2022 00:00 - 24.11.2022 01:00","252","0"
"24.11.2022 01:00 - 24.11.2022 02:00","248","0"
"24.11.2022 02:00 - 24.11.2022 03:00","240","0"
"24.11.2022 03:00 - 24.11.2022 04:00","242","0"
"24.11.2022 04:00 - 24.11.2022 05:00","266","0"
"24.11.2022 05:00 - 24.11.2022 06:00","310","0"
"24.11.2022 06:00 - 24.11.2022 07:00","305","0"
"24.11.2022 07:00 - 24.11.2022 08:00","322","0"
"24.11.2022 08:00 - 24.11.2022 09:00","349","0"
"24.11.2022 09:00 - 24.11.2022 10:00","320","0"
"24.11.2022 10:00 - 24.11.2022 11:00","296","0"
"24.11.2022 11:00 - 24.11.2022 12:00","326","0"
"24.11.2022 12:00 - 24.11.2022 13:00","342","0"
"24.11.2022 13:00 - 24.11.2022 14:00","334","0"
"24.11.2022 14:00 - 24.11.2022 15:00","305","0"
"24.11.2022 15:00 - 24.11.2022 16:00","311","0"
"24.11.2022 16:00 - 24.11.2022 17:00","301","0"
"24.11.2022 17:00 - 24.11.2022 18:00","301","0"
"24.11.2022 18:00 - 24.11.2022 19:00","296","0"
"24.11.2022 19:00 - 24.11.2022 20:00","267","0"
"24.11.2022 20:00 - 24.11.2022 21:00","293","0"
"24.11.2022 21:00 - 24.11.2022 22:00","296","0"
"24.11.2022 22:00 - 24.11.2022 23:00","284","0"
"24.11.2022 23:00 - 25.11.2022 00:00","237","0"
"25.11.2022 00:00 - 25.11.2022 01:00","271","0"
"25.11.2022 01:00 - 25.11.2022 02:00","284","0"
"25.11.2022 02:00 - 25.11.2022 03:00","252","0"
"25.11.2022 03:00 - 25.11.2022 04:00","232","0"
"25.11.2022 04:00 - 25.11.2022 05:00","237","0"
"25.11.2022 05:00 - 25.11.2022 06:00","267","0"
"25.11.2022 06:00 - 25.11.2022 07:00","300","0"
"25.11.2022 07:00 - 25.11.2022 08:00","301","0"
"25.11.2022 08:00 - 25.11.2022 09:00","316","0"
"25.11.2022 09:00 - 25.11.2022 10:00","308","0"
"25.11.2022 10:00 - 25.11.2022 11:00","288","0"
"25.11.2022 11:00 - 25.11.2022 12:00","241","0"
"25.11.2022 12:00 - 25.11.2022 13:00","269","0"
"25.11.2022 13:00 - 25.11.2022 14:00","270","0"
"25.11.2022 14:00 - 25.11.2022 15:00","297","0"
"25.11.2022 15:00 - 25.11.2022 16:00","286","0"
"25.11.2022 16:00 - 25.11.2022 17:00","269","0"
"25.11.2022 17:00 - 25.11.2022 18:00","258","0"
"25.11.2022 18:00 - 25.11.2022 19:00","256","0"
"25.11.2022 19:00 - 25.11.2022 20:00","254","0"
"25.11.2022 20:00 - 25.11.2022 21:00","253","0"
"25.11.2022 21:00 - 25.11.2022 22:00","272","0"
"25.11.2022 22:00 - 25.11.2022 23:00","285","0"
"25.11.2022 23:00 - 26.11.2022 00:00","203","0"
"26.11.2022 00:00 - 26.11.2022 01:00","167","0"
"26.11.2022 01:00 - 26.11.2022 02:00","139","0"
"26.11.2022 02:00 - 26.11.2022 03:00","143","0"
"26.11.2022 03:00 - 26.11.2022 04:00","200","0"
"26.11.2022 04:00 - 26.11.2022 05:00","251","0"
"26.11.2022 05:00 - 26.11.2022 06:00","293","0"
"26.11.2022 06:00 - 26.11.2022 07:00","312","0"
"26.11.2022 07:00 - 26.11.2022 08:00","306","0"
"26.11.2022 08:00 - 26.11.2022 09:00","257","0"
"26.11.2022 09:00 - 26.11.2022 10:00","257","0"
"26.11.2022 10:00 - 26.11.2022 11:00","259","0"
"26.11.2022 11:00 - 26.11.2022 12:00","237","0"
"26.11.2022 12:00 - 26.11.2022 13:00","203","0"
"26.11.2022 13:00 - 26.11.2022 14:00","242","0"
"26.11.2022 14:00 - 26.11.2022 15:00","231","0"
"26.11.2022 15:00 - 26.11.2022 16:00","238","0"
"26.11.2022 16:00 - 26.11.2022 17:00","273","0"
"26.11.2022 17:00 - 26.11.2022 18:00","277","0"
"26.11.2022 18:00 - 26.11.2022 19:00","277","0"
"26.11.2022 19:00 - 26.11.2022 20:00","276","0"
"26.11.2022 20:00 - 26.11.2022 21:00","285","0"
"26.11.2022 21:00 - 26.11.2022 22:00","273","0"
"26.11.2022 22:00 - 26.11.2022 23:00","255","0"
"26.11.2022 23:00 - 27.11.2022 00:00","270","0"
"27.11.2022 00:00 - 27.11.2022 01:00","261","0"
"27.11.2022 01:00 - 27.11.2022 02:00","263","0"
"27.11.2022 02:00 - 27.11.2022 03:00","260","0"
"27.11.2022 03:00 - 27.11.2022 04:00","234","0"
"27.11.2022 04:00 - 27.11.2022 05:00","262","0"
"27.11.2022 05:00 - 27.11.2022 06:00","272","0"
"27.11.2022 06:00 - 27.11.2022 07:00","281","0"
"27.11.2022 07:00 - 27.11.2022 08:00","261","0"
"27.11.2022 08:00 - 27.11.2022 09:00","270","0"
"27.11.2022 09:00 - 27.11.2022 10:00","272","0"
"27.11.2022 10:00 - 27.11.2022 11:00","250","0"
"27.11.2022 11:00 - 27.11.2022 12:00","256","0"
"27.11.2022 12:00 - 27.11.2022 13:00","248","0"
"27.11.2022 13:00 - 27.11.2022 14:00","207","0"
"27.11.2022 14:00 - 27.11.2022 15:00","196","0"
"27.11.2022 15:00 - 27.11.2022 16:00","169","0"
"27.11.2022 16:00 - 27.11.2022 17:00","188","0"
"27.11.2022 17:00 - 27.11.2022 18:00","237","0"
"27.11.2022 18:00 - 27.11.2022 19:00","264","0"
"27.11.2022 19:00 - 27.11.2022 20:00","337","0"
"27.11.2022 20:00 - 27.11.2022 21:00","311","0"
"27.11.2022 21:00 - 27.11.2022 22:00","243","0"
"27.11.2022 22:00 - 27.11.2022 23:00","308","0"
"27.11.2022 23:00 - 28.11.2022 00:00","296","0"
"28.11.2022 00:00 - 28.11.2022 01:00","311","0"
"28.11.2022 01:00 - 28.11.2022 02:00","326","0"
"28.11.2022 02:00 - 28.11.2022 03:00","328","0"
"28.11.2022 03:00 - 28.11.2022 04:00","312","0"
"28.11.2022 04:00 - 28.11.2022 05:00","303","0"
"28.11.2022 05:00 - 28.11.2022 06:00","343","0"
"28.11.2022 06:00 - 28.11.2022 07:00","309","0"
"28.11.2022 07:00 - 28.11.2022 08:00","348","0"
"28.11.2022 08:00 - 28.11.2022 09:00","316","0"
"28.11.2022 09:00 - 28.11.2022 10:00","317","0"
"28.11.2022 10:00 - 28.11.2022 11:00","305","0"
"28.11.2022 11:00 - 28.11.2022 12:00","322","0"
"28.11.2022 12:00 - 28.11.2022 13:00","321","0"
"28.11.2022 13:00 - 28.11.2022 14:00","310","0"
"28.11.2022 14:00 - 28.11.2022 15:00","292","0"
"28.11.2022 15:00 - 28.11.2022 16:00","301","0"
"28.11.2022 16:00 - 28.11.2022 17:00","291","0"
"28.11.2022 17:00 - 28.11.2022 18:00","264","0"
"28.11.2022 18:00 - 28.11.2022 19:00","257","0"
"28.11.2022 19:00 - 28.11.2022 20:00","292","0"
"28.11.2022 20:00 - 28.11.2022 21:00","309","0"
"28.11.2022 21:00 - 28.11.2022 22:00","346","0"
"28.11.2022 22:00 - 28.11.2022 23:00","343","0"
"28.11.2022 23:00 - 29.11.2022 00:00","359","0"
"29.11.2022 00:00 - 29.11.2022 01:00","348","0"
"29.11.2022 01:00 - 29.11.2022 02:00","381","0"
"29.11.2022 02:00 - 29.11.2022 03:00","384","0"
"29.11.2022 03:00 - 29.11.2022 04:00","339","0"
"29.11.2022 04:00 - 29.11.2022 05:00","304","0"
"29.11.2022 05:00 - 29.11.2022 06:00","287","0"
"29.11.2022 06:00 - 29.11.2022 07:00","305","0"
"29.11.2022 07:00 - 29.11.2022 08:00","324","0"
"29.11.2022 08:00 - 29.11.2022 09:00","347","0"
"29.11.2022 09:00 - 29.11.2022 10:00","339","0"
"29.11.2022 10:00 - 29.11.2022 11:00","334","0"
"29.11.2022 11:00 - 29.11.2022 12:00","330","0"
"29.11.2022 12:00 - 29.11.2022 13:00","328","0"
"29.11.2022 13:00 - 29.11.2022 14:00","328","0"
"29.11.2022 14:00 - 29.11.2022 15:00","345","0"
"29.11.2022 15:00 - 29.11.2022 16:00","317","0"
"29.11.2022 16:00 - 29.11.2022 17:00","328","0"
"29.11.2022 17:00 - 29.11.2022 18:00","342","0"
"29.11.2022 18:00 - 29.11.2022 19:00","336","0"
"29.11.2022 19:00 - 29.11.2022 20:00","348","0"
"29.11.2022 20:00 - 29.11.2022 21:00","333","0"
"29.11.2022 21:00 - 29.11.2022 22:00","330","0"
"29.11.2022 22:00 - 29.11.2022 23:00","340","0"
"29.11.2022 23:00 - 30.11.2022 00:00","314","0"
"30.11.2022 00:00 - 30.11.2022 01:00","306","0"
"30.11.2022 01:00 - 30.11.2022 02:00","322","0"
"30.11.2022 02:00 - 30.11.2022 03:00","317","0"
"30.11.2022 03:00 - 30.11.2022 04:00","300","0"
"30.11.2022 04:00 - 30.11.2022 05:00","270","0"
"30.11.2022 05:00 - 30.11.2022 06:00","251","0"
"30.11.2022 06:00 - 30.11.2022 07:00","296","0"
"30.11.2022 07:00 - 30.11.2022 08:00","282","0"
"30.11.2022 08:00 - 30.11.2022 09:00","291","0"
"30.11.2022 09:00 - 30.11.2022 10:00","283","0"
"30.11.2022 10:00 - 30.11.2022 11:00","298","0"
"30.11.2022 11:00 - 30.11.2022 12:00","275","0"
"30.11.2022 12:00 - 30.11.2022 13:00","263","0"
"30.11.2022 13:00 - 30.11.2022 14:00","285","0"
"30.11.2022 14:00 - 30.11.2022 15:00","284","0"
"30.11.2022 15:00 - 30.11.2022 16:00","284","0"
"30.11.2022 16:00 - 30.11.2022 17:00","287","0"
"30.11.2022 17:00 - 30.11.2022 18:00","305","0"
"30.11.2022 18:00 - 30.11.2022 19:00","300","0"
"30.11.2022 19:00 - 30.11.2022 20:00","309","0"
"30.11.2022 20:00 - 30.11.2022 21:00","306","0"
"30.11.2022 21:00 - 30.11.2022 22:00","303","0"
"30.11.2022 22:00 - 30.11.2022 23:00","302","0"
"30.11.2022 23:00 - 01.12.2022 00:00","282","0"
"01.12.2022 00:00 - 01.12.2022 01:00","261","0"
"01.12.2022 01:00 - 01.12.2022 02:00","268","0"
"01.12.2022 02:00 - 01.12.2022 03:00","266","0"
"01.12.2022 03:00 - 01.12.2022 04:00","262","0"
"01.12.2022 04:00 - 01.12.2022 05:00","281","0"
"01.12.2022 05:00 - 01.12.2022 06:00","303","0"
"01.12.2022 06:00 - 01.12.2022 07:00","299","0"
"01.12.2022 07:00 - 01.12.2022 08:00","272","0"
"01.12.2022 08:00 - 01.12.2022 09:00","274","0"
"01.12.2022 09:00 - 01.12.2022 10:00","303","0"
"01.12.2022 10:00 - 01.12.2022 11:00","300","0"
"01.12.2022 11:00 - 01.12.2022 12:00","285","0"
"01.12.2022 12:00 - 01.12.2022 13:00","274","0"
"01.12.2022 13:00 - 01.12.2022 14:00","262","0"
"01.12.2022 14:00 - 01.12.2022 15:00","301","0"
"01.12.2022 15:00 - 01.12.2022 16:00","330","0"
"01.12.2022 16:00 - 01.12.2022 17:00","338","0"
"01.12.2022 17:00 - 01.12.2022 18:00","368","0"
"01.12.2022 18:00 - 01.12.2022 19:00","360","0"
"01.12.2022 19:00 - 01.12.2022 20:00","370","0"
"01.12.2022 20:00 - 01.12.2022 21:00","369","0"
"01.12.2022 21:00 - 01.12.2022 22:00","363","0"
"01.12.2022 22:00 - 01.12.2022 23:00","365","0"
"01.12.2022 23:00 - 02.12.2022 00:00","319","0"
"02.12.2022 00:00 - 02.12.2022 01:00","352","0"
"02.12.2022 01:00 - 02.12.2022 02:00","346","0"
"02.12.2022 02:00 - 02.12.2022 03:00","300","0"
"02.12.2022 03:00 - 02.12.2022 04:00","296","0"
"02.12.2022 04:00 - 02.12.2022 05:00","302","0"
"02.12.2022 05:00 - 02.12.2022 06:00","314","0"
"02.12.2022 06:00 - 02.12.2022 07:00","343","0"
"02.12.2022 07:00 - 02.12.2022 08:00","321","0"
"02.12.2022 08:00 - 02.12.2022 09:00","285","0"
"02.12.2022 09:00 - 02.12.2022 10:00","262","0"
"02.12.2022 10:00 - 02.12.2022 11:00","250","0"
"02.12.2022 11:00 - 02.12.2022 12:00","270","0"
"02.12.2022 12:00 - 02.12.2022 13:00","288","0"
"02.12.2022 13:00 - 02.12.2022 14:00","283","0"
"02.12.2022 14:00 - 02.12.2022 15:00","215","0"
"02.12.2022 15:00 - 02.12.2022 16:00","200","0"
"02.12.2022 16:00 - 02.12.2022 17:00","203","0"
"02.12.2022 17:00 - 02.12.2022 18:00","231","0"
"02.12.2022 18:00 - 02.12.2022 19:00","232","0"
"02.12.2022 19:00 - 02.12.2022 20:00","285","0"
"02.12.2022 20:00 - 02.12.2022 21:00","243","0"
"02.12.2022 21:00 - 02.12.2022 22:00","242","0"
"02.12.2022 22:00 - 02.12.2022 23:00","288","0"
"02.12.2022 23:00 - 03.12.2022 00:00","292","0"
"03.12.2022 00:00 - 03.12.2022 01:00","253","0"
"03.12.2022 01:00 - 03.12.2022 02:00","265","0"
"03.12.2022 02:00 - 03.12.2022 03:00","260","0"
"03.12.2022 03:00 - 03.12.2022 04:00","256","0"
"03.12.2022 04:00 - 03.12.2022 05:00","249","0"
"03.12.2022 05:00 - 03.12.2022 06:00","226","0"
"03.12.2022 06:00 - 03.12.2022 07:00","184","0"
"03.12.2022 07:00 - 03.12.2022 08:00","181","0"
"03.12.2022 08:00 - 03.12.2022 09:00","188","0"
"03.12.2022 09:00 - 03.12.2022 10:00","146","0"
"03.12.2022 10:00 - 03.12.2022 11:00","117","0"
"03.12.2022 11:00 - 03.12.2022 12:00","147","0"
"03.12.2022 12:00 - 03.12.2022 13:00","171","0"
"03.12.2022 13:00 - 03.12.2022 14:00","162","0"
"03.12.2022 14:00 - 03.12.2022 15:00","134","0"
"03.12.2022 15:00 - 03.12.2022 16:00","110","0"
"03.12.2022 16:00 - 03.12.2022 17:00","108","0"
"03.12.2022 17:00 - 03.12.2022 18:00","113","0"
"03.12.2022 18:00 - 03.12.2022 19:00","165","0"
"03.12.2022 19:00 - 03.12.2022 20:00","132","0"
"03.12.2022 20:00 - 03.12.2022 21:00","144","0"
"03.12.2022 21:00 - 03.12.2022 22:00","128","0"
"03.12.2022 22:00 - 03.12.2022 23:00","139","0"
"03.12.2022 23:00 - 04.12.2022 00:00","206","0"
"04.12.2022 00:00 - 04.12.2022 01:00","200","0"
"04.12.2022 01:00 - 04.12.2022 02:00","206","0"
"04.12.2022 02:00 - 04.12.2022 03:00","234","0"
"04.12.2022 03:00 - 04.12.2022 04:00","184","0"
"04.12.2022 04:00 - 04.12.2022 05:00","167","0"
"04.12.2022 05:00 - 04.12.2022 06:00","200","0"
"04.12.2022 06:00 - 04.12.2022 07:00","183","0"
"04.12.2022 07:00 - 04.12.2022 08:00","97","0"
"04.12.2022 08:00 - 04.12.2022 09:00","46","0"
"04.12.2022 09:00 - 04.12.2022 10:00","58","0"
"04.12.2022 10:00 - 04.12.2022 11:00","82","0"
"04.12.2022 11:00 - 04.12.2022 12:00","113","0"
"04.12.2022 12:00 - 04.12.2022 13:00","126","0"
"04.12.2022 13:00 - 04.12.2022 14:00","129","0"
"04.12.2022 14:00 - 04.12.2022 15:00","119","0"
"04.12.2022 15:00 - 04.12.2022 16:00","117","0"
"04.12.2022 16:00 - 04.12.2022 17:00","123","0"
"04.12.2022 17:00 - 04.12.2022 18:00","107","0"
"04.12.2022 18:00 - 04.12.2022 19:00","139","0"
"04.12.2022 19:00 - 04.12.2022 20:00","185","0"
"04.12.2022 20:00 - 04.12.2022 21:00","215","0"
"04.12.2022 21:00 - 04.12.2022 22:00","283","0"
"04.12.2022 22:00 - 04.12.2022 23:00","305","0"
"04.12.2022 23:00 - 05.12.2022 00:00","328","0"
"05.12.2022 00:00 - 05.12.2022 01:00","368","0"
"05.12.2022 01:00 - 05.12.2022 02:00","376","0"
"05.12.2022 02:00 - 05.12.2022 03:00","364","0"
"05.12.2022 03:00 - 05.12.2022 04:00","337","0"
"05.12.2022 04:00 - 05.12.2022 05:00","418","0"
"05.12.2022 05:00 - 05.12.2022 06:00","479","0"
"05.12.2022 06:00 - 05.12.2022 07:00","514","0"
"05.12.2022 07:00 - 05.12.2022 08:00","463","0"
"05.12.2022 08:00 - 05.12.2022 09:00","412","0"
"05.12.2022 09:00 - 05.12.2022 10:00","363","0"
"05.12.2022 10:00 - 05.12.2022 11:00","392","0"
"05.12.2022 11:00 - 05.12.2022 12:00","358","0"
"05.12.2022 12:00 - 05.12.2022 13:00","306","0"
"05.12.2022 13:00 - 05.12.2022 14:00","266","0"
"05.12.2022 14:00 - 05.12.2022 15:00","216","0"
"05.12.2022 15:00 - 05.12.2022 16:00","237","0"
"05.12.2022 16:00 - 05.12.2022 17:00","240","0"
"05.12.2022 17:00 - 05.12.2022 18:00","244","0"
"05.12.2022 18:00 - 05.12.2022 19:00","252","0"
"05.12.2022 19:00 - 05.12.2022 20:00","231","0"
"05.12.2022 20:00 - 05.12.2022 21:00","185","0"
"05.12.2022 21:00 - 05.12.2022 22:00","186","0"
"05.12.2022 22:00 - 05.12.2022 23:00","156","0"
"05.12.2022 23:00 - 06.12.2022 00:00","208","0"
"06.12.2022 00:00 - 06.12.2022 01:00","287","0"
"06.12.2022 01:00 - 06.12.2022 02:00","268","0"
"06.12.2022 02:00 - 06.12.2022 03:00","237","0"
"06.12.2022 03:00 - 06.12.2022 04:00","261","0"
"06.12.2022 04:00 - 06.12.2022 05:00","243","0"
"06.12.2022 05:00 - 06.12.2022 06:00","258","0"
"06.12.2022 06:00 - 06.12.2022 07:00","254","0"
"06.12.2022 07:00 - 06.12.2022 08:00","269","0"
"06.12.2022 08:00 - 06.12.2022 09:00","314","0"
"06.12.2022 09:00 - 06.12.2022 10:00","300","0"
"06.12.2022 10:00 - 06.12.2022 11:00","299","0"
"06.12.2022 11:00 - 06.12.2022 12:00","276","0"
"06.12.2022 12:00 - 06.12.2022 13:00","267","0"
"06.12.2022 13:00 - 06.12.2022 14:00","326","0"
"06.12.2022 14:00 - 06.12.2022 15:00","317","0"
"06.12.2022 15:00 - 06.12.2022 16:00","305","0"
"06.12.2022 16:00 - 06.12.2022 17:00","292","0"
"06.12.2022 17:00 - 06.12.2022 18:00","313","0"
"06.12.2022 18:00 - 06.12.2022 19:00","277","0"
"06.12.2022 19:00 - 06.12.2022 20:00","265","0"
"06.12.2022 20:00 - 06.12.2022 21:00","240","0"
"06.12.2022 21:00 - 06.12.2022 22:00","214","0"
"06.12.2022 22:00 - 06.12.2022 23:00","214","0"
"06.12.2022 23:00 - 07.12.2022 00:00","291","0"
"07.12.2022 00:00 - 07.12.2022 01:00","383","0"
"07.12.2022 01:00 - 07.12.2022 02:00","420","0"
"07.12.2022 02:00 - 07.12.2022 03:00","418","0"
"07.12.2022 03:00 - 07.12.2022 04:00","416","0"
"07.12.2022 04:00 - 07.12.2022 05:00","354","0"
"07.12.2022 05:00 - 07.12.2022 06:00","320","0"
"07.12.2022 06:00 - 07.12.2022 07:00","293","0"
"07.12.2022 07:00 - 07.12.2022 08:00","333","0"
"07.12.2022 08:00 - 07.12.2022 09:00","339","0"
"07.12.2022 09:00 - 07.12.2022 10:00","326","0"
"07.12.2022 10:00 - 07.12.2022 11:00","322","0"
"07.12.2022 11:00 - 07.12.2022 12:00","329","0"
"07.12.2022 12:00 - 07.12.2022 13:00","362","0"
"07.12.2022 13:00 - 07.12.2022 14:00","360","0"
"07.12.2022 14:00 - 07.12.2022 15:00","370","0"
"07.12.2022 15:00 - 07.12.2022 16:00","369","0"
"07.12.2022 16:00 - 07.12.2022 17:00","341","0"
"07.12.2022 17:00 - 07.12.2022 18:00","359","0"
"07.12.2022 18:00 - 07.12.2022 19:00","336","0"
"07.12.2022 19:00 - 07.12.2022 20:00","324","0"
"07.12.2022 20:00 - 07.12.2022 21:00","289","0"
"07.12.2022 21:00 - 07.12.2022 22:00","305","0"
"07.12.2022 22:00 - 07.12.2022 23:00","362","0"
"07.12.2022 23:00 - 08.12.2022 00:00","341","0"
"08.12.2022 00:00 - 08.12.2022 01:00","390","0"
"08.12.2022 01:00 - 08.12.2022 02:00","422","0"
"08.12.2022 02:00 - 08.12.2022 03:00","396","0"
"08.12.2022 03:00 - 08.12.2022 04:00","327","0"
"08.12.2022 04:00 - 08.12.2022 05:00","245","0"
"08.12.2022 05:00 - 08.12.2022 06:00","303","0"
"08.12.2022 06:00 - 08.12.2022 07:00","332","0"
"08.12.2022 07:00 - 08.12.2022 08:00","327","0"
"08.12.2022 08:00 - 08.12.2022 09:00","321","0"
"08.12.2022 09:00 - 08.12.2022 10:00","296","0"
"08.12.2022 10:00 - 08.12.2022 11:00","240","0"
"08.12.2022 11:00 - 08.12.2022 12:00","294","0"
"08.12.2022 12:00 - 08.12.2022 13:00","319","0"
"08.12.2022 13:00 - 08.12.2022 14:00","335","0"
"08.12.2022 14:00 - 08.12.2022 15:00","318","0"
"08.12.2022 15:00 - 08.12.2022 16:00","314","0"
"08.12.2022 16:00 - 08.12.2022 17:00","276","0"
"08.12.2022 17:00 - 08.12.2022 18:00","283","0"
"08.12.2022 18:00 - 08.12.2022 19:00","275","0"
"08.12.2022 19:00 - 08.12.2022 20:00","325","0"
"08.12.2022 20:00 - 08.12.2022 21:00","331","0"
"08.12.2022 21:00 - 08.12.2022 22:00","378","0"
"08.12.2022 22:00 - 08.12.2022 23:00","377","0"
"08.12.2022 23:00 - 09.12.2022 00:00","337","0"
"09.12.2022 00:00 - 09.12.2022 01:00","333","0"
"09.12.2022 01:00 - 09.12.2022 02:00","348","0"
"09.12.2022 02:00 - 09.12.2022 03:00","339","0"
"09.12.2022 03:00 - 09.12.2022 04:00","327","0"
"09.12.2022 04:00 - 09.12.2022 05:00","290","0"
"09.12.2022 05:00 - 09.12.2022 06:00","282","0"
"09.12.2022 06:00 - 09.12.2022 07:00","279","0"
"09.12.2022 07:00 - 09.12.2022 08:00","290","0"
"09.12.2022 08:00 - 09.12.2022 09:00","216","0"
"09.12.2022 09:00 - 09.12.2022 10:00","220","0"
"09.12.2022 10:00 - 09.12.2022 11:00","223","0"
"09.12.2022 11:00 - 09.12.2022 12:00","252","0"
"09.12.2022 12:00 - 09.12.2022 13:00","257","0"
"09.12.2022 13:00 - 09.12.2022 14:00","277","0"
"09.12.2022 14:00 - 09.12.2022 15:00","280","0"
"09.12.2022 15:00 - 09.12.2022 16:00","316","0"
"09.12.2022 16:00 - 09.12.2022 17:00","302","0"
"09.12.2022 17:00 - 09.12.2022 18:00","255","0"
"09.12.2022 18:00 - 09.12.2022 19:00","221","0"
"09.12.2022 19:00 - 09.12.2022 20:00","237","0"
"09.12.2022 20:00 - 09.12.2022 21:00","231","0"
"09.12.2022 21:00 - 09.12.2022 22:00","258","0"
"09.12.2022 22:00 - 09.12.2022 23:00","276","0"
"09.12.2022 23:00 - 10.12.2022 00:00","270","0"
"10.12.2022 00:00 - 10.12.2022 01:00","282","0"
"10.12.2022 01:00 - 10.12.2022 02:00","299","0"
"10.12.2022 02:00 - 10.12.2022 03:00","277","0"
"10.12.2022 03:00 - 10.12.2022 04:00","271","0"
"10.12.2022 04:00 - 10.12.2022 05:00","276","0"
"10.12.2022 05:00 - 10.12.2022 06:00","252","0"
"10.12.2022 06:00 - 10.12.2022 07:00","224","0"
"10.12.2022 07:00 - 10.12.2022 08:00","225","0"
"10.12.2022 08:00 - 10.12.2022 09:00","239","0"
"10.12.2022 09:00 - 10.12.2022 10:00","208","0"
"10.12.2022 10:00 - 10.12.2022 11:00","197","0"
"10.12.2022 11:00 - 10.12.2022 12:00","193","0"
"10.12.2022 12:00 - 10.12.2022 13:00","193","0"
"10.12.2022 13:00 - 10.12.2022 14:00","203","0"
"10.12.2022 14:00 - 10.12.2022 15:00","187","0"
"10.12.2022 15:00 - 10.12.2022 16:00","177","0"
"10.12.2022 16:00 - 10.12.2022 17:00","192","0"
"10.12.2022 17:00 - 10.12.2022 18:00","203","0"
"10.12.2022 18:00 - 10.12.2022 19:00","213","0"
"10.12.2022 19:00 - 10.12.2022 20:00","214","0"
"10.12.2022 20:00 - 10.12.2022 21:00","203","0"
"10.12.2022 21:00 - 10.12.2022 22:00","231","0"
"10.12.2022 22:00 - 10.12.2022 23:00","277","0"
"10.12.2022 23:00 - 11.12.2022 00:00","260","0"
"11.12.2022 00:00 - 11.12.2022 01:00","242","0"
"11.12.2022 01:00 - 11.12.2022 02:00","239","0"
"11.12.2022 02:00 - 11.12.2022 03:00","291","0"
"11.12.2022 03:00 - 11.12.2022 04:00","304","0"
"11.12.2022 04:00 - 11.12.2022 05:00","274","0"
"11.12.2022 05:00 - 11.12.2022 06:00","276","0"
"11.12.2022 06:00 - 11.12.2022 07:00","262","0"
"11.12.2022 07:00 - 11.12.2022 08:00","253","0"
"11.12.2022 08:00 - 11.12.2022 09:00","239","0"
"11.12.2022 09:00 - 11.12.2022 10:00","249","0"
"11.12.2022 10:00 - 11.12.2022 11:00","233","0"
"11.12.2022 11:00 - 11.12.2022 12:00","248","0"
"11.12.2022 12:00 - 11.12.2022 13:00","244","0"
"11.12.2022 13:00 - 11.12.2022 14:00","234","0"
"11.12.2022 14:00 - 11.12.2022 15:00","244","0"
"11.12.2022 15:00 - 11.12.2022 16:00","251","0"
"11.12.2022 16:00 - 11.12.2022 17:00","266","0"
"11.12.2022 17:00 - 11.12.2022 18:00","273","0"
"11.12.2022 18:00 - 11.12.2022 19:00","291","0"
"11.12.2022 19:00 - 11.12.2022 20:00","283","0"
"11.12.2022 20:00 - 11.12.2022 21:00","264","0"
"11.12.2022 21:00 - 11.12.2022 22:00","284","0"
"11.12.2022 22:00 - 11.12.2022 23:00","303","0"
"11.12.2022 23:00 - 12.12.2022 00:00","339","0"
"12.12.2022 00:00 - 12.12.2022 01:00","337","0"
"12.12.2022 01:00 - 12.12.2022 02:00","320","0"
"12.12.2022 02:00 - 12.12.2022 03:00","317","0"
"12.12.2022 03:00 - 12.12.2022 04:00","361","0"
"12.12.2022 04:00 - 12.12.2022 05:00","335","0"
"12.12.2022 05:00 - 12.12.2022 06:00","230","0"
"12.12.2022 06:00 - 12.12.2022 07:00","228","0"
"12.12.2022 07:00 - 12.12.2022 08:00","240","0"
