"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"12.11.2021 16:00 - 12.11.2021 17:00","0","964"
"12.11.2021 17:00 - 12.11.2021 18:00","0","946"
"12.11.2021 18:00 - 12.11.2021 19:00","0","428"
"12.11.2021 19:00 - 12.11.2021 20:00","0","50"
"12.11.2021 20:00 - 12.11.2021 21:00","0","91"
"12.11.2021 21:00 - 12.11.2021 22:00","0","150"
"12.11.2021 22:00 - 12.11.2021 23:00","22","0"
"12.11.2021 23:00 - 13.11.2021 00:00","74","0"
"13.11.2021 00:00 - 13.11.2021 01:00","139","0"
"13.11.2021 01:00 - 13.11.2021 02:00","208","0"
"13.11.2021 02:00 - 13.11.2021 03:00","83","0"
"13.11.2021 03:00 - 13.11.2021 04:00","0","16"
"13.11.2021 04:00 - 13.11.2021 05:00","0","157"
"13.11.2021 05:00 - 13.11.2021 06:00","0","128"
"13.11.2021 06:00 - 13.11.2021 07:00","210","0"
"13.11.2021 07:00 - 13.11.2021 08:00","0","106"
"13.11.2021 08:00 - 13.11.2021 09:00","0","113"
"13.11.2021 09:00 - 13.11.2021 10:00","129","0"
"13.11.2021 10:00 - 13.11.2021 11:00","101","0"
"13.11.2021 11:00 - 13.11.2021 12:00","328","0"
"13.11.2021 12:00 - 13.11.2021 13:00","367","0"
"13.11.2021 13:00 - 13.11.2021 14:00","425","0"
"13.11.2021 14:00 - 13.11.2021 15:00","334","0"
"13.11.2021 15:00 - 13.11.2021 16:00","205","0"
"13.11.2021 16:00 - 13.11.2021 17:00","141","0"
"13.11.2021 17:00 - 13.11.2021 18:00","159","0"
"13.11.2021 18:00 - 13.11.2021 19:00","17","0"
"13.11.2021 19:00 - 13.11.2021 20:00","24","0"
"13.11.2021 20:00 - 13.11.2021 21:00","41","0"
"13.11.2021 21:00 - 13.11.2021 22:00","0","30"
"13.11.2021 22:00 - 13.11.2021 23:00","26","0"
"13.11.2021 23:00 - 14.11.2021 00:00","44","0"
"14.11.2021 00:00 - 14.11.2021 01:00","200","0"
"14.11.2021 01:00 - 14.11.2021 02:00","374","0"
"14.11.2021 02:00 - 14.11.2021 03:00","385","0"
"14.11.2021 03:00 - 14.11.2021 04:00","300","0"
"14.11.2021 04:00 - 14.11.2021 05:00","328","0"
"14.11.2021 05:00 - 14.11.2021 06:00","294","0"
"14.11.2021 06:00 - 14.11.2021 07:00","96","0"
"14.11.2021 07:00 - 14.11.2021 08:00","58","0"
"14.11.2021 08:00 - 14.11.2021 09:00","0","37"
"14.11.2021 09:00 - 14.11.2021 10:00","0","147"
"14.11.2021 10:00 - 14.11.2021 11:00","0","369"
"14.11.2021 11:00 - 14.11.2021 12:00","0","299"
"14.11.2021 12:00 - 14.11.2021 13:00","0","238"
"14.11.2021 13:00 - 14.11.2021 14:00","0","208"
"14.11.2021 14:00 - 14.11.2021 15:00","0","339"
"14.11.2021 15:00 - 14.11.2021 16:00","0","715"
"14.11.2021 16:00 - 14.11.2021 17:00","0","1044"
"14.11.2021 17:00 - 14.11.2021 18:00","0","832"
"14.11.2021 18:00 - 14.11.2021 19:00","0","334"
"14.11.2021 19:00 - 14.11.2021 20:00","301","0"
"14.11.2021 20:00 - 14.11.2021 21:00","500","0"
"14.11.2021 21:00 - 14.11.2021 22:00","763","0"
"14.11.2021 22:00 - 14.11.2021 23:00","758","0"
"14.11.2021 23:00 - 15.11.2021 00:00","677","0"
"15.11.2021 00:00 - 15.11.2021 01:00","557","0"
"15.11.2021 01:00 - 15.11.2021 02:00","525","0"
"15.11.2021 02:00 - 15.11.2021 03:00","513","0"
"15.11.2021 03:00 - 15.11.2021 04:00","530","0"
"15.11.2021 04:00 - 15.11.2021 05:00","402","0"
"15.11.2021 05:00 - 15.11.2021 06:00","195","0"
"15.11.2021 06:00 - 15.11.2021 07:00","0","77"
"15.11.2021 07:00 - 15.11.2021 08:00","0","128"
"15.11.2021 08:00 - 15.11.2021 09:00","0","94"
"15.11.2021 09:00 - 15.11.2021 10:00","0","239"
"15.11.2021 10:00 - 15.11.2021 11:00","0","417"
"15.11.2021 11:00 - 15.11.2021 12:00","0","292"
"15.11.2021 12:00 - 15.11.2021 13:00","0","348"
"15.11.2021 13:00 - 15.11.2021 14:00","0","234"
"15.11.2021 14:00 - 15.11.2021 15:00","0","294"
"15.11.2021 15:00 - 15.11.2021 16:00","0","454"
"15.11.2021 16:00 - 15.11.2021 17:00","0","417"
"15.11.2021 17:00 - 15.11.2021 18:00","0","231"
"15.11.2021 18:00 - 15.11.2021 19:00","90","0"
"15.11.2021 19:00 - 15.11.2021 20:00","424","0"
"15.11.2021 20:00 - 15.11.2021 21:00","296","0"
"15.11.2021 21:00 - 15.11.2021 22:00","220","0"
"15.11.2021 22:00 - 15.11.2021 23:00","337","0"
"15.11.2021 23:00 - 16.11.2021 00:00","302","0"
"16.11.2021 00:00 - 16.11.2021 01:00","276","0"
"16.11.2021 01:00 - 16.11.2021 02:00","203","0"
"16.11.2021 02:00 - 16.11.2021 03:00","183","0"
"16.11.2021 03:00 - 16.11.2021 04:00","172","0"
"16.11.2021 04:00 - 16.11.2021 05:00","97","0"
"16.11.2021 05:00 - 16.11.2021 06:00","162","0"
"16.11.2021 06:00 - 16.11.2021 07:00","0","98"
"16.11.2021 07:00 - 16.11.2021 08:00","0","277"
"16.11.2021 08:00 - 16.11.2021 09:00","0","318"
"16.11.2021 09:00 - 16.11.2021 10:00","0","303"
"16.11.2021 10:00 - 16.11.2021 11:00","0","325"
"16.11.2021 11:00 - 16.11.2021 12:00","0","564"
"16.11.2021 12:00 - 16.11.2021 13:00","0","649"
"16.11.2021 13:00 - 16.11.2021 14:00","0","670"
"16.11.2021 14:00 - 16.11.2021 15:00","0","1025"
"16.11.2021 15:00 - 16.11.2021 16:00","0","1209"
"16.11.2021 16:00 - 16.11.2021 17:00","0","1021"
"16.11.2021 17:00 - 16.11.2021 18:00","0","803"
"16.11.2021 18:00 - 16.11.2021 19:00","0","146"
"16.11.2021 19:00 - 16.11.2021 20:00","114","0"
"16.11.2021 20:00 - 16.11.2021 21:00","128","0"
"16.11.2021 21:00 - 16.11.2021 22:00","19","0"
"16.11.2021 22:00 - 16.11.2021 23:00","229","0"
"16.11.2021 23:00 - 17.11.2021 00:00","267","0"
"17.11.2021 00:00 - 17.11.2021 01:00","135","0"
"17.11.2021 01:00 - 17.11.2021 02:00","188","0"
"17.11.2021 02:00 - 17.11.2021 03:00","202","0"
"17.11.2021 03:00 - 17.11.2021 04:00","255","0"
"17.11.2021 04:00 - 17.11.2021 05:00","141","0"
"17.11.2021 05:00 - 17.11.2021 06:00","38","0"
"17.11.2021 06:00 - 17.11.2021 07:00","157","0"
"17.11.2021 07:00 - 17.11.2021 08:00","177","0"
"17.11.2021 08:00 - 17.11.2021 09:00","153","0"
"17.11.2021 09:00 - 17.11.2021 10:00","369","0"
"17.11.2021 10:00 - 17.11.2021 11:00","535","0"
"17.11.2021 11:00 - 17.11.2021 12:00","451","0"
"17.11.2021 12:00 - 17.11.2021 13:00","237","0"
"17.11.2021 13:00 - 17.11.2021 14:00","444","0"
"17.11.2021 14:00 - 17.11.2021 15:00","215","0"
"17.11.2021 15:00 - 17.11.2021 16:00","0","78"
"17.11.2021 16:00 - 17.11.2021 17:00","0","312"
"17.11.2021 17:00 - 17.11.2021 18:00","0","157"
"17.11.2021 18:00 - 17.11.2021 19:00","200","0"
"17.11.2021 19:00 - 17.11.2021 20:00","350","0"
"17.11.2021 20:00 - 17.11.2021 21:00","467","0"
"17.11.2021 21:00 - 17.11.2021 22:00","328","0"
"17.11.2021 22:00 - 17.11.2021 23:00","470","0"
"17.11.2021 23:00 - 18.11.2021 00:00","562","0"
"18.11.2021 00:00 - 18.11.2021 01:00","567","0"
"18.11.2021 01:00 - 18.11.2021 02:00","590","0"
"18.11.2021 02:00 - 18.11.2021 03:00","609","0"
"18.11.2021 03:00 - 18.11.2021 04:00","388","0"
"18.11.2021 04:00 - 18.11.2021 05:00","259","0"
"18.11.2021 05:00 - 18.11.2021 06:00","96","0"
"18.11.2021 06:00 - 18.11.2021 07:00","0","468"
"18.11.2021 07:00 - 18.11.2021 08:00","0","209"
"18.11.2021 08:00 - 18.11.2021 09:00","0","2"
"18.11.2021 09:00 - 18.11.2021 10:00","117","0"
"18.11.2021 10:00 - 18.11.2021 11:00","283","0"
"18.11.2021 11:00 - 18.11.2021 12:00","544","0"
"18.11.2021 12:00 - 18.11.2021 13:00","651","0"
"18.11.2021 13:00 - 18.11.2021 14:00","592","0"
"18.11.2021 14:00 - 18.11.2021 15:00","556","0"
"18.11.2021 15:00 - 18.11.2021 16:00","535","0"
"18.11.2021 16:00 - 18.11.2021 17:00","408","0"
"18.11.2021 17:00 - 18.11.2021 18:00","180","0"
"18.11.2021 18:00 - 18.11.2021 19:00","488","0"
"18.11.2021 19:00 - 18.11.2021 20:00","753","0"
"18.11.2021 20:00 - 18.11.2021 21:00","738","0"
"18.11.2021 21:00 - 18.11.2021 22:00","911","0"
"18.11.2021 22:00 - 18.11.2021 23:00","1124","0"
"18.11.2021 23:00 - 19.11.2021 00:00","888","0"
"19.11.2021 00:00 - 19.11.2021 01:00","950","0"
"19.11.2021 01:00 - 19.11.2021 02:00","1043","0"
"19.11.2021 02:00 - 19.11.2021 03:00","1152","0"
"19.11.2021 03:00 - 19.11.2021 04:00","1251","0"
"19.11.2021 04:00 - 19.11.2021 05:00","1114","0"
"19.11.2021 05:00 - 19.11.2021 06:00","809","0"
"19.11.2021 06:00 - 19.11.2021 07:00","355","0"
"19.11.2021 07:00 - 19.11.2021 08:00","458","0"
"19.11.2021 08:00 - 19.11.2021 09:00","351","0"
"19.11.2021 09:00 - 19.11.2021 10:00","295","0"
"19.11.2021 10:00 - 19.11.2021 11:00","455","0"
"19.11.2021 11:00 - 19.11.2021 12:00","774","0"
"19.11.2021 12:00 - 19.11.2021 13:00","870","0"
"19.11.2021 13:00 - 19.11.2021 14:00","916","0"
"19.11.2021 14:00 - 19.11.2021 15:00","798","0"
"19.11.2021 15:00 - 19.11.2021 16:00","780","0"
"19.11.2021 16:00 - 19.11.2021 17:00","814","0"
"19.11.2021 17:00 - 19.11.2021 18:00","1009","0"
"19.11.2021 18:00 - 19.11.2021 19:00","1303","0"
"19.11.2021 19:00 - 19.11.2021 20:00","1426","0"
"19.11.2021 20:00 - 19.11.2021 21:00","1260","0"
"19.11.2021 21:00 - 19.11.2021 22:00","1240","0"
"19.11.2021 22:00 - 19.11.2021 23:00","1317","0"
"19.11.2021 23:00 - 20.11.2021 00:00","1338","0"
"20.11.2021 00:00 - 20.11.2021 01:00","1399","0"
"20.11.2021 01:00 - 20.11.2021 02:00","1344","0"
"20.11.2021 02:00 - 20.11.2021 03:00","1272","0"
"20.11.2021 03:00 - 20.11.2021 04:00","1060","0"
"20.11.2021 04:00 - 20.11.2021 05:00","993","0"
"20.11.2021 05:00 - 20.11.2021 06:00","1195","0"
"20.11.2021 06:00 - 20.11.2021 07:00","963","0"
"20.11.2021 07:00 - 20.11.2021 08:00","722","0"
"20.11.2021 08:00 - 20.11.2021 09:00","719","0"
"20.11.2021 09:00 - 20.11.2021 10:00","754","0"
"20.11.2021 10:00 - 20.11.2021 11:00","964","0"
"20.11.2021 11:00 - 20.11.2021 12:00","954","0"
"20.11.2021 12:00 - 20.11.2021 13:00","990","0"
"20.11.2021 13:00 - 20.11.2021 14:00","1060","0"
"20.11.2021 14:00 - 20.11.2021 15:00","1064","0"
"20.11.2021 15:00 - 20.11.2021 16:00","915","0"
"20.11.2021 16:00 - 20.11.2021 17:00","556","0"
"20.11.2021 17:00 - 20.11.2021 18:00","346","0"
"20.11.2021 18:00 - 20.11.2021 19:00","163","0"
"20.11.2021 19:00 - 20.11.2021 20:00","231","0"
"20.11.2021 20:00 - 20.11.2021 21:00","813","0"
"20.11.2021 21:00 - 20.11.2021 22:00","1361","0"
"20.11.2021 22:00 - 20.11.2021 23:00","1546","0"
"20.11.2021 23:00 - 21.11.2021 00:00","1181","0"
"21.11.2021 00:00 - 21.11.2021 01:00","1207","0"
"21.11.2021 01:00 - 21.11.2021 02:00","1236","0"
"21.11.2021 02:00 - 21.11.2021 03:00","1268","0"
"21.11.2021 03:00 - 21.11.2021 04:00","1198","0"
"21.11.2021 04:00 - 21.11.2021 05:00","1373","0"
"21.11.2021 05:00 - 21.11.2021 06:00","1017","0"
"21.11.2021 06:00 - 21.11.2021 07:00","824","0"
"21.11.2021 07:00 - 21.11.2021 08:00","636","0"
"21.11.2021 08:00 - 21.11.2021 09:00","512","0"
"21.11.2021 09:00 - 21.11.2021 10:00","356","0"
"21.11.2021 10:00 - 21.11.2021 11:00","224","0"
"21.11.2021 11:00 - 21.11.2021 12:00","67","0"
"21.11.2021 12:00 - 21.11.2021 13:00","203","0"
"21.11.2021 13:00 - 21.11.2021 14:00","304","0"
"21.11.2021 14:00 - 21.11.2021 15:00","103","0"
"21.11.2021 15:00 - 21.11.2021 16:00","15","0"
"21.11.2021 16:00 - 21.11.2021 17:00","0","331"
"21.11.2021 17:00 - 21.11.2021 18:00","0","772"
"21.11.2021 18:00 - 21.11.2021 19:00","0","284"
"21.11.2021 19:00 - 21.11.2021 20:00","0","238"
"21.11.2021 20:00 - 21.11.2021 21:00","0","470"
"21.11.2021 21:00 - 21.11.2021 22:00","0","250"
"21.11.2021 22:00 - 21.11.2021 23:00","0","103"
"21.11.2021 23:00 - 22.11.2021 00:00","363","0"
"22.11.2021 00:00 - 22.11.2021 01:00","315","0"
"22.11.2021 01:00 - 22.11.2021 02:00","277","0"
"22.11.2021 02:00 - 22.11.2021 03:00","236","0"
"22.11.2021 03:00 - 22.11.2021 04:00","0","38"
"22.11.2021 04:00 - 22.11.2021 05:00","0","981"
"22.11.2021 05:00 - 22.11.2021 06:00","0","1753"
"22.11.2021 06:00 - 22.11.2021 07:00","0","1776"
"22.11.2021 07:00 - 22.11.2021 08:00","0","1731"
"22.11.2021 08:00 - 22.11.2021 09:00","0","1656"
"22.11.2021 09:00 - 22.11.2021 10:00","0","1596"
"22.11.2021 10:00 - 22.11.2021 11:00","0","1679"
"22.11.2021 11:00 - 22.11.2021 12:00","0","1873"
"22.11.2021 12:00 - 22.11.2021 13:00","0","1617"
"22.11.2021 13:00 - 22.11.2021 14:00","0","1543"
"22.11.2021 14:00 - 22.11.2021 15:00","0","1485"
"22.11.2021 15:00 - 22.11.2021 16:00","0","1348"
"22.11.2021 16:00 - 22.11.2021 17:00","0","1224"
"22.11.2021 17:00 - 22.11.2021 18:00","0","1038"
"22.11.2021 18:00 - 22.11.2021 19:00","0","851"
"22.11.2021 19:00 - 22.11.2021 20:00","0","185"
"22.11.2021 20:00 - 22.11.2021 21:00","134","0"
"22.11.2021 21:00 - 22.11.2021 22:00","286","0"
"22.11.2021 22:00 - 22.11.2021 23:00","411","0"
"22.11.2021 23:00 - 23.11.2021 00:00","269","0"
"23.11.2021 00:00 - 23.11.2021 01:00","127","0"
"23.11.2021 01:00 - 23.11.2021 02:00","84","0"
"23.11.2021 02:00 - 23.11.2021 03:00","138","0"
"23.11.2021 03:00 - 23.11.2021 04:00","95","0"
"23.11.2021 04:00 - 23.11.2021 05:00","0","665"
"23.11.2021 05:00 - 23.11.2021 06:00","0","2101"
"23.11.2021 06:00 - 23.11.2021 07:00","0","1915"
"23.11.2021 07:00 - 23.11.2021 08:00","0","1913"
"23.11.2021 08:00 - 23.11.2021 09:00","0","1826"
"23.11.2021 09:00 - 23.11.2021 10:00","0","1573"
"23.11.2021 10:00 - 23.11.2021 11:00","0","1352"
"23.11.2021 11:00 - 23.11.2021 12:00","0","1291"
"23.11.2021 12:00 - 23.11.2021 13:00","0","1329"
"23.11.2021 13:00 - 23.11.2021 14:00","0","1394"
"23.11.2021 14:00 - 23.11.2021 15:00","0","1420"
"23.11.2021 15:00 - 23.11.2021 16:00","0","1337"
"23.11.2021 16:00 - 23.11.2021 17:00","0","1524"
"23.11.2021 17:00 - 23.11.2021 18:00","0","950"
"23.11.2021 18:00 - 23.11.2021 19:00","0","98"
"23.11.2021 19:00 - 23.11.2021 20:00","314","0"
"23.11.2021 20:00 - 23.11.2021 21:00","485","0"
"23.11.2021 21:00 - 23.11.2021 22:00","581","0"
"23.11.2021 22:00 - 23.11.2021 23:00","565","0"
"23.11.2021 23:00 - 24.11.2021 00:00","500","0"
"24.11.2021 00:00 - 24.11.2021 01:00","392","0"
"24.11.2021 01:00 - 24.11.2021 02:00","253","0"
"24.11.2021 02:00 - 24.11.2021 03:00","399","0"
"24.11.2021 03:00 - 24.11.2021 04:00","340","0"
"24.11.2021 04:00 - 24.11.2021 05:00","24","0"
"24.11.2021 05:00 - 24.11.2021 06:00","0","351"
"24.11.2021 06:00 - 24.11.2021 07:00","0","894"
"24.11.2021 07:00 - 24.11.2021 08:00","0","1277"
"24.11.2021 08:00 - 24.11.2021 09:00","0","1312"
"24.11.2021 09:00 - 24.11.2021 10:00","0","1387"
"24.11.2021 10:00 - 24.11.2021 11:00","0","1310"
"24.11.2021 11:00 - 24.11.2021 12:00","0","1287"
"24.11.2021 12:00 - 24.11.2021 13:00","0","1087"
"24.11.2021 13:00 - 24.11.2021 14:00","0","1137"
"24.11.2021 14:00 - 24.11.2021 15:00","0","862"
"24.11.2021 15:00 - 24.11.2021 16:00","0","971"
"24.11.2021 16:00 - 24.11.2021 17:00","0","1187"
"24.11.2021 17:00 - 24.11.2021 18:00","0","924"
"24.11.2021 18:00 - 24.11.2021 19:00","0","251"
"24.11.2021 19:00 - 24.11.2021 20:00","27","0"
"24.11.2021 20:00 - 24.11.2021 21:00","268","0"
"24.11.2021 21:00 - 24.11.2021 22:00","160","0"
"24.11.2021 22:00 - 24.11.2021 23:00","337","0"
"24.11.2021 23:00 - 25.11.2021 00:00","283","0"
"25.11.2021 00:00 - 25.11.2021 01:00","293","0"
"25.11.2021 01:00 - 25.11.2021 02:00","397","0"
"25.11.2021 02:00 - 25.11.2021 03:00","533","0"
"25.11.2021 03:00 - 25.11.2021 04:00","355","0"
"25.11.2021 04:00 - 25.11.2021 05:00","269","0"
"25.11.2021 05:00 - 25.11.2021 06:00","0","16"
"25.11.2021 06:00 - 25.11.2021 07:00","0","1111"
"25.11.2021 07:00 - 25.11.2021 08:00","0","1150"
"25.11.2021 08:00 - 25.11.2021 09:00","0","1173"
"25.11.2021 09:00 - 25.11.2021 10:00","0","1168"
"25.11.2021 10:00 - 25.11.2021 11:00","0","1221"
"25.11.2021 11:00 - 25.11.2021 12:00","0","1205"
"25.11.2021 12:00 - 25.11.2021 13:00","0","1176"
"25.11.2021 13:00 - 25.11.2021 14:00","0","1025"
"25.11.2021 14:00 - 25.11.2021 15:00","0","954"
"25.11.2021 15:00 - 25.11.2021 16:00","0","578"
"25.11.2021 16:00 - 25.11.2021 17:00","0","667"
"25.11.2021 17:00 - 25.11.2021 18:00","0","895"
"25.11.2021 18:00 - 25.11.2021 19:00","0","835"
"25.11.2021 19:00 - 25.11.2021 20:00","0","622"
"25.11.2021 20:00 - 25.11.2021 21:00","0","405"
"25.11.2021 21:00 - 25.11.2021 22:00","256","0"
"25.11.2021 22:00 - 25.11.2021 23:00","0","134"
"25.11.2021 23:00 - 26.11.2021 00:00","289","0"
"26.11.2021 00:00 - 26.11.2021 01:00","399","0"
"26.11.2021 01:00 - 26.11.2021 02:00","659","0"
"26.11.2021 02:00 - 26.11.2021 03:00","517","0"
"26.11.2021 03:00 - 26.11.2021 04:00","274","0"
"26.11.2021 04:00 - 26.11.2021 05:00","0","223"
"26.11.2021 05:00 - 26.11.2021 06:00","0","1338"
"26.11.2021 06:00 - 26.11.2021 07:00","0","1358"
"26.11.2021 07:00 - 26.11.2021 08:00","0","1367"
"26.11.2021 08:00 - 26.11.2021 09:00","0","1406"
"26.11.2021 09:00 - 26.11.2021 10:00","0","1369"
"26.11.2021 10:00 - 26.11.2021 11:00","0","1389"
"26.11.2021 11:00 - 26.11.2021 12:00","0","1401"
"26.11.2021 12:00 - 26.11.2021 13:00","0","1441"
"26.11.2021 13:00 - 26.11.2021 14:00","0","1500"
"26.11.2021 14:00 - 26.11.2021 15:00","0","1691"
"26.11.2021 15:00 - 26.11.2021 16:00","0","1487"
"26.11.2021 16:00 - 26.11.2021 17:00","0","1394"
"26.11.2021 17:00 - 26.11.2021 18:00","0","1128"
"26.11.2021 18:00 - 26.11.2021 19:00","0","1113"
"26.11.2021 19:00 - 26.11.2021 20:00","0","1099"
"26.11.2021 20:00 - 26.11.2021 21:00","0","1286"
"26.11.2021 21:00 - 26.11.2021 22:00","0","955"
"26.11.2021 22:00 - 26.11.2021 23:00","0","653"
"26.11.2021 23:00 - 27.11.2021 00:00","0","964"
"27.11.2021 00:00 - 27.11.2021 01:00","0","806"
"27.11.2021 01:00 - 27.11.2021 02:00","0","840"
"27.11.2021 02:00 - 27.11.2021 03:00","0","838"
"27.11.2021 03:00 - 27.11.2021 04:00","0","989"
"27.11.2021 04:00 - 27.11.2021 05:00","0","974"
"27.11.2021 05:00 - 27.11.2021 06:00","0","1076"
"27.11.2021 06:00 - 27.11.2021 07:00","0","1092"
"27.11.2021 07:00 - 27.11.2021 08:00","0","915"
"27.11.2021 08:00 - 27.11.2021 09:00","0","816"
"27.11.2021 09:00 - 27.11.2021 10:00","0","786"
"27.11.2021 10:00 - 27.11.2021 11:00","0","896"
"27.11.2021 11:00 - 27.11.2021 12:00","0","1001"
"27.11.2021 12:00 - 27.11.2021 13:00","0","1108"
"27.11.2021 13:00 - 27.11.2021 14:00","0","1098"
"27.11.2021 14:00 - 27.11.2021 15:00","0","887"
"27.11.2021 15:00 - 27.11.2021 16:00","0","974"
"27.11.2021 16:00 - 27.11.2021 17:00","0","998"
"27.11.2021 17:00 - 27.11.2021 18:00","0","937"
"27.11.2021 18:00 - 27.11.2021 19:00","0","1045"
"27.11.2021 19:00 - 27.11.2021 20:00","0","859"
"27.11.2021 20:00 - 27.11.2021 21:00","0","746"
"27.11.2021 21:00 - 27.11.2021 22:00","0","728"
"27.11.2021 22:00 - 27.11.2021 23:00","0","653"
"27.11.2021 23:00 - 28.11.2021 00:00","0","613"
"28.11.2021 00:00 - 28.11.2021 01:00","0","496"
"28.11.2021 01:00 - 28.11.2021 02:00","0","441"
"28.11.2021 02:00 - 28.11.2021 03:00","0","459"
"28.11.2021 03:00 - 28.11.2021 04:00","0","529"
"28.11.2021 04:00 - 28.11.2021 05:00","0","711"
"28.11.2021 05:00 - 28.11.2021 06:00","0","878"
"28.11.2021 06:00 - 28.11.2021 07:00","0","747"
"28.11.2021 07:00 - 28.11.2021 08:00","0","907"
"28.11.2021 08:00 - 28.11.2021 09:00","0","923"
"28.11.2021 09:00 - 28.11.2021 10:00","0","799"
"28.11.2021 10:00 - 28.11.2021 11:00","0","784"
"28.11.2021 11:00 - 28.11.2021 12:00","0","755"
"28.11.2021 12:00 - 28.11.2021 13:00","0","816"
"28.11.2021 13:00 - 28.11.2021 14:00","0","754"
"28.11.2021 14:00 - 28.11.2021 15:00","0","836"
"28.11.2021 15:00 - 28.11.2021 16:00","0","865"
"28.11.2021 16:00 - 28.11.2021 17:00","0","911"
"28.11.2021 17:00 - 28.11.2021 18:00","0","853"
"28.11.2021 18:00 - 28.11.2021 19:00","0","975"
"28.11.2021 19:00 - 28.11.2021 20:00","0","894"
"28.11.2021 20:00 - 28.11.2021 21:00","0","729"
"28.11.2021 21:00 - 28.11.2021 22:00","0","196"
"28.11.2021 22:00 - 28.11.2021 23:00","32","0"
"28.11.2021 23:00 - 29.11.2021 00:00","193","0"
"29.11.2021 00:00 - 29.11.2021 01:00","0","7"
"29.11.2021 01:00 - 29.11.2021 02:00","0","85"
"29.11.2021 02:00 - 29.11.2021 03:00","0","21"
"29.11.2021 03:00 - 29.11.2021 04:00","251","0"
"29.11.2021 04:00 - 29.11.2021 05:00","375","0"
"29.11.2021 05:00 - 29.11.2021 06:00","0","341"
"29.11.2021 06:00 - 29.11.2021 07:00","0","769"
"29.11.2021 07:00 - 29.11.2021 08:00","0","669"
"29.11.2021 08:00 - 29.11.2021 09:00","0","758"
"29.11.2021 09:00 - 29.11.2021 10:00","0","864"
"29.11.2021 10:00 - 29.11.2021 11:00","0","1236"
"29.11.2021 11:00 - 29.11.2021 12:00","0","1274"
"29.11.2021 12:00 - 29.11.2021 13:00","0","886"
"29.11.2021 13:00 - 29.11.2021 14:00","0","812"
"29.11.2021 14:00 - 29.11.2021 15:00","0","903"
"29.11.2021 15:00 - 29.11.2021 16:00","0","961"
"29.11.2021 16:00 - 29.11.2021 17:00","0","939"
"29.11.2021 17:00 - 29.11.2021 18:00","0","802"
"29.11.2021 18:00 - 29.11.2021 19:00","0","675"
"29.11.2021 19:00 - 29.11.2021 20:00","0","352"
"29.11.2021 20:00 - 29.11.2021 21:00","0","273"
"29.11.2021 21:00 - 29.11.2021 22:00","0","341"
"29.11.2021 22:00 - 29.11.2021 23:00","431","0"
"29.11.2021 23:00 - 30.11.2021 00:00","910","0"
"30.11.2021 00:00 - 30.11.2021 01:00","872","0"
"30.11.2021 01:00 - 30.11.2021 02:00","1319","0"
"30.11.2021 02:00 - 30.11.2021 03:00","1585","0"
"30.11.2021 03:00 - 30.11.2021 04:00","1308","0"
"30.11.2021 04:00 - 30.11.2021 05:00","910","0"
"30.11.2021 05:00 - 30.11.2021 06:00","35","0"
"30.11.2021 06:00 - 30.11.2021 07:00","0","604"
"30.11.2021 07:00 - 30.11.2021 08:00","0","858"
"30.11.2021 08:00 - 30.11.2021 09:00","0","839"
"30.11.2021 09:00 - 30.11.2021 10:00","0","563"
"30.11.2021 10:00 - 30.11.2021 11:00","0","607"
"30.11.2021 11:00 - 30.11.2021 12:00","0","487"
"30.11.2021 12:00 - 30.11.2021 13:00","0","298"
"30.11.2021 13:00 - 30.11.2021 14:00","0","136"
"30.11.2021 14:00 - 30.11.2021 15:00","0","319"
"30.11.2021 15:00 - 30.11.2021 16:00","0","236"
"30.11.2021 16:00 - 30.11.2021 17:00","0","608"
"30.11.2021 17:00 - 30.11.2021 18:00","0","921"
"30.11.2021 18:00 - 30.11.2021 19:00","0","1115"
"30.11.2021 19:00 - 30.11.2021 20:00","0","927"
"30.11.2021 20:00 - 30.11.2021 21:00","0","889"
"30.11.2021 21:00 - 30.11.2021 22:00","0","664"
"30.11.2021 22:00 - 30.11.2021 23:00","0","310"
"30.11.2021 23:00 - 01.12.2021 00:00","0","203"
"01.12.2021 00:00 - 01.12.2021 01:00","288","0"
"01.12.2021 01:00 - 01.12.2021 02:00","315","0"
"01.12.2021 02:00 - 01.12.2021 03:00","328","0"
"01.12.2021 03:00 - 01.12.2021 04:00","6","0"
"01.12.2021 04:00 - 01.12.2021 05:00","0","602"
"01.12.2021 05:00 - 01.12.2021 06:00","0","942"
"01.12.2021 06:00 - 01.12.2021 07:00","0","1078"
"01.12.2021 07:00 - 01.12.2021 08:00","0","939"
"01.12.2021 08:00 - 01.12.2021 09:00","0","1058"
"01.12.2021 09:00 - 01.12.2021 10:00","0","1138"
"01.12.2021 10:00 - 01.12.2021 11:00","0","902"
"01.12.2021 11:00 - 01.12.2021 12:00","0","942"
"01.12.2021 12:00 - 01.12.2021 13:00","0","675"
"01.12.2021 13:00 - 01.12.2021 14:00","0","386"
"01.12.2021 14:00 - 01.12.2021 15:00","0","489"
"01.12.2021 15:00 - 01.12.2021 16:00","0","563"
"01.12.2021 16:00 - 01.12.2021 17:00","0","415"
"01.12.2021 17:00 - 01.12.2021 18:00","216","0"
"01.12.2021 18:00 - 01.12.2021 19:00","665","0"
"01.12.2021 19:00 - 01.12.2021 20:00","550","0"
"01.12.2021 20:00 - 01.12.2021 21:00","1067","0"
