"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"11.11.2020 04:00 - 11.11.2020 05:00","0","994"
"11.11.2020 05:00 - 11.11.2020 06:00","0","975"
"11.11.2020 06:00 - 11.11.2020 07:00","0","908"
"11.11.2020 07:00 - 11.11.2020 08:00","0","848"
"11.11.2020 08:00 - 11.11.2020 09:00","0","990"
"11.11.2020 09:00 - 11.11.2020 10:00","0","814"
"11.11.2020 10:00 - 11.11.2020 11:00","0","871"
"11.11.2020 11:00 - 11.11.2020 12:00","0","854"
"11.11.2020 12:00 - 11.11.2020 13:00","0","843"
"11.11.2020 13:00 - 11.11.2020 14:00","0","842"
"11.11.2020 14:00 - 11.11.2020 15:00","0","857"
"11.11.2020 15:00 - 11.11.2020 16:00","0","882"
"11.11.2020 16:00 - 11.11.2020 17:00","0","908"
"11.11.2020 17:00 - 11.11.2020 18:00","0","871"
"11.11.2020 18:00 - 11.11.2020 19:00","0","1039"
"11.11.2020 19:00 - 11.11.2020 20:00","0","1096"
"11.11.2020 20:00 - 11.11.2020 21:00","0","1138"
"11.11.2020 21:00 - 11.11.2020 22:00","0","1091"
"11.11.2020 22:00 - 11.11.2020 23:00","0","879"
"11.11.2020 23:00 - 12.11.2020 00:00","0","987"
"12.11.2020 00:00 - 12.11.2020 01:00","0","927"
"12.11.2020 01:00 - 12.11.2020 02:00","0","856"
"12.11.2020 02:00 - 12.11.2020 03:00","0","794"
"12.11.2020 03:00 - 12.11.2020 04:00","0","846"
"12.11.2020 04:00 - 12.11.2020 05:00","0","948"
"12.11.2020 05:00 - 12.11.2020 06:00","0","1092"
"12.11.2020 06:00 - 12.11.2020 07:00","0","937"
"12.11.2020 07:00 - 12.11.2020 08:00","0","792"
"12.11.2020 08:00 - 12.11.2020 09:00","0","891"
"12.11.2020 09:00 - 12.11.2020 10:00","0","900"
"12.11.2020 10:00 - 12.11.2020 11:00","0","822"
"12.11.2020 11:00 - 12.11.2020 12:00","0","849"
"12.11.2020 12:00 - 12.11.2020 13:00","0","917"
"12.11.2020 13:00 - 12.11.2020 14:00","0","1066"
"12.11.2020 14:00 - 12.11.2020 15:00","0","1016"
"12.11.2020 15:00 - 12.11.2020 16:00","0","1053"
"12.11.2020 16:00 - 12.11.2020 17:00","0","883"
"12.11.2020 17:00 - 12.11.2020 18:00","0","941"
"12.11.2020 18:00 - 12.11.2020 19:00","0","915"
"12.11.2020 19:00 - 12.11.2020 20:00","0","1124"
"12.11.2020 20:00 - 12.11.2020 21:00","0","1035"
"12.11.2020 21:00 - 12.11.2020 22:00","0","794"
"12.11.2020 22:00 - 12.11.2020 23:00","0","756"
"12.11.2020 23:00 - 13.11.2020 00:00","0","946"
"13.11.2020 00:00 - 13.11.2020 01:00","0","1003"
"13.11.2020 01:00 - 13.11.2020 02:00","0","1027"
"13.11.2020 02:00 - 13.11.2020 03:00","0","1034"
"13.11.2020 03:00 - 13.11.2020 04:00","0","1080"
"13.11.2020 04:00 - 13.11.2020 05:00","0","905"
"13.11.2020 05:00 - 13.11.2020 06:00","0","260"
"13.11.2020 06:00 - 13.11.2020 07:00","28","0"
"13.11.2020 07:00 - 13.11.2020 08:00","0","39"
"13.11.2020 08:00 - 13.11.2020 09:00","0","47"
"13.11.2020 09:00 - 13.11.2020 10:00","0","144"
"13.11.2020 10:00 - 13.11.2020 11:00","0","37"
"13.11.2020 11:00 - 13.11.2020 12:00","0","213"
"13.11.2020 12:00 - 13.11.2020 13:00","0","39"
"13.11.2020 13:00 - 13.11.2020 14:00","0","41"
"13.11.2020 14:00 - 13.11.2020 15:00","7","2"
"13.11.2020 15:00 - 13.11.2020 16:00","0","109"
"13.11.2020 16:00 - 13.11.2020 17:00","0","114"
"13.11.2020 17:00 - 13.11.2020 18:00","0","85"
"13.11.2020 18:00 - 13.11.2020 19:00","74","0"
"13.11.2020 19:00 - 13.11.2020 20:00","317","0"
"13.11.2020 20:00 - 13.11.2020 21:00","105","0"
"13.11.2020 21:00 - 13.11.2020 22:00","211","0"
"13.11.2020 22:00 - 13.11.2020 23:00","279","0"
"13.11.2020 23:00 - 14.11.2020 00:00","0","2"
"14.11.2020 00:00 - 14.11.2020 01:00","0","47"
"14.11.2020 01:00 - 14.11.2020 02:00","4","3"
"14.11.2020 02:00 - 14.11.2020 03:00","101","0"
"14.11.2020 03:00 - 14.11.2020 04:00","118","0"
"14.11.2020 04:00 - 14.11.2020 05:00","45","0"
"14.11.2020 05:00 - 14.11.2020 06:00","91","0"
"14.11.2020 06:00 - 14.11.2020 07:00","53","0"
"14.11.2020 07:00 - 14.11.2020 08:00","0","118"
"14.11.2020 08:00 - 14.11.2020 09:00","0","46"
"14.11.2020 09:00 - 14.11.2020 10:00","0","185"
"14.11.2020 10:00 - 14.11.2020 11:00","0","145"
"14.11.2020 11:00 - 14.11.2020 12:00","0","209"
"14.11.2020 12:00 - 14.11.2020 13:00","0","193"
"14.11.2020 13:00 - 14.11.2020 14:00","0","278"
"14.11.2020 14:00 - 14.11.2020 15:00","0","220"
"14.11.2020 15:00 - 14.11.2020 16:00","0","99"
"14.11.2020 16:00 - 14.11.2020 17:00","0","174"
"14.11.2020 17:00 - 14.11.2020 18:00","0","88"
"14.11.2020 18:00 - 14.11.2020 19:00","11","0"
"14.11.2020 19:00 - 14.11.2020 20:00","0","117"
"14.11.2020 20:00 - 14.11.2020 21:00","0","237"
"14.11.2020 21:00 - 14.11.2020 22:00","0","81"
"14.11.2020 22:00 - 14.11.2020 23:00","84","0"
"14.11.2020 23:00 - 15.11.2020 00:00","354","0"
"15.11.2020 00:00 - 15.11.2020 01:00","279","0"
"15.11.2020 01:00 - 15.11.2020 02:00","350","0"
"15.11.2020 02:00 - 15.11.2020 03:00","500","0"
"15.11.2020 03:00 - 15.11.2020 04:00","231","0"
"15.11.2020 04:00 - 15.11.2020 05:00","235","0"
"15.11.2020 05:00 - 15.11.2020 06:00","228","0"
"15.11.2020 06:00 - 15.11.2020 07:00","150","0"
"15.11.2020 07:00 - 15.11.2020 08:00","19","0"
"15.11.2020 08:00 - 15.11.2020 09:00","0","35"
"15.11.2020 09:00 - 15.11.2020 10:00","93","0"
"15.11.2020 10:00 - 15.11.2020 11:00","200","0"
"15.11.2020 11:00 - 15.11.2020 12:00","82","0"
"15.11.2020 12:00 - 15.11.2020 13:00","0","134"
"15.11.2020 13:00 - 15.11.2020 14:00","0","268"
"15.11.2020 14:00 - 15.11.2020 15:00","0","174"
"15.11.2020 15:00 - 15.11.2020 16:00","0","88"
"15.11.2020 16:00 - 15.11.2020 17:00","0","120"
"15.11.2020 17:00 - 15.11.2020 18:00","0","142"
"15.11.2020 18:00 - 15.11.2020 19:00","0","191"
"15.11.2020 19:00 - 15.11.2020 20:00","199","0"
"15.11.2020 20:00 - 15.11.2020 21:00","253","0"
"15.11.2020 21:00 - 15.11.2020 22:00","366","0"
"15.11.2020 22:00 - 15.11.2020 23:00","577","0"
"15.11.2020 23:00 - 16.11.2020 00:00","363","0"
"16.11.2020 00:00 - 16.11.2020 01:00","321","0"
"16.11.2020 01:00 - 16.11.2020 02:00","419","0"
"16.11.2020 02:00 - 16.11.2020 03:00","467","0"
"16.11.2020 03:00 - 16.11.2020 04:00","239","0"
"16.11.2020 04:00 - 16.11.2020 05:00","0","186"
"16.11.2020 05:00 - 16.11.2020 06:00","0","305"
"16.11.2020 06:00 - 16.11.2020 07:00","0","160"
"16.11.2020 07:00 - 16.11.2020 08:00","0","161"
"16.11.2020 08:00 - 16.11.2020 09:00","0","288"
"16.11.2020 09:00 - 16.11.2020 10:00","0","274"
"16.11.2020 10:00 - 16.11.2020 11:00","0","201"
"16.11.2020 11:00 - 16.11.2020 12:00","0","121"
"16.11.2020 12:00 - 16.11.2020 13:00","0","142"
"16.11.2020 13:00 - 16.11.2020 14:00","0","151"
"16.11.2020 14:00 - 16.11.2020 15:00","0","59"
"16.11.2020 15:00 - 16.11.2020 16:00","0","6"
"16.11.2020 16:00 - 16.11.2020 17:00","30","0"
"16.11.2020 17:00 - 16.11.2020 18:00","0","109"
"16.11.2020 18:00 - 16.11.2020 19:00","0","156"
"16.11.2020 19:00 - 16.11.2020 20:00","58","0"
"16.11.2020 20:00 - 16.11.2020 21:00","0","175"
"16.11.2020 21:00 - 16.11.2020 22:00","75","0"
"16.11.2020 22:00 - 16.11.2020 23:00","198","0"
"16.11.2020 23:00 - 17.11.2020 00:00","361","0"
"17.11.2020 00:00 - 17.11.2020 01:00","495","0"
"17.11.2020 01:00 - 17.11.2020 02:00","382","0"
"17.11.2020 02:00 - 17.11.2020 03:00","410","0"
"17.11.2020 03:00 - 17.11.2020 04:00","263","0"
"17.11.2020 04:00 - 17.11.2020 05:00","138","0"
"17.11.2020 05:00 - 17.11.2020 06:00","0","37"
"17.11.2020 06:00 - 17.11.2020 07:00","0","131"
"17.11.2020 07:00 - 17.11.2020 08:00","0","28"
"17.11.2020 08:00 - 17.11.2020 09:00","0","209"
"17.11.2020 09:00 - 17.11.2020 10:00","0","211"
"17.11.2020 10:00 - 17.11.2020 11:00","0","184"
"17.11.2020 11:00 - 17.11.2020 12:00","0","346"
"17.11.2020 12:00 - 17.11.2020 13:00","0","384"
"17.11.2020 13:00 - 17.11.2020 14:00","0","245"
"17.11.2020 14:00 - 17.11.2020 15:00","0","300"
"17.11.2020 15:00 - 17.11.2020 16:00","0","257"
"17.11.2020 16:00 - 17.11.2020 17:00","0","276"
"17.11.2020 17:00 - 17.11.2020 18:00","0","172"
"17.11.2020 18:00 - 17.11.2020 19:00","0","122"
"17.11.2020 19:00 - 17.11.2020 20:00","286","0"
"17.11.2020 20:00 - 17.11.2020 21:00","76","0"
"17.11.2020 21:00 - 17.11.2020 22:00","0","64"
"17.11.2020 22:00 - 17.11.2020 23:00","46","0"
"17.11.2020 23:00 - 18.11.2020 00:00","207","0"
"18.11.2020 00:00 - 18.11.2020 01:00","219","0"
"18.11.2020 01:00 - 18.11.2020 02:00","192","0"
"18.11.2020 02:00 - 18.11.2020 03:00","141","0"
"18.11.2020 03:00 - 18.11.2020 04:00","7","0"
"18.11.2020 04:00 - 18.11.2020 05:00","0","184"
"18.11.2020 05:00 - 18.11.2020 06:00","0","203"
"18.11.2020 06:00 - 18.11.2020 07:00","0","273"
"18.11.2020 07:00 - 18.11.2020 08:00","0","181"
"18.11.2020 08:00 - 18.11.2020 09:00","0","152"
"18.11.2020 09:00 - 18.11.2020 10:00","0","258"
"18.11.2020 10:00 - 18.11.2020 11:00","0","317"
"18.11.2020 11:00 - 18.11.2020 12:00","0","354"
"18.11.2020 12:00 - 18.11.2020 13:00","0","108"
"18.11.2020 13:00 - 18.11.2020 14:00","0","91"
"18.11.2020 14:00 - 18.11.2020 15:00","0","188"
"18.11.2020 15:00 - 18.11.2020 16:00","0","175"
"18.11.2020 16:00 - 18.11.2020 17:00","0","432"
"18.11.2020 17:00 - 18.11.2020 18:00","0","356"
"18.11.2020 18:00 - 18.11.2020 19:00","0","79"
"18.11.2020 19:00 - 18.11.2020 20:00","0","220"
"18.11.2020 20:00 - 18.11.2020 21:00","0","329"
"18.11.2020 21:00 - 18.11.2020 22:00","0","289"
"18.11.2020 22:00 - 18.11.2020 23:00","0","151"
"18.11.2020 23:00 - 19.11.2020 00:00","0","44"
"19.11.2020 00:00 - 19.11.2020 01:00","0","136"
"19.11.2020 01:00 - 19.11.2020 02:00","0","133"
"19.11.2020 02:00 - 19.11.2020 03:00","0","16"
"19.11.2020 03:00 - 19.11.2020 04:00","2","3"
"19.11.2020 04:00 - 19.11.2020 05:00","0","205"
"19.11.2020 05:00 - 19.11.2020 06:00","0","288"
"19.11.2020 06:00 - 19.11.2020 07:00","0","142"
"19.11.2020 07:00 - 19.11.2020 08:00","0","272"
"19.11.2020 08:00 - 19.11.2020 09:00","0","87"
"19.11.2020 09:00 - 19.11.2020 10:00","0","392"
"19.11.2020 10:00 - 19.11.2020 11:00","0","330"
"19.11.2020 11:00 - 19.11.2020 12:00","0","443"
"19.11.2020 12:00 - 19.11.2020 13:00","0","397"
"19.11.2020 13:00 - 19.11.2020 14:00","0","381"
"19.11.2020 14:00 - 19.11.2020 15:00","0","97"
"19.11.2020 15:00 - 19.11.2020 16:00","0","205"
"19.11.2020 16:00 - 19.11.2020 17:00","0","280"
"19.11.2020 17:00 - 19.11.2020 18:00","0","190"
"19.11.2020 18:00 - 19.11.2020 19:00","0","167"
"19.11.2020 19:00 - 19.11.2020 20:00","0","134"
"19.11.2020 20:00 - 19.11.2020 21:00","0","110"
"19.11.2020 21:00 - 19.11.2020 22:00","0","241"
"19.11.2020 22:00 - 19.11.2020 23:00","0","289"
"19.11.2020 23:00 - 20.11.2020 00:00","0","488"
"20.11.2020 00:00 - 20.11.2020 01:00","0","433"
"20.11.2020 01:00 - 20.11.2020 02:00","0","290"
"20.11.2020 02:00 - 20.11.2020 03:00","0","207"
"20.11.2020 03:00 - 20.11.2020 04:00","0","72"
"20.11.2020 04:00 - 20.11.2020 05:00","49","0"
"20.11.2020 05:00 - 20.11.2020 06:00","360","0"
"20.11.2020 06:00 - 20.11.2020 07:00","343","0"
"20.11.2020 07:00 - 20.11.2020 08:00","299","0"
"20.11.2020 08:00 - 20.11.2020 09:00","44","0"
"20.11.2020 09:00 - 20.11.2020 10:00","0","68"
"20.11.2020 10:00 - 20.11.2020 11:00","0","43"
"20.11.2020 11:00 - 20.11.2020 12:00","0","72"
"20.11.2020 12:00 - 20.11.2020 13:00","0","190"
"20.11.2020 13:00 - 20.11.2020 14:00","0","81"
"20.11.2020 14:00 - 20.11.2020 15:00","215","0"
"20.11.2020 15:00 - 20.11.2020 16:00","331","0"
"20.11.2020 16:00 - 20.11.2020 17:00","106","0"
"20.11.2020 17:00 - 20.11.2020 18:00","0","0"
"20.11.2020 18:00 - 20.11.2020 19:00","0","235"
"20.11.2020 19:00 - 20.11.2020 20:00","0","138"
"20.11.2020 20:00 - 20.11.2020 21:00","0","182"
"20.11.2020 21:00 - 20.11.2020 22:00","0","121"
"20.11.2020 22:00 - 20.11.2020 23:00","0","142"
"20.11.2020 23:00 - 21.11.2020 00:00","261","0"
"21.11.2020 00:00 - 21.11.2020 01:00","359","0"
"21.11.2020 01:00 - 21.11.2020 02:00","552","0"
"21.11.2020 02:00 - 21.11.2020 03:00","670","0"
"21.11.2020 03:00 - 21.11.2020 04:00","698","0"
"21.11.2020 04:00 - 21.11.2020 05:00","633","0"
"21.11.2020 05:00 - 21.11.2020 06:00","745","0"
"21.11.2020 06:00 - 21.11.2020 07:00","635","0"
"21.11.2020 07:00 - 21.11.2020 08:00","411","0"
"21.11.2020 08:00 - 21.11.2020 09:00","110","0"
"21.11.2020 09:00 - 21.11.2020 10:00","0","33"
"21.11.2020 10:00 - 21.11.2020 11:00","0","128"
"21.11.2020 11:00 - 21.11.2020 12:00","0","115"
"21.11.2020 12:00 - 21.11.2020 13:00","0","57"
"21.11.2020 13:00 - 21.11.2020 14:00","38","0"
"21.11.2020 14:00 - 21.11.2020 15:00","214","0"
"21.11.2020 15:00 - 21.11.2020 16:00","273","0"
"21.11.2020 16:00 - 21.11.2020 17:00","306","0"
"21.11.2020 17:00 - 21.11.2020 18:00","167","0"
"21.11.2020 18:00 - 21.11.2020 19:00","325","0"
"21.11.2020 19:00 - 21.11.2020 20:00","348","0"
"21.11.2020 20:00 - 21.11.2020 21:00","455","0"
"21.11.2020 21:00 - 21.11.2020 22:00","450","0"
"21.11.2020 22:00 - 21.11.2020 23:00","529","0"
"21.11.2020 23:00 - 22.11.2020 00:00","329","0"
"22.11.2020 00:00 - 22.11.2020 01:00","279","0"
"22.11.2020 01:00 - 22.11.2020 02:00","290","0"
"22.11.2020 02:00 - 22.11.2020 03:00","362","0"
"22.11.2020 03:00 - 22.11.2020 04:00","295","0"
"22.11.2020 04:00 - 22.11.2020 05:00","374","0"
"22.11.2020 05:00 - 22.11.2020 06:00","455","0"
"22.11.2020 06:00 - 22.11.2020 07:00","260","0"
"22.11.2020 07:00 - 22.11.2020 08:00","162","0"
"22.11.2020 08:00 - 22.11.2020 09:00","0","50"
"22.11.2020 09:00 - 22.11.2020 10:00","0","14"
"22.11.2020 10:00 - 22.11.2020 11:00","0","109"
"22.11.2020 11:00 - 22.11.2020 12:00","0","161"
"22.11.2020 12:00 - 22.11.2020 13:00","0","185"
"22.11.2020 13:00 - 22.11.2020 14:00","0","164"
"22.11.2020 14:00 - 22.11.2020 15:00","0","158"
"22.11.2020 15:00 - 22.11.2020 16:00","0","126"
"22.11.2020 16:00 - 22.11.2020 17:00","0","182"
"22.11.2020 17:00 - 22.11.2020 18:00","0","135"
"22.11.2020 18:00 - 22.11.2020 19:00","0","55"
"22.11.2020 19:00 - 22.11.2020 20:00","0","97"
"22.11.2020 20:00 - 22.11.2020 21:00","4","0"
"22.11.2020 21:00 - 22.11.2020 22:00","29","0"
"22.11.2020 22:00 - 22.11.2020 23:00","281","0"
"22.11.2020 23:00 - 23.11.2020 00:00","388","0"
"23.11.2020 00:00 - 23.11.2020 01:00","409","0"
"23.11.2020 01:00 - 23.11.2020 02:00","360","0"
"23.11.2020 02:00 - 23.11.2020 03:00","404","0"
"23.11.2020 03:00 - 23.11.2020 04:00","347","0"
"23.11.2020 04:00 - 23.11.2020 05:00","154","0"
"23.11.2020 05:00 - 23.11.2020 06:00","20","0"
"23.11.2020 06:00 - 23.11.2020 07:00","0","70"
"23.11.2020 07:00 - 23.11.2020 08:00","0","141"
"23.11.2020 08:00 - 23.11.2020 09:00","0","181"
"23.11.2020 09:00 - 23.11.2020 10:00","0","193"
"23.11.2020 10:00 - 23.11.2020 11:00","0","166"
"23.11.2020 11:00 - 23.11.2020 12:00","0","141"
"23.11.2020 12:00 - 23.11.2020 13:00","0","79"
"23.11.2020 13:00 - 23.11.2020 14:00","0","155"
"23.11.2020 14:00 - 23.11.2020 15:00","0","204"
"23.11.2020 15:00 - 23.11.2020 16:00","0","200"
"23.11.2020 16:00 - 23.11.2020 17:00","0","1281"
"23.11.2020 17:00 - 23.11.2020 18:00","0","1400"
"23.11.2020 18:00 - 23.11.2020 19:00","0","1506"
"23.11.2020 19:00 - 23.11.2020 20:00","0","1445"
"23.11.2020 20:00 - 23.11.2020 21:00","0","1191"
"23.11.2020 21:00 - 23.11.2020 22:00","0","1209"
"23.11.2020 22:00 - 23.11.2020 23:00","0","1318"
"23.11.2020 23:00 - 24.11.2020 00:00","0","1256"
"24.11.2020 00:00 - 24.11.2020 01:00","0","1368"
"24.11.2020 01:00 - 24.11.2020 02:00","0","1542"
"24.11.2020 02:00 - 24.11.2020 03:00","0","1563"
"24.11.2020 03:00 - 24.11.2020 04:00","0","1566"
"24.11.2020 04:00 - 24.11.2020 05:00","0","1697"
"24.11.2020 05:00 - 24.11.2020 06:00","0","1597"
"24.11.2020 06:00 - 24.11.2020 07:00","0","1367"
"24.11.2020 07:00 - 24.11.2020 08:00","0","1282"
"24.11.2020 08:00 - 24.11.2020 09:00","0","1070"
"24.11.2020 09:00 - 24.11.2020 10:00","0","1185"
"24.11.2020 10:00 - 24.11.2020 11:00","0","1494"
"24.11.2020 11:00 - 24.11.2020 12:00","0","1621"
"24.11.2020 12:00 - 24.11.2020 13:00","0","1712"
"24.11.2020 13:00 - 24.11.2020 14:00","0","1730"
"24.11.2020 14:00 - 24.11.2020 15:00","0","1795"
"24.11.2020 15:00 - 24.11.2020 16:00","0","1837"
"24.11.2020 16:00 - 24.11.2020 17:00","0","1754"
"24.11.2020 17:00 - 24.11.2020 18:00","0","1883"
"24.11.2020 18:00 - 24.11.2020 19:00","0","1517"
"24.11.2020 19:00 - 24.11.2020 20:00","0","1563"
"24.11.2020 20:00 - 24.11.2020 21:00","0","1502"
"24.11.2020 21:00 - 24.11.2020 22:00","0","1357"
"24.11.2020 22:00 - 24.11.2020 23:00","0","1427"
"24.11.2020 23:00 - 25.11.2020 00:00","0","1324"
"25.11.2020 00:00 - 25.11.2020 01:00","0","1548"
"25.11.2020 01:00 - 25.11.2020 02:00","0","1306"
"25.11.2020 02:00 - 25.11.2020 03:00","0","1184"
"25.11.2020 03:00 - 25.11.2020 04:00","0","976"
"25.11.2020 04:00 - 25.11.2020 05:00","0","1123"
"25.11.2020 05:00 - 25.11.2020 06:00","0","1467"
"25.11.2020 06:00 - 25.11.2020 07:00","0","1118"
"25.11.2020 07:00 - 25.11.2020 08:00","0","1133"
"25.11.2020 08:00 - 25.11.2020 09:00","0","1260"
"25.11.2020 09:00 - 25.11.2020 10:00","0","1298"
"25.11.2020 10:00 - 25.11.2020 11:00","0","1402"
"25.11.2020 11:00 - 25.11.2020 12:00","0","1456"
"25.11.2020 12:00 - 25.11.2020 13:00","0","1308"
"25.11.2020 13:00 - 25.11.2020 14:00","0","1361"
"25.11.2020 14:00 - 25.11.2020 15:00","0","1250"
"25.11.2020 15:00 - 25.11.2020 16:00","0","1257"
"25.11.2020 16:00 - 25.11.2020 17:00","0","1343"
"25.11.2020 17:00 - 25.11.2020 18:00","0","1398"
"25.11.2020 18:00 - 25.11.2020 19:00","0","1461"
"25.11.2020 19:00 - 25.11.2020 20:00","0","1544"
"25.11.2020 20:00 - 25.11.2020 21:00","0","1438"
"25.11.2020 21:00 - 25.11.2020 22:00","0","1568"
"25.11.2020 22:00 - 25.11.2020 23:00","0","1561"
"25.11.2020 23:00 - 26.11.2020 00:00","0","1537"
"26.11.2020 00:00 - 26.11.2020 01:00","0","1404"
"26.11.2020 01:00 - 26.11.2020 02:00","0","1574"
"26.11.2020 02:00 - 26.11.2020 03:00","0","1525"
"26.11.2020 03:00 - 26.11.2020 04:00","0","1430"
"26.11.2020 04:00 - 26.11.2020 05:00","0","1487"
"26.11.2020 05:00 - 26.11.2020 06:00","0","1457"
"26.11.2020 06:00 - 26.11.2020 07:00","0","1253"
"26.11.2020 07:00 - 26.11.2020 08:00","0","1202"
"26.11.2020 08:00 - 26.11.2020 09:00","0","1220"
"26.11.2020 09:00 - 26.11.2020 10:00","0","1347"
"26.11.2020 10:00 - 26.11.2020 11:00","0","1447"
"26.11.2020 11:00 - 26.11.2020 12:00","0","1360"
"26.11.2020 12:00 - 26.11.2020 13:00","0","1428"
"26.11.2020 13:00 - 26.11.2020 14:00","0","1507"
"26.11.2020 14:00 - 26.11.2020 15:00","0","1453"
"26.11.2020 15:00 - 26.11.2020 16:00","0","1362"
"26.11.2020 16:00 - 26.11.2020 17:00","0","1505"
"26.11.2020 17:00 - 26.11.2020 18:00","0","1406"
"26.11.2020 18:00 - 26.11.2020 19:00","0","1519"
"26.11.2020 19:00 - 26.11.2020 20:00","0","1389"
"26.11.2020 20:00 - 26.11.2020 21:00","0","1497"
"26.11.2020 21:00 - 26.11.2020 22:00","0","1628"
"26.11.2020 22:00 - 26.11.2020 23:00","0","1715"
"26.11.2020 23:00 - 27.11.2020 00:00","0","1586"
"27.11.2020 00:00 - 27.11.2020 01:00","0","1620"
"27.11.2020 01:00 - 27.11.2020 02:00","0","1625"
"27.11.2020 02:00 - 27.11.2020 03:00","0","1644"
"27.11.2020 03:00 - 27.11.2020 04:00","0","1529"
"27.11.2020 04:00 - 27.11.2020 05:00","0","1558"
"27.11.2020 05:00 - 27.11.2020 06:00","0","1570"
"27.11.2020 06:00 - 27.11.2020 07:00","0","1445"
"27.11.2020 07:00 - 27.11.2020 08:00","0","1155"
"27.11.2020 08:00 - 27.11.2020 09:00","0","1263"
"27.11.2020 09:00 - 27.11.2020 10:00","0","1211"
"27.11.2020 10:00 - 27.11.2020 11:00","0","1361"
"27.11.2020 11:00 - 27.11.2020 12:00","0","1267"
"27.11.2020 12:00 - 27.11.2020 13:00","0","1312"
"27.11.2020 13:00 - 27.11.2020 14:00","0","1449"
"27.11.2020 14:00 - 27.11.2020 15:00","0","1405"
"27.11.2020 15:00 - 27.11.2020 16:00","0","1505"
"27.11.2020 16:00 - 27.11.2020 17:00","0","1662"
"27.11.2020 17:00 - 27.11.2020 18:00","0","1550"
"27.11.2020 18:00 - 27.11.2020 19:00","0","1489"
"27.11.2020 19:00 - 27.11.2020 20:00","0","1587"
"27.11.2020 20:00 - 27.11.2020 21:00","0","1533"
"27.11.2020 21:00 - 27.11.2020 22:00","0","1474"
"27.11.2020 22:00 - 27.11.2020 23:00","0","1598"
"27.11.2020 23:00 - 28.11.2020 00:00","0","1550"
"28.11.2020 00:00 - 28.11.2020 01:00","0","1633"
"28.11.2020 01:00 - 28.11.2020 02:00","0","1650"
"28.11.2020 02:00 - 28.11.2020 03:00","0","1732"
"28.11.2020 03:00 - 28.11.2020 04:00","0","1667"
"28.11.2020 04:00 - 28.11.2020 05:00","0","1671"
"28.11.2020 05:00 - 28.11.2020 06:00","0","1492"
"28.11.2020 06:00 - 28.11.2020 07:00","0","1385"
"28.11.2020 07:00 - 28.11.2020 08:00","0","1284"
"28.11.2020 08:00 - 28.11.2020 09:00","0","1367"
"28.11.2020 09:00 - 28.11.2020 10:00","0","1362"
"28.11.2020 10:00 - 28.11.2020 11:00","0","1275"
"28.11.2020 11:00 - 28.11.2020 12:00","0","1426"
"28.11.2020 12:00 - 28.11.2020 13:00","0","1472"
"28.11.2020 13:00 - 28.11.2020 14:00","0","1527"
"28.11.2020 14:00 - 28.11.2020 15:00","0","1492"
"28.11.2020 15:00 - 28.11.2020 16:00","0","1505"
"28.11.2020 16:00 - 28.11.2020 17:00","0","1356"
"28.11.2020 17:00 - 28.11.2020 18:00","0","1442"
"28.11.2020 18:00 - 28.11.2020 19:00","0","1508"
"28.11.2020 19:00 - 28.11.2020 20:00","0","1549"
"28.11.2020 20:00 - 28.11.2020 21:00","0","1456"
"28.11.2020 21:00 - 28.11.2020 22:00","0","1371"
"28.11.2020 22:00 - 28.11.2020 23:00","0","1497"
"28.11.2020 23:00 - 29.11.2020 00:00","0","1441"
"29.11.2020 00:00 - 29.11.2020 01:00","0","1396"
"29.11.2020 01:00 - 29.11.2020 02:00","0","1476"
"29.11.2020 02:00 - 29.11.2020 03:00","0","1492"
"29.11.2020 03:00 - 29.11.2020 04:00","0","1367"
"29.11.2020 04:00 - 29.11.2020 05:00","0","1425"
"29.11.2020 05:00 - 29.11.2020 06:00","0","1379"
"29.11.2020 06:00 - 29.11.2020 07:00","0","1531"
"29.11.2020 07:00 - 29.11.2020 08:00","0","1522"
"29.11.2020 08:00 - 29.11.2020 09:00","0","1668"
"29.11.2020 09:00 - 29.11.2020 10:00","0","1583"
"29.11.2020 10:00 - 29.11.2020 11:00","0","1594"
"29.11.2020 11:00 - 29.11.2020 12:00","0","1604"
"29.11.2020 12:00 - 29.11.2020 13:00","0","1571"
"29.11.2020 13:00 - 29.11.2020 14:00","0","1670"
"29.11.2020 14:00 - 29.11.2020 15:00","0","1556"
"29.11.2020 15:00 - 29.11.2020 16:00","0","1459"
"29.11.2020 16:00 - 29.11.2020 17:00","0","1415"
"29.11.2020 17:00 - 29.11.2020 18:00","0","1246"
"29.11.2020 18:00 - 29.11.2020 19:00","0","1295"
"29.11.2020 19:00 - 29.11.2020 20:00","0","1283"
"29.11.2020 20:00 - 29.11.2020 21:00","0","1317"
"29.11.2020 21:00 - 29.11.2020 22:00","0","1387"
"29.11.2020 22:00 - 29.11.2020 23:00","0","1334"
"29.11.2020 23:00 - 30.11.2020 00:00","0","1371"
"30.11.2020 00:00 - 30.11.2020 01:00","0","1241"
"30.11.2020 01:00 - 30.11.2020 02:00","0","1354"
"30.11.2020 02:00 - 30.11.2020 03:00","0","1381"
"30.11.2020 03:00 - 30.11.2020 04:00","0","1387"
"30.11.2020 04:00 - 30.11.2020 05:00","0","1378"
"30.11.2020 05:00 - 30.11.2020 06:00","0","1466"
"30.11.2020 06:00 - 30.11.2020 07:00","0","1466"
