"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"10.12.2020 22:00 - 10.12.2020 23:00","2244","0"
"10.12.2020 23:00 - 11.12.2020 00:00","1966","0"
"11.12.2020 00:00 - 11.12.2020 01:00","1891","0"
"11.12.2020 01:00 - 11.12.2020 02:00","1847","0"
"11.12.2020 02:00 - 11.12.2020 03:00","1829","0"
"11.12.2020 03:00 - 11.12.2020 04:00","1862","0"
"11.12.2020 04:00 - 11.12.2020 05:00","1924","0"
"11.12.2020 05:00 - 11.12.2020 06:00","2049","0"
"11.12.2020 06:00 - 11.12.2020 07:00","2343","0"
"11.12.2020 07:00 - 11.12.2020 08:00","2821","0"
"11.12.2020 08:00 - 11.12.2020 09:00","2758","0"
"11.12.2020 09:00 - 11.12.2020 10:00","2682","0"
"11.12.2020 10:00 - 11.12.2020 11:00","2665","0"
"11.12.2020 11:00 - 11.12.2020 12:00","2703","0"
"11.12.2020 12:00 - 11.12.2020 13:00","2698","0"
"11.12.2020 13:00 - 11.12.2020 14:00","2802","0"
"11.12.2020 14:00 - 11.12.2020 15:00","2868","0"
"11.12.2020 15:00 - 11.12.2020 16:00","2740","0"
"11.12.2020 16:00 - 11.12.2020 17:00","2776","0"
"11.12.2020 17:00 - 11.12.2020 18:00","2552","0"
"11.12.2020 18:00 - 11.12.2020 19:00","2320","0"
"11.12.2020 19:00 - 11.12.2020 20:00","2115","0"
"11.12.2020 20:00 - 11.12.2020 21:00","2053","0"
"11.12.2020 21:00 - 11.12.2020 22:00","1960","0"
"11.12.2020 22:00 - 11.12.2020 23:00","1876","0"
"11.12.2020 23:00 - 12.12.2020 00:00","1806","0"
"12.12.2020 00:00 - 12.12.2020 01:00","1686","0"
"12.12.2020 01:00 - 12.12.2020 02:00","1580","0"
"12.12.2020 02:00 - 12.12.2020 03:00","1526","0"
"12.12.2020 03:00 - 12.12.2020 04:00","1600","0"
"12.12.2020 04:00 - 12.12.2020 05:00","1710","0"
"12.12.2020 05:00 - 12.12.2020 06:00","2003","0"
"12.12.2020 06:00 - 12.12.2020 07:00","2040","0"
"12.12.2020 07:00 - 12.12.2020 08:00","2257","0"
"12.12.2020 08:00 - 12.12.2020 09:00","2476","0"
"12.12.2020 09:00 - 12.12.2020 10:00","2618","0"
"12.12.2020 10:00 - 12.12.2020 11:00","2604","0"
"12.12.2020 11:00 - 12.12.2020 12:00","2621","0"
"12.12.2020 12:00 - 12.12.2020 13:00","2704","0"
"12.12.2020 13:00 - 12.12.2020 14:00","2682","0"
"12.12.2020 14:00 - 12.12.2020 15:00","2799","0"
"12.12.2020 15:00 - 12.12.2020 16:00","2909","0"
"12.12.2020 16:00 - 12.12.2020 17:00","3064","0"
"12.12.2020 17:00 - 12.12.2020 18:00","2998","0"
"12.12.2020 18:00 - 12.12.2020 19:00","2799","0"
"12.12.2020 19:00 - 12.12.2020 20:00","2453","0"
"12.12.2020 20:00 - 12.12.2020 21:00","2347","0"
"12.12.2020 21:00 - 12.12.2020 22:00","2359","0"
"12.12.2020 22:00 - 12.12.2020 23:00","2183","0"
"12.12.2020 23:00 - 13.12.2020 00:00","2207","0"
"13.12.2020 00:00 - 13.12.2020 01:00","2195","0"
"13.12.2020 01:00 - 13.12.2020 02:00","2160","0"
"13.12.2020 02:00 - 13.12.2020 03:00","2101","0"
"13.12.2020 03:00 - 13.12.2020 04:00","2108","0"
"13.12.2020 04:00 - 13.12.2020 05:00","2120","0"
"13.12.2020 05:00 - 13.12.2020 06:00","2157","0"
"13.12.2020 06:00 - 13.12.2020 07:00","2282","0"
"13.12.2020 07:00 - 13.12.2020 08:00","2290","0"
"13.12.2020 08:00 - 13.12.2020 09:00","2374","0"
"13.12.2020 09:00 - 13.12.2020 10:00","2553","0"
"13.12.2020 10:00 - 13.12.2020 11:00","2545","0"
"13.12.2020 11:00 - 13.12.2020 12:00","2507","0"
"13.12.2020 12:00 - 13.12.2020 13:00","2572","0"
"13.12.2020 13:00 - 13.12.2020 14:00","2681","0"
"13.12.2020 14:00 - 13.12.2020 15:00","2786","0"
"13.12.2020 15:00 - 13.12.2020 16:00","2742","0"
"13.12.2020 16:00 - 13.12.2020 17:00","2755","0"
"13.12.2020 17:00 - 13.12.2020 18:00","2688","0"
"13.12.2020 18:00 - 13.12.2020 19:00","2702","0"
"13.12.2020 19:00 - 13.12.2020 20:00","2465","0"
"13.12.2020 20:00 - 13.12.2020 21:00","2384","0"
"13.12.2020 21:00 - 13.12.2020 22:00","2242","0"
"13.12.2020 22:00 - 13.12.2020 23:00","2150","0"
"13.12.2020 23:00 - 14.12.2020 00:00","2096","0"
"14.12.2020 00:00 - 14.12.2020 01:00","1880","0"
"14.12.2020 01:00 - 14.12.2020 02:00","1691","0"
"14.12.2020 02:00 - 14.12.2020 03:00","1601","0"
"14.12.2020 03:00 - 14.12.2020 04:00","1708","0"
"14.12.2020 04:00 - 14.12.2020 05:00","1761","0"
"14.12.2020 05:00 - 14.12.2020 06:00","2084","0"
"14.12.2020 06:00 - 14.12.2020 07:00","2513","0"
"14.12.2020 07:00 - 14.12.2020 08:00","2517","0"
"14.12.2020 08:00 - 14.12.2020 09:00","2583","0"
"14.12.2020 09:00 - 14.12.2020 10:00","2601","0"
"14.12.2020 10:00 - 14.12.2020 11:00","2613","0"
"14.12.2020 11:00 - 14.12.2020 12:00","2481","0"
"14.12.2020 12:00 - 14.12.2020 13:00","2643","0"
"14.12.2020 13:00 - 14.12.2020 14:00","2586","0"
"14.12.2020 14:00 - 14.12.2020 15:00","2746","0"
"14.12.2020 15:00 - 14.12.2020 16:00","2829","0"
"14.12.2020 16:00 - 14.12.2020 17:00","2863","0"
"14.12.2020 17:00 - 14.12.2020 18:00","2740","0"
"14.12.2020 18:00 - 14.12.2020 19:00","2699","0"
"14.12.2020 19:00 - 14.12.2020 20:00","2721","0"
"14.12.2020 20:00 - 14.12.2020 21:00","2350","0"
"14.12.2020 21:00 - 14.12.2020 22:00","1989","0"
"14.12.2020 22:00 - 14.12.2020 23:00","1557","0"
"14.12.2020 23:00 - 15.12.2020 00:00","1449","0"
"15.12.2020 00:00 - 15.12.2020 01:00","1415","0"
"15.12.2020 01:00 - 15.12.2020 02:00","1393","0"
"15.12.2020 02:00 - 15.12.2020 03:00","1415","0"
"15.12.2020 03:00 - 15.12.2020 04:00","1557","0"
"15.12.2020 04:00 - 15.12.2020 05:00","1779","0"
"15.12.2020 05:00 - 15.12.2020 06:00","2154","0"
"15.12.2020 06:00 - 15.12.2020 07:00","2438","0"
"15.12.2020 07:00 - 15.12.2020 08:00","2609","0"
"15.12.2020 08:00 - 15.12.2020 09:00","2610","0"
"15.12.2020 09:00 - 15.12.2020 10:00","2619","0"
"15.12.2020 10:00 - 15.12.2020 11:00","2628","0"
"15.12.2020 11:00 - 15.12.2020 12:00","2786","0"
"15.12.2020 12:00 - 15.12.2020 13:00","2717","0"
"15.12.2020 13:00 - 15.12.2020 14:00","2746","0"
"15.12.2020 14:00 - 15.12.2020 15:00","2763","0"
"15.12.2020 15:00 - 15.12.2020 16:00","2623","0"
"15.12.2020 16:00 - 15.12.2020 17:00","3044","0"
"15.12.2020 17:00 - 15.12.2020 18:00","3036","0"
"15.12.2020 18:00 - 15.12.2020 19:00","2757","0"
"15.12.2020 19:00 - 15.12.2020 20:00","2659","0"
"15.12.2020 20:00 - 15.12.2020 21:00","2573","0"
"15.12.2020 21:00 - 15.12.2020 22:00","2492","0"
"15.12.2020 22:00 - 15.12.2020 23:00","2428","0"
"15.12.2020 23:00 - 16.12.2020 00:00","2184","0"
"16.12.2020 00:00 - 16.12.2020 01:00","2124","0"
"16.12.2020 01:00 - 16.12.2020 02:00","2034","0"
"16.12.2020 02:00 - 16.12.2020 03:00","1998","0"
"16.12.2020 03:00 - 16.12.2020 04:00","2015","0"
"16.12.2020 04:00 - 16.12.2020 05:00","2105","0"
"16.12.2020 05:00 - 16.12.2020 06:00","2214","0"
"16.12.2020 06:00 - 16.12.2020 07:00","2722","0"
"16.12.2020 07:00 - 16.12.2020 08:00","2901","0"
"16.12.2020 08:00 - 16.12.2020 09:00","2916","0"
"16.12.2020 09:00 - 16.12.2020 10:00","2890","0"
"16.12.2020 10:00 - 16.12.2020 11:00","2685","0"
"16.12.2020 11:00 - 16.12.2020 12:00","2659","0"
"16.12.2020 12:00 - 16.12.2020 13:00","2785","0"
"16.12.2020 13:00 - 16.12.2020 14:00","2812","0"
"16.12.2020 14:00 - 16.12.2020 15:00","3046","0"
"16.12.2020 15:00 - 16.12.2020 16:00","3194","0"
"16.12.2020 16:00 - 16.12.2020 17:00","3045","0"
"16.12.2020 17:00 - 16.12.2020 18:00","2936","0"
"16.12.2020 18:00 - 16.12.2020 19:00","2564","0"
"16.12.2020 19:00 - 16.12.2020 20:00","2394","0"
"16.12.2020 20:00 - 16.12.2020 21:00","2285","0"
"16.12.2020 21:00 - 16.12.2020 22:00","2106","0"
"16.12.2020 22:00 - 16.12.2020 23:00","1804","0"
"16.12.2020 23:00 - 17.12.2020 00:00","1751","0"
"17.12.2020 00:00 - 17.12.2020 01:00","1623","0"
"17.12.2020 01:00 - 17.12.2020 02:00","1535","0"
"17.12.2020 02:00 - 17.12.2020 03:00","1493","0"
"17.12.2020 03:00 - 17.12.2020 04:00","1555","0"
"17.12.2020 04:00 - 17.12.2020 05:00","1780","0"
"17.12.2020 05:00 - 17.12.2020 06:00","2258","0"
"17.12.2020 06:00 - 17.12.2020 07:00","2477","0"
"17.12.2020 07:00 - 17.12.2020 08:00","2741","0"
"17.12.2020 08:00 - 17.12.2020 09:00","2744","0"
"17.12.2020 09:00 - 17.12.2020 10:00","2713","0"
"17.12.2020 10:00 - 17.12.2020 11:00","2648","0"
"17.12.2020 11:00 - 17.12.2020 12:00","2660","0"
"17.12.2020 12:00 - 17.12.2020 13:00","2723","0"
"17.12.2020 13:00 - 17.12.2020 14:00","2712","0"
"17.12.2020 14:00 - 17.12.2020 15:00","2701","0"
"17.12.2020 15:00 - 17.12.2020 16:00","2665","0"
"17.12.2020 16:00 - 17.12.2020 17:00","2669","0"
"17.12.2020 17:00 - 17.12.2020 18:00","2556","0"
"17.12.2020 18:00 - 17.12.2020 19:00","2431","0"
"17.12.2020 19:00 - 17.12.2020 20:00","2396","0"
"17.12.2020 20:00 - 17.12.2020 21:00","2336","0"
"17.12.2020 21:00 - 17.12.2020 22:00","2092","0"
"17.12.2020 22:00 - 17.12.2020 23:00","1838","0"
"17.12.2020 23:00 - 18.12.2020 00:00","1423","0"
"18.12.2020 00:00 - 18.12.2020 01:00","1382","0"
"18.12.2020 01:00 - 18.12.2020 02:00","1314","0"
"18.12.2020 02:00 - 18.12.2020 03:00","1338","0"
"18.12.2020 03:00 - 18.12.2020 04:00","1599","0"
"18.12.2020 04:00 - 18.12.2020 05:00","1693","0"
"18.12.2020 05:00 - 18.12.2020 06:00","2000","0"
"18.12.2020 06:00 - 18.12.2020 07:00","2478","0"
"18.12.2020 07:00 - 18.12.2020 08:00","2639","0"
"18.12.2020 08:00 - 18.12.2020 09:00","2579","0"
"18.12.2020 09:00 - 18.12.2020 10:00","2492","0"
"18.12.2020 10:00 - 18.12.2020 11:00","2197","0"
"18.12.2020 11:00 - 18.12.2020 12:00","2142","0"
"18.12.2020 12:00 - 18.12.2020 13:00","2263","0"
"18.12.2020 13:00 - 18.12.2020 14:00","2494","0"
"18.12.2020 14:00 - 18.12.2020 15:00","2520","0"
"18.12.2020 15:00 - 18.12.2020 16:00","2595","0"
"18.12.2020 16:00 - 18.12.2020 17:00","2607","0"
"18.12.2020 17:00 - 18.12.2020 18:00","2513","0"
"18.12.2020 18:00 - 18.12.2020 19:00","2126","0"
"18.12.2020 19:00 - 18.12.2020 20:00","1771","0"
"18.12.2020 20:00 - 18.12.2020 21:00","1580","0"
"18.12.2020 21:00 - 18.12.2020 22:00","1390","0"
"18.12.2020 22:00 - 18.12.2020 23:00","1175","0"
"18.12.2020 23:00 - 19.12.2020 00:00","1138","0"
"19.12.2020 00:00 - 19.12.2020 01:00","1053","0"
"19.12.2020 01:00 - 19.12.2020 02:00","1079","0"
"19.12.2020 02:00 - 19.12.2020 03:00","1075","0"
"19.12.2020 03:00 - 19.12.2020 04:00","1098","0"
"19.12.2020 04:00 - 19.12.2020 05:00","1137","0"
"19.12.2020 05:00 - 19.12.2020 06:00","1259","0"
"19.12.2020 06:00 - 19.12.2020 07:00","1316","0"
"19.12.2020 07:00 - 19.12.2020 08:00","1423","0"
"19.12.2020 08:00 - 19.12.2020 09:00","1632","0"
"19.12.2020 09:00 - 19.12.2020 10:00","1819","0"
"19.12.2020 10:00 - 19.12.2020 11:00","1907","0"
"19.12.2020 11:00 - 19.12.2020 12:00","1913","0"
"19.12.2020 12:00 - 19.12.2020 13:00","1917","0"
"19.12.2020 13:00 - 19.12.2020 14:00","1964","0"
"19.12.2020 14:00 - 19.12.2020 15:00","1997","0"
"19.12.2020 15:00 - 19.12.2020 16:00","2110","0"
"19.12.2020 16:00 - 19.12.2020 17:00","2311","0"
"19.12.2020 17:00 - 19.12.2020 18:00","2108","0"
"19.12.2020 18:00 - 19.12.2020 19:00","1868","0"
"19.12.2020 19:00 - 19.12.2020 20:00","1658","0"
"19.12.2020 20:00 - 19.12.2020 21:00","1450","0"
"19.12.2020 21:00 - 19.12.2020 22:00","1431","0"
"19.12.2020 22:00 - 19.12.2020 23:00","1129","0"
"19.12.2020 23:00 - 20.12.2020 00:00","1081","0"
"20.12.2020 00:00 - 20.12.2020 01:00","1003","0"
"20.12.2020 01:00 - 20.12.2020 02:00","953","0"
"20.12.2020 02:00 - 20.12.2020 03:00","960","0"
"20.12.2020 03:00 - 20.12.2020 04:00","928","0"
"20.12.2020 04:00 - 20.12.2020 05:00","936","0"
"20.12.2020 05:00 - 20.12.2020 06:00","988","0"
"20.12.2020 06:00 - 20.12.2020 07:00","1046","0"
"20.12.2020 07:00 - 20.12.2020 08:00","1171","0"
"20.12.2020 08:00 - 20.12.2020 09:00","1239","0"
"20.12.2020 09:00 - 20.12.2020 10:00","1367","0"
"20.12.2020 10:00 - 20.12.2020 11:00","1440","0"
"20.12.2020 11:00 - 20.12.2020 12:00","1442","0"
"20.12.2020 12:00 - 20.12.2020 13:00","1535","0"
"20.12.2020 13:00 - 20.12.2020 14:00","1658","0"
"20.12.2020 14:00 - 20.12.2020 15:00","1737","0"
"20.12.2020 15:00 - 20.12.2020 16:00","1877","0"
"20.12.2020 16:00 - 20.12.2020 17:00","1981","0"
"20.12.2020 17:00 - 20.12.2020 18:00","1877","0"
"20.12.2020 18:00 - 20.12.2020 19:00","1748","0"
"20.12.2020 19:00 - 20.12.2020 20:00","1470","0"
"20.12.2020 20:00 - 20.12.2020 21:00","1397","0"
"20.12.2020 21:00 - 20.12.2020 22:00","1276","0"
"20.12.2020 22:00 - 20.12.2020 23:00","1062","0"
"20.12.2020 23:00 - 21.12.2020 00:00","900","0"
"21.12.2020 00:00 - 21.12.2020 01:00","783","0"
"21.12.2020 01:00 - 21.12.2020 02:00","788","0"
"21.12.2020 02:00 - 21.12.2020 03:00","772","0"
"21.12.2020 03:00 - 21.12.2020 04:00","825","0"
"21.12.2020 04:00 - 21.12.2020 05:00","938","0"
"21.12.2020 05:00 - 21.12.2020 06:00","1297","0"
"21.12.2020 06:00 - 21.12.2020 07:00","1829","0"
"21.12.2020 07:00 - 21.12.2020 08:00","2072","0"
"21.12.2020 08:00 - 21.12.2020 09:00","2179","0"
"21.12.2020 09:00 - 21.12.2020 10:00","2291","0"
"21.12.2020 10:00 - 21.12.2020 11:00","2417","0"
"21.12.2020 11:00 - 21.12.2020 12:00","2517","0"
"21.12.2020 12:00 - 21.12.2020 13:00","2461","0"
"21.12.2020 13:00 - 21.12.2020 14:00","2536","0"
"21.12.2020 14:00 - 21.12.2020 15:00","2616","0"
"21.12.2020 15:00 - 21.12.2020 16:00","2639","0"
"21.12.2020 16:00 - 21.12.2020 17:00","2583","0"
"21.12.2020 17:00 - 21.12.2020 18:00","2423","0"
"21.12.2020 18:00 - 21.12.2020 19:00","2094","0"
"21.12.2020 19:00 - 21.12.2020 20:00","1595","0"
"21.12.2020 20:00 - 21.12.2020 21:00","1346","0"
"21.12.2020 21:00 - 21.12.2020 22:00","936","0"
"21.12.2020 22:00 - 21.12.2020 23:00","568","0"
"21.12.2020 23:00 - 22.12.2020 00:00","393","0"
"22.12.2020 00:00 - 22.12.2020 01:00","244","0"
"22.12.2020 01:00 - 22.12.2020 02:00","16","0"
"22.12.2020 02:00 - 22.12.2020 03:00","0","90"
"22.12.2020 03:00 - 22.12.2020 04:00","0","96"
"22.12.2020 04:00 - 22.12.2020 05:00","161","0"
"22.12.2020 05:00 - 22.12.2020 06:00","675","0"
"22.12.2020 06:00 - 22.12.2020 07:00","1448","0"
"22.12.2020 07:00 - 22.12.2020 08:00","1978","0"
"22.12.2020 08:00 - 22.12.2020 09:00","2301","0"
"22.12.2020 09:00 - 22.12.2020 10:00","2514","0"
"22.12.2020 10:00 - 22.12.2020 11:00","2438","0"
"22.12.2020 11:00 - 22.12.2020 12:00","2389","0"
"22.12.2020 12:00 - 22.12.2020 13:00","2337","0"
"22.12.2020 13:00 - 22.12.2020 14:00","2684","0"
"22.12.2020 14:00 - 22.12.2020 15:00","2836","0"
"22.12.2020 15:00 - 22.12.2020 16:00","2795","0"
"22.12.2020 16:00 - 22.12.2020 17:00","2793","0"
"22.12.2020 17:00 - 22.12.2020 18:00","2682","0"
"22.12.2020 18:00 - 22.12.2020 19:00","2422","0"
"22.12.2020 19:00 - 22.12.2020 20:00","2205","0"
"22.12.2020 20:00 - 22.12.2020 21:00","2019","0"
"22.12.2020 21:00 - 22.12.2020 22:00","1865","0"
"22.12.2020 22:00 - 22.12.2020 23:00","1681","0"
"22.12.2020 23:00 - 23.12.2020 00:00","1591","0"
"23.12.2020 00:00 - 23.12.2020 01:00","1522","0"
"23.12.2020 01:00 - 23.12.2020 02:00","1391","0"
"23.12.2020 02:00 - 23.12.2020 03:00","1422","0"
"23.12.2020 03:00 - 23.12.2020 04:00","1571","0"
"23.12.2020 04:00 - 23.12.2020 05:00","1851","0"
"23.12.2020 05:00 - 23.12.2020 06:00","2133","0"
"23.12.2020 06:00 - 23.12.2020 07:00","2460","0"
"23.12.2020 07:00 - 23.12.2020 08:00","2680","0"
"23.12.2020 08:00 - 23.12.2020 09:00","2826","0"
"23.12.2020 09:00 - 23.12.2020 10:00","2750","0"
"23.12.2020 10:00 - 23.12.2020 11:00","2843","0"
"23.12.2020 11:00 - 23.12.2020 12:00","2819","0"
"23.12.2020 12:00 - 23.12.2020 13:00","2805","0"
"23.12.2020 13:00 - 23.12.2020 14:00","2819","0"
"23.12.2020 14:00 - 23.12.2020 15:00","2906","0"
"23.12.2020 15:00 - 23.12.2020 16:00","2983","0"
"23.12.2020 16:00 - 23.12.2020 17:00","2993","0"
"23.12.2020 17:00 - 23.12.2020 18:00","2932","0"
"23.12.2020 18:00 - 23.12.2020 19:00","2733","0"
"23.12.2020 19:00 - 23.12.2020 20:00","2494","0"
"23.12.2020 20:00 - 23.12.2020 21:00","2385","0"
"23.12.2020 21:00 - 23.12.2020 22:00","2217","0"
"23.12.2020 22:00 - 23.12.2020 23:00","1957","0"
"23.12.2020 23:00 - 24.12.2020 00:00","1510","0"
"24.12.2020 00:00 - 24.12.2020 01:00","1263","0"
"24.12.2020 01:00 - 24.12.2020 02:00","867","0"
"24.12.2020 02:00 - 24.12.2020 03:00","587","0"
"24.12.2020 03:00 - 24.12.2020 04:00","485","0"
"24.12.2020 04:00 - 24.12.2020 05:00","741","0"
"24.12.2020 05:00 - 24.12.2020 06:00","935","0"
"24.12.2020 06:00 - 24.12.2020 07:00","1500","0"
"24.12.2020 07:00 - 24.12.2020 08:00","2125","0"
"24.12.2020 08:00 - 24.12.2020 09:00","2557","0"
"24.12.2020 09:00 - 24.12.2020 10:00","2680","0"
"24.12.2020 10:00 - 24.12.2020 11:00","2682","0"
"24.12.2020 11:00 - 24.12.2020 12:00","2606","0"
"24.12.2020 12:00 - 24.12.2020 13:00","2509","0"
"24.12.2020 13:00 - 24.12.2020 14:00","2540","0"
"24.12.2020 14:00 - 24.12.2020 15:00","2586","0"
"24.12.2020 15:00 - 24.12.2020 16:00","2891","0"
"24.12.2020 16:00 - 24.12.2020 17:00","2536","0"
"24.12.2020 17:00 - 24.12.2020 18:00","2114","0"
"24.12.2020 18:00 - 24.12.2020 19:00","1856","0"
"24.12.2020 19:00 - 24.12.2020 20:00","1777","0"
"24.12.2020 20:00 - 24.12.2020 21:00","1800","0"
"24.12.2020 21:00 - 24.12.2020 22:00","1777","0"
"24.12.2020 22:00 - 24.12.2020 23:00","1638","0"
"24.12.2020 23:00 - 25.12.2020 00:00","1570","0"
"25.12.2020 00:00 - 25.12.2020 01:00","1552","0"
"25.12.2020 01:00 - 25.12.2020 02:00","1386","0"
"25.12.2020 02:00 - 25.12.2020 03:00","927","0"
"25.12.2020 03:00 - 25.12.2020 04:00","903","0"
"25.12.2020 04:00 - 25.12.2020 05:00","1073","0"
"25.12.2020 05:00 - 25.12.2020 06:00","1246","0"
"25.12.2020 06:00 - 25.12.2020 07:00","1715","0"
"25.12.2020 07:00 - 25.12.2020 08:00","2063","0"
"25.12.2020 08:00 - 25.12.2020 09:00","2249","0"
"25.12.2020 09:00 - 25.12.2020 10:00","2280","0"
"25.12.2020 10:00 - 25.12.2020 11:00","2324","0"
"25.12.2020 11:00 - 25.12.2020 12:00","2438","0"
"25.12.2020 12:00 - 25.12.2020 13:00","2496","0"
"25.12.2020 13:00 - 25.12.2020 14:00","2575","0"
"25.12.2020 14:00 - 25.12.2020 15:00","2679","0"
"25.12.2020 15:00 - 25.12.2020 16:00","2827","0"
"25.12.2020 16:00 - 25.12.2020 17:00","3032","0"
"25.12.2020 17:00 - 25.12.2020 18:00","2968","0"
"25.12.2020 18:00 - 25.12.2020 19:00","2717","0"
"25.12.2020 19:00 - 25.12.2020 20:00","2696","0"
"25.12.2020 20:00 - 25.12.2020 21:00","2681","0"
"25.12.2020 21:00 - 25.12.2020 22:00","2720","0"
"25.12.2020 22:00 - 25.12.2020 23:00","2487","0"
"25.12.2020 23:00 - 26.12.2020 00:00","2405","0"
"26.12.2020 00:00 - 26.12.2020 01:00","2476","0"
"26.12.2020 01:00 - 26.12.2020 02:00","2420","0"
"26.12.2020 02:00 - 26.12.2020 03:00","2220","0"
"26.12.2020 03:00 - 26.12.2020 04:00","1756","0"
"26.12.2020 04:00 - 26.12.2020 05:00","1743","0"
"26.12.2020 05:00 - 26.12.2020 06:00","1836","0"
"26.12.2020 06:00 - 26.12.2020 07:00","2091","0"
"26.12.2020 07:00 - 26.12.2020 08:00","2328","0"
"26.12.2020 08:00 - 26.12.2020 09:00","2362","0"
"26.12.2020 09:00 - 26.12.2020 10:00","2442","0"
"26.12.2020 10:00 - 26.12.2020 11:00","2463","0"
"26.12.2020 11:00 - 26.12.2020 12:00","2425","0"
"26.12.2020 12:00 - 26.12.2020 13:00","2241","0"
"26.12.2020 13:00 - 26.12.2020 14:00","2066","0"
"26.12.2020 14:00 - 26.12.2020 15:00","2031","0"
"26.12.2020 15:00 - 26.12.2020 16:00","2135","0"
"26.12.2020 16:00 - 26.12.2020 17:00","2066","0"
"26.12.2020 17:00 - 26.12.2020 18:00","1746","0"
"26.12.2020 18:00 - 26.12.2020 19:00","1405","0"
"26.12.2020 19:00 - 26.12.2020 20:00","1325","0"
"26.12.2020 20:00 - 26.12.2020 21:00","1034","0"
"26.12.2020 21:00 - 26.12.2020 22:00","715","0"
"26.12.2020 22:00 - 26.12.2020 23:00","242","0"
"26.12.2020 23:00 - 27.12.2020 00:00","170","0"
"27.12.2020 00:00 - 27.12.2020 01:00","0","119"
"27.12.2020 01:00 - 27.12.2020 02:00","0","306"
"27.12.2020 02:00 - 27.12.2020 03:00","0","83"
"27.12.2020 03:00 - 27.12.2020 04:00","0","3"
"27.12.2020 04:00 - 27.12.2020 05:00","0","3"
"27.12.2020 05:00 - 27.12.2020 06:00","0","23"
"27.12.2020 06:00 - 27.12.2020 07:00","0","18"
"27.12.2020 07:00 - 27.12.2020 08:00","0","47"
"27.12.2020 08:00 - 27.12.2020 09:00","168","0"
"27.12.2020 09:00 - 27.12.2020 10:00","567","0"
"27.12.2020 10:00 - 27.12.2020 11:00","620","0"
"27.12.2020 11:00 - 27.12.2020 12:00","614","0"
"27.12.2020 12:00 - 27.12.2020 13:00","644","0"
"27.12.2020 13:00 - 27.12.2020 14:00","714","0"
"27.12.2020 14:00 - 27.12.2020 15:00","793","0"
"27.12.2020 15:00 - 27.12.2020 16:00","900","0"
"27.12.2020 16:00 - 27.12.2020 17:00","952","0"
"27.12.2020 17:00 - 27.12.2020 18:00","977","0"
"27.12.2020 18:00 - 27.12.2020 19:00","817","0"
"27.12.2020 19:00 - 27.12.2020 20:00","760","0"
"27.12.2020 20:00 - 27.12.2020 21:00","738","0"
"27.12.2020 21:00 - 27.12.2020 22:00","748","0"
"27.12.2020 22:00 - 27.12.2020 23:00","513","0"
"27.12.2020 23:00 - 28.12.2020 00:00","356","0"
"28.12.2020 00:00 - 28.12.2020 01:00","405","0"
"28.12.2020 01:00 - 28.12.2020 02:00","468","0"
"28.12.2020 02:00 - 28.12.2020 03:00","600","0"
"28.12.2020 03:00 - 28.12.2020 04:00","900","0"
"28.12.2020 04:00 - 28.12.2020 05:00","1394","0"
"28.12.2020 05:00 - 28.12.2020 06:00","1862","0"
"28.12.2020 06:00 - 28.12.2020 07:00","2094","0"
"28.12.2020 07:00 - 28.12.2020 08:00","2200","0"
"28.12.2020 08:00 - 28.12.2020 09:00","2349","0"
"28.12.2020 09:00 - 28.12.2020 10:00","2372","0"
"28.12.2020 10:00 - 28.12.2020 11:00","2500","0"
"28.12.2020 11:00 - 28.12.2020 12:00","2519","0"
"28.12.2020 12:00 - 28.12.2020 13:00","2530","0"
"28.12.2020 13:00 - 28.12.2020 14:00","2547","0"
"28.12.2020 14:00 - 28.12.2020 15:00","2721","0"
"28.12.2020 15:00 - 28.12.2020 16:00","2736","0"
"28.12.2020 16:00 - 28.12.2020 17:00","2747","0"
"28.12.2020 17:00 - 28.12.2020 18:00","2703","0"
"28.12.2020 18:00 - 28.12.2020 19:00","2405","0"
"28.12.2020 19:00 - 28.12.2020 20:00","2213","0"
"28.12.2020 20:00 - 28.12.2020 21:00","2293","0"
"28.12.2020 21:00 - 28.12.2020 22:00","2224","0"
"28.12.2020 22:00 - 28.12.2020 23:00","2084","0"
"28.12.2020 23:00 - 29.12.2020 00:00","1878","0"
"29.12.2020 00:00 - 29.12.2020 01:00","1683","0"
"29.12.2020 01:00 - 29.12.2020 02:00","1572","0"
"29.12.2020 02:00 - 29.12.2020 03:00","1569","0"
"29.12.2020 03:00 - 29.12.2020 04:00","1624","0"
"29.12.2020 04:00 - 29.12.2020 05:00","1657","0"
"29.12.2020 05:00 - 29.12.2020 06:00","1918","0"
"29.12.2020 06:00 - 29.12.2020 07:00","2239","0"
"29.12.2020 07:00 - 29.12.2020 08:00","2327","0"
"29.12.2020 08:00 - 29.12.2020 09:00","2387","0"
"29.12.2020 09:00 - 29.12.2020 10:00","2555","0"
"29.12.2020 10:00 - 29.12.2020 11:00","2645","0"
"29.12.2020 11:00 - 29.12.2020 12:00","2622","0"
"29.12.2020 12:00 - 29.12.2020 13:00","2653","0"
"29.12.2020 13:00 - 29.12.2020 14:00","2693","0"
"29.12.2020 14:00 - 29.12.2020 15:00","2907","0"
"29.12.2020 15:00 - 29.12.2020 16:00","2883","0"
"29.12.2020 16:00 - 29.12.2020 17:00","2664","0"
