"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"12.11.2021 15:00 - 12.11.2021 16:00","32","0"
"12.11.2021 16:00 - 12.11.2021 17:00","74","0"
"12.11.2021 17:00 - 12.11.2021 18:00","98","0"
"12.11.2021 18:00 - 12.11.2021 19:00","131","0"
"12.11.2021 19:00 - 12.11.2021 20:00","201","0"
"12.11.2021 20:00 - 12.11.2021 21:00","202","0"
"12.11.2021 21:00 - 12.11.2021 22:00","156","0"
"12.11.2021 22:00 - 12.11.2021 23:00","171","0"
"12.11.2021 23:00 - 13.11.2021 00:00","184","0"
"13.11.2021 00:00 - 13.11.2021 01:00","175","0"
"13.11.2021 01:00 - 13.11.2021 02:00","161","0"
"13.11.2021 02:00 - 13.11.2021 03:00","135","0"
"13.11.2021 03:00 - 13.11.2021 04:00","126","0"
"13.11.2021 04:00 - 13.11.2021 05:00","139","0"
"13.11.2021 05:00 - 13.11.2021 06:00","191","0"
"13.11.2021 06:00 - 13.11.2021 07:00","212","0"
"13.11.2021 07:00 - 13.11.2021 08:00","199","0"
"13.11.2021 08:00 - 13.11.2021 09:00","169","0"
"13.11.2021 09:00 - 13.11.2021 10:00","140","0"
"13.11.2021 10:00 - 13.11.2021 11:00","133","0"
"13.11.2021 11:00 - 13.11.2021 12:00","150","0"
"13.11.2021 12:00 - 13.11.2021 13:00","148","0"
"13.11.2021 13:00 - 13.11.2021 14:00","138","0"
"13.11.2021 14:00 - 13.11.2021 15:00","131","0"
"13.11.2021 15:00 - 13.11.2021 16:00","122","0"
"13.11.2021 16:00 - 13.11.2021 17:00","119","0"
"13.11.2021 17:00 - 13.11.2021 18:00","114","0"
"13.11.2021 18:00 - 13.11.2021 19:00","141","0"
"13.11.2021 19:00 - 13.11.2021 20:00","157","0"
"13.11.2021 20:00 - 13.11.2021 21:00","164","0"
"13.11.2021 21:00 - 13.11.2021 22:00","146","0"
"13.11.2021 22:00 - 13.11.2021 23:00","132","0"
"13.11.2021 23:00 - 14.11.2021 00:00","145","0"
"14.11.2021 00:00 - 14.11.2021 01:00","158","0"
"14.11.2021 01:00 - 14.11.2021 02:00","163","0"
"14.11.2021 02:00 - 14.11.2021 03:00","134","0"
"14.11.2021 03:00 - 14.11.2021 04:00","142","0"
"14.11.2021 04:00 - 14.11.2021 05:00","185","0"
"14.11.2021 05:00 - 14.11.2021 06:00","173","0"
"14.11.2021 06:00 - 14.11.2021 07:00","205","0"
"14.11.2021 07:00 - 14.11.2021 08:00","254","0"
"14.11.2021 08:00 - 14.11.2021 09:00","243","0"
"14.11.2021 09:00 - 14.11.2021 10:00","246","0"
"14.11.2021 10:00 - 14.11.2021 11:00","258","0"
"14.11.2021 11:00 - 14.11.2021 12:00","258","0"
"14.11.2021 12:00 - 14.11.2021 13:00","248","0"
"14.11.2021 13:00 - 14.11.2021 14:00","252","0"
"14.11.2021 14:00 - 14.11.2021 15:00","246","0"
"14.11.2021 15:00 - 14.11.2021 16:00","226","0"
"14.11.2021 16:00 - 14.11.2021 17:00","177","0"
"14.11.2021 17:00 - 14.11.2021 18:00","174","0"
"14.11.2021 18:00 - 14.11.2021 19:00","161","0"
"14.11.2021 19:00 - 14.11.2021 20:00","172","0"
"14.11.2021 20:00 - 14.11.2021 21:00","125","0"
"14.11.2021 21:00 - 14.11.2021 22:00","66","0"
"14.11.2021 22:00 - 14.11.2021 23:00","42","0"
"14.11.2021 23:00 - 15.11.2021 00:00","12","0"
"15.11.2021 00:00 - 15.11.2021 01:00","0","9"
"15.11.2021 01:00 - 15.11.2021 02:00","8","0"
"15.11.2021 02:00 - 15.11.2021 03:00","12","0"
"15.11.2021 03:00 - 15.11.2021 04:00","16","0"
"15.11.2021 04:00 - 15.11.2021 05:00","57","0"
"15.11.2021 05:00 - 15.11.2021 06:00","53","0"
"15.11.2021 06:00 - 15.11.2021 07:00","73","0"
"15.11.2021 07:00 - 15.11.2021 08:00","96","0"
"15.11.2021 08:00 - 15.11.2021 09:00","92","0"
"15.11.2021 09:00 - 15.11.2021 10:00","74","0"
"15.11.2021 10:00 - 15.11.2021 11:00","38","0"
"15.11.2021 11:00 - 15.11.2021 12:00","72","0"
"15.11.2021 12:00 - 15.11.2021 13:00","67","0"
"15.11.2021 13:00 - 15.11.2021 14:00","138","0"
"15.11.2021 14:00 - 15.11.2021 15:00","136","0"
"15.11.2021 15:00 - 15.11.2021 16:00","138","0"
"15.11.2021 16:00 - 15.11.2021 17:00","135","0"
"15.11.2021 17:00 - 15.11.2021 18:00","131","0"
"15.11.2021 18:00 - 15.11.2021 19:00","157","0"
"15.11.2021 19:00 - 15.11.2021 20:00","133","0"
"15.11.2021 20:00 - 15.11.2021 21:00","83","0"
"15.11.2021 21:00 - 15.11.2021 22:00","37","0"
"15.11.2021 22:00 - 15.11.2021 23:00","60","0"
"15.11.2021 23:00 - 16.11.2021 00:00","26","0"
"16.11.2021 00:00 - 16.11.2021 01:00","51","0"
"16.11.2021 01:00 - 16.11.2021 02:00","76","0"
"16.11.2021 02:00 - 16.11.2021 03:00","78","0"
"16.11.2021 03:00 - 16.11.2021 04:00","96","0"
"16.11.2021 04:00 - 16.11.2021 05:00","86","0"
"16.11.2021 05:00 - 16.11.2021 06:00","74","0"
"16.11.2021 06:00 - 16.11.2021 07:00","60","0"
"16.11.2021 07:00 - 16.11.2021 08:00","51","0"
"16.11.2021 08:00 - 16.11.2021 09:00","70","0"
"16.11.2021 09:00 - 16.11.2021 10:00","88","0"
"16.11.2021 10:00 - 16.11.2021 11:00","68","0"
"16.11.2021 11:00 - 16.11.2021 12:00","54","0"
"16.11.2021 12:00 - 16.11.2021 13:00","58","0"
"16.11.2021 13:00 - 16.11.2021 14:00","77","0"
"16.11.2021 14:00 - 16.11.2021 15:00","69","0"
"16.11.2021 15:00 - 16.11.2021 16:00","54","0"
"16.11.2021 16:00 - 16.11.2021 17:00","82","0"
"16.11.2021 17:00 - 16.11.2021 18:00","77","0"
"16.11.2021 18:00 - 16.11.2021 19:00","138","0"
"16.11.2021 19:00 - 16.11.2021 20:00","159","0"
"16.11.2021 20:00 - 16.11.2021 21:00","160","0"
"16.11.2021 21:00 - 16.11.2021 22:00","151","0"
"16.11.2021 22:00 - 16.11.2021 23:00","115","0"
"16.11.2021 23:00 - 17.11.2021 00:00","98","0"
"17.11.2021 00:00 - 17.11.2021 01:00","95","0"
"17.11.2021 01:00 - 17.11.2021 02:00","72","0"
"17.11.2021 02:00 - 17.11.2021 03:00","35","0"
"17.11.2021 03:00 - 17.11.2021 04:00","32","0"
"17.11.2021 04:00 - 17.11.2021 05:00","96","0"
"17.11.2021 05:00 - 17.11.2021 06:00","128","0"
"17.11.2021 06:00 - 17.11.2021 07:00","164","0"
"17.11.2021 07:00 - 17.11.2021 08:00","166","0"
"17.11.2021 08:00 - 17.11.2021 09:00","173","0"
"17.11.2021 09:00 - 17.11.2021 10:00","173","0"
"17.11.2021 10:00 - 17.11.2021 11:00","187","0"
"17.11.2021 11:00 - 17.11.2021 12:00","198","0"
"17.11.2021 12:00 - 17.11.2021 13:00","195","0"
"17.11.2021 13:00 - 17.11.2021 14:00","244","0"
"17.11.2021 14:00 - 17.11.2021 15:00","223","0"
"17.11.2021 15:00 - 17.11.2021 16:00","208","0"
"17.11.2021 16:00 - 17.11.2021 17:00","177","0"
"17.11.2021 17:00 - 17.11.2021 18:00","200","0"
"17.11.2021 18:00 - 17.11.2021 19:00","223","0"
"17.11.2021 19:00 - 17.11.2021 20:00","246","0"
"17.11.2021 20:00 - 17.11.2021 21:00","250","0"
"17.11.2021 21:00 - 17.11.2021 22:00","220","0"
"17.11.2021 22:00 - 17.11.2021 23:00","176","0"
"17.11.2021 23:00 - 18.11.2021 00:00","150","0"
"18.11.2021 00:00 - 18.11.2021 01:00","127","0"
"18.11.2021 01:00 - 18.11.2021 02:00","119","0"
"18.11.2021 02:00 - 18.11.2021 03:00","114","0"
"18.11.2021 03:00 - 18.11.2021 04:00","140","0"
"18.11.2021 04:00 - 18.11.2021 05:00","185","0"
"18.11.2021 05:00 - 18.11.2021 06:00","194","0"
"18.11.2021 06:00 - 18.11.2021 07:00","154","0"
"18.11.2021 07:00 - 18.11.2021 08:00","111","0"
"18.11.2021 08:00 - 18.11.2021 09:00","133","0"
"18.11.2021 09:00 - 18.11.2021 10:00","125","0"
"18.11.2021 10:00 - 18.11.2021 11:00","60","0"
"18.11.2021 11:00 - 18.11.2021 12:00","73","0"
"18.11.2021 12:00 - 18.11.2021 13:00","52","0"
"18.11.2021 13:00 - 18.11.2021 14:00","0","14"
"18.11.2021 14:00 - 18.11.2021 15:00","0","23"
"18.11.2021 15:00 - 18.11.2021 16:00","64","0"
"18.11.2021 16:00 - 18.11.2021 17:00","21","0"
"18.11.2021 17:00 - 18.11.2021 18:00","52","0"
"18.11.2021 18:00 - 18.11.2021 19:00","90","0"
"18.11.2021 19:00 - 18.11.2021 20:00","118","0"
"18.11.2021 20:00 - 18.11.2021 21:00","116","0"
"18.11.2021 21:00 - 18.11.2021 22:00","98","0"
"18.11.2021 22:00 - 18.11.2021 23:00","54","0"
"18.11.2021 23:00 - 19.11.2021 00:00","73","0"
"19.11.2021 00:00 - 19.11.2021 01:00","70","0"
"19.11.2021 01:00 - 19.11.2021 02:00","57","0"
"19.11.2021 02:00 - 19.11.2021 03:00","56","0"
"19.11.2021 03:00 - 19.11.2021 04:00","39","0"
"19.11.2021 04:00 - 19.11.2021 05:00","47","0"
"19.11.2021 05:00 - 19.11.2021 06:00","93","0"
"19.11.2021 06:00 - 19.11.2021 07:00","115","0"
"19.11.2021 07:00 - 19.11.2021 08:00","154","0"
"19.11.2021 08:00 - 19.11.2021 09:00","127","0"
"19.11.2021 09:00 - 19.11.2021 10:00","123","0"
"19.11.2021 10:00 - 19.11.2021 11:00","144","0"
"19.11.2021 11:00 - 19.11.2021 12:00","158","0"
"19.11.2021 12:00 - 19.11.2021 13:00","141","0"
"19.11.2021 13:00 - 19.11.2021 14:00","156","0"
"19.11.2021 14:00 - 19.11.2021 15:00","147","0"
"19.11.2021 15:00 - 19.11.2021 16:00","202","0"
"19.11.2021 16:00 - 19.11.2021 17:00","262","0"
"19.11.2021 17:00 - 19.11.2021 18:00","180","0"
"19.11.2021 18:00 - 19.11.2021 19:00","108","0"
"19.11.2021 19:00 - 19.11.2021 20:00","58","0"
"19.11.2021 20:00 - 19.11.2021 21:00","23","0"
"19.11.2021 21:00 - 19.11.2021 22:00","0","0"
"19.11.2021 22:00 - 19.11.2021 23:00","0","9"
"19.11.2021 23:00 - 20.11.2021 00:00","0","56"
"20.11.2021 00:00 - 20.11.2021 01:00","0","70"
"20.11.2021 01:00 - 20.11.2021 02:00","0","58"
"20.11.2021 02:00 - 20.11.2021 03:00","0","47"
"20.11.2021 03:00 - 20.11.2021 04:00","0","80"
"20.11.2021 04:00 - 20.11.2021 05:00","0","69"
"20.11.2021 05:00 - 20.11.2021 06:00","0","10"
"20.11.2021 06:00 - 20.11.2021 07:00","52","0"
"20.11.2021 07:00 - 20.11.2021 08:00","107","0"
"20.11.2021 08:00 - 20.11.2021 09:00","133","0"
"20.11.2021 09:00 - 20.11.2021 10:00","89","0"
"20.11.2021 10:00 - 20.11.2021 11:00","75","0"
"20.11.2021 11:00 - 20.11.2021 12:00","101","0"
"20.11.2021 12:00 - 20.11.2021 13:00","106","0"
"20.11.2021 13:00 - 20.11.2021 14:00","112","0"
"20.11.2021 14:00 - 20.11.2021 15:00","125","0"
"20.11.2021 15:00 - 20.11.2021 16:00","175","0"
"20.11.2021 16:00 - 20.11.2021 17:00","148","0"
"20.11.2021 17:00 - 20.11.2021 18:00","144","0"
"20.11.2021 18:00 - 20.11.2021 19:00","153","0"
"20.11.2021 19:00 - 20.11.2021 20:00","142","0"
"20.11.2021 20:00 - 20.11.2021 21:00","166","0"
"20.11.2021 21:00 - 20.11.2021 22:00","180","0"
"20.11.2021 22:00 - 20.11.2021 23:00","160","0"
"20.11.2021 23:00 - 21.11.2021 00:00","156","0"
"21.11.2021 00:00 - 21.11.2021 01:00","148","0"
"21.11.2021 01:00 - 21.11.2021 02:00","159","0"
"21.11.2021 02:00 - 21.11.2021 03:00","188","0"
"21.11.2021 03:00 - 21.11.2021 04:00","225","0"
"21.11.2021 04:00 - 21.11.2021 05:00","292","0"
"21.11.2021 05:00 - 21.11.2021 06:00","201","0"
"21.11.2021 06:00 - 21.11.2021 07:00","153","0"
"21.11.2021 07:00 - 21.11.2021 08:00","155","0"
"21.11.2021 08:00 - 21.11.2021 09:00","144","0"
"21.11.2021 09:00 - 21.11.2021 10:00","130","0"
"21.11.2021 10:00 - 21.11.2021 11:00","117","0"
"21.11.2021 11:00 - 21.11.2021 12:00","93","0"
"21.11.2021 12:00 - 21.11.2021 13:00","109","0"
"21.11.2021 13:00 - 21.11.2021 14:00","125","0"
"21.11.2021 14:00 - 21.11.2021 15:00","87","0"
"21.11.2021 15:00 - 21.11.2021 16:00","74","0"
"21.11.2021 16:00 - 21.11.2021 17:00","77","0"
"21.11.2021 17:00 - 21.11.2021 18:00","36","0"
"21.11.2021 18:00 - 21.11.2021 19:00","96","0"
"21.11.2021 19:00 - 21.11.2021 20:00","103","0"
"21.11.2021 20:00 - 21.11.2021 21:00","118","0"
"21.11.2021 21:00 - 21.11.2021 22:00","145","0"
"21.11.2021 22:00 - 21.11.2021 23:00","171","0"
"21.11.2021 23:00 - 22.11.2021 00:00","301","0"
"22.11.2021 00:00 - 22.11.2021 01:00","325","0"
"22.11.2021 01:00 - 22.11.2021 02:00","276","0"
"22.11.2021 02:00 - 22.11.2021 03:00","304","0"
"22.11.2021 03:00 - 22.11.2021 04:00","257","0"
"22.11.2021 04:00 - 22.11.2021 05:00","166","0"
"22.11.2021 05:00 - 22.11.2021 06:00","82","0"
"22.11.2021 06:00 - 22.11.2021 07:00","73","0"
"22.11.2021 07:00 - 22.11.2021 08:00","73","0"
"22.11.2021 08:00 - 22.11.2021 09:00","86","0"
"22.11.2021 09:00 - 22.11.2021 10:00","169","0"
"22.11.2021 10:00 - 22.11.2021 11:00","167","0"
"22.11.2021 11:00 - 22.11.2021 12:00","135","0"
"22.11.2021 12:00 - 22.11.2021 13:00","149","0"
"22.11.2021 13:00 - 22.11.2021 14:00","156","0"
"22.11.2021 14:00 - 22.11.2021 15:00","166","0"
"22.11.2021 15:00 - 22.11.2021 16:00","190","0"
"22.11.2021 16:00 - 22.11.2021 17:00","180","0"
"22.11.2021 17:00 - 22.11.2021 18:00","186","0"
"22.11.2021 18:00 - 22.11.2021 19:00","196","0"
"22.11.2021 19:00 - 22.11.2021 20:00","202","0"
"22.11.2021 20:00 - 22.11.2021 21:00","225","0"
"22.11.2021 21:00 - 22.11.2021 22:00","273","0"
"22.11.2021 22:00 - 22.11.2021 23:00","269","0"
"22.11.2021 23:00 - 23.11.2021 00:00","244","0"
"23.11.2021 00:00 - 23.11.2021 01:00","233","0"
"23.11.2021 01:00 - 23.11.2021 02:00","236","0"
"23.11.2021 02:00 - 23.11.2021 03:00","254","0"
"23.11.2021 03:00 - 23.11.2021 04:00","262","0"
"23.11.2021 04:00 - 23.11.2021 05:00","188","0"
"23.11.2021 05:00 - 23.11.2021 06:00","98","0"
"23.11.2021 06:00 - 23.11.2021 07:00","114","0"
"23.11.2021 07:00 - 23.11.2021 08:00","66","0"
"23.11.2021 08:00 - 23.11.2021 09:00","41","0"
"23.11.2021 09:00 - 23.11.2021 10:00","70","0"
"23.11.2021 10:00 - 23.11.2021 11:00","43","0"
"23.11.2021 11:00 - 23.11.2021 12:00","1","0"
"23.11.2021 12:00 - 23.11.2021 13:00","26","0"
"23.11.2021 13:00 - 23.11.2021 14:00","71","0"
"23.11.2021 14:00 - 23.11.2021 15:00","47","0"
"23.11.2021 15:00 - 23.11.2021 16:00","84","0"
"23.11.2021 16:00 - 23.11.2021 17:00","85","0"
"23.11.2021 17:00 - 23.11.2021 18:00","127","0"
"23.11.2021 18:00 - 23.11.2021 19:00","194","0"
"23.11.2021 19:00 - 23.11.2021 20:00","156","0"
"23.11.2021 20:00 - 23.11.2021 21:00","217","0"
"23.11.2021 21:00 - 23.11.2021 22:00","227","0"
"23.11.2021 22:00 - 23.11.2021 23:00","154","0"
"23.11.2021 23:00 - 24.11.2021 00:00","71","0"
"24.11.2021 00:00 - 24.11.2021 01:00","46","0"
"24.11.2021 01:00 - 24.11.2021 02:00","18","0"
"24.11.2021 02:00 - 24.11.2021 03:00","55","0"
"24.11.2021 03:00 - 24.11.2021 04:00","64","0"
"24.11.2021 04:00 - 24.11.2021 05:00","105","0"
"24.11.2021 05:00 - 24.11.2021 06:00","170","0"
"24.11.2021 06:00 - 24.11.2021 07:00","184","0"
"24.11.2021 07:00 - 24.11.2021 08:00","176","0"
"24.11.2021 08:00 - 24.11.2021 09:00","198","0"
"24.11.2021 09:00 - 24.11.2021 10:00","222","0"
"24.11.2021 10:00 - 24.11.2021 11:00","226","0"
"24.11.2021 11:00 - 24.11.2021 12:00","215","0"
"24.11.2021 12:00 - 24.11.2021 13:00","222","0"
"24.11.2021 13:00 - 24.11.2021 14:00","195","0"
"24.11.2021 14:00 - 24.11.2021 15:00","245","0"
"24.11.2021 15:00 - 24.11.2021 16:00","215","0"
"24.11.2021 16:00 - 24.11.2021 17:00","175","0"
"24.11.2021 17:00 - 24.11.2021 18:00","144","0"
"24.11.2021 18:00 - 24.11.2021 19:00","211","0"
"24.11.2021 19:00 - 24.11.2021 20:00","246","0"
"24.11.2021 20:00 - 24.11.2021 21:00","261","0"
"24.11.2021 21:00 - 24.11.2021 22:00","252","0"
"24.11.2021 22:00 - 24.11.2021 23:00","310","0"
"24.11.2021 23:00 - 25.11.2021 00:00","301","0"
"25.11.2021 00:00 - 25.11.2021 01:00","314","0"
"25.11.2021 01:00 - 25.11.2021 02:00","337","0"
"25.11.2021 02:00 - 25.11.2021 03:00","355","0"
"25.11.2021 03:00 - 25.11.2021 04:00","335","0"
"25.11.2021 04:00 - 25.11.2021 05:00","325","0"
"25.11.2021 05:00 - 25.11.2021 06:00","324","0"
"25.11.2021 06:00 - 25.11.2021 07:00","249","0"
"25.11.2021 07:00 - 25.11.2021 08:00","238","0"
"25.11.2021 08:00 - 25.11.2021 09:00","254","0"
"25.11.2021 09:00 - 25.11.2021 10:00","249","0"
"25.11.2021 10:00 - 25.11.2021 11:00","266","0"
"25.11.2021 11:00 - 25.11.2021 12:00","259","0"
"25.11.2021 12:00 - 25.11.2021 13:00","235","0"
"25.11.2021 13:00 - 25.11.2021 14:00","219","0"
"25.11.2021 14:00 - 25.11.2021 15:00","209","0"
"25.11.2021 15:00 - 25.11.2021 16:00","200","0"
"25.11.2021 16:00 - 25.11.2021 17:00","182","0"
"25.11.2021 17:00 - 25.11.2021 18:00","157","0"
"25.11.2021 18:00 - 25.11.2021 19:00","140","0"
"25.11.2021 19:00 - 25.11.2021 20:00","179","0"
"25.11.2021 20:00 - 25.11.2021 21:00","209","0"
"25.11.2021 21:00 - 25.11.2021 22:00","282","0"
"25.11.2021 22:00 - 25.11.2021 23:00","262","0"
"25.11.2021 23:00 - 26.11.2021 00:00","292","0"
"26.11.2021 00:00 - 26.11.2021 01:00","278","0"
"26.11.2021 01:00 - 26.11.2021 02:00","297","0"
"26.11.2021 02:00 - 26.11.2021 03:00","290","0"
"26.11.2021 03:00 - 26.11.2021 04:00","281","0"
"26.11.2021 04:00 - 26.11.2021 05:00","255","0"
"26.11.2021 05:00 - 26.11.2021 06:00","182","0"
"26.11.2021 06:00 - 26.11.2021 07:00","158","0"
"26.11.2021 07:00 - 26.11.2021 08:00","146","0"
"26.11.2021 08:00 - 26.11.2021 09:00","150","0"
"26.11.2021 09:00 - 26.11.2021 10:00","161","0"
"26.11.2021 10:00 - 26.11.2021 11:00","167","0"
"26.11.2021 11:00 - 26.11.2021 12:00","167","0"
"26.11.2021 12:00 - 26.11.2021 13:00","163","0"
"26.11.2021 13:00 - 26.11.2021 14:00","157","0"
"26.11.2021 14:00 - 26.11.2021 15:00","104","0"
"26.11.2021 15:00 - 26.11.2021 16:00","118","0"
"26.11.2021 16:00 - 26.11.2021 17:00","151","0"
"26.11.2021 17:00 - 26.11.2021 18:00","132","0"
"26.11.2021 18:00 - 26.11.2021 19:00","122","0"
"26.11.2021 19:00 - 26.11.2021 20:00","116","0"
"26.11.2021 20:00 - 26.11.2021 21:00","111","0"
"26.11.2021 21:00 - 26.11.2021 22:00","141","0"
"26.11.2021 22:00 - 26.11.2021 23:00","146","0"
"26.11.2021 23:00 - 27.11.2021 00:00","126","0"
"27.11.2021 00:00 - 27.11.2021 01:00","112","0"
"27.11.2021 01:00 - 27.11.2021 02:00","114","0"
"27.11.2021 02:00 - 27.11.2021 03:00","96","0"
"27.11.2021 03:00 - 27.11.2021 04:00","81","0"
"27.11.2021 04:00 - 27.11.2021 05:00","78","0"
"27.11.2021 05:00 - 27.11.2021 06:00","113","0"
"27.11.2021 06:00 - 27.11.2021 07:00","110","0"
"27.11.2021 07:00 - 27.11.2021 08:00","126","0"
"27.11.2021 08:00 - 27.11.2021 09:00","109","0"
"27.11.2021 09:00 - 27.11.2021 10:00","112","0"
"27.11.2021 10:00 - 27.11.2021 11:00","141","0"
"27.11.2021 11:00 - 27.11.2021 12:00","136","0"
"27.11.2021 12:00 - 27.11.2021 13:00","121","0"
"27.11.2021 13:00 - 27.11.2021 14:00","98","0"
"27.11.2021 14:00 - 27.11.2021 15:00","94","0"
"27.11.2021 15:00 - 27.11.2021 16:00","96","0"
"27.11.2021 16:00 - 27.11.2021 17:00","108","0"
"27.11.2021 17:00 - 27.11.2021 18:00","137","0"
"27.11.2021 18:00 - 27.11.2021 19:00","137","0"
"27.11.2021 19:00 - 27.11.2021 20:00","122","0"
"27.11.2021 20:00 - 27.11.2021 21:00","141","0"
"27.11.2021 21:00 - 27.11.2021 22:00","150","0"
"27.11.2021 22:00 - 27.11.2021 23:00","158","0"
"27.11.2021 23:00 - 28.11.2021 00:00","127","0"
"28.11.2021 00:00 - 28.11.2021 01:00","135","0"
"28.11.2021 01:00 - 28.11.2021 02:00","135","0"
"28.11.2021 02:00 - 28.11.2021 03:00","135","0"
"28.11.2021 03:00 - 28.11.2021 04:00","117","0"
"28.11.2021 04:00 - 28.11.2021 05:00","112","0"
"28.11.2021 05:00 - 28.11.2021 06:00","99","0"
"28.11.2021 06:00 - 28.11.2021 07:00","91","0"
"28.11.2021 07:00 - 28.11.2021 08:00","85","0"
"28.11.2021 08:00 - 28.11.2021 09:00","77","0"
"28.11.2021 09:00 - 28.11.2021 10:00","93","0"
"28.11.2021 10:00 - 28.11.2021 11:00","122","0"
"28.11.2021 11:00 - 28.11.2021 12:00","116","0"
"28.11.2021 12:00 - 28.11.2021 13:00","118","0"
"28.11.2021 13:00 - 28.11.2021 14:00","84","0"
"28.11.2021 14:00 - 28.11.2021 15:00","64","0"
"28.11.2021 15:00 - 28.11.2021 16:00","76","0"
"28.11.2021 16:00 - 28.11.2021 17:00","112","0"
"28.11.2021 17:00 - 28.11.2021 18:00","132","0"
"28.11.2021 18:00 - 28.11.2021 19:00","138","0"
"28.11.2021 19:00 - 28.11.2021 20:00","166","0"
"28.11.2021 20:00 - 28.11.2021 21:00","161","0"
"28.11.2021 21:00 - 28.11.2021 22:00","200","0"
"28.11.2021 22:00 - 28.11.2021 23:00","250","0"
"28.11.2021 23:00 - 29.11.2021 00:00","280","0"
"29.11.2021 00:00 - 29.11.2021 01:00","268","0"
"29.11.2021 01:00 - 29.11.2021 02:00","277","0"
"29.11.2021 02:00 - 29.11.2021 03:00","288","0"
"29.11.2021 03:00 - 29.11.2021 04:00","302","0"
"29.11.2021 04:00 - 29.11.2021 05:00","331","0"
"29.11.2021 05:00 - 29.11.2021 06:00","271","0"
"29.11.2021 06:00 - 29.11.2021 07:00","204","0"
"29.11.2021 07:00 - 29.11.2021 08:00","224","0"
"29.11.2021 08:00 - 29.11.2021 09:00","260","0"
"29.11.2021 09:00 - 29.11.2021 10:00","307","0"
"29.11.2021 10:00 - 29.11.2021 11:00","287","0"
"29.11.2021 11:00 - 29.11.2021 12:00","291","0"
"29.11.2021 12:00 - 29.11.2021 13:00","289","0"
"29.11.2021 13:00 - 29.11.2021 14:00","273","0"
"29.11.2021 14:00 - 29.11.2021 15:00","280","0"
"29.11.2021 15:00 - 29.11.2021 16:00","305","0"
"29.11.2021 16:00 - 29.11.2021 17:00","361","0"
"29.11.2021 17:00 - 29.11.2021 18:00","397","0"
"29.11.2021 18:00 - 29.11.2021 19:00","376","0"
"29.11.2021 19:00 - 29.11.2021 20:00","402","0"
"29.11.2021 20:00 - 29.11.2021 21:00","425","0"
"29.11.2021 21:00 - 29.11.2021 22:00","415","0"
"29.11.2021 22:00 - 29.11.2021 23:00","404","0"
"29.11.2021 23:00 - 30.11.2021 00:00","337","0"
"30.11.2021 00:00 - 30.11.2021 01:00","313","0"
"30.11.2021 01:00 - 30.11.2021 02:00","335","0"
"30.11.2021 02:00 - 30.11.2021 03:00","325","0"
"30.11.2021 03:00 - 30.11.2021 04:00","323","0"
"30.11.2021 04:00 - 30.11.2021 05:00","301","0"
"30.11.2021 05:00 - 30.11.2021 06:00","279","0"
"30.11.2021 06:00 - 30.11.2021 07:00","233","0"
"30.11.2021 07:00 - 30.11.2021 08:00","203","0"
"30.11.2021 08:00 - 30.11.2021 09:00","196","0"
"30.11.2021 09:00 - 30.11.2021 10:00","210","0"
"30.11.2021 10:00 - 30.11.2021 11:00","211","0"
"30.11.2021 11:00 - 30.11.2021 12:00","228","0"
"30.11.2021 12:00 - 30.11.2021 13:00","237","0"
"30.11.2021 13:00 - 30.11.2021 14:00","269","0"
"30.11.2021 14:00 - 30.11.2021 15:00","251","0"
"30.11.2021 15:00 - 30.11.2021 16:00","265","0"
"30.11.2021 16:00 - 30.11.2021 17:00","216","0"
"30.11.2021 17:00 - 30.11.2021 18:00","211","0"
"30.11.2021 18:00 - 30.11.2021 19:00","201","0"
"30.11.2021 19:00 - 30.11.2021 20:00","222","0"
"30.11.2021 20:00 - 30.11.2021 21:00","270","0"
"30.11.2021 21:00 - 30.11.2021 22:00","302","0"
"30.11.2021 22:00 - 30.11.2021 23:00","300","0"
"30.11.2021 23:00 - 01.12.2021 00:00","307","0"
"01.12.2021 00:00 - 01.12.2021 01:00","311","0"
"01.12.2021 01:00 - 01.12.2021 02:00","325","0"
"01.12.2021 02:00 - 01.12.2021 03:00","315","0"
"01.12.2021 03:00 - 01.12.2021 04:00","297","0"
"01.12.2021 04:00 - 01.12.2021 05:00","251","0"
"01.12.2021 05:00 - 01.12.2021 06:00","257","0"
"01.12.2021 06:00 - 01.12.2021 07:00","248","0"
"01.12.2021 07:00 - 01.12.2021 08:00","234","0"
"01.12.2021 08:00 - 01.12.2021 09:00","209","0"
"01.12.2021 09:00 - 01.12.2021 10:00","212","0"
"01.12.2021 10:00 - 01.12.2021 11:00","206","0"
"01.12.2021 11:00 - 01.12.2021 12:00","201","0"
"01.12.2021 12:00 - 01.12.2021 13:00","221","0"
"01.12.2021 13:00 - 01.12.2021 14:00","236","0"
"01.12.2021 14:00 - 01.12.2021 15:00","193","0"
"01.12.2021 15:00 - 01.12.2021 16:00","184","0"
"01.12.2021 16:00 - 01.12.2021 17:00","177","0"
"01.12.2021 17:00 - 01.12.2021 18:00","241","0"
"01.12.2021 18:00 - 01.12.2021 19:00","255","0"
"01.12.2021 19:00 - 01.12.2021 20:00","207","0"
"01.12.2021 20:00 - 01.12.2021 21:00","244","0"
"01.12.2021 21:00 - 01.12.2021 22:00","259","0"
"01.12.2021 22:00 - 01.12.2021 23:00","289","0"
