"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"28.10.2021 02:00 - 28.10.2021 03:00","978","0"
"28.10.2021 03:00 - 28.10.2021 04:00","1049","0"
"28.10.2021 04:00 - 28.10.2021 05:00","1294","0"
"28.10.2021 05:00 - 28.10.2021 06:00","1384","0"
"28.10.2021 06:00 - 28.10.2021 07:00","1350","0"
"28.10.2021 07:00 - 28.10.2021 08:00","1322","0"
"28.10.2021 08:00 - 28.10.2021 09:00","1356","0"
"28.10.2021 09:00 - 28.10.2021 10:00","1373","0"
"28.10.2021 10:00 - 28.10.2021 11:00","1360","0"
"28.10.2021 11:00 - 28.10.2021 12:00","1388","0"
"28.10.2021 12:00 - 28.10.2021 13:00","1337","0"
"28.10.2021 13:00 - 28.10.2021 14:00","1400","0"
"28.10.2021 14:00 - 28.10.2021 15:00","1425","0"
"28.10.2021 15:00 - 28.10.2021 16:00","1741","0"
"28.10.2021 16:00 - 28.10.2021 17:00","1725","0"
"28.10.2021 17:00 - 28.10.2021 18:00","1461","0"
"28.10.2021 18:00 - 28.10.2021 19:00","1399","0"
"28.10.2021 19:00 - 28.10.2021 20:00","1305","0"
"28.10.2021 20:00 - 28.10.2021 21:00","1212","0"
"28.10.2021 21:00 - 28.10.2021 22:00","1089","0"
"28.10.2021 22:00 - 28.10.2021 23:00","1262","0"
"28.10.2021 23:00 - 29.10.2021 00:00","1235","0"
"29.10.2021 00:00 - 29.10.2021 01:00","1237","0"
"29.10.2021 01:00 - 29.10.2021 02:00","1137","0"
"29.10.2021 02:00 - 29.10.2021 03:00","1261","0"
"29.10.2021 03:00 - 29.10.2021 04:00","1222","0"
"29.10.2021 04:00 - 29.10.2021 05:00","1384","0"
"29.10.2021 05:00 - 29.10.2021 06:00","1837","0"
"29.10.2021 06:00 - 29.10.2021 07:00","1732","0"
"29.10.2021 07:00 - 29.10.2021 08:00","1477","0"
"29.10.2021 08:00 - 29.10.2021 09:00","1436","0"
"29.10.2021 09:00 - 29.10.2021 10:00","1388","0"
"29.10.2021 10:00 - 29.10.2021 11:00","1332","0"
"29.10.2021 11:00 - 29.10.2021 12:00","1289","0"
"29.10.2021 12:00 - 29.10.2021 13:00","1288","0"
"29.10.2021 13:00 - 29.10.2021 14:00","1311","0"
"29.10.2021 14:00 - 29.10.2021 15:00","1384","0"
"29.10.2021 15:00 - 29.10.2021 16:00","1545","0"
"29.10.2021 16:00 - 29.10.2021 17:00","1595","0"
"29.10.2021 17:00 - 29.10.2021 18:00","1426","0"
"29.10.2021 18:00 - 29.10.2021 19:00","1286","0"
"29.10.2021 19:00 - 29.10.2021 20:00","1135","0"
"29.10.2021 20:00 - 29.10.2021 21:00","1056","0"
"29.10.2021 21:00 - 29.10.2021 22:00","1014","0"
"29.10.2021 22:00 - 29.10.2021 23:00","870","0"
"29.10.2021 23:00 - 30.10.2021 00:00","947","0"
"30.10.2021 00:00 - 30.10.2021 01:00","923","0"
"30.10.2021 01:00 - 30.10.2021 02:00","926","0"
"30.10.2021 02:00 - 30.10.2021 03:00","856","0"
"30.10.2021 03:00 - 30.10.2021 04:00","942","0"
"30.10.2021 04:00 - 30.10.2021 05:00","1030","0"
"30.10.2021 05:00 - 30.10.2021 06:00","1214","0"
"30.10.2021 06:00 - 30.10.2021 07:00","1358","0"
"30.10.2021 07:00 - 30.10.2021 08:00","1518","0"
"30.10.2021 08:00 - 30.10.2021 09:00","1529","0"
"30.10.2021 09:00 - 30.10.2021 10:00","1529","0"
"30.10.2021 10:00 - 30.10.2021 11:00","1350","0"
"30.10.2021 11:00 - 30.10.2021 12:00","1223","0"
"30.10.2021 12:00 - 30.10.2021 13:00","1173","0"
"30.10.2021 13:00 - 30.10.2021 14:00","1137","0"
"30.10.2021 14:00 - 30.10.2021 15:00","1174","0"
"30.10.2021 15:00 - 30.10.2021 16:00","1096","0"
"30.10.2021 16:00 - 30.10.2021 17:00","1177","0"
"30.10.2021 17:00 - 30.10.2021 18:00","1088","0"
"30.10.2021 18:00 - 30.10.2021 19:00","1090","0"
"30.10.2021 19:00 - 30.10.2021 20:00","1063","0"
"30.10.2021 20:00 - 30.10.2021 21:00","1069","0"
"30.10.2021 21:00 - 30.10.2021 22:00","989","0"
"30.10.2021 22:00 - 30.10.2021 23:00","885","0"
"30.10.2021 23:00 - 31.10.2021 00:00","1673","0"
"31.10.2021 00:00 - 31.10.2021 01:00","667","0"
"31.10.2021 01:00 - 31.10.2021 02:00","N/A","N/A"
"31.10.2021 02:00 - 31.10.2021 03:00","660","0"
"31.10.2021 03:00 - 31.10.2021 04:00","596","0"
"31.10.2021 04:00 - 31.10.2021 05:00","743","0"
"31.10.2021 05:00 - 31.10.2021 06:00","923","0"
"31.10.2021 06:00 - 31.10.2021 07:00","1187","0"
"31.10.2021 07:00 - 31.10.2021 08:00","1204","0"
"31.10.2021 08:00 - 31.10.2021 09:00","1219","0"
"31.10.2021 09:00 - 31.10.2021 10:00","998","0"
"31.10.2021 10:00 - 31.10.2021 11:00","831","0"
"31.10.2021 11:00 - 31.10.2021 12:00","682","0"
"31.10.2021 12:00 - 31.10.2021 13:00","475","0"
"31.10.2021 13:00 - 31.10.2021 14:00","710","0"
"31.10.2021 14:00 - 31.10.2021 15:00","735","0"
"31.10.2021 15:00 - 31.10.2021 16:00","888","0"
"31.10.2021 16:00 - 31.10.2021 17:00","1064","0"
"31.10.2021 17:00 - 31.10.2021 18:00","875","0"
"31.10.2021 18:00 - 31.10.2021 19:00","717","0"
"31.10.2021 19:00 - 31.10.2021 20:00","687","0"
"31.10.2021 20:00 - 31.10.2021 21:00","702","0"
"31.10.2021 21:00 - 31.10.2021 22:00","717","0"
"31.10.2021 22:00 - 31.10.2021 23:00","580","0"
"31.10.2021 23:00 - 01.11.2021 00:00","436","0"
"01.11.2021 00:00 - 01.11.2021 01:00","416","0"
"01.11.2021 01:00 - 01.11.2021 02:00","320","0"
"01.11.2021 02:00 - 01.11.2021 03:00","159","0"
"01.11.2021 03:00 - 01.11.2021 04:00","72","0"
"01.11.2021 04:00 - 01.11.2021 05:00","262","0"
"01.11.2021 05:00 - 01.11.2021 06:00","445","0"
"01.11.2021 06:00 - 01.11.2021 07:00","834","0"
"01.11.2021 07:00 - 01.11.2021 08:00","1386","0"
"01.11.2021 08:00 - 01.11.2021 09:00","1464","0"
"01.11.2021 09:00 - 01.11.2021 10:00","1468","0"
"01.11.2021 10:00 - 01.11.2021 11:00","1341","0"
"01.11.2021 11:00 - 01.11.2021 12:00","1314","0"
"01.11.2021 12:00 - 01.11.2021 13:00","1314","0"
"01.11.2021 13:00 - 01.11.2021 14:00","1381","0"
"01.11.2021 14:00 - 01.11.2021 15:00","1475","0"
"01.11.2021 15:00 - 01.11.2021 16:00","1540","0"
"01.11.2021 16:00 - 01.11.2021 17:00","1674","0"
"01.11.2021 17:00 - 01.11.2021 18:00","1561","0"
"01.11.2021 18:00 - 01.11.2021 19:00","1307","0"
"01.11.2021 19:00 - 01.11.2021 20:00","1196","0"
"01.11.2021 20:00 - 01.11.2021 21:00","1139","0"
"01.11.2021 21:00 - 01.11.2021 22:00","1093","0"
"01.11.2021 22:00 - 01.11.2021 23:00","1023","0"
"01.11.2021 23:00 - 02.11.2021 00:00","856","0"
"02.11.2021 00:00 - 02.11.2021 01:00","876","0"
"02.11.2021 01:00 - 02.11.2021 02:00","1041","0"
"02.11.2021 02:00 - 02.11.2021 03:00","1054","0"
"02.11.2021 03:00 - 02.11.2021 04:00","1162","0"
"02.11.2021 04:00 - 02.11.2021 05:00","1595","0"
"02.11.2021 05:00 - 02.11.2021 06:00","1780","0"
"02.11.2021 06:00 - 02.11.2021 07:00","1794","0"
"02.11.2021 07:00 - 02.11.2021 08:00","1938","0"
"02.11.2021 08:00 - 02.11.2021 09:00","1943","0"
"02.11.2021 09:00 - 02.11.2021 10:00","2043","0"
"02.11.2021 10:00 - 02.11.2021 11:00","2084","0"
"02.11.2021 11:00 - 02.11.2021 12:00","2102","0"
"02.11.2021 12:00 - 02.11.2021 13:00","2200","0"
"02.11.2021 13:00 - 02.11.2021 14:00","2140","0"
"02.11.2021 14:00 - 02.11.2021 15:00","2186","0"
"02.11.2021 15:00 - 02.11.2021 16:00","2354","0"
"02.11.2021 16:00 - 02.11.2021 17:00","2399","0"
"02.11.2021 17:00 - 02.11.2021 18:00","2269","0"
"02.11.2021 18:00 - 02.11.2021 19:00","1970","0"
"02.11.2021 19:00 - 02.11.2021 20:00","1817","0"
"02.11.2021 20:00 - 02.11.2021 21:00","1612","0"
"02.11.2021 21:00 - 02.11.2021 22:00","1525","0"
"02.11.2021 22:00 - 02.11.2021 23:00","1501","0"
"02.11.2021 23:00 - 03.11.2021 00:00","1403","0"
"03.11.2021 00:00 - 03.11.2021 01:00","1399","0"
"03.11.2021 01:00 - 03.11.2021 02:00","1363","0"
"03.11.2021 02:00 - 03.11.2021 03:00","1345","0"
"03.11.2021 03:00 - 03.11.2021 04:00","1327","0"
"03.11.2021 04:00 - 03.11.2021 05:00","1387","0"
"03.11.2021 05:00 - 03.11.2021 06:00","1520","0"
"03.11.2021 06:00 - 03.11.2021 07:00","1872","0"
"03.11.2021 07:00 - 03.11.2021 08:00","2020","0"
"03.11.2021 08:00 - 03.11.2021 09:00","1844","0"
"03.11.2021 09:00 - 03.11.2021 10:00","1870","0"
"03.11.2021 10:00 - 03.11.2021 11:00","1927","0"
"03.11.2021 11:00 - 03.11.2021 12:00","2044","0"
"03.11.2021 12:00 - 03.11.2021 13:00","2171","0"
"03.11.2021 13:00 - 03.11.2021 14:00","2227","0"
"03.11.2021 14:00 - 03.11.2021 15:00","2242","0"
"03.11.2021 15:00 - 03.11.2021 16:00","2336","0"
"03.11.2021 16:00 - 03.11.2021 17:00","2481","0"
"03.11.2021 17:00 - 03.11.2021 18:00","2476","0"
"03.11.2021 18:00 - 03.11.2021 19:00","2204","0"
"03.11.2021 19:00 - 03.11.2021 20:00","1949","0"
"03.11.2021 20:00 - 03.11.2021 21:00","1807","0"
"03.11.2021 21:00 - 03.11.2021 22:00","1780","0"
"03.11.2021 22:00 - 03.11.2021 23:00","1530","0"
"03.11.2021 23:00 - 04.11.2021 00:00","1632","0"
"04.11.2021 00:00 - 04.11.2021 01:00","1679","0"
"04.11.2021 01:00 - 04.11.2021 02:00","1628","0"
"04.11.2021 02:00 - 04.11.2021 03:00","1654","0"
"04.11.2021 03:00 - 04.11.2021 04:00","1742","0"
"04.11.2021 04:00 - 04.11.2021 05:00","1861","0"
"04.11.2021 05:00 - 04.11.2021 06:00","2193","0"
"04.11.2021 06:00 - 04.11.2021 07:00","2417","0"
"04.11.2021 07:00 - 04.11.2021 08:00","2499","0"
"04.11.2021 08:00 - 04.11.2021 09:00","2517","0"
"04.11.2021 09:00 - 04.11.2021 10:00","2527","0"
"04.11.2021 10:00 - 04.11.2021 11:00","2514","0"
"04.11.2021 11:00 - 04.11.2021 12:00","2486","0"
"04.11.2021 12:00 - 04.11.2021 13:00","2363","0"
"04.11.2021 13:00 - 04.11.2021 14:00","2339","0"
"04.11.2021 14:00 - 04.11.2021 15:00","2203","0"
"04.11.2021 15:00 - 04.11.2021 16:00","2308","0"
"04.11.2021 16:00 - 04.11.2021 17:00","2411","0"
"04.11.2021 17:00 - 04.11.2021 18:00","2155","0"
"04.11.2021 18:00 - 04.11.2021 19:00","1794","0"
"04.11.2021 19:00 - 04.11.2021 20:00","1664","0"
"04.11.2021 20:00 - 04.11.2021 21:00","1371","0"
"04.11.2021 21:00 - 04.11.2021 22:00","1252","0"
"04.11.2021 22:00 - 04.11.2021 23:00","1179","0"
"04.11.2021 23:00 - 05.11.2021 00:00","872","0"
"05.11.2021 00:00 - 05.11.2021 01:00","840","0"
"05.11.2021 01:00 - 05.11.2021 02:00","811","0"
"05.11.2021 02:00 - 05.11.2021 03:00","803","0"
"05.11.2021 03:00 - 05.11.2021 04:00","843","0"
"05.11.2021 04:00 - 05.11.2021 05:00","976","0"
"05.11.2021 05:00 - 05.11.2021 06:00","1328","0"
"05.11.2021 06:00 - 05.11.2021 07:00","1965","0"
"05.11.2021 07:00 - 05.11.2021 08:00","2046","0"
"05.11.2021 08:00 - 05.11.2021 09:00","1863","0"
"05.11.2021 09:00 - 05.11.2021 10:00","1533","0"
"05.11.2021 10:00 - 05.11.2021 11:00","1372","0"
"05.11.2021 11:00 - 05.11.2021 12:00","1187","0"
"05.11.2021 12:00 - 05.11.2021 13:00","1053","0"
"05.11.2021 13:00 - 05.11.2021 14:00","983","0"
"05.11.2021 14:00 - 05.11.2021 15:00","895","0"
"05.11.2021 15:00 - 05.11.2021 16:00","1049","0"
"05.11.2021 16:00 - 05.11.2021 17:00","1184","0"
"05.11.2021 17:00 - 05.11.2021 18:00","1064","0"
"05.11.2021 18:00 - 05.11.2021 19:00","1001","0"
"05.11.2021 19:00 - 05.11.2021 20:00","710","0"
"05.11.2021 20:00 - 05.11.2021 21:00","454","0"
"05.11.2021 21:00 - 05.11.2021 22:00","319","0"
"05.11.2021 22:00 - 05.11.2021 23:00","209","0"
"05.11.2021 23:00 - 06.11.2021 00:00","238","0"
"06.11.2021 00:00 - 06.11.2021 01:00","202","0"
"06.11.2021 01:00 - 06.11.2021 02:00","203","0"
"06.11.2021 02:00 - 06.11.2021 03:00","230","0"
"06.11.2021 03:00 - 06.11.2021 04:00","285","0"
"06.11.2021 04:00 - 06.11.2021 05:00","267","0"
"06.11.2021 05:00 - 06.11.2021 06:00","347","0"
"06.11.2021 06:00 - 06.11.2021 07:00","373","0"
"06.11.2021 07:00 - 06.11.2021 08:00","454","0"
"06.11.2021 08:00 - 06.11.2021 09:00","578","0"
"06.11.2021 09:00 - 06.11.2021 10:00","614","0"
"06.11.2021 10:00 - 06.11.2021 11:00","648","0"
"06.11.2021 11:00 - 06.11.2021 12:00","609","0"
"06.11.2021 12:00 - 06.11.2021 13:00","597","0"
"06.11.2021 13:00 - 06.11.2021 14:00","655","0"
"06.11.2021 14:00 - 06.11.2021 15:00","736","0"
"06.11.2021 15:00 - 06.11.2021 16:00","811","0"
"06.11.2021 16:00 - 06.11.2021 17:00","847","0"
"06.11.2021 17:00 - 06.11.2021 18:00","833","0"
"06.11.2021 18:00 - 06.11.2021 19:00","649","0"
"06.11.2021 19:00 - 06.11.2021 20:00","553","0"
"06.11.2021 20:00 - 06.11.2021 21:00","391","0"
"06.11.2021 21:00 - 06.11.2021 22:00","198","0"
"06.11.2021 22:00 - 06.11.2021 23:00","57","0"
"06.11.2021 23:00 - 07.11.2021 00:00","0","119"
"07.11.2021 00:00 - 07.11.2021 01:00","0","329"
"07.11.2021 01:00 - 07.11.2021 02:00","0","332"
"07.11.2021 02:00 - 07.11.2021 03:00","0","382"
"07.11.2021 03:00 - 07.11.2021 04:00","0","413"
"07.11.2021 04:00 - 07.11.2021 05:00","0","356"
"07.11.2021 05:00 - 07.11.2021 06:00","0","346"
"07.11.2021 06:00 - 07.11.2021 07:00","0","192"
"07.11.2021 07:00 - 07.11.2021 08:00","160","0"
"07.11.2021 08:00 - 07.11.2021 09:00","292","0"
"07.11.2021 09:00 - 07.11.2021 10:00","330","0"
"07.11.2021 10:00 - 07.11.2021 11:00","327","0"
"07.11.2021 11:00 - 07.11.2021 12:00","273","0"
"07.11.2021 12:00 - 07.11.2021 13:00","316","0"
"07.11.2021 13:00 - 07.11.2021 14:00","515","0"
"07.11.2021 14:00 - 07.11.2021 15:00","641","0"
"07.11.2021 15:00 - 07.11.2021 16:00","808","0"
"07.11.2021 16:00 - 07.11.2021 17:00","941","0"
"07.11.2021 17:00 - 07.11.2021 18:00","873","0"
"07.11.2021 18:00 - 07.11.2021 19:00","827","0"
"07.11.2021 19:00 - 07.11.2021 20:00","813","0"
"07.11.2021 20:00 - 07.11.2021 21:00","735","0"
"07.11.2021 21:00 - 07.11.2021 22:00","684","0"
"07.11.2021 22:00 - 07.11.2021 23:00","643","0"
"07.11.2021 23:00 - 08.11.2021 00:00","471","0"
"08.11.2021 00:00 - 08.11.2021 01:00","490","0"
"08.11.2021 01:00 - 08.11.2021 02:00","503","0"
"08.11.2021 02:00 - 08.11.2021 03:00","528","0"
"08.11.2021 03:00 - 08.11.2021 04:00","758","0"
"08.11.2021 04:00 - 08.11.2021 05:00","974","0"
"08.11.2021 05:00 - 08.11.2021 06:00","1591","0"
"08.11.2021 06:00 - 08.11.2021 07:00","2138","0"
"08.11.2021 07:00 - 08.11.2021 08:00","2535","0"
"08.11.2021 08:00 - 08.11.2021 09:00","2613","0"
"08.11.2021 09:00 - 08.11.2021 10:00","2609","0"
"08.11.2021 10:00 - 08.11.2021 11:00","2537","0"
"08.11.2021 11:00 - 08.11.2021 12:00","2382","0"
"08.11.2021 12:00 - 08.11.2021 13:00","2532","0"
"08.11.2021 13:00 - 08.11.2021 14:00","2604","0"
"08.11.2021 14:00 - 08.11.2021 15:00","2733","0"
"08.11.2021 15:00 - 08.11.2021 16:00","2876","0"
"08.11.2021 16:00 - 08.11.2021 17:00","2917","0"
"08.11.2021 17:00 - 08.11.2021 18:00","2901","0"
"08.11.2021 18:00 - 08.11.2021 19:00","2794","0"
"08.11.2021 19:00 - 08.11.2021 20:00","2425","0"
"08.11.2021 20:00 - 08.11.2021 21:00","2108","0"
"08.11.2021 21:00 - 08.11.2021 22:00","1658","0"
"08.11.2021 22:00 - 08.11.2021 23:00","1362","0"
"08.11.2021 23:00 - 09.11.2021 00:00","1178","0"
"09.11.2021 00:00 - 09.11.2021 01:00","1078","0"
"09.11.2021 01:00 - 09.11.2021 02:00","1013","0"
"09.11.2021 02:00 - 09.11.2021 03:00","940","0"
"09.11.2021 03:00 - 09.11.2021 04:00","891","0"
"09.11.2021 04:00 - 09.11.2021 05:00","944","0"
"09.11.2021 05:00 - 09.11.2021 06:00","1190","0"
"09.11.2021 06:00 - 09.11.2021 07:00","1702","0"
"09.11.2021 07:00 - 09.11.2021 08:00","1684","0"
"09.11.2021 08:00 - 09.11.2021 09:00","1422","0"
"09.11.2021 09:00 - 09.11.2021 10:00","1254","0"
"09.11.2021 10:00 - 09.11.2021 11:00","1111","0"
"09.11.2021 11:00 - 09.11.2021 12:00","1116","0"
"09.11.2021 12:00 - 09.11.2021 13:00","1085","0"
"09.11.2021 13:00 - 09.11.2021 14:00","1133","0"
"09.11.2021 14:00 - 09.11.2021 15:00","1175","0"
"09.11.2021 15:00 - 09.11.2021 16:00","1234","0"
"09.11.2021 16:00 - 09.11.2021 17:00","1279","0"
"09.11.2021 17:00 - 09.11.2021 18:00","1234","0"
"09.11.2021 18:00 - 09.11.2021 19:00","1048","0"
"09.11.2021 19:00 - 09.11.2021 20:00","779","0"
"09.11.2021 20:00 - 09.11.2021 21:00","545","0"
"09.11.2021 21:00 - 09.11.2021 22:00","505","0"
"09.11.2021 22:00 - 09.11.2021 23:00","227","0"
"09.11.2021 23:00 - 10.11.2021 00:00","129","0"
"10.11.2021 00:00 - 10.11.2021 01:00","50","0"
"10.11.2021 01:00 - 10.11.2021 02:00","0","13"
"10.11.2021 02:00 - 10.11.2021 03:00","4","0"
"10.11.2021 03:00 - 10.11.2021 04:00","99","0"
"10.11.2021 04:00 - 10.11.2021 05:00","218","0"
"10.11.2021 05:00 - 10.11.2021 06:00","725","0"
"10.11.2021 06:00 - 10.11.2021 07:00","1338","0"
"10.11.2021 07:00 - 10.11.2021 08:00","1498","0"
"10.11.2021 08:00 - 10.11.2021 09:00","1483","0"
"10.11.2021 09:00 - 10.11.2021 10:00","1481","0"
"10.11.2021 10:00 - 10.11.2021 11:00","1398","0"
"10.11.2021 11:00 - 10.11.2021 12:00","1326","0"
"10.11.2021 12:00 - 10.11.2021 13:00","1423","0"
"10.11.2021 13:00 - 10.11.2021 14:00","1376","0"
"10.11.2021 14:00 - 10.11.2021 15:00","1381","0"
"10.11.2021 15:00 - 10.11.2021 16:00","1424","0"
"10.11.2021 16:00 - 10.11.2021 17:00","1689","0"
"10.11.2021 17:00 - 10.11.2021 18:00","1730","0"
"10.11.2021 18:00 - 10.11.2021 19:00","1602","0"
"10.11.2021 19:00 - 10.11.2021 20:00","1565","0"
"10.11.2021 20:00 - 10.11.2021 21:00","1544","0"
"10.11.2021 21:00 - 10.11.2021 22:00","1515","0"
"10.11.2021 22:00 - 10.11.2021 23:00","1420","0"
"10.11.2021 23:00 - 11.11.2021 00:00","1401","0"
"11.11.2021 00:00 - 11.11.2021 01:00","1364","0"
"11.11.2021 01:00 - 11.11.2021 02:00","1361","0"
"11.11.2021 02:00 - 11.11.2021 03:00","1365","0"
"11.11.2021 03:00 - 11.11.2021 04:00","1349","0"
"11.11.2021 04:00 - 11.11.2021 05:00","1432","0"
"11.11.2021 05:00 - 11.11.2021 06:00","1557","0"
"11.11.2021 06:00 - 11.11.2021 07:00","1452","0"
"11.11.2021 07:00 - 11.11.2021 08:00","1451","0"
"11.11.2021 08:00 - 11.11.2021 09:00","1433","0"
"11.11.2021 09:00 - 11.11.2021 10:00","1457","0"
"11.11.2021 10:00 - 11.11.2021 11:00","1374","0"
"11.11.2021 11:00 - 11.11.2021 12:00","1366","0"
"11.11.2021 12:00 - 11.11.2021 13:00","1268","0"
"11.11.2021 13:00 - 11.11.2021 14:00","1316","0"
"11.11.2021 14:00 - 11.11.2021 15:00","1474","0"
"11.11.2021 15:00 - 11.11.2021 16:00","1662","0"
"11.11.2021 16:00 - 11.11.2021 17:00","2013","0"
"11.11.2021 17:00 - 11.11.2021 18:00","1988","0"
"11.11.2021 18:00 - 11.11.2021 19:00","1789","0"
"11.11.2021 19:00 - 11.11.2021 20:00","1809","0"
"11.11.2021 20:00 - 11.11.2021 21:00","1814","0"
"11.11.2021 21:00 - 11.11.2021 22:00","1716","0"
"11.11.2021 22:00 - 11.11.2021 23:00","1586","0"
"11.11.2021 23:00 - 12.11.2021 00:00","1765","0"
"12.11.2021 00:00 - 12.11.2021 01:00","1708","0"
"12.11.2021 01:00 - 12.11.2021 02:00","1569","0"
"12.11.2021 02:00 - 12.11.2021 03:00","1550","0"
"12.11.2021 03:00 - 12.11.2021 04:00","1668","0"
"12.11.2021 04:00 - 12.11.2021 05:00","1735","0"
"12.11.2021 05:00 - 12.11.2021 06:00","1845","0"
"12.11.2021 06:00 - 12.11.2021 07:00","2073","0"
"12.11.2021 07:00 - 12.11.2021 08:00","2120","0"
"12.11.2021 08:00 - 12.11.2021 09:00","1912","0"
"12.11.2021 09:00 - 12.11.2021 10:00","1784","0"
"12.11.2021 10:00 - 12.11.2021 11:00","1620","0"
"12.11.2021 11:00 - 12.11.2021 12:00","1757","0"
"12.11.2021 12:00 - 12.11.2021 13:00","1689","0"
"12.11.2021 13:00 - 12.11.2021 14:00","1670","0"
"12.11.2021 14:00 - 12.11.2021 15:00","1729","0"
"12.11.2021 15:00 - 12.11.2021 16:00","2009","0"
"12.11.2021 16:00 - 12.11.2021 17:00","2181","0"
"12.11.2021 17:00 - 12.11.2021 18:00","1924","0"
"12.11.2021 18:00 - 12.11.2021 19:00","1575","0"
"12.11.2021 19:00 - 12.11.2021 20:00","1272","0"
"12.11.2021 20:00 - 12.11.2021 21:00","1022","0"
"12.11.2021 21:00 - 12.11.2021 22:00","880","0"
"12.11.2021 22:00 - 12.11.2021 23:00","781","0"
"12.11.2021 23:00 - 13.11.2021 00:00","780","0"
"13.11.2021 00:00 - 13.11.2021 01:00","755","0"
"13.11.2021 01:00 - 13.11.2021 02:00","746","0"
"13.11.2021 02:00 - 13.11.2021 03:00","749","0"
"13.11.2021 03:00 - 13.11.2021 04:00","791","0"
"13.11.2021 04:00 - 13.11.2021 05:00","898","0"
"13.11.2021 05:00 - 13.11.2021 06:00","1042","0"
"13.11.2021 06:00 - 13.11.2021 07:00","1415","0"
"13.11.2021 07:00 - 13.11.2021 08:00","1784","0"
"13.11.2021 08:00 - 13.11.2021 09:00","1841","0"
"13.11.2021 09:00 - 13.11.2021 10:00","1922","0"
"13.11.2021 10:00 - 13.11.2021 11:00","2090","0"
"13.11.2021 11:00 - 13.11.2021 12:00","1899","0"
"13.11.2021 12:00 - 13.11.2021 13:00","1838","0"
"13.11.2021 13:00 - 13.11.2021 14:00","1770","0"
"13.11.2021 14:00 - 13.11.2021 15:00","1820","0"
"13.11.2021 15:00 - 13.11.2021 16:00","1907","0"
"13.11.2021 16:00 - 13.11.2021 17:00","2047","0"
"13.11.2021 17:00 - 13.11.2021 18:00","1989","0"
"13.11.2021 18:00 - 13.11.2021 19:00","1888","0"
"13.11.2021 19:00 - 13.11.2021 20:00","1790","0"
"13.11.2021 20:00 - 13.11.2021 21:00","1754","0"
"13.11.2021 21:00 - 13.11.2021 22:00","1654","0"
"13.11.2021 22:00 - 13.11.2021 23:00","1602","0"
"13.11.2021 23:00 - 14.11.2021 00:00","1599","0"
"14.11.2021 00:00 - 14.11.2021 01:00","1563","0"
"14.11.2021 01:00 - 14.11.2021 02:00","1513","0"
"14.11.2021 02:00 - 14.11.2021 03:00","1477","0"
"14.11.2021 03:00 - 14.11.2021 04:00","1518","0"
"14.11.2021 04:00 - 14.11.2021 05:00","1506","0"
"14.11.2021 05:00 - 14.11.2021 06:00","1607","0"
"14.11.2021 06:00 - 14.11.2021 07:00","1692","0"
"14.11.2021 07:00 - 14.11.2021 08:00","1790","0"
"14.11.2021 08:00 - 14.11.2021 09:00","1809","0"
"14.11.2021 09:00 - 14.11.2021 10:00","1873","0"
"14.11.2021 10:00 - 14.11.2021 11:00","1976","0"
"14.11.2021 11:00 - 14.11.2021 12:00","1977","0"
"14.11.2021 12:00 - 14.11.2021 13:00","1982","0"
"14.11.2021 13:00 - 14.11.2021 14:00","1974","0"
"14.11.2021 14:00 - 14.11.2021 15:00","2054","0"
"14.11.2021 15:00 - 14.11.2021 16:00","2396","0"
"14.11.2021 16:00 - 14.11.2021 17:00","2561","0"
"14.11.2021 17:00 - 14.11.2021 18:00","2511","0"
"14.11.2021 18:00 - 14.11.2021 19:00","2100","0"
"14.11.2021 19:00 - 14.11.2021 20:00","1779","0"
"14.11.2021 20:00 - 14.11.2021 21:00","1655","0"
"14.11.2021 21:00 - 14.11.2021 22:00","1517","0"
"14.11.2021 22:00 - 14.11.2021 23:00","1493","0"
"14.11.2021 23:00 - 15.11.2021 00:00","1406","0"
"15.11.2021 00:00 - 15.11.2021 01:00","1397","0"
"15.11.2021 01:00 - 15.11.2021 02:00","1349","0"
"15.11.2021 02:00 - 15.11.2021 03:00","1345","0"
"15.11.2021 03:00 - 15.11.2021 04:00","1422","0"
"15.11.2021 04:00 - 15.11.2021 05:00","1518","0"
"15.11.2021 05:00 - 15.11.2021 06:00","1728","0"
"15.11.2021 06:00 - 15.11.2021 07:00","2000","0"
"15.11.2021 07:00 - 15.11.2021 08:00","2142","0"
"15.11.2021 08:00 - 15.11.2021 09:00","2056","0"
"15.11.2021 09:00 - 15.11.2021 10:00","2146","0"
"15.11.2021 10:00 - 15.11.2021 11:00","2368","0"
"15.11.2021 11:00 - 15.11.2021 12:00","2257","0"
"15.11.2021 12:00 - 15.11.2021 13:00","2240","0"
"15.11.2021 13:00 - 15.11.2021 14:00","2157","0"
"15.11.2021 14:00 - 15.11.2021 15:00","2234","0"
"15.11.2021 15:00 - 15.11.2021 16:00","2447","0"
"15.11.2021 16:00 - 15.11.2021 17:00","2645","0"
"15.11.2021 17:00 - 15.11.2021 18:00","2405","0"
"15.11.2021 18:00 - 15.11.2021 19:00","2152","0"
"15.11.2021 19:00 - 15.11.2021 20:00","1929","0"
"15.11.2021 20:00 - 15.11.2021 21:00","1920","0"
"15.11.2021 21:00 - 15.11.2021 22:00","1906","0"
"15.11.2021 22:00 - 15.11.2021 23:00","1674","0"
