"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"05.10.2022 17:00 - 05.10.2022 18:00","3129","2985"
"05.10.2022 18:00 - 05.10.2022 19:00","3143","2952"
"05.10.2022 19:00 - 05.10.2022 20:00","3049","3002"
"05.10.2022 20:00 - 05.10.2022 21:00","3015","2968"
"05.10.2022 21:00 - 05.10.2022 22:00","2962","2937"
"05.10.2022 22:00 - 05.10.2022 23:00","2869","2872"
"05.10.2022 23:00 - 06.10.2022 00:00","2930","2784"
"06.10.2022 00:00 - 06.10.2022 01:00","2882","2580"
"06.10.2022 01:00 - 06.10.2022 02:00","2710","2707"
"06.10.2022 02:00 - 06.10.2022 03:00","2791","2857"
"06.10.2022 03:00 - 06.10.2022 04:00","2883","2770"
"06.10.2022 04:00 - 06.10.2022 05:00","2953","2936"
"06.10.2022 05:00 - 06.10.2022 06:00","3166","3005"
"06.10.2022 06:00 - 06.10.2022 07:00","3148","3140"
"06.10.2022 07:00 - 06.10.2022 08:00","3174","3142"
"06.10.2022 08:00 - 06.10.2022 09:00","3182","3255"
"06.10.2022 09:00 - 06.10.2022 10:00","3253","3338"
"06.10.2022 10:00 - 06.10.2022 11:00","3262","3364"
"06.10.2022 11:00 - 06.10.2022 12:00","3248","3135"
"06.10.2022 12:00 - 06.10.2022 13:00","3134","3179"
"06.10.2022 13:00 - 06.10.2022 14:00","3220","3176"
"06.10.2022 14:00 - 06.10.2022 15:00","3233","3069"
"06.10.2022 15:00 - 06.10.2022 16:00","3090","3173"
"06.10.2022 16:00 - 06.10.2022 17:00","3154","2919"
"06.10.2022 17:00 - 06.10.2022 18:00","3042","3223"
"06.10.2022 18:00 - 06.10.2022 19:00","3167","3190"
"06.10.2022 19:00 - 06.10.2022 20:00","3153","3134"
"06.10.2022 20:00 - 06.10.2022 21:00","3094","3065"
"06.10.2022 21:00 - 06.10.2022 22:00","3015","3011"
"06.10.2022 22:00 - 06.10.2022 23:00","2900","2925"
"06.10.2022 23:00 - 07.10.2022 00:00","2908","2934"
"07.10.2022 00:00 - 07.10.2022 01:00","2874","2865"
"07.10.2022 01:00 - 07.10.2022 02:00","2784","2884"
"07.10.2022 02:00 - 07.10.2022 03:00","2832","2871"
"07.10.2022 03:00 - 07.10.2022 04:00","2843","2939"
"07.10.2022 04:00 - 07.10.2022 05:00","3016","3102"
"07.10.2022 05:00 - 07.10.2022 06:00","3256","3180"
"07.10.2022 06:00 - 07.10.2022 07:00","3242","3215"
"07.10.2022 07:00 - 07.10.2022 08:00","3264","3456"
"07.10.2022 08:00 - 07.10.2022 09:00","3423","3582"
"07.10.2022 09:00 - 07.10.2022 10:00","3469","3641"
"07.10.2022 10:00 - 07.10.2022 11:00","3426","3617"
"07.10.2022 11:00 - 07.10.2022 12:00","3380","3270"
"07.10.2022 12:00 - 07.10.2022 13:00","3204","3097"
"07.10.2022 13:00 - 07.10.2022 14:00","3090","2944"
"07.10.2022 14:00 - 07.10.2022 15:00","3023","2962"
"07.10.2022 15:00 - 07.10.2022 16:00","3062","3183"
"07.10.2022 16:00 - 07.10.2022 17:00","3206","3200"
"07.10.2022 17:00 - 07.10.2022 18:00","3182","3034"
"07.10.2022 18:00 - 07.10.2022 19:00","3079","2723"
"07.10.2022 19:00 - 07.10.2022 20:00","2852","3006"
"07.10.2022 20:00 - 07.10.2022 21:00","2945","3058"
"07.10.2022 21:00 - 07.10.2022 22:00","2955","2900"
"07.10.2022 22:00 - 07.10.2022 23:00","2896","2908"
"07.10.2022 23:00 - 08.10.2022 00:00","2880","2878"
"08.10.2022 00:00 - 08.10.2022 01:00","2899","2788"
"08.10.2022 01:00 - 08.10.2022 02:00","2869","2792"
"08.10.2022 02:00 - 08.10.2022 03:00","2832","2795"
"08.10.2022 03:00 - 08.10.2022 04:00","2835","2912"
"08.10.2022 04:00 - 08.10.2022 05:00","2951","2698"
"08.10.2022 05:00 - 08.10.2022 06:00","2869","2683"
"08.10.2022 06:00 - 08.10.2022 07:00","2983","2718"
"08.10.2022 07:00 - 08.10.2022 08:00","3040","3068"
"08.10.2022 08:00 - 08.10.2022 09:00","3249","3172"
"08.10.2022 09:00 - 08.10.2022 10:00","3292","3163"
"08.10.2022 10:00 - 08.10.2022 11:00","3211","3165"
"08.10.2022 11:00 - 08.10.2022 12:00","3109","3076"
"08.10.2022 12:00 - 08.10.2022 13:00","3071","3100"
"08.10.2022 13:00 - 08.10.2022 14:00","3101","3072"
"08.10.2022 14:00 - 08.10.2022 15:00","3124","3021"
"08.10.2022 15:00 - 08.10.2022 16:00","3092","3078"
"08.10.2022 16:00 - 08.10.2022 17:00","3113","3209"
"08.10.2022 17:00 - 08.10.2022 18:00","3142","3239"
"08.10.2022 18:00 - 08.10.2022 19:00","3166","3098"
"08.10.2022 19:00 - 08.10.2022 20:00","3101","3094"
"08.10.2022 20:00 - 08.10.2022 21:00","3120","3024"
"08.10.2022 21:00 - 08.10.2022 22:00","2993","2893"
"08.10.2022 22:00 - 08.10.2022 23:00","2926","2889"
"08.10.2022 23:00 - 09.10.2022 00:00","2923","2869"
"09.10.2022 00:00 - 09.10.2022 01:00","2889","2903"
"09.10.2022 01:00 - 09.10.2022 02:00","2914","2918"
"09.10.2022 02:00 - 09.10.2022 03:00","2905","2881"
"09.10.2022 03:00 - 09.10.2022 04:00","2842","2937"
"09.10.2022 04:00 - 09.10.2022 05:00","2879","3031"
"09.10.2022 05:00 - 09.10.2022 06:00","2997","3094"
"09.10.2022 06:00 - 09.10.2022 07:00","3079","2954"
"09.10.2022 07:00 - 09.10.2022 08:00","3102","3175"
"09.10.2022 08:00 - 09.10.2022 09:00","3315","3167"
"09.10.2022 09:00 - 09.10.2022 10:00","3194","3092"
"09.10.2022 10:00 - 09.10.2022 11:00","3112","3137"
"09.10.2022 11:00 - 09.10.2022 12:00","3089","3220"
"09.10.2022 12:00 - 09.10.2022 13:00","3133","3242"
"09.10.2022 13:00 - 09.10.2022 14:00","3089","3189"
"09.10.2022 14:00 - 09.10.2022 15:00","3090","3152"
"09.10.2022 15:00 - 09.10.2022 16:00","3093","3136"
"09.10.2022 16:00 - 09.10.2022 17:00","3139","3282"
"09.10.2022 17:00 - 09.10.2022 18:00","3170","3267"
"09.10.2022 18:00 - 09.10.2022 19:00","3080","3145"
"09.10.2022 19:00 - 09.10.2022 20:00","3018","3092"
"09.10.2022 20:00 - 09.10.2022 21:00","3072","3062"
"09.10.2022 21:00 - 09.10.2022 22:00","3004","3101"
"09.10.2022 22:00 - 09.10.2022 23:00","2962","2829"
"09.10.2022 23:00 - 10.10.2022 00:00","2921","2818"
"10.10.2022 00:00 - 10.10.2022 01:00","2915","2773"
"10.10.2022 01:00 - 10.10.2022 02:00","2876","2794"
"10.10.2022 02:00 - 10.10.2022 03:00","2899","2748"
"10.10.2022 03:00 - 10.10.2022 04:00","2941","2789"
"10.10.2022 04:00 - 10.10.2022 05:00","3075","2923"
"10.10.2022 05:00 - 10.10.2022 06:00","3217","3159"
"10.10.2022 06:00 - 10.10.2022 07:00","3279","3160"
"10.10.2022 07:00 - 10.10.2022 08:00","3242","3237"
"10.10.2022 08:00 - 10.10.2022 09:00","3294","3340"
"10.10.2022 09:00 - 10.10.2022 10:00","3296","3517"
"10.10.2022 10:00 - 10.10.2022 11:00","3371","3540"
"10.10.2022 11:00 - 10.10.2022 12:00","3420","3375"
"10.10.2022 12:00 - 10.10.2022 13:00","3344","3320"
"10.10.2022 13:00 - 10.10.2022 14:00","3298","3225"
"10.10.2022 14:00 - 10.10.2022 15:00","3184","3178"
"10.10.2022 15:00 - 10.10.2022 16:00","3192","3329"
"10.10.2022 16:00 - 10.10.2022 17:00","3300","3164"
"10.10.2022 17:00 - 10.10.2022 18:00","3230","2905"
"10.10.2022 18:00 - 10.10.2022 19:00","3023","3079"
"10.10.2022 19:00 - 10.10.2022 20:00","3133","3126"
"10.10.2022 20:00 - 10.10.2022 21:00","3163","3114"
"10.10.2022 21:00 - 10.10.2022 22:00","3057","3062"
"10.10.2022 22:00 - 10.10.2022 23:00","2952","2906"
"10.10.2022 23:00 - 11.10.2022 00:00","2950","2781"
"11.10.2022 00:00 - 11.10.2022 01:00","2868","2881"
"11.10.2022 01:00 - 11.10.2022 02:00","2900","2938"
"11.10.2022 02:00 - 11.10.2022 03:00","2955","3097"
"11.10.2022 03:00 - 11.10.2022 04:00","3118","3000"
"11.10.2022 04:00 - 11.10.2022 05:00","3213","3158"
"11.10.2022 05:00 - 11.10.2022 06:00","3422","3284"
"11.10.2022 06:00 - 11.10.2022 07:00","3393","3400"
"11.10.2022 07:00 - 11.10.2022 08:00","3343","3445"
"11.10.2022 08:00 - 11.10.2022 09:00","3411","3467"
"11.10.2022 09:00 - 11.10.2022 10:00","3368","3433"
"11.10.2022 10:00 - 11.10.2022 11:00","3392","3432"
"11.10.2022 11:00 - 11.10.2022 12:00","3432","3419"
"11.10.2022 12:00 - 11.10.2022 13:00","3419","3367"
"11.10.2022 13:00 - 11.10.2022 14:00","3350","3334"
"11.10.2022 14:00 - 11.10.2022 15:00","3375","3349"
"11.10.2022 15:00 - 11.10.2022 16:00","3345","3358"
"11.10.2022 16:00 - 11.10.2022 17:00","3331","3395"
"11.10.2022 17:00 - 11.10.2022 18:00","3330","3390"
"11.10.2022 18:00 - 11.10.2022 19:00","3380","3307"
"11.10.2022 19:00 - 11.10.2022 20:00","3286","3246"
"11.10.2022 20:00 - 11.10.2022 21:00","3143","3201"
"11.10.2022 21:00 - 11.10.2022 22:00","3070","3045"
"11.10.2022 22:00 - 11.10.2022 23:00","2945","3095"
"11.10.2022 23:00 - 12.10.2022 00:00","3010","2977"
"12.10.2022 00:00 - 12.10.2022 01:00","2988","2980"
"12.10.2022 01:00 - 12.10.2022 02:00","2923","3010"
"12.10.2022 02:00 - 12.10.2022 03:00","2961","3174"
"12.10.2022 03:00 - 12.10.2022 04:00","3133","3087"
"12.10.2022 04:00 - 12.10.2022 05:00","3153","3082"
"12.10.2022 05:00 - 12.10.2022 06:00","3245","3253"
"12.10.2022 06:00 - 12.10.2022 07:00","3325","3330"
"12.10.2022 07:00 - 12.10.2022 08:00","3304","3406"
"12.10.2022 08:00 - 12.10.2022 09:00","3385","3361"
"12.10.2022 09:00 - 12.10.2022 10:00","3358","3365"
"12.10.2022 10:00 - 12.10.2022 11:00","3339","3304"
"12.10.2022 11:00 - 12.10.2022 12:00","3370","3281"
"12.10.2022 12:00 - 12.10.2022 13:00","3375","3226"
"12.10.2022 13:00 - 12.10.2022 14:00","3316","3236"
"12.10.2022 14:00 - 12.10.2022 15:00","3315","3189"
"12.10.2022 15:00 - 12.10.2022 16:00","3289","3341"
"12.10.2022 16:00 - 12.10.2022 17:00","3342","3239"
"12.10.2022 17:00 - 12.10.2022 18:00","3281","3268"
"12.10.2022 18:00 - 12.10.2022 19:00","3255","3377"
"12.10.2022 19:00 - 12.10.2022 20:00","3274","3340"
"12.10.2022 20:00 - 12.10.2022 21:00","3130","3157"
"12.10.2022 21:00 - 12.10.2022 22:00","3027","2951"
"12.10.2022 22:00 - 12.10.2022 23:00","2856","2737"
"12.10.2022 23:00 - 13.10.2022 00:00","2876","2863"
"13.10.2022 00:00 - 13.10.2022 01:00","2892","3078"
"13.10.2022 01:00 - 13.10.2022 02:00","2972","2953"
"13.10.2022 02:00 - 13.10.2022 03:00","2961","2946"
"13.10.2022 03:00 - 13.10.2022 04:00","3017","3084"
"13.10.2022 04:00 - 13.10.2022 05:00","3215","3259"
"13.10.2022 05:00 - 13.10.2022 06:00","3382","3379"
"13.10.2022 06:00 - 13.10.2022 07:00","3414","3442"
"13.10.2022 07:00 - 13.10.2022 08:00","3409","3330"
"13.10.2022 08:00 - 13.10.2022 09:00","3358","3340"
"13.10.2022 09:00 - 13.10.2022 10:00","3326","3189"
"13.10.2022 10:00 - 13.10.2022 11:00","3236","3154"
"13.10.2022 11:00 - 13.10.2022 12:00","3186","3127"
"13.10.2022 12:00 - 13.10.2022 13:00","3204","3085"
"13.10.2022 13:00 - 13.10.2022 14:00","3198","3166"
"13.10.2022 14:00 - 13.10.2022 15:00","3243","3131"
"13.10.2022 15:00 - 13.10.2022 16:00","3214","3151"
"13.10.2022 16:00 - 13.10.2022 17:00","3214","3222"
"13.10.2022 17:00 - 13.10.2022 18:00","3344","3212"
"13.10.2022 18:00 - 13.10.2022 19:00","3273","3177"
"13.10.2022 19:00 - 13.10.2022 20:00","3214","3125"
"13.10.2022 20:00 - 13.10.2022 21:00","3164","3081"
"13.10.2022 21:00 - 13.10.2022 22:00","3102","3042"
"13.10.2022 22:00 - 13.10.2022 23:00","3037","2968"
"13.10.2022 23:00 - 14.10.2022 00:00","3091","2914"
"14.10.2022 00:00 - 14.10.2022 01:00","3051","2972"
"14.10.2022 01:00 - 14.10.2022 02:00","3089","2982"
"14.10.2022 02:00 - 14.10.2022 03:00","3092","3046"
"14.10.2022 03:00 - 14.10.2022 04:00","3192","3106"
"14.10.2022 04:00 - 14.10.2022 05:00","3346","3244"
"14.10.2022 05:00 - 14.10.2022 06:00","3442","3370"
"14.10.2022 06:00 - 14.10.2022 07:00","3470","3354"
"14.10.2022 07:00 - 14.10.2022 08:00","3425","3414"
"14.10.2022 08:00 - 14.10.2022 09:00","3460","3426"
"14.10.2022 09:00 - 14.10.2022 10:00","3426","3357"
"14.10.2022 10:00 - 14.10.2022 11:00","3309","3390"
"14.10.2022 11:00 - 14.10.2022 12:00","3274","3282"
"14.10.2022 12:00 - 14.10.2022 13:00","3227","3157"
"14.10.2022 13:00 - 14.10.2022 14:00","3147","3271"
"14.10.2022 14:00 - 14.10.2022 15:00","3241","3168"
"14.10.2022 15:00 - 14.10.2022 16:00","3269","3177"
"14.10.2022 16:00 - 14.10.2022 17:00","3233","3331"
"14.10.2022 17:00 - 14.10.2022 18:00","3357","3331"
"14.10.2022 18:00 - 14.10.2022 19:00","3297","3328"
"14.10.2022 19:00 - 14.10.2022 20:00","3302","3212"
"14.10.2022 20:00 - 14.10.2022 21:00","3201","3110"
"14.10.2022 21:00 - 14.10.2022 22:00","3123","2953"
"14.10.2022 22:00 - 14.10.2022 23:00","3090","2915"
"14.10.2022 23:00 - 15.10.2022 00:00","3049","3004"
"15.10.2022 00:00 - 15.10.2022 01:00","3024","3093"
"15.10.2022 01:00 - 15.10.2022 02:00","3049","2864"
"15.10.2022 02:00 - 15.10.2022 03:00","2933","2921"
"15.10.2022 03:00 - 15.10.2022 04:00","2974","3045"
"15.10.2022 04:00 - 15.10.2022 05:00","3022","2865"
"15.10.2022 05:00 - 15.10.2022 06:00","3021","2768"
"15.10.2022 06:00 - 15.10.2022 07:00","3012","2981"
"15.10.2022 07:00 - 15.10.2022 08:00","3208","3243"
"15.10.2022 08:00 - 15.10.2022 09:00","3278","3074"
"15.10.2022 09:00 - 15.10.2022 10:00","3266","3069"
"15.10.2022 10:00 - 15.10.2022 11:00","3116","3004"
"15.10.2022 11:00 - 15.10.2022 12:00","3063","2917"
"15.10.2022 12:00 - 15.10.2022 13:00","3015","2937"
"15.10.2022 13:00 - 15.10.2022 14:00","3076","3073"
"15.10.2022 14:00 - 15.10.2022 15:00","3170","3013"
"15.10.2022 15:00 - 15.10.2022 16:00","3146","3170"
"15.10.2022 16:00 - 15.10.2022 17:00","3249","3277"
"15.10.2022 17:00 - 15.10.2022 18:00","3301","3189"
"15.10.2022 18:00 - 15.10.2022 19:00","3204","3068"
"15.10.2022 19:00 - 15.10.2022 20:00","3124","3078"
"15.10.2022 20:00 - 15.10.2022 21:00","3060","2958"
"15.10.2022 21:00 - 15.10.2022 22:00","2951","3062"
"15.10.2022 22:00 - 15.10.2022 23:00","3029","3077"
"15.10.2022 23:00 - 16.10.2022 00:00","3052","3099"
"16.10.2022 00:00 - 16.10.2022 01:00","3090","3090"
"16.10.2022 01:00 - 16.10.2022 02:00","3086","2991"
"16.10.2022 02:00 - 16.10.2022 03:00","3027","2933"
"16.10.2022 03:00 - 16.10.2022 04:00","2914","2975"
"16.10.2022 04:00 - 16.10.2022 05:00","2926","3027"
"16.10.2022 05:00 - 16.10.2022 06:00","2977","3148"
"16.10.2022 06:00 - 16.10.2022 07:00","3078","3241"
"16.10.2022 07:00 - 16.10.2022 08:00","3284","3229"
"16.10.2022 08:00 - 16.10.2022 09:00","3169","3156"
"16.10.2022 09:00 - 16.10.2022 10:00","3103","3199"
"16.10.2022 10:00 - 16.10.2022 11:00","3092","3153"
"16.10.2022 11:00 - 16.10.2022 12:00","2996","3073"
"16.10.2022 12:00 - 16.10.2022 13:00","2984","3006"
"16.10.2022 13:00 - 16.10.2022 14:00","3040","3174"
"16.10.2022 14:00 - 16.10.2022 15:00","3131","3200"
"16.10.2022 15:00 - 16.10.2022 16:00","3163","3206"
"16.10.2022 16:00 - 16.10.2022 17:00","3238","3245"
"16.10.2022 17:00 - 16.10.2022 18:00","3290","3315"
"16.10.2022 18:00 - 16.10.2022 19:00","3270","3334"
"16.10.2022 19:00 - 16.10.2022 20:00","3310","3154"
"16.10.2022 20:00 - 16.10.2022 21:00","3214","2970"
"16.10.2022 21:00 - 16.10.2022 22:00","3120","2896"
"16.10.2022 22:00 - 16.10.2022 23:00","3030","2854"
"16.10.2022 23:00 - 17.10.2022 00:00","3017","2798"
"17.10.2022 00:00 - 17.10.2022 01:00","2991","2910"
"17.10.2022 01:00 - 17.10.2022 02:00","3053","2941"
"17.10.2022 02:00 - 17.10.2022 03:00","3028","2855"
"17.10.2022 03:00 - 17.10.2022 04:00","3021","2933"
"17.10.2022 04:00 - 17.10.2022 05:00","3206","3055"
"17.10.2022 05:00 - 17.10.2022 06:00","3312","3426"
"17.10.2022 06:00 - 17.10.2022 07:00","3541","3488"
"17.10.2022 07:00 - 17.10.2022 08:00","3523","3591"
"17.10.2022 08:00 - 17.10.2022 09:00","3535","3453"
"17.10.2022 09:00 - 17.10.2022 10:00","3401","3289"
"17.10.2022 10:00 - 17.10.2022 11:00","3271","3281"
"17.10.2022 11:00 - 17.10.2022 12:00","3207","3377"
"17.10.2022 12:00 - 17.10.2022 13:00","3353","3358"
"17.10.2022 13:00 - 17.10.2022 14:00","3360","3274"
"17.10.2022 14:00 - 17.10.2022 15:00","3305","3264"
"17.10.2022 15:00 - 17.10.2022 16:00","3374","3214"
"17.10.2022 16:00 - 17.10.2022 17:00","3304","3294"
"17.10.2022 17:00 - 17.10.2022 18:00","3336","3316"
"17.10.2022 18:00 - 17.10.2022 19:00","3382","3321"
"17.10.2022 19:00 - 17.10.2022 20:00","3342","3318"
"17.10.2022 20:00 - 17.10.2022 21:00","3261","3201"
"17.10.2022 21:00 - 17.10.2022 22:00","3145","3050"
"17.10.2022 22:00 - 17.10.2022 23:00","3019","2961"
"17.10.2022 23:00 - 18.10.2022 00:00","3070","2944"
"18.10.2022 00:00 - 18.10.2022 01:00","3049","2896"
"18.10.2022 01:00 - 18.10.2022 02:00","3010","2878"
"18.10.2022 02:00 - 18.10.2022 03:00","3009","2871"
"18.10.2022 03:00 - 18.10.2022 04:00","3061","2847"
"18.10.2022 04:00 - 18.10.2022 05:00","3160","3068"
"18.10.2022 05:00 - 18.10.2022 06:00","3425","3350"
"18.10.2022 06:00 - 18.10.2022 07:00","3503","3343"
"18.10.2022 07:00 - 18.10.2022 08:00","3419","3282"
"18.10.2022 08:00 - 18.10.2022 09:00","3363","3067"
"18.10.2022 09:00 - 18.10.2022 10:00","3152","3257"
"18.10.2022 10:00 - 18.10.2022 11:00","3330","3313"
"18.10.2022 11:00 - 18.10.2022 12:00","3402","3303"
"18.10.2022 12:00 - 18.10.2022 13:00","3356","3291"
"18.10.2022 13:00 - 18.10.2022 14:00","3295","3247"
"18.10.2022 14:00 - 18.10.2022 15:00","3289","3204"
"18.10.2022 15:00 - 18.10.2022 16:00","3252","3333"
"18.10.2022 16:00 - 18.10.2022 17:00","3344","3301"
"18.10.2022 17:00 - 18.10.2022 18:00","3332","3307"
"18.10.2022 18:00 - 18.10.2022 19:00","3347","3338"
"18.10.2022 19:00 - 18.10.2022 20:00","3367","3312"
"18.10.2022 20:00 - 18.10.2022 21:00","3262","3231"
"18.10.2022 21:00 - 18.10.2022 22:00","3137","3131"
"18.10.2022 22:00 - 18.10.2022 23:00","3068","2948"
"18.10.2022 23:00 - 19.10.2022 00:00","3043","2865"
"19.10.2022 00:00 - 19.10.2022 01:00","2951","2967"
"19.10.2022 01:00 - 19.10.2022 02:00","2897","2825"
"19.10.2022 02:00 - 19.10.2022 03:00","2887","2829"
"19.10.2022 03:00 - 19.10.2022 04:00","2918","2963"
"19.10.2022 04:00 - 19.10.2022 05:00","3108","3143"
"19.10.2022 05:00 - 19.10.2022 06:00","3354","3382"
"19.10.2022 06:00 - 19.10.2022 07:00","3479","3412"
"19.10.2022 07:00 - 19.10.2022 08:00","3440","3461"
"19.10.2022 08:00 - 19.10.2022 09:00","3432","3478"
"19.10.2022 09:00 - 19.10.2022 10:00","3453","3410"
"19.10.2022 10:00 - 19.10.2022 11:00","3361","3321"
"19.10.2022 11:00 - 19.10.2022 12:00","3219","3250"
"19.10.2022 12:00 - 19.10.2022 13:00","3224","3307"
"19.10.2022 13:00 - 19.10.2022 14:00","3309","3365"
"19.10.2022 14:00 - 19.10.2022 15:00","3335","3311"
"19.10.2022 15:00 - 19.10.2022 16:00","3289","3346"
"19.10.2022 16:00 - 19.10.2022 17:00","3313","3398"
"19.10.2022 17:00 - 19.10.2022 18:00","3386","3331"
"19.10.2022 18:00 - 19.10.2022 19:00","3319","3257"
"19.10.2022 19:00 - 19.10.2022 20:00","3238","3189"
"19.10.2022 20:00 - 19.10.2022 21:00","3104","3177"
"19.10.2022 21:00 - 19.10.2022 22:00","3022","3089"
"19.10.2022 22:00 - 19.10.2022 23:00","2963","2989"
"19.10.2022 23:00 - 20.10.2022 00:00","3016","2939"
"20.10.2022 00:00 - 20.10.2022 01:00","2963","2926"
"20.10.2022 01:00 - 20.10.2022 02:00","2924","2931"
"20.10.2022 02:00 - 20.10.2022 03:00","2972","2949"
"20.10.2022 03:00 - 20.10.2022 04:00","3002","3032"
"20.10.2022 04:00 - 20.10.2022 05:00","3199","3216"
"20.10.2022 05:00 - 20.10.2022 06:00","3399","3430"
"20.10.2022 06:00 - 20.10.2022 07:00","3452","3428"
"20.10.2022 07:00 - 20.10.2022 08:00","3409","3469"
"20.10.2022 08:00 - 20.10.2022 09:00","3418","3442"
"20.10.2022 09:00 - 20.10.2022 10:00","3336","3366"
"20.10.2022 10:00 - 20.10.2022 11:00","3292","3373"
"20.10.2022 11:00 - 20.10.2022 12:00","3276","3373"
"20.10.2022 12:00 - 20.10.2022 13:00","3286","3342"
"20.10.2022 13:00 - 20.10.2022 14:00","3283","3338"
"20.10.2022 14:00 - 20.10.2022 15:00","3269","3362"
"20.10.2022 15:00 - 20.10.2022 16:00","3294","3356"
"20.10.2022 16:00 - 20.10.2022 17:00","3267","3392"
"20.10.2022 17:00 - 20.10.2022 18:00","3381","3411"
"20.10.2022 18:00 - 20.10.2022 19:00","3366","3402"
"20.10.2022 19:00 - 20.10.2022 20:00","3317","3376"
"20.10.2022 20:00 - 20.10.2022 21:00","3268","3337"
"20.10.2022 21:00 - 20.10.2022 22:00","3252","3273"
"20.10.2022 22:00 - 20.10.2022 23:00","3162","3205"
"20.10.2022 23:00 - 21.10.2022 00:00","3198","3106"
"21.10.2022 00:00 - 21.10.2022 01:00","3148","3054"
"21.10.2022 01:00 - 21.10.2022 02:00","3108","3091"
"21.10.2022 02:00 - 21.10.2022 03:00","3115","3073"
"21.10.2022 03:00 - 21.10.2022 04:00","3173","3074"
"21.10.2022 04:00 - 21.10.2022 05:00","3340","3254"
"21.10.2022 05:00 - 21.10.2022 06:00","3479","3564"
"21.10.2022 06:00 - 21.10.2022 07:00","3616","3557"
"21.10.2022 07:00 - 21.10.2022 08:00","3625","3591"
"21.10.2022 08:00 - 21.10.2022 09:00","3652","3609"
"21.10.2022 09:00 - 21.10.2022 10:00","3616","3597"
"21.10.2022 10:00 - 21.10.2022 11:00","3589","3539"
"21.10.2022 11:00 - 21.10.2022 12:00","3457","3410"
"21.10.2022 12:00 - 21.10.2022 13:00","3422","3310"
"21.10.2022 13:00 - 21.10.2022 14:00","3347","3299"
"21.10.2022 14:00 - 21.10.2022 15:00","3340","3163"
"21.10.2022 15:00 - 21.10.2022 16:00","3313","3221"
"21.10.2022 16:00 - 21.10.2022 17:00","3378","3281"
"21.10.2022 17:00 - 21.10.2022 18:00","3438","3228"
"21.10.2022 18:00 - 21.10.2022 19:00","3339","3284"
"21.10.2022 19:00 - 21.10.2022 20:00","3354","3289"
"21.10.2022 20:00 - 21.10.2022 21:00","3322","3190"
"21.10.2022 21:00 - 21.10.2022 22:00","3214","3182"
"21.10.2022 22:00 - 21.10.2022 23:00","3246","3036"
"21.10.2022 23:00 - 22.10.2022 00:00","3162","3057"
"22.10.2022 00:00 - 22.10.2022 01:00","3127","2993"
"22.10.2022 01:00 - 22.10.2022 02:00","3039","2922"
"22.10.2022 02:00 - 22.10.2022 03:00","3020","2833"
"22.10.2022 03:00 - 22.10.2022 04:00","3002","2836"
"22.10.2022 04:00 - 22.10.2022 05:00","2978","2917"
"22.10.2022 05:00 - 22.10.2022 06:00","3062","3008"
"22.10.2022 06:00 - 22.10.2022 07:00","3164","3137"
"22.10.2022 07:00 - 22.10.2022 08:00","3295","3232"
"22.10.2022 08:00 - 22.10.2022 09:00","3261","3251"
"22.10.2022 09:00 - 22.10.2022 10:00","3249","3345"
"22.10.2022 10:00 - 22.10.2022 11:00","3264","3331"
"22.10.2022 11:00 - 22.10.2022 12:00","3225","3283"
"22.10.2022 12:00 - 22.10.2022 13:00","3166","3272"
"22.10.2022 13:00 - 22.10.2022 14:00","3218","3191"
"22.10.2022 14:00 - 22.10.2022 15:00","3178","3121"
"22.10.2022 15:00 - 22.10.2022 16:00","3230","3152"
"22.10.2022 16:00 - 22.10.2022 17:00","3263","3219"
"22.10.2022 17:00 - 22.10.2022 18:00","3315","3219"
"22.10.2022 18:00 - 22.10.2022 19:00","3299","3144"
"22.10.2022 19:00 - 22.10.2022 20:00","3234","3066"
"22.10.2022 20:00 - 22.10.2022 21:00","3147","3037"
"22.10.2022 21:00 - 22.10.2022 22:00","3133","3065"
"22.10.2022 22:00 - 22.10.2022 23:00","3159","3016"
"22.10.2022 23:00 - 23.10.2022 00:00","3115","2989"
"23.10.2022 00:00 - 23.10.2022 01:00","3073","2873"
"23.10.2022 01:00 - 23.10.2022 02:00","2972","2871"
"23.10.2022 02:00 - 23.10.2022 03:00","2944","2864"
"23.10.2022 03:00 - 23.10.2022 04:00","2962","2849"
"23.10.2022 04:00 - 23.10.2022 05:00","2977","2833"
"23.10.2022 05:00 - 23.10.2022 06:00","3022","2895"
"23.10.2022 06:00 - 23.10.2022 07:00","3074","3014"
"23.10.2022 07:00 - 23.10.2022 08:00","3198","3094"
"23.10.2022 08:00 - 23.10.2022 09:00","3178","3207"
"23.10.2022 09:00 - 23.10.2022 10:00","3222","3235"
"23.10.2022 10:00 - 23.10.2022 11:00","3201","3231"
"23.10.2022 11:00 - 23.10.2022 12:00","3227","3152"
"23.10.2022 12:00 - 23.10.2022 13:00","3187","3153"
"23.10.2022 13:00 - 23.10.2022 14:00","3229","3131"
"23.10.2022 14:00 - 23.10.2022 15:00","3213","3106"
"23.10.2022 15:00 - 23.10.2022 16:00","3240","3169"
