"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"28.11.2022 17:00 - 28.11.2022 18:00","2031","1938"
"28.11.2022 18:00 - 28.11.2022 19:00","1991","1942"
"28.11.2022 19:00 - 28.11.2022 20:00","1813","1936"
"28.11.2022 20:00 - 28.11.2022 21:00","1823","1895"
"28.11.2022 21:00 - 28.11.2022 22:00","1812","1851"
"28.11.2022 22:00 - 28.11.2022 23:00","1777","1772"
"28.11.2022 23:00 - 29.11.2022 00:00","1741","1738"
"29.11.2022 00:00 - 29.11.2022 01:00","1682","1729"
"29.11.2022 01:00 - 29.11.2022 02:00","1639","1695"
"29.11.2022 02:00 - 29.11.2022 03:00","1690","1686"
"29.11.2022 03:00 - 29.11.2022 04:00","1715","1698"
"29.11.2022 04:00 - 29.11.2022 05:00","1675","1741"
"29.11.2022 05:00 - 29.11.2022 06:00","1841","1806"
"29.11.2022 06:00 - 29.11.2022 07:00","2003","1919"
"29.11.2022 07:00 - 29.11.2022 08:00","2108","1988"
"29.11.2022 08:00 - 29.11.2022 09:00","2060","1981"
"29.11.2022 09:00 - 29.11.2022 10:00","2073","1983"
"29.11.2022 10:00 - 29.11.2022 11:00","2082","1978"
"29.11.2022 11:00 - 29.11.2022 12:00","2125","1973"
"29.11.2022 12:00 - 29.11.2022 13:00","2092","1972"
"29.11.2022 13:00 - 29.11.2022 14:00","2130","2034"
"29.11.2022 14:00 - 29.11.2022 15:00","2216","1986"
"29.11.2022 15:00 - 29.11.2022 16:00","2259","2027"
"29.11.2022 16:00 - 29.11.2022 17:00","2294","2025"
"29.11.2022 17:00 - 29.11.2022 18:00","2179","2280"
"29.11.2022 18:00 - 29.11.2022 19:00","2103","2012"
"29.11.2022 19:00 - 29.11.2022 20:00","2154","1993"
"29.11.2022 20:00 - 29.11.2022 21:00","2109","1928"
"29.11.2022 21:00 - 29.11.2022 22:00","2060","1878"
"29.11.2022 22:00 - 29.11.2022 23:00","1966","1833"
"29.11.2022 23:00 - 30.11.2022 00:00","1938","1777"
"30.11.2022 00:00 - 30.11.2022 01:00","1987","1738"
"30.11.2022 01:00 - 30.11.2022 02:00","2010","1741"
"30.11.2022 02:00 - 30.11.2022 03:00","2054","1732"
"30.11.2022 03:00 - 30.11.2022 04:00","2051","1734"
"30.11.2022 04:00 - 30.11.2022 05:00","2058","1758"
"30.11.2022 05:00 - 30.11.2022 06:00","2244","1879"
"30.11.2022 06:00 - 30.11.2022 07:00","2306","2047"
"30.11.2022 07:00 - 30.11.2022 08:00","2318","2093"
"30.11.2022 08:00 - 30.11.2022 09:00","2329","2063"
"30.11.2022 09:00 - 30.11.2022 10:00","2240","2077"
"30.11.2022 10:00 - 30.11.2022 11:00","2191","2353"
"30.11.2022 11:00 - 30.11.2022 12:00","2222","2351"
"30.11.2022 12:00 - 30.11.2022 13:00","2280","2027"
"30.11.2022 13:00 - 30.11.2022 14:00","2407","1997"
"30.11.2022 14:00 - 30.11.2022 15:00","2357","2097"
"30.11.2022 15:00 - 30.11.2022 16:00","2373","2144"
"30.11.2022 16:00 - 30.11.2022 17:00","2344","2113"
"30.11.2022 17:00 - 30.11.2022 18:00","2163","2082"
"30.11.2022 18:00 - 30.11.2022 19:00","2101","2092"
"30.11.2022 19:00 - 30.11.2022 20:00","2248","2099"
"30.11.2022 20:00 - 30.11.2022 21:00","2249","2035"
"30.11.2022 21:00 - 30.11.2022 22:00","2270","1977"
"30.11.2022 22:00 - 30.11.2022 23:00","2238","1903"
"30.11.2022 23:00 - 01.12.2022 00:00","2180","1881"
"01.12.2022 00:00 - 01.12.2022 01:00","2169","1822"
"01.12.2022 01:00 - 01.12.2022 02:00","2124","1766"
"01.12.2022 02:00 - 01.12.2022 03:00","2146","1683"
"01.12.2022 03:00 - 01.12.2022 04:00","2112","1669"
"01.12.2022 04:00 - 01.12.2022 05:00","2118","1699"
"01.12.2022 05:00 - 01.12.2022 06:00","2204","1807"
"01.12.2022 06:00 - 01.12.2022 07:00","2374","2046"
"01.12.2022 07:00 - 01.12.2022 08:00","2470","2091"
"01.12.2022 08:00 - 01.12.2022 09:00","2437","2089"
"01.12.2022 09:00 - 01.12.2022 10:00","2360","2076"
"01.12.2022 10:00 - 01.12.2022 11:00","2257","2046"
"01.12.2022 11:00 - 01.12.2022 12:00","2215","2032"
"01.12.2022 12:00 - 01.12.2022 13:00","2235","2015"
"01.12.2022 13:00 - 01.12.2022 14:00","2290","2044"
"01.12.2022 14:00 - 01.12.2022 15:00","2356","2083"
"01.12.2022 15:00 - 01.12.2022 16:00","2363","2185"
"01.12.2022 16:00 - 01.12.2022 17:00","2432","2177"
"01.12.2022 17:00 - 01.12.2022 18:00","2418","2212"
"01.12.2022 18:00 - 01.12.2022 19:00","2434","2210"
"01.12.2022 19:00 - 01.12.2022 20:00","2450","2189"
"01.12.2022 20:00 - 01.12.2022 21:00","2383","2184"
"01.12.2022 21:00 - 01.12.2022 22:00","2299","2138"
"01.12.2022 22:00 - 01.12.2022 23:00","2267","2078"
"01.12.2022 23:00 - 02.12.2022 00:00","2178","2052"
"02.12.2022 00:00 - 02.12.2022 01:00","2221","2015"
"02.12.2022 01:00 - 02.12.2022 02:00","2200","2035"
"02.12.2022 02:00 - 02.12.2022 03:00","2162","2024"
"02.12.2022 03:00 - 02.12.2022 04:00","2164","2038"
"02.12.2022 04:00 - 02.12.2022 05:00","2243","2052"
"02.12.2022 05:00 - 02.12.2022 06:00","2412","2192"
"02.12.2022 06:00 - 02.12.2022 07:00","2458","2333"
"02.12.2022 07:00 - 02.12.2022 08:00","2552","2366"
"02.12.2022 08:00 - 02.12.2022 09:00","2580","2358"
"02.12.2022 09:00 - 02.12.2022 10:00","2583","2346"
"02.12.2022 10:00 - 02.12.2022 11:00","2399","2321"
"02.12.2022 11:00 - 02.12.2022 12:00","2368","2306"
"02.12.2022 12:00 - 02.12.2022 13:00","2343","2299"
"02.12.2022 13:00 - 02.12.2022 14:00","2317","2282"
"02.12.2022 14:00 - 02.12.2022 15:00","2176","2298"
"02.12.2022 15:00 - 02.12.2022 16:00","2191","2349"
"02.12.2022 16:00 - 02.12.2022 17:00","2253","2391"
"02.12.2022 17:00 - 02.12.2022 18:00","2270","2338"
"02.12.2022 18:00 - 02.12.2022 19:00","2194","2284"
"02.12.2022 19:00 - 02.12.2022 20:00","2169","2252"
"02.12.2022 20:00 - 02.12.2022 21:00","2089","2218"
"02.12.2022 21:00 - 02.12.2022 22:00","2031","2162"
"02.12.2022 22:00 - 02.12.2022 23:00","1996","2135"
"02.12.2022 23:00 - 03.12.2022 00:00","1975","2152"
"03.12.2022 00:00 - 03.12.2022 01:00","1952","2054"
"03.12.2022 01:00 - 03.12.2022 02:00","1974","2013"
"03.12.2022 02:00 - 03.12.2022 03:00","1950","2004"
"03.12.2022 03:00 - 03.12.2022 04:00","1959","2004"
"03.12.2022 04:00 - 03.12.2022 05:00","1951","2012"
"03.12.2022 05:00 - 03.12.2022 06:00","2026","2031"
"03.12.2022 06:00 - 03.12.2022 07:00","2000","2086"
"03.12.2022 07:00 - 03.12.2022 08:00","2050","2130"
"03.12.2022 08:00 - 03.12.2022 09:00","2121","2199"
"03.12.2022 09:00 - 03.12.2022 10:00","2167","2230"
"03.12.2022 10:00 - 03.12.2022 11:00","2048","2249"
"03.12.2022 11:00 - 03.12.2022 12:00","2106","2222"
"03.12.2022 12:00 - 03.12.2022 13:00","2047","2227"
"03.12.2022 13:00 - 03.12.2022 14:00","2059","2282"
"03.12.2022 14:00 - 03.12.2022 15:00","2177","2277"
"03.12.2022 15:00 - 03.12.2022 16:00","2210","2327"
"03.12.2022 16:00 - 03.12.2022 17:00","2312","2342"
"03.12.2022 17:00 - 03.12.2022 18:00","2267","2312"
"03.12.2022 18:00 - 03.12.2022 19:00","2168","2258"
"03.12.2022 19:00 - 03.12.2022 20:00","2138","2239"
"03.12.2022 20:00 - 03.12.2022 21:00","2107","2197"
"03.12.2022 21:00 - 03.12.2022 22:00","2060","2168"
"03.12.2022 22:00 - 03.12.2022 23:00","1955","2117"
"03.12.2022 23:00 - 04.12.2022 00:00","1964","2093"
"04.12.2022 00:00 - 04.12.2022 01:00","1932","2080"
"04.12.2022 01:00 - 04.12.2022 02:00","1945","2065"
"04.12.2022 02:00 - 04.12.2022 03:00","2001","2056"
"04.12.2022 03:00 - 04.12.2022 04:00","1988","2070"
"04.12.2022 04:00 - 04.12.2022 05:00","1917","2043"
"04.12.2022 05:00 - 04.12.2022 06:00","1847","2062"
"04.12.2022 06:00 - 04.12.2022 07:00","1963","2110"
"04.12.2022 07:00 - 04.12.2022 08:00","2018","2174"
"04.12.2022 08:00 - 04.12.2022 09:00","2008","2222"
"04.12.2022 09:00 - 04.12.2022 10:00","2017","2267"
"04.12.2022 10:00 - 04.12.2022 11:00","2055","2282"
"04.12.2022 11:00 - 04.12.2022 12:00","2135","2277"
"04.12.2022 12:00 - 04.12.2022 13:00","2091","2269"
"04.12.2022 13:00 - 04.12.2022 14:00","2116","2301"
"04.12.2022 14:00 - 04.12.2022 15:00","2175","2312"
"04.12.2022 15:00 - 04.12.2022 16:00","2237","2361"
"04.12.2022 16:00 - 04.12.2022 17:00","2186","2336"
"04.12.2022 17:00 - 04.12.2022 18:00","2201","2320"
"04.12.2022 18:00 - 04.12.2022 19:00","2182","2273"
"04.12.2022 19:00 - 04.12.2022 20:00","2070","2267"
"04.12.2022 20:00 - 04.12.2022 21:00","2028","2252"
"04.12.2022 21:00 - 04.12.2022 22:00","2047","2189"
"04.12.2022 22:00 - 04.12.2022 23:00","1981","2148"
"04.12.2022 23:00 - 05.12.2022 00:00","1889","2077"
"05.12.2022 00:00 - 05.12.2022 01:00","1942","2058"
"05.12.2022 01:00 - 05.12.2022 02:00","1931","2049"
"05.12.2022 02:00 - 05.12.2022 03:00","1925","2047"
"05.12.2022 03:00 - 05.12.2022 04:00","1827","2073"
"05.12.2022 04:00 - 05.12.2022 05:00","1802","2097"
"05.12.2022 05:00 - 05.12.2022 06:00","2062","2320"
"05.12.2022 06:00 - 05.12.2022 07:00","2401","2389"
"05.12.2022 07:00 - 05.12.2022 08:00","2449","2386"
"05.12.2022 08:00 - 05.12.2022 09:00","2423","2422"
"05.12.2022 09:00 - 05.12.2022 10:00","2424","2503"
"05.12.2022 10:00 - 05.12.2022 11:00","2459","2435"
"05.12.2022 11:00 - 05.12.2022 12:00","2443","2428"
"05.12.2022 12:00 - 05.12.2022 13:00","2474","2409"
"05.12.2022 13:00 - 05.12.2022 14:00","2472","2404"
"05.12.2022 14:00 - 05.12.2022 15:00","2502","2448"
"05.12.2022 15:00 - 05.12.2022 16:00","2551","2462"
"05.12.2022 16:00 - 05.12.2022 17:00","2515","2449"
"05.12.2022 17:00 - 05.12.2022 18:00","2448","2391"
"05.12.2022 18:00 - 05.12.2022 19:00","2401","2373"
"05.12.2022 19:00 - 05.12.2022 20:00","2491","2393"
"05.12.2022 20:00 - 05.12.2022 21:00","2608","2319"
"05.12.2022 21:00 - 05.12.2022 22:00","2595","2220"
"05.12.2022 22:00 - 05.12.2022 23:00","2522","2164"
"05.12.2022 23:00 - 06.12.2022 00:00","2510","2116"
"06.12.2022 00:00 - 06.12.2022 01:00","2456","2081"
"06.12.2022 01:00 - 06.12.2022 02:00","2289","2123"
"06.12.2022 02:00 - 06.12.2022 03:00","2143","2086"
"06.12.2022 03:00 - 06.12.2022 04:00","2227","2034"
"06.12.2022 04:00 - 06.12.2022 05:00","2392","2154"
"06.12.2022 05:00 - 06.12.2022 06:00","2647","2242"
"06.12.2022 06:00 - 06.12.2022 07:00","2743","2369"
"06.12.2022 07:00 - 06.12.2022 08:00","2700","2424"
"06.12.2022 08:00 - 06.12.2022 09:00","2724","2450"
"06.12.2022 09:00 - 06.12.2022 10:00","2675","2428"
"06.12.2022 10:00 - 06.12.2022 11:00","2653","2399"
"06.12.2022 11:00 - 06.12.2022 12:00","2561","2396"
"06.12.2022 12:00 - 06.12.2022 13:00","2575","2378"
"06.12.2022 13:00 - 06.12.2022 14:00","2541","2359"
"06.12.2022 14:00 - 06.12.2022 15:00","2597","2397"
"06.12.2022 15:00 - 06.12.2022 16:00","2657","2430"
"06.12.2022 16:00 - 06.12.2022 17:00","2611","2453"
"06.12.2022 17:00 - 06.12.2022 18:00","2679","2433"
"06.12.2022 18:00 - 06.12.2022 19:00","2587","2407"
"06.12.2022 19:00 - 06.12.2022 20:00","2517","2359"
"06.12.2022 20:00 - 06.12.2022 21:00","2380","2326"
"06.12.2022 21:00 - 06.12.2022 22:00","2402","2254"
"06.12.2022 22:00 - 06.12.2022 23:00","2219","2193"
"06.12.2022 23:00 - 07.12.2022 00:00","1993","2135"
"07.12.2022 00:00 - 07.12.2022 01:00","2005","2111"
"07.12.2022 01:00 - 07.12.2022 02:00","2032","2108"
"07.12.2022 02:00 - 07.12.2022 03:00","1979","2148"
"07.12.2022 03:00 - 07.12.2022 04:00","1965","2123"
"07.12.2022 04:00 - 07.12.2022 05:00","2068","2168"
"07.12.2022 05:00 - 07.12.2022 06:00","2107","2306"
"07.12.2022 06:00 - 07.12.2022 07:00","2113","2486"
"07.12.2022 07:00 - 07.12.2022 08:00","2363","2489"
"07.12.2022 08:00 - 07.12.2022 09:00","2355","2508"
"07.12.2022 09:00 - 07.12.2022 10:00","2303","2468"
"07.12.2022 10:00 - 07.12.2022 11:00","2252","2451"
"07.12.2022 11:00 - 07.12.2022 12:00","2214","2519"
"07.12.2022 12:00 - 07.12.2022 13:00","2241","2461"
"07.12.2022 13:00 - 07.12.2022 14:00","2354","2454"
"07.12.2022 14:00 - 07.12.2022 15:00","2389","2504"
"07.12.2022 15:00 - 07.12.2022 16:00","2388","2521"
"07.12.2022 16:00 - 07.12.2022 17:00","2386","2510"
"07.12.2022 17:00 - 07.12.2022 18:00","2370","2498"
"07.12.2022 18:00 - 07.12.2022 19:00","2402","2489"
"07.12.2022 19:00 - 07.12.2022 20:00","2392","2479"
"07.12.2022 20:00 - 07.12.2022 21:00","2337","2430"
"07.12.2022 21:00 - 07.12.2022 22:00","2260","2365"
"07.12.2022 22:00 - 07.12.2022 23:00","2190","2301"
"07.12.2022 23:00 - 08.12.2022 00:00","2088","2187"
"08.12.2022 00:00 - 08.12.2022 01:00","2048","2152"
"08.12.2022 01:00 - 08.12.2022 02:00","2007","2120"
"08.12.2022 02:00 - 08.12.2022 03:00","1881","2118"
"08.12.2022 03:00 - 08.12.2022 04:00","1939","2159"
"08.12.2022 04:00 - 08.12.2022 05:00","2043","2196"
"08.12.2022 05:00 - 08.12.2022 06:00","2250","2309"
"08.12.2022 06:00 - 08.12.2022 07:00","2581","2463"
"08.12.2022 07:00 - 08.12.2022 08:00","2529","2485"
"08.12.2022 08:00 - 08.12.2022 09:00","2397","2478"
"08.12.2022 09:00 - 08.12.2022 10:00","2290","2494"
"08.12.2022 10:00 - 08.12.2022 11:00","2259","2479"
"08.12.2022 11:00 - 08.12.2022 12:00","2301","2479"
"08.12.2022 12:00 - 08.12.2022 13:00","2408","2441"
"08.12.2022 13:00 - 08.12.2022 14:00","2399","2519"
"08.12.2022 14:00 - 08.12.2022 15:00","2481","2508"
"08.12.2022 15:00 - 08.12.2022 16:00","2540","2514"
"08.12.2022 16:00 - 08.12.2022 17:00","2470","2501"
"08.12.2022 17:00 - 08.12.2022 18:00","2394","2453"
"08.12.2022 18:00 - 08.12.2022 19:00","2404","2390"
"08.12.2022 19:00 - 08.12.2022 20:00","2396","2374"
"08.12.2022 20:00 - 08.12.2022 21:00","2477","2387"
"08.12.2022 21:00 - 08.12.2022 22:00","2444","2328"
"08.12.2022 22:00 - 08.12.2022 23:00","2458","2239"
"08.12.2022 23:00 - 09.12.2022 00:00","2280","2207"
"09.12.2022 00:00 - 09.12.2022 01:00","2295","2155"
"09.12.2022 01:00 - 09.12.2022 02:00","2238","2135"
"09.12.2022 02:00 - 09.12.2022 03:00","2088","2134"
"09.12.2022 03:00 - 09.12.2022 04:00","2041","2144"
"09.12.2022 04:00 - 09.12.2022 05:00","2157","2181"
"09.12.2022 05:00 - 09.12.2022 06:00","2382","2317"
"09.12.2022 06:00 - 09.12.2022 07:00","2620","2455"
"09.12.2022 07:00 - 09.12.2022 08:00","2551","2457"
"09.12.2022 08:00 - 09.12.2022 09:00","2562","2503"
"09.12.2022 09:00 - 09.12.2022 10:00","2429","2509"
"09.12.2022 10:00 - 09.12.2022 11:00","2400","2506"
"09.12.2022 11:00 - 09.12.2022 12:00","2492","2453"
"09.12.2022 12:00 - 09.12.2022 13:00","2475","2509"
"09.12.2022 13:00 - 09.12.2022 14:00","2466","2501"
"09.12.2022 14:00 - 09.12.2022 15:00","2556","2498"
"09.12.2022 15:00 - 09.12.2022 16:00","2526","2549"
"09.12.2022 16:00 - 09.12.2022 17:00","2471","2525"
"09.12.2022 17:00 - 09.12.2022 18:00","2394","2498"
"09.12.2022 18:00 - 09.12.2022 19:00","2360","2481"
"09.12.2022 19:00 - 09.12.2022 20:00","2362","2443"
"09.12.2022 20:00 - 09.12.2022 21:00","2349","2414"
"09.12.2022 21:00 - 09.12.2022 22:00","2361","2318"
"09.12.2022 22:00 - 09.12.2022 23:00","2151","2239"
"09.12.2022 23:00 - 10.12.2022 00:00","1987","2139"
"10.12.2022 00:00 - 10.12.2022 01:00","1921","2153"
"10.12.2022 01:00 - 10.12.2022 02:00","1964","2182"
"10.12.2022 02:00 - 10.12.2022 03:00","1943","2202"
"10.12.2022 03:00 - 10.12.2022 04:00","1962","2197"
"10.12.2022 04:00 - 10.12.2022 05:00","1997","2194"
"10.12.2022 05:00 - 10.12.2022 06:00","2031","2230"
"10.12.2022 06:00 - 10.12.2022 07:00","2049","2279"
"10.12.2022 07:00 - 10.12.2022 08:00","2158","2327"
"10.12.2022 08:00 - 10.12.2022 09:00","2232","2434"
"10.12.2022 09:00 - 10.12.2022 10:00","2485","2448"
"10.12.2022 10:00 - 10.12.2022 11:00","2396","2449"
"10.12.2022 11:00 - 10.12.2022 12:00","2408","2451"
"10.12.2022 12:00 - 10.12.2022 13:00","2391","2452"
"10.12.2022 13:00 - 10.12.2022 14:00","2295","2452"
"10.12.2022 14:00 - 10.12.2022 15:00","2312","2462"
"10.12.2022 15:00 - 10.12.2022 16:00","2391","2476"
"10.12.2022 16:00 - 10.12.2022 17:00","2464","2476"
"10.12.2022 17:00 - 10.12.2022 18:00","2460","2466"
"10.12.2022 18:00 - 10.12.2022 19:00","2404","2459"
"10.12.2022 19:00 - 10.12.2022 20:00","2422","2386"
"10.12.2022 20:00 - 10.12.2022 21:00","2168","2356"
"10.12.2022 21:00 - 10.12.2022 22:00","1980","2316"
"10.12.2022 22:00 - 10.12.2022 23:00","1921","2276"
"10.12.2022 23:00 - 11.12.2022 00:00","1971","2250"
"11.12.2022 00:00 - 11.12.2022 01:00","1998","2169"
"11.12.2022 01:00 - 11.12.2022 02:00","1942","2122"
"11.12.2022 02:00 - 11.12.2022 03:00","1862","2096"
"11.12.2022 03:00 - 11.12.2022 04:00","1810","2128"
"11.12.2022 04:00 - 11.12.2022 05:00","1870","2085"
"11.12.2022 05:00 - 11.12.2022 06:00","1796","2097"
"11.12.2022 06:00 - 11.12.2022 07:00","1818","2156"
"11.12.2022 07:00 - 11.12.2022 08:00","1895","2201"
"11.12.2022 08:00 - 11.12.2022 09:00","1895","2267"
"11.12.2022 09:00 - 11.12.2022 10:00","1918","2273"
"11.12.2022 10:00 - 11.12.2022 11:00","1901","2367"
"11.12.2022 11:00 - 11.12.2022 12:00","1981","2317"
"11.12.2022 12:00 - 11.12.2022 13:00","2010","2313"
"11.12.2022 13:00 - 11.12.2022 14:00","1949","2350"
"11.12.2022 14:00 - 11.12.2022 15:00","1953","2402"
"11.12.2022 15:00 - 11.12.2022 16:00","2041","2414"
"11.12.2022 16:00 - 11.12.2022 17:00","2106","2422"
"11.12.2022 17:00 - 11.12.2022 18:00","2137","2412"
"11.12.2022 18:00 - 11.12.2022 19:00","2172","2370"
"11.12.2022 19:00 - 11.12.2022 20:00","2048","2365"
"11.12.2022 20:00 - 11.12.2022 21:00","2100","2340"
"11.12.2022 21:00 - 11.12.2022 22:00","2075","2301"
"11.12.2022 22:00 - 11.12.2022 23:00","2022","2263"
"11.12.2022 23:00 - 12.12.2022 00:00","1808","2192"
"12.12.2022 00:00 - 12.12.2022 01:00","1914","2131"
"12.12.2022 01:00 - 12.12.2022 02:00","1917","2148"
"12.12.2022 02:00 - 12.12.2022 03:00","1830","2130"
"12.12.2022 03:00 - 12.12.2022 04:00","1846","2138"
"12.12.2022 04:00 - 12.12.2022 05:00","1942","2226"
"12.12.2022 05:00 - 12.12.2022 06:00","2289","2423"
"12.12.2022 06:00 - 12.12.2022 07:00","2500","2497"
"12.12.2022 07:00 - 12.12.2022 08:00","2344","2472"
"12.12.2022 08:00 - 12.12.2022 09:00","2170","2538"
"12.12.2022 09:00 - 12.12.2022 10:00","2139","2522"
"12.12.2022 10:00 - 12.12.2022 11:00","2146","2478"
"12.12.2022 11:00 - 12.12.2022 12:00","2156","2510"
"12.12.2022 12:00 - 12.12.2022 13:00","2131","2537"
"12.12.2022 13:00 - 12.12.2022 14:00","2166","2461"
"12.12.2022 14:00 - 12.12.2022 15:00","2231","2476"
"12.12.2022 15:00 - 12.12.2022 16:00","2189","2515"
"12.12.2022 16:00 - 12.12.2022 17:00","2144","2490"
"12.12.2022 17:00 - 12.12.2022 18:00","2188","2460"
"12.12.2022 18:00 - 12.12.2022 19:00","2206","2444"
"12.12.2022 19:00 - 12.12.2022 20:00","2369","2414"
"12.12.2022 20:00 - 12.12.2022 21:00","2384","2353"
"12.12.2022 21:00 - 12.12.2022 22:00","2356","2306"
"12.12.2022 22:00 - 12.12.2022 23:00","2262","2190"
"12.12.2022 23:00 - 13.12.2022 00:00","2033","2203"
"13.12.2022 00:00 - 13.12.2022 01:00","2008","2068"
"13.12.2022 01:00 - 13.12.2022 02:00","2105","2194"
"13.12.2022 02:00 - 13.12.2022 03:00","2156","2186"
"13.12.2022 03:00 - 13.12.2022 04:00","2117","2203"
"13.12.2022 04:00 - 13.12.2022 05:00","2186","2298"
"13.12.2022 05:00 - 13.12.2022 06:00","2360","2405"
"13.12.2022 06:00 - 13.12.2022 07:00","2707","2500"
"13.12.2022 07:00 - 13.12.2022 08:00","2598","2504"
"13.12.2022 08:00 - 13.12.2022 09:00","2380","2528"
"13.12.2022 09:00 - 13.12.2022 10:00","2249","2587"
"13.12.2022 10:00 - 13.12.2022 11:00","2146","2519"
"13.12.2022 11:00 - 13.12.2022 12:00","1997","2488"
"13.12.2022 12:00 - 13.12.2022 13:00","2001","2463"
"13.12.2022 13:00 - 13.12.2022 14:00","2161","2619"
"13.12.2022 14:00 - 13.12.2022 15:00","2268","2562"
"13.12.2022 15:00 - 13.12.2022 16:00","2553","2526"
"13.12.2022 16:00 - 13.12.2022 17:00","2438","2499"
"13.12.2022 17:00 - 13.12.2022 18:00","2308","2489"
"13.12.2022 18:00 - 13.12.2022 19:00","2158","2441"
"13.12.2022 19:00 - 13.12.2022 20:00","2171","2430"
"13.12.2022 20:00 - 13.12.2022 21:00","2038","2403"
"13.12.2022 21:00 - 13.12.2022 22:00","1995","2369"
"13.12.2022 22:00 - 13.12.2022 23:00","1839","2318"
"13.12.2022 23:00 - 14.12.2022 00:00","1887","2321"
"14.12.2022 00:00 - 14.12.2022 01:00","1992","2303"
"14.12.2022 01:00 - 14.12.2022 02:00","1983","2276"
"14.12.2022 02:00 - 14.12.2022 03:00","1985","2261"
"14.12.2022 03:00 - 14.12.2022 04:00","2029","2258"
"14.12.2022 04:00 - 14.12.2022 05:00","2184","2256"
"14.12.2022 05:00 - 14.12.2022 06:00","2497","2377"
"14.12.2022 06:00 - 14.12.2022 07:00","2808","2573"
"14.12.2022 07:00 - 14.12.2022 08:00","2690","2594"
"14.12.2022 08:00 - 14.12.2022 09:00","2502","2597"
"14.12.2022 09:00 - 14.12.2022 10:00","2596","2561"
"14.12.2022 10:00 - 14.12.2022 11:00","2472","2552"
"14.12.2022 11:00 - 14.12.2022 12:00","2417","2562"
"14.12.2022 12:00 - 14.12.2022 13:00","2568","2694"
"14.12.2022 13:00 - 14.12.2022 14:00","2663","2635"
"14.12.2022 14:00 - 14.12.2022 15:00","2751","2557"
"14.12.2022 15:00 - 14.12.2022 16:00","2650","2570"
"14.12.2022 16:00 - 14.12.2022 17:00","2580","2581"
"14.12.2022 17:00 - 14.12.2022 18:00","2486","2568"
"14.12.2022 18:00 - 14.12.2022 19:00","2583","2525"
"14.12.2022 19:00 - 14.12.2022 20:00","2533","2507"
"14.12.2022 20:00 - 14.12.2022 21:00","2454","2465"
"14.12.2022 21:00 - 14.12.2022 22:00","2358","2441"
"14.12.2022 22:00 - 14.12.2022 23:00","2370","2364"
"14.12.2022 23:00 - 15.12.2022 00:00","2341","2342"
"15.12.2022 00:00 - 15.12.2022 01:00","2309","2313"
"15.12.2022 01:00 - 15.12.2022 02:00","2231","2288"
"15.12.2022 02:00 - 15.12.2022 03:00","2102","2262"
"15.12.2022 03:00 - 15.12.2022 04:00","2110","2293"
"15.12.2022 04:00 - 15.12.2022 05:00","2171","2323"
"15.12.2022 05:00 - 15.12.2022 06:00","2495","2435"
"15.12.2022 06:00 - 15.12.2022 07:00","2607","2584"
"15.12.2022 07:00 - 15.12.2022 08:00","2625","2620"
"15.12.2022 08:00 - 15.12.2022 09:00","2603","2589"
"15.12.2022 09:00 - 15.12.2022 10:00","2510","2585"
"15.12.2022 10:00 - 15.12.2022 11:00","2550","2581"
"15.12.2022 11:00 - 15.12.2022 12:00","2500","2499"
"15.12.2022 12:00 - 15.12.2022 13:00","2555","2578"
"15.12.2022 13:00 - 15.12.2022 14:00","2628","2568"
"15.12.2022 14:00 - 15.12.2022 15:00","2653","2539"
"15.12.2022 15:00 - 15.12.2022 16:00","2543","2570"
"15.12.2022 16:00 - 15.12.2022 17:00","2400","2542"
"15.12.2022 17:00 - 15.12.2022 18:00","2475","2509"
"15.12.2022 18:00 - 15.12.2022 19:00","2353","2481"
"15.12.2022 19:00 - 15.12.2022 20:00","2389","2509"
"15.12.2022 20:00 - 15.12.2022 21:00","2289","2493"
"15.12.2022 21:00 - 15.12.2022 22:00","2408","2484"
"15.12.2022 22:00 - 15.12.2022 23:00","2320","2365"
"15.12.2022 23:00 - 16.12.2022 00:00","2346","2333"
"16.12.2022 00:00 - 16.12.2022 01:00","2365","2317"
"16.12.2022 01:00 - 16.12.2022 02:00","2374","2277"
"16.12.2022 02:00 - 16.12.2022 03:00","2279","2272"
"16.12.2022 03:00 - 16.12.2022 04:00","2321","2256"
"16.12.2022 04:00 - 16.12.2022 05:00","2402","2308"
"16.12.2022 05:00 - 16.12.2022 06:00","2634","2426"
"16.12.2022 06:00 - 16.12.2022 07:00","2673","2566"
"16.12.2022 07:00 - 16.12.2022 08:00","2562","2572"
"16.12.2022 08:00 - 16.12.2022 09:00","2436","2573"
"16.12.2022 09:00 - 16.12.2022 10:00","2381","2567"
"16.12.2022 10:00 - 16.12.2022 11:00","2353","2549"
"16.12.2022 11:00 - 16.12.2022 12:00","2424","2530"
"16.12.2022 12:00 - 16.12.2022 13:00","2456","2516"
"16.12.2022 13:00 - 16.12.2022 14:00","2494","2494"
"16.12.2022 14:00 - 16.12.2022 15:00","2411","2498"
"16.12.2022 15:00 - 16.12.2022 16:00","2503","2516"
