"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"24.10.2020 06:00 - 24.10.2020 07:00","3641","4237"
"24.10.2020 07:00 - 24.10.2020 08:00","3826","4363"
"24.10.2020 08:00 - 24.10.2020 09:00","3920","4387"
"24.10.2020 09:00 - 24.10.2020 10:00","3866","4436"
"24.10.2020 10:00 - 24.10.2020 11:00","3883","4377"
"24.10.2020 11:00 - 24.10.2020 12:00","3847","4248"
"24.10.2020 12:00 - 24.10.2020 13:00","3792","4194"
"24.10.2020 13:00 - 24.10.2020 14:00","3815","4314"
"24.10.2020 14:00 - 24.10.2020 15:00","3951","4363"
"24.10.2020 15:00 - 24.10.2020 16:00","3981","4409"
"24.10.2020 16:00 - 24.10.2020 17:00","4005","4486"
"24.10.2020 17:00 - 24.10.2020 18:00","3979","4388"
"24.10.2020 18:00 - 24.10.2020 19:00","3825","4219"
"24.10.2020 19:00 - 24.10.2020 20:00","3763","4147"
"24.10.2020 20:00 - 24.10.2020 21:00","3738","3968"
"24.10.2020 21:00 - 24.10.2020 22:00","3666","3898"
"24.10.2020 22:00 - 24.10.2020 23:00","3652","3870"
"24.10.2020 23:00 - 25.10.2020 00:00","3631","3834"
"25.10.2020 00:00 - 25.10.2020 01:00","3676","3767"
"25.10.2020 01:00 - 25.10.2020 02:00","3676","3767"
"25.10.2020 02:00 - 25.10.2020 03:00","3707","3757"
"25.10.2020 03:00 - 25.10.2020 04:00","3666","3708"
"25.10.2020 04:00 - 25.10.2020 05:00","3687","3653"
"25.10.2020 05:00 - 25.10.2020 06:00","3675","3674"
"25.10.2020 06:00 - 25.10.2020 07:00","3567","3842"
"25.10.2020 07:00 - 25.10.2020 08:00","3573","4155"
"25.10.2020 08:00 - 25.10.2020 09:00","3732","4361"
"25.10.2020 09:00 - 25.10.2020 10:00","3978","4334"
"25.10.2020 10:00 - 25.10.2020 11:00","4079","4139"
"25.10.2020 11:00 - 25.10.2020 12:00","4068","4228"
"25.10.2020 12:00 - 25.10.2020 13:00","3815","4075"
"25.10.2020 13:00 - 25.10.2020 14:00","3798","4038"
"25.10.2020 14:00 - 25.10.2020 15:00","3724","4098"
"25.10.2020 15:00 - 25.10.2020 16:00","3724","4019"
"25.10.2020 16:00 - 25.10.2020 17:00","3678","4146"
"25.10.2020 17:00 - 25.10.2020 18:00","3557","4245"
"25.10.2020 18:00 - 25.10.2020 19:00","3751","4192"
"25.10.2020 19:00 - 25.10.2020 20:00","3844","4107"
"25.10.2020 20:00 - 25.10.2020 21:00","3725","4091"
"25.10.2020 21:00 - 25.10.2020 22:00","3588","4000"
"25.10.2020 22:00 - 25.10.2020 23:00","3417","3909"
"25.10.2020 23:00 - 26.10.2020 00:00","3330","3845"
"26.10.2020 00:00 - 26.10.2020 01:00","3312","3808"
"26.10.2020 01:00 - 26.10.2020 02:00","3285","3758"
"26.10.2020 02:00 - 26.10.2020 03:00","3229","3719"
"26.10.2020 03:00 - 26.10.2020 04:00","3252","3803"
"26.10.2020 04:00 - 26.10.2020 05:00","3396","3927"
"26.10.2020 05:00 - 26.10.2020 06:00","3821","4277"
"26.10.2020 06:00 - 26.10.2020 07:00","4159","4614"
"26.10.2020 07:00 - 26.10.2020 08:00","4216","4671"
"26.10.2020 08:00 - 26.10.2020 09:00","4186","4634"
"26.10.2020 09:00 - 26.10.2020 10:00","4165","4646"
"26.10.2020 10:00 - 26.10.2020 11:00","4090","4525"
"26.10.2020 11:00 - 26.10.2020 12:00","4020","4542"
"26.10.2020 12:00 - 26.10.2020 13:00","3988","4582"
"26.10.2020 13:00 - 26.10.2020 14:00","4019","4536"
"26.10.2020 14:00 - 26.10.2020 15:00","4025","4518"
"26.10.2020 15:00 - 26.10.2020 16:00","4016","4603"
"26.10.2020 16:00 - 26.10.2020 17:00","4086","4675"
"26.10.2020 17:00 - 26.10.2020 18:00","4193","4612"
"26.10.2020 18:00 - 26.10.2020 19:00","4141","4523"
"26.10.2020 19:00 - 26.10.2020 20:00","4057","4353"
"26.10.2020 20:00 - 26.10.2020 21:00","3897","4286"
"26.10.2020 21:00 - 26.10.2020 22:00","3777","4202"
"26.10.2020 22:00 - 26.10.2020 23:00","3579","3957"
"26.10.2020 23:00 - 27.10.2020 00:00","3212","3848"
"27.10.2020 00:00 - 27.10.2020 01:00","3145","3745"
"27.10.2020 01:00 - 27.10.2020 02:00","3233","3745"
"27.10.2020 02:00 - 27.10.2020 03:00","3245","3796"
"27.10.2020 03:00 - 27.10.2020 04:00","3403","3825"
"27.10.2020 04:00 - 27.10.2020 05:00","3590","3948"
"27.10.2020 05:00 - 27.10.2020 06:00","3897","4268"
"27.10.2020 06:00 - 27.10.2020 07:00","4367","4575"
"27.10.2020 07:00 - 27.10.2020 08:00","4442","4726"
"27.10.2020 08:00 - 27.10.2020 09:00","4168","4676"
"27.10.2020 09:00 - 27.10.2020 10:00","4029","4577"
"27.10.2020 10:00 - 27.10.2020 11:00","3954","4491"
"27.10.2020 11:00 - 27.10.2020 12:00","3959","4545"
"27.10.2020 12:00 - 27.10.2020 13:00","4000","4533"
"27.10.2020 13:00 - 27.10.2020 14:00","4030","4486"
"27.10.2020 14:00 - 27.10.2020 15:00","4021","4439"
"27.10.2020 15:00 - 27.10.2020 16:00","4053","4530"
"27.10.2020 16:00 - 27.10.2020 17:00","4102","4738"
"27.10.2020 17:00 - 27.10.2020 18:00","4136","4613"
"27.10.2020 18:00 - 27.10.2020 19:00","4059","4594"
"27.10.2020 19:00 - 27.10.2020 20:00","4028","4491"
"27.10.2020 20:00 - 27.10.2020 21:00","3840","4377"
"27.10.2020 21:00 - 27.10.2020 22:00","3607","4267"
"27.10.2020 22:00 - 27.10.2020 23:00","3478","4017"
"27.10.2020 23:00 - 28.10.2020 00:00","3496","3822"
"28.10.2020 00:00 - 28.10.2020 01:00","3518","3796"
"28.10.2020 01:00 - 28.10.2020 02:00","3521","3783"
"28.10.2020 02:00 - 28.10.2020 03:00","3568","3844"
"28.10.2020 03:00 - 28.10.2020 04:00","3716","3952"
"28.10.2020 04:00 - 28.10.2020 05:00","3751","3962"
"28.10.2020 05:00 - 28.10.2020 06:00","3978","4362"
"28.10.2020 06:00 - 28.10.2020 07:00","4336","4507"
"28.10.2020 07:00 - 28.10.2020 08:00","4277","4566"
"28.10.2020 08:00 - 28.10.2020 09:00","4252","4603"
"28.10.2020 09:00 - 28.10.2020 10:00","4176","4684"
"28.10.2020 10:00 - 28.10.2020 11:00","4219","4625"
"28.10.2020 11:00 - 28.10.2020 12:00","4283","4531"
"28.10.2020 12:00 - 28.10.2020 13:00","4122","4457"
"28.10.2020 13:00 - 28.10.2020 14:00","4075","4386"
"28.10.2020 14:00 - 28.10.2020 15:00","4178","4368"
"28.10.2020 15:00 - 28.10.2020 16:00","4118","4443"
"28.10.2020 16:00 - 28.10.2020 17:00","4157","4520"
"28.10.2020 17:00 - 28.10.2020 18:00","4162","4508"
"28.10.2020 18:00 - 28.10.2020 19:00","4142","4420"
"28.10.2020 19:00 - 28.10.2020 20:00","4060","4356"
"28.10.2020 20:00 - 28.10.2020 21:00","3930","4359"
"28.10.2020 21:00 - 28.10.2020 22:00","3869","4218"
"28.10.2020 22:00 - 28.10.2020 23:00","3683","4031"
"28.10.2020 23:00 - 29.10.2020 00:00","3502","3853"
"29.10.2020 00:00 - 29.10.2020 01:00","3560","3781"
"29.10.2020 01:00 - 29.10.2020 02:00","3484","3721"
"29.10.2020 02:00 - 29.10.2020 03:00","3390","3746"
"29.10.2020 03:00 - 29.10.2020 04:00","3413","3881"
"29.10.2020 04:00 - 29.10.2020 05:00","3543","3989"
"29.10.2020 05:00 - 29.10.2020 06:00","3779","4333"
"29.10.2020 06:00 - 29.10.2020 07:00","4114","4617"
"29.10.2020 07:00 - 29.10.2020 08:00","4248","4690"
"29.10.2020 08:00 - 29.10.2020 09:00","4258","4699"
"29.10.2020 09:00 - 29.10.2020 10:00","4187","4708"
"29.10.2020 10:00 - 29.10.2020 11:00","4148","4672"
"29.10.2020 11:00 - 29.10.2020 12:00","4082","4542"
"29.10.2020 12:00 - 29.10.2020 13:00","3981","4523"
"29.10.2020 13:00 - 29.10.2020 14:00","3992","4487"
"29.10.2020 14:00 - 29.10.2020 15:00","3879","4528"
"29.10.2020 15:00 - 29.10.2020 16:00","4017","4575"
"29.10.2020 16:00 - 29.10.2020 17:00","4171","4680"
"29.10.2020 17:00 - 29.10.2020 18:00","4172","4700"
"29.10.2020 18:00 - 29.10.2020 19:00","4175","4679"
"29.10.2020 19:00 - 29.10.2020 20:00","4140","4584"
"29.10.2020 20:00 - 29.10.2020 21:00","3985","4444"
"29.10.2020 21:00 - 29.10.2020 22:00","3802","4254"
"29.10.2020 22:00 - 29.10.2020 23:00","3560","4098"
"29.10.2020 23:00 - 30.10.2020 00:00","3423","4050"
"30.10.2020 00:00 - 30.10.2020 01:00","3514","3975"
"30.10.2020 01:00 - 30.10.2020 02:00","3500","3899"
"30.10.2020 02:00 - 30.10.2020 03:00","3486","3854"
"30.10.2020 03:00 - 30.10.2020 04:00","3697","3963"
"30.10.2020 04:00 - 30.10.2020 05:00","3698","3954"
"30.10.2020 05:00 - 30.10.2020 06:00","3776","4269"
"30.10.2020 06:00 - 30.10.2020 07:00","4148","4646"
"30.10.2020 07:00 - 30.10.2020 08:00","4277","4736"
"30.10.2020 08:00 - 30.10.2020 09:00","4331","4827"
"30.10.2020 09:00 - 30.10.2020 10:00","4363","4812"
"30.10.2020 10:00 - 30.10.2020 11:00","4308","4770"
"30.10.2020 11:00 - 30.10.2020 12:00","4241","4712"
"30.10.2020 12:00 - 30.10.2020 13:00","4204","4793"
"30.10.2020 13:00 - 30.10.2020 14:00","4266","4732"
"30.10.2020 14:00 - 30.10.2020 15:00","4179","4574"
"30.10.2020 15:00 - 30.10.2020 16:00","4046","4638"
"30.10.2020 16:00 - 30.10.2020 17:00","4118","4812"
"30.10.2020 17:00 - 30.10.2020 18:00","4270","4725"
"30.10.2020 18:00 - 30.10.2020 19:00","4118","4533"
"30.10.2020 19:00 - 30.10.2020 20:00","3710","4382"
"30.10.2020 20:00 - 30.10.2020 21:00","3596","4299"
"30.10.2020 21:00 - 30.10.2020 22:00","3489","4203"
"30.10.2020 22:00 - 30.10.2020 23:00","3447","4101"
"30.10.2020 23:00 - 31.10.2020 00:00","3378","3849"
"31.10.2020 00:00 - 31.10.2020 01:00","3352","3813"
"31.10.2020 01:00 - 31.10.2020 02:00","3325","3861"
"31.10.2020 02:00 - 31.10.2020 03:00","3347","3867"
"31.10.2020 03:00 - 31.10.2020 04:00","3363","3903"
"31.10.2020 04:00 - 31.10.2020 05:00","3385","3978"
"31.10.2020 05:00 - 31.10.2020 06:00","3541","4190"
"31.10.2020 06:00 - 31.10.2020 07:00","3661","4353"
"31.10.2020 07:00 - 31.10.2020 08:00","3874","4280"
"31.10.2020 08:00 - 31.10.2020 09:00","3915","4532"
"31.10.2020 09:00 - 31.10.2020 10:00","3962","4587"
"31.10.2020 10:00 - 31.10.2020 11:00","3938","4390"
"31.10.2020 11:00 - 31.10.2020 12:00","3860","4339"
"31.10.2020 12:00 - 31.10.2020 13:00","3891","4253"
"31.10.2020 13:00 - 31.10.2020 14:00","3865","4251"
"31.10.2020 14:00 - 31.10.2020 15:00","3926","4327"
"31.10.2020 15:00 - 31.10.2020 16:00","3979","4408"
"31.10.2020 16:00 - 31.10.2020 17:00","4110","4526"
"31.10.2020 17:00 - 31.10.2020 18:00","4211","4505"
"31.10.2020 18:00 - 31.10.2020 19:00","4084","4363"
"31.10.2020 19:00 - 31.10.2020 20:00","3925","4244"
"31.10.2020 20:00 - 31.10.2020 21:00","3971","4122"
"31.10.2020 21:00 - 31.10.2020 22:00","3856","4019"
"31.10.2020 22:00 - 31.10.2020 23:00","3813","3917"
"31.10.2020 23:00 - 01.11.2020 00:00","3707","3875"
"01.11.2020 00:00 - 01.11.2020 01:00","3707","3771"
"01.11.2020 01:00 - 01.11.2020 02:00","3644","3707"
"01.11.2020 02:00 - 01.11.2020 03:00","3477","3688"
"01.11.2020 03:00 - 01.11.2020 04:00","3394","3776"
"01.11.2020 04:00 - 01.11.2020 05:00","3443","3709"
"01.11.2020 05:00 - 01.11.2020 06:00","3387","3743"
"01.11.2020 06:00 - 01.11.2020 07:00","3444","3684"
"01.11.2020 07:00 - 01.11.2020 08:00","3454","3702"
"01.11.2020 08:00 - 01.11.2020 09:00","3535","3936"
"01.11.2020 09:00 - 01.11.2020 10:00","3720","4218"
"01.11.2020 10:00 - 01.11.2020 11:00","3875","4178"
"01.11.2020 11:00 - 01.11.2020 12:00","3906","4096"
"01.11.2020 12:00 - 01.11.2020 13:00","3793","4181"
"01.11.2020 13:00 - 01.11.2020 14:00","3910","4273"
"01.11.2020 14:00 - 01.11.2020 15:00","4078","4284"
"01.11.2020 15:00 - 01.11.2020 16:00","4043","4359"
"01.11.2020 16:00 - 01.11.2020 17:00","4156","4365"
"01.11.2020 17:00 - 01.11.2020 18:00","4204","4251"
"01.11.2020 18:00 - 01.11.2020 19:00","4109","4157"
"01.11.2020 19:00 - 01.11.2020 20:00","3941","4225"
"01.11.2020 20:00 - 01.11.2020 21:00","3960","4140"
"01.11.2020 21:00 - 01.11.2020 22:00","3790","4057"
"01.11.2020 22:00 - 01.11.2020 23:00","3651","3936"
"01.11.2020 23:00 - 02.11.2020 00:00","3636","3803"
"02.11.2020 00:00 - 02.11.2020 01:00","3587","3610"
"02.11.2020 01:00 - 02.11.2020 02:00","3510","3708"
"02.11.2020 02:00 - 02.11.2020 03:00","3654","3661"
"02.11.2020 03:00 - 02.11.2020 04:00","3805","3787"
"02.11.2020 04:00 - 02.11.2020 05:00","3991","3826"
"02.11.2020 05:00 - 02.11.2020 06:00","4160","3995"
"02.11.2020 06:00 - 02.11.2020 07:00","4097","4245"
"02.11.2020 07:00 - 02.11.2020 08:00","4159","4308"
"02.11.2020 08:00 - 02.11.2020 09:00","4128","4327"
"02.11.2020 09:00 - 02.11.2020 10:00","4162","4423"
"02.11.2020 10:00 - 02.11.2020 11:00","4182","4354"
"02.11.2020 11:00 - 02.11.2020 12:00","4151","4390"
"02.11.2020 12:00 - 02.11.2020 13:00","4187","4429"
"02.11.2020 13:00 - 02.11.2020 14:00","4296","4398"
"02.11.2020 14:00 - 02.11.2020 15:00","4314","4366"
"02.11.2020 15:00 - 02.11.2020 16:00","4315","4420"
"02.11.2020 16:00 - 02.11.2020 17:00","4305","4381"
"02.11.2020 17:00 - 02.11.2020 18:00","4312","4486"
"02.11.2020 18:00 - 02.11.2020 19:00","4290","4443"
"02.11.2020 19:00 - 02.11.2020 20:00","4342","4376"
"02.11.2020 20:00 - 02.11.2020 21:00","4131","4170"
"02.11.2020 21:00 - 02.11.2020 22:00","3796","4003"
"02.11.2020 22:00 - 02.11.2020 23:00","3605","3581"
"02.11.2020 23:00 - 03.11.2020 00:00","3482","3847"
"03.11.2020 00:00 - 03.11.2020 01:00","3311","3756"
"03.11.2020 01:00 - 03.11.2020 02:00","3535","3694"
"03.11.2020 02:00 - 03.11.2020 03:00","3701","3648"
"03.11.2020 03:00 - 03.11.2020 04:00","3663","3711"
"03.11.2020 04:00 - 03.11.2020 05:00","3767","3904"
"03.11.2020 05:00 - 03.11.2020 06:00","4072","4084"
"03.11.2020 06:00 - 03.11.2020 07:00","4179","4486"
"03.11.2020 07:00 - 03.11.2020 08:00","4269","4658"
"03.11.2020 08:00 - 03.11.2020 09:00","4148","4514"
"03.11.2020 09:00 - 03.11.2020 10:00","4058","4480"
"03.11.2020 10:00 - 03.11.2020 11:00","4069","4429"
"03.11.2020 11:00 - 03.11.2020 12:00","4071","4085"
"03.11.2020 12:00 - 03.11.2020 13:00","3815","3994"
"03.11.2020 13:00 - 03.11.2020 14:00","3774","4144"
"03.11.2020 14:00 - 03.11.2020 15:00","3844","4345"
"03.11.2020 15:00 - 03.11.2020 16:00","4062","4353"
"03.11.2020 16:00 - 03.11.2020 17:00","4040","4509"
"03.11.2020 17:00 - 03.11.2020 18:00","4093","4374"
"03.11.2020 18:00 - 03.11.2020 19:00","3924","4338"
"03.11.2020 19:00 - 03.11.2020 20:00","3894","4386"
"03.11.2020 20:00 - 03.11.2020 21:00","3851","4342"
"03.11.2020 21:00 - 03.11.2020 22:00","3758","4314"
"03.11.2020 22:00 - 03.11.2020 23:00","3717","4204"
"03.11.2020 23:00 - 04.11.2020 00:00","3755","3978"
"04.11.2020 00:00 - 04.11.2020 01:00","3818","3921"
"04.11.2020 01:00 - 04.11.2020 02:00","3829","3929"
"04.11.2020 02:00 - 04.11.2020 03:00","3884","3956"
"04.11.2020 03:00 - 04.11.2020 04:00","3926","4005"
"04.11.2020 04:00 - 04.11.2020 05:00","3846","4189"
"04.11.2020 05:00 - 04.11.2020 06:00","4202","4583"
"04.11.2020 06:00 - 04.11.2020 07:00","4578","4828"
"04.11.2020 07:00 - 04.11.2020 08:00","4448","5146"
"04.11.2020 08:00 - 04.11.2020 09:00","4544","4906"
"04.11.2020 09:00 - 04.11.2020 10:00","4433","4736"
"04.11.2020 10:00 - 04.11.2020 11:00","4320","4544"
"04.11.2020 11:00 - 04.11.2020 12:00","4203","4677"
"04.11.2020 12:00 - 04.11.2020 13:00","4322","4563"
"04.11.2020 13:00 - 04.11.2020 14:00","4244","4529"
"04.11.2020 14:00 - 04.11.2020 15:00","4336","4519"
"04.11.2020 15:00 - 04.11.2020 16:00","4272","4520"
"04.11.2020 16:00 - 04.11.2020 17:00","4287","4543"
"04.11.2020 17:00 - 04.11.2020 18:00","4246","4743"
"04.11.2020 18:00 - 04.11.2020 19:00","4318","4737"
"04.11.2020 19:00 - 04.11.2020 20:00","4345","4542"
"04.11.2020 20:00 - 04.11.2020 21:00","4254","4419"
"04.11.2020 21:00 - 04.11.2020 22:00","4182","4284"
"04.11.2020 22:00 - 04.11.2020 23:00","4017","4027"
"04.11.2020 23:00 - 05.11.2020 00:00","3794","3794"
"05.11.2020 00:00 - 05.11.2020 01:00","3750","3727"
"05.11.2020 01:00 - 05.11.2020 02:00","3650","3774"
"05.11.2020 02:00 - 05.11.2020 03:00","3579","3761"
"05.11.2020 03:00 - 05.11.2020 04:00","3593","3818"
"05.11.2020 04:00 - 05.11.2020 05:00","3701","3894"
"05.11.2020 05:00 - 05.11.2020 06:00","3985","4184"
"05.11.2020 06:00 - 05.11.2020 07:00","4245","4513"
"05.11.2020 07:00 - 05.11.2020 08:00","4238","4591"
"05.11.2020 08:00 - 05.11.2020 09:00","4199","4537"
"05.11.2020 09:00 - 05.11.2020 10:00","4178","4527"
"05.11.2020 10:00 - 05.11.2020 11:00","4142","4464"
"05.11.2020 11:00 - 05.11.2020 12:00","4172","4436"
"05.11.2020 12:00 - 05.11.2020 13:00","4088","4486"
"05.11.2020 13:00 - 05.11.2020 14:00","4189","4628"
"05.11.2020 14:00 - 05.11.2020 15:00","4261","4562"
"05.11.2020 15:00 - 05.11.2020 16:00","4250","4597"
"05.11.2020 16:00 - 05.11.2020 17:00","4187","4643"
"05.11.2020 17:00 - 05.11.2020 18:00","4202","4538"
"05.11.2020 18:00 - 05.11.2020 19:00","4186","4406"
"05.11.2020 19:00 - 05.11.2020 20:00","4050","4331"
"05.11.2020 20:00 - 05.11.2020 21:00","3934","4289"
"05.11.2020 21:00 - 05.11.2020 22:00","3805","4189"
"05.11.2020 22:00 - 05.11.2020 23:00","3727","3876"
"05.11.2020 23:00 - 06.11.2020 00:00","3536","3828"
"06.11.2020 00:00 - 06.11.2020 01:00","3588","3790"
"06.11.2020 01:00 - 06.11.2020 02:00","3530","3644"
"06.11.2020 02:00 - 06.11.2020 03:00","3388","3619"
"06.11.2020 03:00 - 06.11.2020 04:00","3492","3748"
"06.11.2020 04:00 - 06.11.2020 05:00","3443","3980"
"06.11.2020 05:00 - 06.11.2020 06:00","3834","4235"
"06.11.2020 06:00 - 06.11.2020 07:00","4152","4612"
"06.11.2020 07:00 - 06.11.2020 08:00","4161","4609"
"06.11.2020 08:00 - 06.11.2020 09:00","4190","4687"
"06.11.2020 09:00 - 06.11.2020 10:00","4257","4666"
"06.11.2020 10:00 - 06.11.2020 11:00","4176","4548"
"06.11.2020 11:00 - 06.11.2020 12:00","4066","4469"
"06.11.2020 12:00 - 06.11.2020 13:00","4051","4441"
"06.11.2020 13:00 - 06.11.2020 14:00","4005","4481"
"06.11.2020 14:00 - 06.11.2020 15:00","4029","4488"
"06.11.2020 15:00 - 06.11.2020 16:00","4046","4719"
"06.11.2020 16:00 - 06.11.2020 17:00","4181","4747"
"06.11.2020 17:00 - 06.11.2020 18:00","4174","4671"
"06.11.2020 18:00 - 06.11.2020 19:00","4077","4584"
"06.11.2020 19:00 - 06.11.2020 20:00","3928","4409"
"06.11.2020 20:00 - 06.11.2020 21:00","3760","4281"
"06.11.2020 21:00 - 06.11.2020 22:00","3635","4227"
"06.11.2020 22:00 - 06.11.2020 23:00","3581","4103"
"06.11.2020 23:00 - 07.11.2020 00:00","3460","3957"
"07.11.2020 00:00 - 07.11.2020 01:00","3445","3873"
"07.11.2020 01:00 - 07.11.2020 02:00","3390","3851"
"07.11.2020 02:00 - 07.11.2020 03:00","3370","3833"
"07.11.2020 03:00 - 07.11.2020 04:00","3371","3821"
"07.11.2020 04:00 - 07.11.2020 05:00","3347","3825"
"07.11.2020 05:00 - 07.11.2020 06:00","3428","3912"
"07.11.2020 06:00 - 07.11.2020 07:00","3488","4024"
"07.11.2020 07:00 - 07.11.2020 08:00","3571","4200"
"07.11.2020 08:00 - 07.11.2020 09:00","3817","4339"
"07.11.2020 09:00 - 07.11.2020 10:00","3815","4351"
"07.11.2020 10:00 - 07.11.2020 11:00","3781","4315"
"07.11.2020 11:00 - 07.11.2020 12:00","3767","4291"
"07.11.2020 12:00 - 07.11.2020 13:00","3705","4402"
"07.11.2020 13:00 - 07.11.2020 14:00","3805","4479"
"07.11.2020 14:00 - 07.11.2020 15:00","3886","4478"
"07.11.2020 15:00 - 07.11.2020 16:00","4010","4521"
"07.11.2020 16:00 - 07.11.2020 17:00","4103","4633"
"07.11.2020 17:00 - 07.11.2020 18:00","4136","4609"
"07.11.2020 18:00 - 07.11.2020 19:00","4011","4484"
"07.11.2020 19:00 - 07.11.2020 20:00","3837","4302"
"07.11.2020 20:00 - 07.11.2020 21:00","3749","4166"
"07.11.2020 21:00 - 07.11.2020 22:00","3547","4130"
"07.11.2020 22:00 - 07.11.2020 23:00","3500","4069"
"07.11.2020 23:00 - 08.11.2020 00:00","3390","3990"
"08.11.2020 00:00 - 08.11.2020 01:00","3410","3925"
"08.11.2020 01:00 - 08.11.2020 02:00","3363","3874"
"08.11.2020 02:00 - 08.11.2020 03:00","3314","3891"
"08.11.2020 03:00 - 08.11.2020 04:00","3329","3911"
"08.11.2020 04:00 - 08.11.2020 05:00","3354","3928"
"08.11.2020 05:00 - 08.11.2020 06:00","3389","3950"
"08.11.2020 06:00 - 08.11.2020 07:00","3432","4128"
"08.11.2020 07:00 - 08.11.2020 08:00","3626","4212"
"08.11.2020 08:00 - 08.11.2020 09:00","3750","4367"
"08.11.2020 09:00 - 08.11.2020 10:00","3865","4433"
"08.11.2020 10:00 - 08.11.2020 11:00","3797","4398"
"08.11.2020 11:00 - 08.11.2020 12:00","3791","4357"
"08.11.2020 12:00 - 08.11.2020 13:00","3818","4487"
"08.11.2020 13:00 - 08.11.2020 14:00","3889","4395"
"08.11.2020 14:00 - 08.11.2020 15:00","3883","4398"
"08.11.2020 15:00 - 08.11.2020 16:00","3884","4559"
"08.11.2020 16:00 - 08.11.2020 17:00","4069","4647"
"08.11.2020 17:00 - 08.11.2020 18:00","4121","4655"
"08.11.2020 18:00 - 08.11.2020 19:00","4040","4664"
"08.11.2020 19:00 - 08.11.2020 20:00","3960","4639"
"08.11.2020 20:00 - 08.11.2020 21:00","3928","4558"
"08.11.2020 21:00 - 08.11.2020 22:00","3792","4400"
"08.11.2020 22:00 - 08.11.2020 23:00","3663","4277"
"08.11.2020 23:00 - 09.11.2020 00:00","3598","4150"
"09.11.2020 00:00 - 09.11.2020 01:00","3565","4084"
"09.11.2020 01:00 - 09.11.2020 02:00","3540","4063"
"09.11.2020 02:00 - 09.11.2020 03:00","3543","4063"
"09.11.2020 03:00 - 09.11.2020 04:00","3643","4153"
"09.11.2020 04:00 - 09.11.2020 05:00","3776","4224"
"09.11.2020 05:00 - 09.11.2020 06:00","4057","4470"
"09.11.2020 06:00 - 09.11.2020 07:00","4263","4819"
"09.11.2020 07:00 - 09.11.2020 08:00","4360","4954"
"09.11.2020 08:00 - 09.11.2020 09:00","4449","4864"
"09.11.2020 09:00 - 09.11.2020 10:00","4371","4835"
"09.11.2020 10:00 - 09.11.2020 11:00","4265","4788"
"09.11.2020 11:00 - 09.11.2020 12:00","4262","4815"
"09.11.2020 12:00 - 09.11.2020 13:00","4276","4773"
"09.11.2020 13:00 - 09.11.2020 14:00","4205","4834"
"09.11.2020 14:00 - 09.11.2020 15:00","4272","4867"
"09.11.2020 15:00 - 09.11.2020 16:00","4322","4959"
"09.11.2020 16:00 - 09.11.2020 17:00","4401","4952"
"09.11.2020 17:00 - 09.11.2020 18:00","4413","4913"
"09.11.2020 18:00 - 09.11.2020 19:00","4332","4847"
"09.11.2020 19:00 - 09.11.2020 20:00","4300","4706"
"09.11.2020 20:00 - 09.11.2020 21:00","4040","4571"
"09.11.2020 21:00 - 09.11.2020 22:00","3807","4374"
"09.11.2020 22:00 - 09.11.2020 23:00","3638","4209"
"09.11.2020 23:00 - 10.11.2020 00:00","3616","4141"
"10.11.2020 00:00 - 10.11.2020 01:00","3719","3993"
"10.11.2020 01:00 - 10.11.2020 02:00","3691","3904"
"10.11.2020 02:00 - 10.11.2020 03:00","3625","3939"
"10.11.2020 03:00 - 10.11.2020 04:00","3666","4006"
"10.11.2020 04:00 - 10.11.2020 05:00","3738","4087"
"10.11.2020 05:00 - 10.11.2020 06:00","4012","4348"
"10.11.2020 06:00 - 10.11.2020 07:00","4297","4604"
"10.11.2020 07:00 - 10.11.2020 08:00","4344","4729"
"10.11.2020 08:00 - 10.11.2020 09:00","4332","4785"
"10.11.2020 09:00 - 10.11.2020 10:00","4354","4733"
"10.11.2020 10:00 - 10.11.2020 11:00","4318","4725"
"10.11.2020 11:00 - 10.11.2020 12:00","4302","4690"
"10.11.2020 12:00 - 10.11.2020 13:00","4245","4686"
"10.11.2020 13:00 - 10.11.2020 14:00","4337","4670"
"10.11.2020 14:00 - 10.11.2020 15:00","4328","4612"
"10.11.2020 15:00 - 10.11.2020 16:00","4310","4813"
"10.11.2020 16:00 - 10.11.2020 17:00","4400","5007"
"10.11.2020 17:00 - 10.11.2020 18:00","4452","4836"
"10.11.2020 18:00 - 10.11.2020 19:00","4359","4584"
"10.11.2020 19:00 - 10.11.2020 20:00","4185","4588"
"10.11.2020 20:00 - 10.11.2020 21:00","4073","4504"
"10.11.2020 21:00 - 10.11.2020 22:00","3940","4343"
"10.11.2020 22:00 - 10.11.2020 23:00","3793","4022"
"10.11.2020 23:00 - 11.11.2020 00:00","3634","3979"
"11.11.2020 00:00 - 11.11.2020 01:00","3675","3923"
"11.11.2020 01:00 - 11.11.2020 02:00","3632","3857"
"11.11.2020 02:00 - 11.11.2020 03:00","3507","3834"
"11.11.2020 03:00 - 11.11.2020 04:00","3503","3944"
"11.11.2020 04:00 - 11.11.2020 05:00","3586","4057"
