"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"30.10.2021 20:00 - 30.10.2021 21:00","1724","1869"
"30.10.2021 21:00 - 30.10.2021 22:00","1684","1800"
"30.10.2021 22:00 - 30.10.2021 23:00","1596","1749"
"30.10.2021 23:00 - 31.10.2021 00:00","1574","1759"
"31.10.2021 00:00 - 31.10.2021 01:00","3156","3070"
"31.10.2021 01:00 - 31.10.2021 02:00","N/A","N/A"
"31.10.2021 02:00 - 31.10.2021 03:00","1582","1628"
"31.10.2021 03:00 - 31.10.2021 04:00","1440","1658"
"31.10.2021 04:00 - 31.10.2021 05:00","1529","1627"
"31.10.2021 05:00 - 31.10.2021 06:00","1537","1652"
"31.10.2021 06:00 - 31.10.2021 07:00","1617","1797"
"31.10.2021 07:00 - 31.10.2021 08:00","1791","1857"
"31.10.2021 08:00 - 31.10.2021 09:00","1945","1888"
"31.10.2021 09:00 - 31.10.2021 10:00","1862","1890"
"31.10.2021 10:00 - 31.10.2021 11:00","1840","1879"
"31.10.2021 11:00 - 31.10.2021 12:00","1775","1902"
"31.10.2021 12:00 - 31.10.2021 13:00","1636","1885"
"31.10.2021 13:00 - 31.10.2021 14:00","1611","1907"
"31.10.2021 14:00 - 31.10.2021 15:00","1603","1891"
"31.10.2021 15:00 - 31.10.2021 16:00","1714","1960"
"31.10.2021 16:00 - 31.10.2021 17:00","1628","1996"
"31.10.2021 17:00 - 31.10.2021 18:00","1697","2007"
"31.10.2021 18:00 - 31.10.2021 19:00","1843","2034"
"31.10.2021 19:00 - 31.10.2021 20:00","1577","1955"
"31.10.2021 20:00 - 31.10.2021 21:00","1624","1980"
"31.10.2021 21:00 - 31.10.2021 22:00","1542","1950"
"31.10.2021 22:00 - 31.10.2021 23:00","1528","1830"
"31.10.2021 23:00 - 01.11.2021 00:00","1547","1733"
"01.11.2021 00:00 - 01.11.2021 01:00","1520","1766"
"01.11.2021 01:00 - 01.11.2021 02:00","1533","1775"
"01.11.2021 02:00 - 01.11.2021 03:00","1633","1763"
"01.11.2021 03:00 - 01.11.2021 04:00","1626","1766"
"01.11.2021 04:00 - 01.11.2021 05:00","1611","1786"
"01.11.2021 05:00 - 01.11.2021 06:00","1667","1911"
"01.11.2021 06:00 - 01.11.2021 07:00","1791","2203"
"01.11.2021 07:00 - 01.11.2021 08:00","1901","2078"
"01.11.2021 08:00 - 01.11.2021 09:00","2060","2031"
"01.11.2021 09:00 - 01.11.2021 10:00","2088","2017"
"01.11.2021 10:00 - 01.11.2021 11:00","2020","2013"
"01.11.2021 11:00 - 01.11.2021 12:00","1922","1923"
"01.11.2021 12:00 - 01.11.2021 13:00","1925","1959"
"01.11.2021 13:00 - 01.11.2021 14:00","1978","2038"
"01.11.2021 14:00 - 01.11.2021 15:00","2011","2040"
"01.11.2021 15:00 - 01.11.2021 16:00","2069","2062"
"01.11.2021 16:00 - 01.11.2021 17:00","2151","2133"
"01.11.2021 17:00 - 01.11.2021 18:00","2127","2091"
"01.11.2021 18:00 - 01.11.2021 19:00","2127","2081"
"01.11.2021 19:00 - 01.11.2021 20:00","2049","2050"
"01.11.2021 20:00 - 01.11.2021 21:00","1971","2022"
"01.11.2021 21:00 - 01.11.2021 22:00","1899","1955"
"01.11.2021 22:00 - 01.11.2021 23:00","1816","1888"
"01.11.2021 23:00 - 02.11.2021 00:00","1738","1815"
"02.11.2021 00:00 - 02.11.2021 01:00","1791","1795"
"02.11.2021 01:00 - 02.11.2021 02:00","1856","1752"
"02.11.2021 02:00 - 02.11.2021 03:00","1904","1787"
"02.11.2021 03:00 - 02.11.2021 04:00","2101","1786"
"02.11.2021 04:00 - 02.11.2021 05:00","2377","1843"
"02.11.2021 05:00 - 02.11.2021 06:00","2527","1916"
"02.11.2021 06:00 - 02.11.2021 07:00","2615","2020"
"02.11.2021 07:00 - 02.11.2021 08:00","2439","2023"
"02.11.2021 08:00 - 02.11.2021 09:00","2360","2043"
"02.11.2021 09:00 - 02.11.2021 10:00","2315","2063"
"02.11.2021 10:00 - 02.11.2021 11:00","2414","2027"
"02.11.2021 11:00 - 02.11.2021 12:00","2476","2172"
"02.11.2021 12:00 - 02.11.2021 13:00","2532","2105"
"02.11.2021 13:00 - 02.11.2021 14:00","2443","1942"
"02.11.2021 14:00 - 02.11.2021 15:00","2403","1955"
"02.11.2021 15:00 - 02.11.2021 16:00","2399","2125"
"02.11.2021 16:00 - 02.11.2021 17:00","2378","2106"
"02.11.2021 17:00 - 02.11.2021 18:00","2368","2114"
"02.11.2021 18:00 - 02.11.2021 19:00","2363","2126"
"02.11.2021 19:00 - 02.11.2021 20:00","2256","2028"
"02.11.2021 20:00 - 02.11.2021 21:00","2181","2027"
"02.11.2021 21:00 - 02.11.2021 22:00","2055","1961"
"02.11.2021 22:00 - 02.11.2021 23:00","1968","1888"
"02.11.2021 23:00 - 03.11.2021 00:00","2059","1830"
"03.11.2021 00:00 - 03.11.2021 01:00","2087","1802"
"03.11.2021 01:00 - 03.11.2021 02:00","2061","1794"
"03.11.2021 02:00 - 03.11.2021 03:00","2088","1781"
"03.11.2021 03:00 - 03.11.2021 04:00","2181","1782"
"03.11.2021 04:00 - 03.11.2021 05:00","2260","1819"
"03.11.2021 05:00 - 03.11.2021 06:00","2372","1942"
"03.11.2021 06:00 - 03.11.2021 07:00","2415","2117"
"03.11.2021 07:00 - 03.11.2021 08:00","2474","2037"
"03.11.2021 08:00 - 03.11.2021 09:00","2503","2116"
"03.11.2021 09:00 - 03.11.2021 10:00","2568","2104"
"03.11.2021 10:00 - 03.11.2021 11:00","2515","2100"
"03.11.2021 11:00 - 03.11.2021 12:00","2484","2094"
"03.11.2021 12:00 - 03.11.2021 13:00","2447","2115"
"03.11.2021 13:00 - 03.11.2021 14:00","2525","2119"
"03.11.2021 14:00 - 03.11.2021 15:00","2554","2223"
"03.11.2021 15:00 - 03.11.2021 16:00","2542","2330"
"03.11.2021 16:00 - 03.11.2021 17:00","2616","2423"
"03.11.2021 17:00 - 03.11.2021 18:00","2602","2206"
"03.11.2021 18:00 - 03.11.2021 19:00","2513","2142"
"03.11.2021 19:00 - 03.11.2021 20:00","2387","2118"
"03.11.2021 20:00 - 03.11.2021 21:00","2436","2092"
"03.11.2021 21:00 - 03.11.2021 22:00","2413","2058"
"03.11.2021 22:00 - 03.11.2021 23:00","2346","1953"
"03.11.2021 23:00 - 04.11.2021 00:00","2275","1935"
"04.11.2021 00:00 - 04.11.2021 01:00","2348","1905"
"04.11.2021 01:00 - 04.11.2021 02:00","2371","1880"
"04.11.2021 02:00 - 04.11.2021 03:00","2411","1869"
"04.11.2021 03:00 - 04.11.2021 04:00","2440","1871"
"04.11.2021 04:00 - 04.11.2021 05:00","2503","1882"
"04.11.2021 05:00 - 04.11.2021 06:00","2675","2020"
"04.11.2021 06:00 - 04.11.2021 07:00","2711","2167"
"04.11.2021 07:00 - 04.11.2021 08:00","2676","2215"
"04.11.2021 08:00 - 04.11.2021 09:00","2611","2189"
"04.11.2021 09:00 - 04.11.2021 10:00","2568","2359"
"04.11.2021 10:00 - 04.11.2021 11:00","2543","2153"
"04.11.2021 11:00 - 04.11.2021 12:00","2483","2137"
"04.11.2021 12:00 - 04.11.2021 13:00","2547","2091"
"04.11.2021 13:00 - 04.11.2021 14:00","2556","2085"
"04.11.2021 14:00 - 04.11.2021 15:00","2458","2084"
"04.11.2021 15:00 - 04.11.2021 16:00","2532","2191"
"04.11.2021 16:00 - 04.11.2021 17:00","2556","2208"
"04.11.2021 17:00 - 04.11.2021 18:00","2555","2131"
"04.11.2021 18:00 - 04.11.2021 19:00","2503","2142"
"04.11.2021 19:00 - 04.11.2021 20:00","2388","2130"
"04.11.2021 20:00 - 04.11.2021 21:00","2358","2080"
"04.11.2021 21:00 - 04.11.2021 22:00","2250","2050"
"04.11.2021 22:00 - 04.11.2021 23:00","2163","1975"
"04.11.2021 23:00 - 05.11.2021 00:00","2089","1922"
"05.11.2021 00:00 - 05.11.2021 01:00","2084","1880"
"05.11.2021 01:00 - 05.11.2021 02:00","2115","1864"
"05.11.2021 02:00 - 05.11.2021 03:00","2129","1830"
"05.11.2021 03:00 - 05.11.2021 04:00","2121","1835"
"05.11.2021 04:00 - 05.11.2021 05:00","2104","1881"
"05.11.2021 05:00 - 05.11.2021 06:00","2301","1998"
"05.11.2021 06:00 - 05.11.2021 07:00","2453","2080"
"05.11.2021 07:00 - 05.11.2021 08:00","2413","2097"
"05.11.2021 08:00 - 05.11.2021 09:00","2407","2091"
"05.11.2021 09:00 - 05.11.2021 10:00","2250","2136"
"05.11.2021 10:00 - 05.11.2021 11:00","2192","2133"
"05.11.2021 11:00 - 05.11.2021 12:00","2163","2057"
"05.11.2021 12:00 - 05.11.2021 13:00","2133","2027"
"05.11.2021 13:00 - 05.11.2021 14:00","2084","2063"
"05.11.2021 14:00 - 05.11.2021 15:00","2089","2123"
"05.11.2021 15:00 - 05.11.2021 16:00","2103","2160"
"05.11.2021 16:00 - 05.11.2021 17:00","2146","2154"
"05.11.2021 17:00 - 05.11.2021 18:00","2268","2129"
"05.11.2021 18:00 - 05.11.2021 19:00","2184","2078"
"05.11.2021 19:00 - 05.11.2021 20:00","2015","2055"
"05.11.2021 20:00 - 05.11.2021 21:00","1861","2003"
"05.11.2021 21:00 - 05.11.2021 22:00","1752","1966"
"05.11.2021 22:00 - 05.11.2021 23:00","1692","1923"
"05.11.2021 23:00 - 06.11.2021 00:00","1589","1914"
"06.11.2021 00:00 - 06.11.2021 01:00","1679","1871"
"06.11.2021 01:00 - 06.11.2021 02:00","1672","1845"
"06.11.2021 02:00 - 06.11.2021 03:00","1657","1832"
"06.11.2021 03:00 - 06.11.2021 04:00","1717","1827"
"06.11.2021 04:00 - 06.11.2021 05:00","1768","1832"
"06.11.2021 05:00 - 06.11.2021 06:00","1840","1982"
"06.11.2021 06:00 - 06.11.2021 07:00","1942","1923"
"06.11.2021 07:00 - 06.11.2021 08:00","1902","1984"
"06.11.2021 08:00 - 06.11.2021 09:00","1921","2047"
"06.11.2021 09:00 - 06.11.2021 10:00","2052","2094"
"06.11.2021 10:00 - 06.11.2021 11:00","2080","2080"
"06.11.2021 11:00 - 06.11.2021 12:00","2005","2075"
"06.11.2021 12:00 - 06.11.2021 13:00","1935","2225"
"06.11.2021 13:00 - 06.11.2021 14:00","2013","2094"
"06.11.2021 14:00 - 06.11.2021 15:00","2045","2089"
"06.11.2021 15:00 - 06.11.2021 16:00","2115","2151"
"06.11.2021 16:00 - 06.11.2021 17:00","2211","2174"
"06.11.2021 17:00 - 06.11.2021 18:00","2149","2147"
"06.11.2021 18:00 - 06.11.2021 19:00","1975","2127"
"06.11.2021 19:00 - 06.11.2021 20:00","1869","2019"
"06.11.2021 20:00 - 06.11.2021 21:00","1691","2001"
"06.11.2021 21:00 - 06.11.2021 22:00","1595","1997"
"06.11.2021 22:00 - 06.11.2021 23:00","1513","1957"
"06.11.2021 23:00 - 07.11.2021 00:00","1348","1848"
"07.11.2021 00:00 - 07.11.2021 01:00","1333","1909"
"07.11.2021 01:00 - 07.11.2021 02:00","1351","1874"
"07.11.2021 02:00 - 07.11.2021 03:00","1400","1866"
"07.11.2021 03:00 - 07.11.2021 04:00","1416","1817"
"07.11.2021 04:00 - 07.11.2021 05:00","1419","1771"
"07.11.2021 05:00 - 07.11.2021 06:00","1462","1878"
"07.11.2021 06:00 - 07.11.2021 07:00","1564","1838"
"07.11.2021 07:00 - 07.11.2021 08:00","1586","1915"
"07.11.2021 08:00 - 07.11.2021 09:00","1658","1921"
"07.11.2021 09:00 - 07.11.2021 10:00","1632","1980"
"07.11.2021 10:00 - 07.11.2021 11:00","1649","2003"
"07.11.2021 11:00 - 07.11.2021 12:00","1607","1963"
"07.11.2021 12:00 - 07.11.2021 13:00","1639","1976"
"07.11.2021 13:00 - 07.11.2021 14:00","1724","2033"
"07.11.2021 14:00 - 07.11.2021 15:00","1827","2042"
"07.11.2021 15:00 - 07.11.2021 16:00","1837","2139"
"07.11.2021 16:00 - 07.11.2021 17:00","2015","2186"
"07.11.2021 17:00 - 07.11.2021 18:00","2133","2175"
"07.11.2021 18:00 - 07.11.2021 19:00","2091","2105"
"07.11.2021 19:00 - 07.11.2021 20:00","1979","2073"
"07.11.2021 20:00 - 07.11.2021 21:00","1922","2036"
"07.11.2021 21:00 - 07.11.2021 22:00","1891","2004"
"07.11.2021 22:00 - 07.11.2021 23:00","1811","1932"
"07.11.2021 23:00 - 08.11.2021 00:00","1831","1895"
"08.11.2021 00:00 - 08.11.2021 01:00","1742","1853"
"08.11.2021 01:00 - 08.11.2021 02:00","1703","1844"
"08.11.2021 02:00 - 08.11.2021 03:00","1658","1872"
"08.11.2021 03:00 - 08.11.2021 04:00","1872","1844"
"08.11.2021 04:00 - 08.11.2021 05:00","2143","1911"
"08.11.2021 05:00 - 08.11.2021 06:00","2285","2033"
"08.11.2021 06:00 - 08.11.2021 07:00","2433","2224"
"08.11.2021 07:00 - 08.11.2021 08:00","2495","2274"
"08.11.2021 08:00 - 08.11.2021 09:00","2506","2235"
"08.11.2021 09:00 - 08.11.2021 10:00","2409","2241"
"08.11.2021 10:00 - 08.11.2021 11:00","2443","2200"
"08.11.2021 11:00 - 08.11.2021 12:00","2414","2211"
"08.11.2021 12:00 - 08.11.2021 13:00","2386","2156"
"08.11.2021 13:00 - 08.11.2021 14:00","2439","2228"
"08.11.2021 14:00 - 08.11.2021 15:00","2525","2282"
"08.11.2021 15:00 - 08.11.2021 16:00","2610","2242"
"08.11.2021 16:00 - 08.11.2021 17:00","2533","2237"
"08.11.2021 17:00 - 08.11.2021 18:00","2374","2204"
"08.11.2021 18:00 - 08.11.2021 19:00","2439","2175"
"08.11.2021 19:00 - 08.11.2021 20:00","2350","2132"
"08.11.2021 20:00 - 08.11.2021 21:00","2308","2084"
"08.11.2021 21:00 - 08.11.2021 22:00","2300","2041"
"08.11.2021 22:00 - 08.11.2021 23:00","2251","1978"
"08.11.2021 23:00 - 09.11.2021 00:00","2250","1963"
"09.11.2021 00:00 - 09.11.2021 01:00","2335","1924"
"09.11.2021 01:00 - 09.11.2021 02:00","2288","1879"
"09.11.2021 02:00 - 09.11.2021 03:00","2168","1846"
"09.11.2021 03:00 - 09.11.2021 04:00","2122","1839"
"09.11.2021 04:00 - 09.11.2021 05:00","2039","1867"
"09.11.2021 05:00 - 09.11.2021 06:00","2069","2024"
"09.11.2021 06:00 - 09.11.2021 07:00","2223","2104"
"09.11.2021 07:00 - 09.11.2021 08:00","2385","2098"
"09.11.2021 08:00 - 09.11.2021 09:00","2315","2099"
"09.11.2021 09:00 - 09.11.2021 10:00","2310","2108"
"09.11.2021 10:00 - 09.11.2021 11:00","2232","2072"
"09.11.2021 11:00 - 09.11.2021 12:00","2200","2059"
"09.11.2021 12:00 - 09.11.2021 13:00","2140","2043"
"09.11.2021 13:00 - 09.11.2021 14:00","2077","2041"
"09.11.2021 14:00 - 09.11.2021 15:00","2079","2037"
"09.11.2021 15:00 - 09.11.2021 16:00","2034","2100"
"09.11.2021 16:00 - 09.11.2021 17:00","2105","2120"
"09.11.2021 17:00 - 09.11.2021 18:00","2167","2122"
"09.11.2021 18:00 - 09.11.2021 19:00","2109","2088"
"09.11.2021 19:00 - 09.11.2021 20:00","2034","2072"
"09.11.2021 20:00 - 09.11.2021 21:00","2016","2015"
"09.11.2021 21:00 - 09.11.2021 22:00","1924","1989"
"09.11.2021 22:00 - 09.11.2021 23:00","1810","1756"
"09.11.2021 23:00 - 10.11.2021 00:00","1679","1809"
"10.11.2021 00:00 - 10.11.2021 01:00","1685","1761"
"10.11.2021 01:00 - 10.11.2021 02:00","1668","1726"
"10.11.2021 02:00 - 10.11.2021 03:00","1667","1719"
"10.11.2021 03:00 - 10.11.2021 04:00","1754","1747"
"10.11.2021 04:00 - 10.11.2021 05:00","1883","1761"
"10.11.2021 05:00 - 10.11.2021 06:00","1986","1943"
"10.11.2021 06:00 - 10.11.2021 07:00","2169","1985"
"10.11.2021 07:00 - 10.11.2021 08:00","2303","2035"
"10.11.2021 08:00 - 10.11.2021 09:00","2284","2053"
"10.11.2021 09:00 - 10.11.2021 10:00","2245","2010"
"10.11.2021 10:00 - 10.11.2021 11:00","2226","1957"
"10.11.2021 11:00 - 10.11.2021 12:00","2186","1959"
"10.11.2021 12:00 - 10.11.2021 13:00","2254","1995"
"10.11.2021 13:00 - 10.11.2021 14:00","2359","1998"
"10.11.2021 14:00 - 10.11.2021 15:00","2334","2030"
"10.11.2021 15:00 - 10.11.2021 16:00","2381","2104"
"10.11.2021 16:00 - 10.11.2021 17:00","2468","2234"
"10.11.2021 17:00 - 10.11.2021 18:00","2561","2150"
"10.11.2021 18:00 - 10.11.2021 19:00","2508","2109"
"10.11.2021 19:00 - 10.11.2021 20:00","2486","2093"
"10.11.2021 20:00 - 10.11.2021 21:00","2486","2066"
"10.11.2021 21:00 - 10.11.2021 22:00","2382","1981"
"10.11.2021 22:00 - 10.11.2021 23:00","2359","1922"
"10.11.2021 23:00 - 11.11.2021 00:00","2291","1897"
"11.11.2021 00:00 - 11.11.2021 01:00","2322","1854"
"11.11.2021 01:00 - 11.11.2021 02:00","2301","1842"
"11.11.2021 02:00 - 11.11.2021 03:00","2310","1858"
"11.11.2021 03:00 - 11.11.2021 04:00","2309","1831"
"11.11.2021 04:00 - 11.11.2021 05:00","2344","1858"
"11.11.2021 05:00 - 11.11.2021 06:00","2522","1990"
"11.11.2021 06:00 - 11.11.2021 07:00","2577","2087"
"11.11.2021 07:00 - 11.11.2021 08:00","2344","2155"
"11.11.2021 08:00 - 11.11.2021 09:00","2007","2086"
"11.11.2021 09:00 - 11.11.2021 10:00","1967","2132"
"11.11.2021 10:00 - 11.11.2021 11:00","1987","2117"
"11.11.2021 11:00 - 11.11.2021 12:00","1970","2034"
"11.11.2021 12:00 - 11.11.2021 13:00","1930","2103"
"11.11.2021 13:00 - 11.11.2021 14:00","1926","2111"
"11.11.2021 14:00 - 11.11.2021 15:00","1914","2171"
"11.11.2021 15:00 - 11.11.2021 16:00","2294","2191"
"11.11.2021 16:00 - 11.11.2021 17:00","2422","2249"
"11.11.2021 17:00 - 11.11.2021 18:00","2506","2223"
"11.11.2021 18:00 - 11.11.2021 19:00","2573","2191"
"11.11.2021 19:00 - 11.11.2021 20:00","2613","2167"
"11.11.2021 20:00 - 11.11.2021 21:00","2486","2115"
"11.11.2021 21:00 - 11.11.2021 22:00","2531","2080"
"11.11.2021 22:00 - 11.11.2021 23:00","2501","2016"
"11.11.2021 23:00 - 12.11.2021 00:00","2528","1953"
"12.11.2021 00:00 - 12.11.2021 01:00","2497","1896"
"12.11.2021 01:00 - 12.11.2021 02:00","2495","1859"
"12.11.2021 02:00 - 12.11.2021 03:00","2462","1889"
"12.11.2021 03:00 - 12.11.2021 04:00","2427","1895"
"12.11.2021 04:00 - 12.11.2021 05:00","2495","1931"
"12.11.2021 05:00 - 12.11.2021 06:00","2669","2052"
"12.11.2021 06:00 - 12.11.2021 07:00","2642","2200"
"12.11.2021 07:00 - 12.11.2021 08:00","2413","2256"
"12.11.2021 08:00 - 12.11.2021 09:00","2413","2219"
"12.11.2021 09:00 - 12.11.2021 10:00","2353","2225"
"12.11.2021 10:00 - 12.11.2021 11:00","2307","2176"
"12.11.2021 11:00 - 12.11.2021 12:00","2221","2176"
"12.11.2021 12:00 - 12.11.2021 13:00","2218","2263"
"12.11.2021 13:00 - 12.11.2021 14:00","2283","2182"
"12.11.2021 14:00 - 12.11.2021 15:00","2322","2245"
"12.11.2021 15:00 - 12.11.2021 16:00","2343","2264"
"12.11.2021 16:00 - 12.11.2021 17:00","2380","2254"
"12.11.2021 17:00 - 12.11.2021 18:00","2365","2220"
"12.11.2021 18:00 - 12.11.2021 19:00","2297","2176"
"12.11.2021 19:00 - 12.11.2021 20:00","2254","2146"
"12.11.2021 20:00 - 12.11.2021 21:00","2182","2102"
"12.11.2021 21:00 - 12.11.2021 22:00","2073","2050"
"12.11.2021 22:00 - 12.11.2021 23:00","1937","2013"
"12.11.2021 23:00 - 13.11.2021 00:00","1806","1962"
"13.11.2021 00:00 - 13.11.2021 01:00","1871","1918"
"13.11.2021 01:00 - 13.11.2021 02:00","1887","1909"
"13.11.2021 02:00 - 13.11.2021 03:00","1866","1889"
"13.11.2021 03:00 - 13.11.2021 04:00","1869","1878"
"13.11.2021 04:00 - 13.11.2021 05:00","1916","1872"
"13.11.2021 05:00 - 13.11.2021 06:00","2058","1908"
"13.11.2021 06:00 - 13.11.2021 07:00","2205","1966"
"13.11.2021 07:00 - 13.11.2021 08:00","2365","2001"
"13.11.2021 08:00 - 13.11.2021 09:00","2400","2071"
"13.11.2021 09:00 - 13.11.2021 10:00","2457","2142"
"13.11.2021 10:00 - 13.11.2021 11:00","2491","2108"
"13.11.2021 11:00 - 13.11.2021 12:00","2472","2064"
"13.11.2021 12:00 - 13.11.2021 13:00","2506","2041"
"13.11.2021 13:00 - 13.11.2021 14:00","2507","2036"
"13.11.2021 14:00 - 13.11.2021 15:00","2522","2051"
"13.11.2021 15:00 - 13.11.2021 16:00","2565","2142"
"13.11.2021 16:00 - 13.11.2021 17:00","2625","2164"
"13.11.2021 17:00 - 13.11.2021 18:00","2616","2149"
"13.11.2021 18:00 - 13.11.2021 19:00","2511","2120"
"13.11.2021 19:00 - 13.11.2021 20:00","2464","2092"
"13.11.2021 20:00 - 13.11.2021 21:00","2421","2070"
"13.11.2021 21:00 - 13.11.2021 22:00","2391","2052"
"13.11.2021 22:00 - 13.11.2021 23:00","2366","2018"
"13.11.2021 23:00 - 14.11.2021 00:00","2335","1984"
"14.11.2021 00:00 - 14.11.2021 01:00","2350","1955"
"14.11.2021 01:00 - 14.11.2021 02:00","2342","1943"
"14.11.2021 02:00 - 14.11.2021 03:00","2392","1925"
"14.11.2021 03:00 - 14.11.2021 04:00","2370","1932"
"14.11.2021 04:00 - 14.11.2021 05:00","2343","1937"
"14.11.2021 05:00 - 14.11.2021 06:00","2370","1960"
"14.11.2021 06:00 - 14.11.2021 07:00","2491","2005"
"14.11.2021 07:00 - 14.11.2021 08:00","2535","2049"
"14.11.2021 08:00 - 14.11.2021 09:00","2498","2098"
"14.11.2021 09:00 - 14.11.2021 10:00","2481","2123"
"14.11.2021 10:00 - 14.11.2021 11:00","2508","2134"
"14.11.2021 11:00 - 14.11.2021 12:00","2366","2117"
"14.11.2021 12:00 - 14.11.2021 13:00","2313","2053"
"14.11.2021 13:00 - 14.11.2021 14:00","2332","2080"
"14.11.2021 14:00 - 14.11.2021 15:00","2375","2120"
"14.11.2021 15:00 - 14.11.2021 16:00","2433","2229"
"14.11.2021 16:00 - 14.11.2021 17:00","2479","2210"
"14.11.2021 17:00 - 14.11.2021 18:00","2401","2223"
"14.11.2021 18:00 - 14.11.2021 19:00","2444","2143"
"14.11.2021 19:00 - 14.11.2021 20:00","2438","2112"
"14.11.2021 20:00 - 14.11.2021 21:00","2428","2092"
"14.11.2021 21:00 - 14.11.2021 22:00","2437","2039"
"14.11.2021 22:00 - 14.11.2021 23:00","2275","2013"
"14.11.2021 23:00 - 15.11.2021 00:00","2353","1967"
"15.11.2021 00:00 - 15.11.2021 01:00","2319","1942"
"15.11.2021 01:00 - 15.11.2021 02:00","2266","1933"
"15.11.2021 02:00 - 15.11.2021 03:00","2258","1932"
"15.11.2021 03:00 - 15.11.2021 04:00","2348","1923"
"15.11.2021 04:00 - 15.11.2021 05:00","2444","1964"
"15.11.2021 05:00 - 15.11.2021 06:00","2457","2095"
"15.11.2021 06:00 - 15.11.2021 07:00","2559","2200"
"15.11.2021 07:00 - 15.11.2021 08:00","2491","2125"
"15.11.2021 08:00 - 15.11.2021 09:00","2393","2037"
"15.11.2021 09:00 - 15.11.2021 10:00","2355","2361"
"15.11.2021 10:00 - 15.11.2021 11:00","2482","2265"
"15.11.2021 11:00 - 15.11.2021 12:00","2506","2223"
"15.11.2021 12:00 - 15.11.2021 13:00","2477","2233"
"15.11.2021 13:00 - 15.11.2021 14:00","2487","2133"
"15.11.2021 14:00 - 15.11.2021 15:00","2477","2258"
"15.11.2021 15:00 - 15.11.2021 16:00","2549","2265"
"15.11.2021 16:00 - 15.11.2021 17:00","2563","2254"
"15.11.2021 17:00 - 15.11.2021 18:00","2579","2194"
"15.11.2021 18:00 - 15.11.2021 19:00","2537","2162"
"15.11.2021 19:00 - 15.11.2021 20:00","2482","2158"
"15.11.2021 20:00 - 15.11.2021 21:00","2432","2127"
"15.11.2021 21:00 - 15.11.2021 22:00","2350","2046"
"15.11.2021 22:00 - 15.11.2021 23:00","2408","1946"
"15.11.2021 23:00 - 16.11.2021 00:00","2363","1903"
"16.11.2021 00:00 - 16.11.2021 01:00","2356","1858"
"16.11.2021 01:00 - 16.11.2021 02:00","2337","1822"
"16.11.2021 02:00 - 16.11.2021 03:00","2337","1820"
"16.11.2021 03:00 - 16.11.2021 04:00","2355","1826"
"16.11.2021 04:00 - 16.11.2021 05:00","2434","1858"
"16.11.2021 05:00 - 16.11.2021 06:00","2585","1965"
"16.11.2021 06:00 - 16.11.2021 07:00","2669","2069"
"16.11.2021 07:00 - 16.11.2021 08:00","2685","2112"
"16.11.2021 08:00 - 16.11.2021 09:00","2340","2060"
"16.11.2021 09:00 - 16.11.2021 10:00","2257","2047"
"16.11.2021 10:00 - 16.11.2021 11:00","2249","2050"
"16.11.2021 11:00 - 16.11.2021 12:00","2293","2056"
"16.11.2021 12:00 - 16.11.2021 13:00","2269","2103"
"16.11.2021 13:00 - 16.11.2021 14:00","2226","2076"
"16.11.2021 14:00 - 16.11.2021 15:00","2267","2126"
"16.11.2021 15:00 - 16.11.2021 16:00","2248","2122"
"16.11.2021 16:00 - 16.11.2021 17:00","2253","2103"
"16.11.2021 17:00 - 16.11.2021 18:00","2373","2073"
"16.11.2021 18:00 - 16.11.2021 19:00","2327","2089"
"16.11.2021 19:00 - 16.11.2021 20:00","2333","2034"
"16.11.2021 20:00 - 16.11.2021 21:00","2311","2043"
"16.11.2021 21:00 - 16.11.2021 22:00","2217","1971"
"16.11.2021 22:00 - 16.11.2021 23:00","2202","1907"
"16.11.2021 23:00 - 17.11.2021 00:00","2181","1853"
"17.11.2021 00:00 - 17.11.2021 01:00","2124","1810"
"17.11.2021 01:00 - 17.11.2021 02:00","2055","1772"
"17.11.2021 02:00 - 17.11.2021 03:00","2047","1741"
"17.11.2021 03:00 - 17.11.2021 04:00","2018","1775"
"17.11.2021 04:00 - 17.11.2021 05:00","2043","1835"
"17.11.2021 05:00 - 17.11.2021 06:00","2240","1994"
"17.11.2021 06:00 - 17.11.2021 07:00","2313","2119"
"17.11.2021 07:00 - 17.11.2021 08:00","2393","2170"
"17.11.2021 08:00 - 17.11.2021 09:00","2441","2166"
"17.11.2021 09:00 - 17.11.2021 10:00","2438","2155"
"17.11.2021 10:00 - 17.11.2021 11:00","2397","2177"
"17.11.2021 11:00 - 17.11.2021 12:00","2401","2141"
"17.11.2021 12:00 - 17.11.2021 13:00","2408","2126"
"17.11.2021 13:00 - 17.11.2021 14:00","2350","2145"
"17.11.2021 14:00 - 17.11.2021 15:00","2400","2191"
"17.11.2021 15:00 - 17.11.2021 16:00","2338","2221"
"17.11.2021 16:00 - 17.11.2021 17:00","2406","2224"
"17.11.2021 17:00 - 17.11.2021 18:00","2309","2261"
"17.11.2021 18:00 - 17.11.2021 19:00","2269","2177"
