"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"21.11.2021 04:00 - 21.11.2021 05:00","3834","4160"
"21.11.2021 05:00 - 21.11.2021 06:00","4111","4282"
"21.11.2021 06:00 - 21.11.2021 07:00","4201","4461"
"21.11.2021 07:00 - 21.11.2021 08:00","4198","4492"
"21.11.2021 08:00 - 21.11.2021 09:00","4044","4534"
"21.11.2021 09:00 - 21.11.2021 10:00","3869","4634"
"21.11.2021 10:00 - 21.11.2021 11:00","3910","4637"
"21.11.2021 11:00 - 21.11.2021 12:00","3926","4526"
"21.11.2021 12:00 - 21.11.2021 13:00","3742","4468"
"21.11.2021 13:00 - 21.11.2021 14:00","3762","4468"
"21.11.2021 14:00 - 21.11.2021 15:00","3725","4677"
"21.11.2021 15:00 - 21.11.2021 16:00","3846","4858"
"21.11.2021 16:00 - 21.11.2021 17:00","3960","4861"
"21.11.2021 17:00 - 21.11.2021 18:00","4015","4802"
"21.11.2021 18:00 - 21.11.2021 19:00","4083","4675"
"21.11.2021 19:00 - 21.11.2021 20:00","3931","4701"
"21.11.2021 20:00 - 21.11.2021 21:00","3863","4650"
"21.11.2021 21:00 - 21.11.2021 22:00","3992","4522"
"21.11.2021 22:00 - 21.11.2021 23:00","3887","4356"
"21.11.2021 23:00 - 22.11.2021 00:00","3849","4513"
"22.11.2021 00:00 - 22.11.2021 01:00","3776","4452"
"22.11.2021 01:00 - 22.11.2021 02:00","3677","4435"
"22.11.2021 02:00 - 22.11.2021 03:00","3640","4520"
"22.11.2021 03:00 - 22.11.2021 04:00","3724","4596"
"22.11.2021 04:00 - 22.11.2021 05:00","3928","4701"
"22.11.2021 05:00 - 22.11.2021 06:00","4137","4995"
"22.11.2021 06:00 - 22.11.2021 07:00","4389","5242"
"22.11.2021 07:00 - 22.11.2021 08:00","4434","5311"
"22.11.2021 08:00 - 22.11.2021 09:00","4477","5283"
"22.11.2021 09:00 - 22.11.2021 10:00","4523","5272"
"22.11.2021 10:00 - 22.11.2021 11:00","4359","5154"
"22.11.2021 11:00 - 22.11.2021 12:00","4242","4842"
"22.11.2021 12:00 - 22.11.2021 13:00","4111","4774"
"22.11.2021 13:00 - 22.11.2021 14:00","4142","4950"
"22.11.2021 14:00 - 22.11.2021 15:00","4281","5188"
"22.11.2021 15:00 - 22.11.2021 16:00","4534","5296"
"22.11.2021 16:00 - 22.11.2021 17:00","4611","5178"
"22.11.2021 17:00 - 22.11.2021 18:00","4524","4961"
"22.11.2021 18:00 - 22.11.2021 19:00","4361","4896"
"22.11.2021 19:00 - 22.11.2021 20:00","4291","4794"
"22.11.2021 20:00 - 22.11.2021 21:00","4123","4718"
"22.11.2021 21:00 - 22.11.2021 22:00","4097","4553"
"22.11.2021 22:00 - 22.11.2021 23:00","3990","4504"
"22.11.2021 23:00 - 23.11.2021 00:00","4099","4274"
"23.11.2021 00:00 - 23.11.2021 01:00","4059","4122"
"23.11.2021 01:00 - 23.11.2021 02:00","3950","4072"
"23.11.2021 02:00 - 23.11.2021 03:00","3868","4137"
"23.11.2021 03:00 - 23.11.2021 04:00","3942","4143"
"23.11.2021 04:00 - 23.11.2021 05:00","3811","4191"
"23.11.2021 05:00 - 23.11.2021 06:00","4091","4673"
"23.11.2021 06:00 - 23.11.2021 07:00","4628","5034"
"23.11.2021 07:00 - 23.11.2021 08:00","4500","5043"
"23.11.2021 08:00 - 23.11.2021 09:00","4382","4953"
"23.11.2021 09:00 - 23.11.2021 10:00","4443","4873"
"23.11.2021 10:00 - 23.11.2021 11:00","4382","4797"
"23.11.2021 11:00 - 23.11.2021 12:00","4258","4786"
"23.11.2021 12:00 - 23.11.2021 13:00","4193","4703"
"23.11.2021 13:00 - 23.11.2021 14:00","4145","4772"
"23.11.2021 14:00 - 23.11.2021 15:00","4249","4833"
"23.11.2021 15:00 - 23.11.2021 16:00","4320","4970"
"23.11.2021 16:00 - 23.11.2021 17:00","4301","4958"
"23.11.2021 17:00 - 23.11.2021 18:00","4275","4710"
"23.11.2021 18:00 - 23.11.2021 19:00","4128","4732"
"23.11.2021 19:00 - 23.11.2021 20:00","4130","4694"
"23.11.2021 20:00 - 23.11.2021 21:00","4209","4689"
"23.11.2021 21:00 - 23.11.2021 22:00","4155","4627"
"23.11.2021 22:00 - 23.11.2021 23:00","3996","4415"
"23.11.2021 23:00 - 24.11.2021 00:00","3852","4247"
"24.11.2021 00:00 - 24.11.2021 01:00","3813","4153"
"24.11.2021 01:00 - 24.11.2021 02:00","3718","4025"
"24.11.2021 02:00 - 24.11.2021 03:00","3535","4011"
"24.11.2021 03:00 - 24.11.2021 04:00","3533","4062"
"24.11.2021 04:00 - 24.11.2021 05:00","3525","4178"
"24.11.2021 05:00 - 24.11.2021 06:00","3757","4655"
"24.11.2021 06:00 - 24.11.2021 07:00","4232","4897"
"24.11.2021 07:00 - 24.11.2021 08:00","4185","5001"
"24.11.2021 08:00 - 24.11.2021 09:00","4064","4951"
"24.11.2021 09:00 - 24.11.2021 10:00","4098","4878"
"24.11.2021 10:00 - 24.11.2021 11:00","4074","4746"
"24.11.2021 11:00 - 24.11.2021 12:00","4176","4815"
"24.11.2021 12:00 - 24.11.2021 13:00","3934","4655"
"24.11.2021 13:00 - 24.11.2021 14:00","3889","4626"
"24.11.2021 14:00 - 24.11.2021 15:00","3925","4673"
"24.11.2021 15:00 - 24.11.2021 16:00","4112","4769"
"24.11.2021 16:00 - 24.11.2021 17:00","4078","4763"
"24.11.2021 17:00 - 24.11.2021 18:00","3995","4737"
"24.11.2021 18:00 - 24.11.2021 19:00","4000","4673"
"24.11.2021 19:00 - 24.11.2021 20:00","3838","4532"
"24.11.2021 20:00 - 24.11.2021 21:00","3823","4637"
"24.11.2021 21:00 - 24.11.2021 22:00","3848","4520"
"24.11.2021 22:00 - 24.11.2021 23:00","3749","4308"
"24.11.2021 23:00 - 25.11.2021 00:00","3621","4401"
"25.11.2021 00:00 - 25.11.2021 01:00","3587","4117"
"25.11.2021 01:00 - 25.11.2021 02:00","3486","4051"
"25.11.2021 02:00 - 25.11.2021 03:00","3290","4174"
"25.11.2021 03:00 - 25.11.2021 04:00","3290","4396"
"25.11.2021 04:00 - 25.11.2021 05:00","3474","4602"
"25.11.2021 05:00 - 25.11.2021 06:00","3854","4812"
"25.11.2021 06:00 - 25.11.2021 07:00","4171","4962"
"25.11.2021 07:00 - 25.11.2021 08:00","4217","4969"
"25.11.2021 08:00 - 25.11.2021 09:00","4214","4934"
"25.11.2021 09:00 - 25.11.2021 10:00","4287","5028"
"25.11.2021 10:00 - 25.11.2021 11:00","4347","4864"
"25.11.2021 11:00 - 25.11.2021 12:00","4330","4967"
"25.11.2021 12:00 - 25.11.2021 13:00","4493","5016"
"25.11.2021 13:00 - 25.11.2021 14:00","4579","5070"
"25.11.2021 14:00 - 25.11.2021 15:00","4729","5138"
"25.11.2021 15:00 - 25.11.2021 16:00","4744","5327"
"25.11.2021 16:00 - 25.11.2021 17:00","4802","5264"
"25.11.2021 17:00 - 25.11.2021 18:00","4776","5216"
"25.11.2021 18:00 - 25.11.2021 19:00","4640","5239"
"25.11.2021 19:00 - 25.11.2021 20:00","4654","5166"
"25.11.2021 20:00 - 25.11.2021 21:00","4647","5083"
"25.11.2021 21:00 - 25.11.2021 22:00","4471","4962"
"25.11.2021 22:00 - 25.11.2021 23:00","4167","4818"
"25.11.2021 23:00 - 26.11.2021 00:00","4083","4681"
"26.11.2021 00:00 - 26.11.2021 01:00","4068","4611"
"26.11.2021 01:00 - 26.11.2021 02:00","3954","4601"
"26.11.2021 02:00 - 26.11.2021 03:00","3846","4547"
"26.11.2021 03:00 - 26.11.2021 04:00","3751","4587"
"26.11.2021 04:00 - 26.11.2021 05:00","3792","4746"
"26.11.2021 05:00 - 26.11.2021 06:00","3951","5092"
"26.11.2021 06:00 - 26.11.2021 07:00","4576","5353"
"26.11.2021 07:00 - 26.11.2021 08:00","4702","5321"
"26.11.2021 08:00 - 26.11.2021 09:00","4658","5338"
"26.11.2021 09:00 - 26.11.2021 10:00","4780","5313"
"26.11.2021 10:00 - 26.11.2021 11:00","4745","5235"
"26.11.2021 11:00 - 26.11.2021 12:00","4882","5238"
"26.11.2021 12:00 - 26.11.2021 13:00","4907","5238"
"26.11.2021 13:00 - 26.11.2021 14:00","4854","5286"
"26.11.2021 14:00 - 26.11.2021 15:00","4870","5357"
"26.11.2021 15:00 - 26.11.2021 16:00","5029","5413"
"26.11.2021 16:00 - 26.11.2021 17:00","4945","5347"
"26.11.2021 17:00 - 26.11.2021 18:00","4861","5190"
"26.11.2021 18:00 - 26.11.2021 19:00","4752","5159"
"26.11.2021 19:00 - 26.11.2021 20:00","4748","5097"
"26.11.2021 20:00 - 26.11.2021 21:00","4707","4984"
"26.11.2021 21:00 - 26.11.2021 22:00","4681","4891"
"26.11.2021 22:00 - 26.11.2021 23:00","4527","4800"
"26.11.2021 23:00 - 27.11.2021 00:00","4702","4770"
"27.11.2021 00:00 - 27.11.2021 01:00","4734","4607"
"27.11.2021 01:00 - 27.11.2021 02:00","4585","4562"
"27.11.2021 02:00 - 27.11.2021 03:00","4421","4561"
"27.11.2021 03:00 - 27.11.2021 04:00","4404","4597"
"27.11.2021 04:00 - 27.11.2021 05:00","4379","4602"
"27.11.2021 05:00 - 27.11.2021 06:00","4455","4746"
"27.11.2021 06:00 - 27.11.2021 07:00","4619","4816"
"27.11.2021 07:00 - 27.11.2021 08:00","4645","4971"
"27.11.2021 08:00 - 27.11.2021 09:00","4670","5147"
"27.11.2021 09:00 - 27.11.2021 10:00","4862","5256"
"27.11.2021 10:00 - 27.11.2021 11:00","4856","5272"
"27.11.2021 11:00 - 27.11.2021 12:00","4872","5285"
"27.11.2021 12:00 - 27.11.2021 13:00","4807","5234"
"27.11.2021 13:00 - 27.11.2021 14:00","4819","5166"
"27.11.2021 14:00 - 27.11.2021 15:00","4849","5169"
"27.11.2021 15:00 - 27.11.2021 16:00","4947","5211"
"27.11.2021 16:00 - 27.11.2021 17:00","4927","5275"
"27.11.2021 17:00 - 27.11.2021 18:00","4904","5320"
"27.11.2021 18:00 - 27.11.2021 19:00","4798","5240"
"27.11.2021 19:00 - 27.11.2021 20:00","4695","5197"
"27.11.2021 20:00 - 27.11.2021 21:00","4669","5102"
"27.11.2021 21:00 - 27.11.2021 22:00","4591","5007"
"27.11.2021 22:00 - 27.11.2021 23:00","4445","4869"
"27.11.2021 23:00 - 28.11.2021 00:00","4358","4863"
"28.11.2021 00:00 - 28.11.2021 01:00","4300","4794"
"28.11.2021 01:00 - 28.11.2021 02:00","4272","4772"
"28.11.2021 02:00 - 28.11.2021 03:00","4245","4754"
"28.11.2021 03:00 - 28.11.2021 04:00","4241","4759"
"28.11.2021 04:00 - 28.11.2021 05:00","4262","4755"
"28.11.2021 05:00 - 28.11.2021 06:00","4345","4758"
"28.11.2021 06:00 - 28.11.2021 07:00","4373","4815"
"28.11.2021 07:00 - 28.11.2021 08:00","4418","4933"
"28.11.2021 08:00 - 28.11.2021 09:00","4516","5077"
"28.11.2021 09:00 - 28.11.2021 10:00","4638","5178"
"28.11.2021 10:00 - 28.11.2021 11:00","4766","5197"
"28.11.2021 11:00 - 28.11.2021 12:00","4738","5237"
"28.11.2021 12:00 - 28.11.2021 13:00","4726","5333"
"28.11.2021 13:00 - 28.11.2021 14:00","4799","5236"
"28.11.2021 14:00 - 28.11.2021 15:00","4831","5199"
"28.11.2021 15:00 - 28.11.2021 16:00","4866","5253"
"28.11.2021 16:00 - 28.11.2021 17:00","4952","5298"
"28.11.2021 17:00 - 28.11.2021 18:00","4987","5315"
"28.11.2021 18:00 - 28.11.2021 19:00","4948","5265"
"28.11.2021 19:00 - 28.11.2021 20:00","4945","5249"
"28.11.2021 20:00 - 28.11.2021 21:00","4837","5161"
"28.11.2021 21:00 - 28.11.2021 22:00","4796","5139"
"28.11.2021 22:00 - 28.11.2021 23:00","4692","5124"
"28.11.2021 23:00 - 29.11.2021 00:00","4798","5084"
"29.11.2021 00:00 - 29.11.2021 01:00","4714","5019"
"29.11.2021 01:00 - 29.11.2021 02:00","4650","4931"
"29.11.2021 02:00 - 29.11.2021 03:00","4618","4911"
"29.11.2021 03:00 - 29.11.2021 04:00","4643","4931"
"29.11.2021 04:00 - 29.11.2021 05:00","4787","5076"
"29.11.2021 05:00 - 29.11.2021 06:00","5059","5399"
"29.11.2021 06:00 - 29.11.2021 07:00","5338","5799"
"29.11.2021 07:00 - 29.11.2021 08:00","5540","5954"
"29.11.2021 08:00 - 29.11.2021 09:00","5754","5873"
"29.11.2021 09:00 - 29.11.2021 10:00","5760","5866"
"29.11.2021 10:00 - 29.11.2021 11:00","5656","5833"
"29.11.2021 11:00 - 29.11.2021 12:00","5587","5805"
"29.11.2021 12:00 - 29.11.2021 13:00","5550","5705"
"29.11.2021 13:00 - 29.11.2021 14:00","5429","5673"
"29.11.2021 14:00 - 29.11.2021 15:00","5384","5681"
"29.11.2021 15:00 - 29.11.2021 16:00","5457","5705"
"29.11.2021 16:00 - 29.11.2021 17:00","5437","5611"
"29.11.2021 17:00 - 29.11.2021 18:00","5371","5587"
"29.11.2021 18:00 - 29.11.2021 19:00","5350","5573"
"29.11.2021 19:00 - 29.11.2021 20:00","5264","5425"
"29.11.2021 20:00 - 29.11.2021 21:00","5122","5412"
"29.11.2021 21:00 - 29.11.2021 22:00","4896","5345"
"29.11.2021 22:00 - 29.11.2021 23:00","4866","5230"
"29.11.2021 23:00 - 30.11.2021 00:00","5028","4739"
"30.11.2021 00:00 - 30.11.2021 01:00","4942","4545"
"30.11.2021 01:00 - 30.11.2021 02:00","4878","4490"
"30.11.2021 02:00 - 30.11.2021 03:00","4956","4864"
"30.11.2021 03:00 - 30.11.2021 04:00","5317","5128"
"30.11.2021 04:00 - 30.11.2021 05:00","5430","4890"
"30.11.2021 05:00 - 30.11.2021 06:00","5563","5145"
"30.11.2021 06:00 - 30.11.2021 07:00","5781","5527"
"30.11.2021 07:00 - 30.11.2021 08:00","5987","5604"
"30.11.2021 08:00 - 30.11.2021 09:00","5858","5585"
"30.11.2021 09:00 - 30.11.2021 10:00","5957","5671"
"30.11.2021 10:00 - 30.11.2021 11:00","5993","5538"
"30.11.2021 11:00 - 30.11.2021 12:00","5910","5509"
"30.11.2021 12:00 - 30.11.2021 13:00","5740","5496"
"30.11.2021 13:00 - 30.11.2021 14:00","5730","5599"
"30.11.2021 14:00 - 30.11.2021 15:00","5863","5751"
"30.11.2021 15:00 - 30.11.2021 16:00","6038","5802"
"30.11.2021 16:00 - 30.11.2021 17:00","5735","5594"
"30.11.2021 17:00 - 30.11.2021 18:00","5401","5545"
"30.11.2021 18:00 - 30.11.2021 19:00","5300","5574"
"30.11.2021 19:00 - 30.11.2021 20:00","5361","5535"
"30.11.2021 20:00 - 30.11.2021 21:00","5234","5428"
"30.11.2021 21:00 - 30.11.2021 22:00","4965","5273"
"30.11.2021 22:00 - 30.11.2021 23:00","4711","5026"
"30.11.2021 23:00 - 01.12.2021 00:00","4597","4923"
"01.12.2021 00:00 - 01.12.2021 01:00","4667","4841"
"01.12.2021 01:00 - 01.12.2021 02:00","4773","4836"
"01.12.2021 02:00 - 01.12.2021 03:00","4995","4870"
"01.12.2021 03:00 - 01.12.2021 04:00","5202","4879"
"01.12.2021 04:00 - 01.12.2021 05:00","5277","5032"
"01.12.2021 05:00 - 01.12.2021 06:00","5815","5339"
"01.12.2021 06:00 - 01.12.2021 07:00","6061","5730"
"01.12.2021 07:00 - 01.12.2021 08:00","6009","5897"
"01.12.2021 08:00 - 01.12.2021 09:00","6114","5915"
"01.12.2021 09:00 - 01.12.2021 10:00","6212","5914"
"01.12.2021 10:00 - 01.12.2021 11:00","6057","5772"
"01.12.2021 11:00 - 01.12.2021 12:00","5942","5672"
"01.12.2021 12:00 - 01.12.2021 13:00","5787","5608"
"01.12.2021 13:00 - 01.12.2021 14:00","5847","5724"
"01.12.2021 14:00 - 01.12.2021 15:00","6020","5854"
"01.12.2021 15:00 - 01.12.2021 16:00","6245","5959"
"01.12.2021 16:00 - 01.12.2021 17:00","6104","5862"
"01.12.2021 17:00 - 01.12.2021 18:00","5946","5760"
"01.12.2021 18:00 - 01.12.2021 19:00","5857","5665"
"01.12.2021 19:00 - 01.12.2021 20:00","5727","5589"
"01.12.2021 20:00 - 01.12.2021 21:00","5766","5523"
"01.12.2021 21:00 - 01.12.2021 22:00","5483","5400"
"01.12.2021 22:00 - 01.12.2021 23:00","5335","5219"
"01.12.2021 23:00 - 02.12.2021 00:00","5245","4999"
"02.12.2021 00:00 - 02.12.2021 01:00","5180","4876"
"02.12.2021 01:00 - 02.12.2021 02:00","5142","4905"
"02.12.2021 02:00 - 02.12.2021 03:00","5089","5039"
"02.12.2021 03:00 - 02.12.2021 04:00","5278","4979"
"02.12.2021 04:00 - 02.12.2021 05:00","5252","5055"
"02.12.2021 05:00 - 02.12.2021 06:00","5601","5540"
"02.12.2021 06:00 - 02.12.2021 07:00","5936","5860"
"02.12.2021 07:00 - 02.12.2021 08:00","5817","5850"
"02.12.2021 08:00 - 02.12.2021 09:00","5726","5822"
"02.12.2021 09:00 - 02.12.2021 10:00","5716","5781"
"02.12.2021 10:00 - 02.12.2021 11:00","5559","5793"
"02.12.2021 11:00 - 02.12.2021 12:00","5589","5846"
"02.12.2021 12:00 - 02.12.2021 13:00","5713","5820"
"02.12.2021 13:00 - 02.12.2021 14:00","5701","5754"
"02.12.2021 14:00 - 02.12.2021 15:00","5735","5765"
"02.12.2021 15:00 - 02.12.2021 16:00","5732","5891"
"02.12.2021 16:00 - 02.12.2021 17:00","5699","5949"
"02.12.2021 17:00 - 02.12.2021 18:00","5694","5705"
"02.12.2021 18:00 - 02.12.2021 19:00","5429","5613"
"02.12.2021 19:00 - 02.12.2021 20:00","5414","5542"
"02.12.2021 20:00 - 02.12.2021 21:00","5378","5527"
"02.12.2021 21:00 - 02.12.2021 22:00","5272","5395"
"02.12.2021 22:00 - 02.12.2021 23:00","5152","5249"
"02.12.2021 23:00 - 03.12.2021 00:00","5103","5144"
"03.12.2021 00:00 - 03.12.2021 01:00","5067","5132"
"03.12.2021 01:00 - 03.12.2021 02:00","5026","5082"
"03.12.2021 02:00 - 03.12.2021 03:00","4977","5072"
"03.12.2021 03:00 - 03.12.2021 04:00","4955","5098"
"03.12.2021 04:00 - 03.12.2021 05:00","5173","5249"
"03.12.2021 05:00 - 03.12.2021 06:00","5319","5539"
"03.12.2021 06:00 - 03.12.2021 07:00","5735","5921"
"03.12.2021 07:00 - 03.12.2021 08:00","5883","6008"
"03.12.2021 08:00 - 03.12.2021 09:00","5903","5904"
"03.12.2021 09:00 - 03.12.2021 10:00","5882","5876"
"03.12.2021 10:00 - 03.12.2021 11:00","5790","5782"
"03.12.2021 11:00 - 03.12.2021 12:00","5931","5747"
"03.12.2021 12:00 - 03.12.2021 13:00","6107","5704"
"03.12.2021 13:00 - 03.12.2021 14:00","5967","5790"
"03.12.2021 14:00 - 03.12.2021 15:00","6044","5891"
"03.12.2021 15:00 - 03.12.2021 16:00","6090","5828"
"03.12.2021 16:00 - 03.12.2021 17:00","5844","5788"
"03.12.2021 17:00 - 03.12.2021 18:00","5698","5711"
"03.12.2021 18:00 - 03.12.2021 19:00","5791","5616"
"03.12.2021 19:00 - 03.12.2021 20:00","5723","5557"
"03.12.2021 20:00 - 03.12.2021 21:00","5550","5429"
"03.12.2021 21:00 - 03.12.2021 22:00","5592","5330"
"03.12.2021 22:00 - 03.12.2021 23:00","5321","5226"
"03.12.2021 23:00 - 04.12.2021 00:00","5194","5094"
"04.12.2021 00:00 - 04.12.2021 01:00","5116","4970"
"04.12.2021 01:00 - 04.12.2021 02:00","4933","4971"
"04.12.2021 02:00 - 04.12.2021 03:00","4757","4950"
"04.12.2021 03:00 - 04.12.2021 04:00","4691","4907"
"04.12.2021 04:00 - 04.12.2021 05:00","4537","4939"
"04.12.2021 05:00 - 04.12.2021 06:00","4736","5079"
"04.12.2021 06:00 - 04.12.2021 07:00","4836","5153"
"04.12.2021 07:00 - 04.12.2021 08:00","4925","5471"
"04.12.2021 08:00 - 04.12.2021 09:00","5229","5434"
"04.12.2021 09:00 - 04.12.2021 10:00","5272","5478"
"04.12.2021 10:00 - 04.12.2021 11:00","5241","5536"
"04.12.2021 11:00 - 04.12.2021 12:00","5225","5528"
"04.12.2021 12:00 - 04.12.2021 13:00","5177","5503"
"04.12.2021 13:00 - 04.12.2021 14:00","5236","5460"
"04.12.2021 14:00 - 04.12.2021 15:00","5339","5442"
"04.12.2021 15:00 - 04.12.2021 16:00","5426","5514"
"04.12.2021 16:00 - 04.12.2021 17:00","5470","5573"
"04.12.2021 17:00 - 04.12.2021 18:00","5387","5484"
"04.12.2021 18:00 - 04.12.2021 19:00","5274","5435"
"04.12.2021 19:00 - 04.12.2021 20:00","5289","5379"
"04.12.2021 20:00 - 04.12.2021 21:00","5281","5152"
"04.12.2021 21:00 - 04.12.2021 22:00","5220","5113"
"04.12.2021 22:00 - 04.12.2021 23:00","4906","5031"
"04.12.2021 23:00 - 05.12.2021 00:00","4976","4929"
"05.12.2021 00:00 - 05.12.2021 01:00","4989","4889"
"05.12.2021 01:00 - 05.12.2021 02:00","5124","4895"
"05.12.2021 02:00 - 05.12.2021 03:00","5219","4859"
"05.12.2021 03:00 - 05.12.2021 04:00","5216","4872"
"05.12.2021 04:00 - 05.12.2021 05:00","5221","4887"
"05.12.2021 05:00 - 05.12.2021 06:00","5221","5038"
"05.12.2021 06:00 - 05.12.2021 07:00","5261","5060"
"05.12.2021 07:00 - 05.12.2021 08:00","5255","5241"
"05.12.2021 08:00 - 05.12.2021 09:00","5371","5243"
"05.12.2021 09:00 - 05.12.2021 10:00","5375","5318"
"05.12.2021 10:00 - 05.12.2021 11:00","5292","5361"
"05.12.2021 11:00 - 05.12.2021 12:00","5341","5343"
"05.12.2021 12:00 - 05.12.2021 13:00","5298","5456"
"05.12.2021 13:00 - 05.12.2021 14:00","5355","5565"
"05.12.2021 14:00 - 05.12.2021 15:00","5508","5596"
"05.12.2021 15:00 - 05.12.2021 16:00","5589","5682"
"05.12.2021 16:00 - 05.12.2021 17:00","5571","5804"
"05.12.2021 17:00 - 05.12.2021 18:00","5569","5700"
"05.12.2021 18:00 - 05.12.2021 19:00","5500","5592"
"05.12.2021 19:00 - 05.12.2021 20:00","5354","5435"
"05.12.2021 20:00 - 05.12.2021 21:00","5205","5367"
"05.12.2021 21:00 - 05.12.2021 22:00","5178","5276"
"05.12.2021 22:00 - 05.12.2021 23:00","5194","5194"
"05.12.2021 23:00 - 06.12.2021 00:00","5180","5144"
"06.12.2021 00:00 - 06.12.2021 01:00","5165","5110"
"06.12.2021 01:00 - 06.12.2021 02:00","5020","5121"
"06.12.2021 02:00 - 06.12.2021 03:00","4988","5104"
"06.12.2021 03:00 - 06.12.2021 04:00","4918","5114"
"06.12.2021 04:00 - 06.12.2021 05:00","4962","5325"
"06.12.2021 05:00 - 06.12.2021 06:00","5273","5641"
"06.12.2021 06:00 - 06.12.2021 07:00","5620","6022"
"06.12.2021 07:00 - 06.12.2021 08:00","5754","6177"
"06.12.2021 08:00 - 06.12.2021 09:00","5835","6154"
"06.12.2021 09:00 - 06.12.2021 10:00","5946","6153"
"06.12.2021 10:00 - 06.12.2021 11:00","5867","6139"
"06.12.2021 11:00 - 06.12.2021 12:00","5840","6138"
"06.12.2021 12:00 - 06.12.2021 13:00","5899","6129"
"06.12.2021 13:00 - 06.12.2021 14:00","5863","6093"
"06.12.2021 14:00 - 06.12.2021 15:00","5953","6116"
"06.12.2021 15:00 - 06.12.2021 16:00","5952","6157"
"06.12.2021 16:00 - 06.12.2021 17:00","5877","6043"
"06.12.2021 17:00 - 06.12.2021 18:00","5769","5974"
"06.12.2021 18:00 - 06.12.2021 19:00","5741","5875"
"06.12.2021 19:00 - 06.12.2021 20:00","5638","5775"
"06.12.2021 20:00 - 06.12.2021 21:00","5624","5699"
"06.12.2021 21:00 - 06.12.2021 22:00","5578","5532"
"06.12.2021 22:00 - 06.12.2021 23:00","5410","5427"
"06.12.2021 23:00 - 07.12.2021 00:00","5273","5338"
"07.12.2021 00:00 - 07.12.2021 01:00","5350","5260"
"07.12.2021 01:00 - 07.12.2021 02:00","5386","5213"
"07.12.2021 02:00 - 07.12.2021 03:00","5497","5215"
"07.12.2021 03:00 - 07.12.2021 04:00","5483","5216"
"07.12.2021 04:00 - 07.12.2021 05:00","5257","5293"
"07.12.2021 05:00 - 07.12.2021 06:00","5771","5563"
"07.12.2021 06:00 - 07.12.2021 07:00","5972","5854"
"07.12.2021 07:00 - 07.12.2021 08:00","5800","5934"
"07.12.2021 08:00 - 07.12.2021 09:00","5725","5933"
"07.12.2021 09:00 - 07.12.2021 10:00","5800","5862"
"07.12.2021 10:00 - 07.12.2021 11:00","5747","5897"
"07.12.2021 11:00 - 07.12.2021 12:00","5725","5835"
"07.12.2021 12:00 - 07.12.2021 13:00","5597","5791"
"07.12.2021 13:00 - 07.12.2021 14:00","5554","5868"
"07.12.2021 14:00 - 07.12.2021 15:00","5702","5921"
"07.12.2021 15:00 - 07.12.2021 16:00","5837","5941"
"07.12.2021 16:00 - 07.12.2021 17:00","5702","5829"
"07.12.2021 17:00 - 07.12.2021 18:00","5771","5720"
"07.12.2021 18:00 - 07.12.2021 19:00","5563","5621"
"07.12.2021 19:00 - 07.12.2021 20:00","5357","5630"
"07.12.2021 20:00 - 07.12.2021 21:00","5523","5664"
"07.12.2021 21:00 - 07.12.2021 22:00","5577","5286"
"07.12.2021 22:00 - 07.12.2021 23:00","5464","5028"
"07.12.2021 23:00 - 08.12.2021 00:00","5263","5195"
"08.12.2021 00:00 - 08.12.2021 01:00","5322","5043"
"08.12.2021 01:00 - 08.12.2021 02:00","4830","4967"
"08.12.2021 02:00 - 08.12.2021 03:00","5330","4983"
"08.12.2021 03:00 - 08.12.2021 04:00","5324","4994"
"08.12.2021 04:00 - 08.12.2021 05:00","5459","5105"
"08.12.2021 05:00 - 08.12.2021 06:00","5800","5437"
"08.12.2021 06:00 - 08.12.2021 07:00","6103","5834"
"08.12.2021 07:00 - 08.12.2021 08:00","6103","5853"
"08.12.2021 08:00 - 08.12.2021 09:00","5940","5814"
"08.12.2021 09:00 - 08.12.2021 10:00","5913","5751"
"08.12.2021 10:00 - 08.12.2021 11:00","5747","5707"
"08.12.2021 11:00 - 08.12.2021 12:00","5745","5804"
"08.12.2021 12:00 - 08.12.2021 13:00","5780","5810"
"08.12.2021 13:00 - 08.12.2021 14:00","5852","5825"
"08.12.2021 14:00 - 08.12.2021 15:00","5855","5780"
"08.12.2021 15:00 - 08.12.2021 16:00","5906","5759"
"08.12.2021 16:00 - 08.12.2021 17:00","5720","5635"
"08.12.2021 17:00 - 08.12.2021 18:00","5594","5584"
"08.12.2021 18:00 - 08.12.2021 19:00","5493","5546"
"08.12.2021 19:00 - 08.12.2021 20:00","5364","5499"
"08.12.2021 20:00 - 08.12.2021 21:00","5417","5357"
"08.12.2021 21:00 - 08.12.2021 22:00","5179","5225"
"08.12.2021 22:00 - 08.12.2021 23:00","5070","5097"
"08.12.2021 23:00 - 09.12.2021 00:00","5035","4938"
"09.12.2021 00:00 - 09.12.2021 01:00","4985","4828"
"09.12.2021 01:00 - 09.12.2021 02:00","4812","4733"
"09.12.2021 02:00 - 09.12.2021 03:00","4713","4842"
