"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"27.11.2022 21:00 - 27.11.2022 22:00","3876","3831"
"27.11.2022 22:00 - 27.11.2022 23:00","3769","3711"
"27.11.2022 23:00 - 28.11.2022 00:00","3620","3627"
"28.11.2022 00:00 - 28.11.2022 01:00","3644","3550"
"28.11.2022 01:00 - 28.11.2022 02:00","3585","3468"
"28.11.2022 02:00 - 28.11.2022 03:00","3552","3446"
"28.11.2022 03:00 - 28.11.2022 04:00","3621","3497"
"28.11.2022 04:00 - 28.11.2022 05:00","3740","3600"
"28.11.2022 05:00 - 28.11.2022 06:00","3892","3871"
"28.11.2022 06:00 - 28.11.2022 07:00","4057","4155"
"28.11.2022 07:00 - 28.11.2022 08:00","4134","4327"
"28.11.2022 08:00 - 28.11.2022 09:00","4368","4345"
"28.11.2022 09:00 - 28.11.2022 10:00","4517","4351"
"28.11.2022 10:00 - 28.11.2022 11:00","4477","4337"
"28.11.2022 11:00 - 28.11.2022 12:00","4403","4308"
"28.11.2022 12:00 - 28.11.2022 13:00","4327","4305"
"28.11.2022 13:00 - 28.11.2022 14:00","4366","4332"
"28.11.2022 14:00 - 28.11.2022 15:00","4406","4437"
"28.11.2022 15:00 - 28.11.2022 16:00","4475","4392"
"28.11.2022 16:00 - 28.11.2022 17:00","4329","4189"
"28.11.2022 17:00 - 28.11.2022 18:00","4124","4260"
"28.11.2022 18:00 - 28.11.2022 19:00","4250","4321"
"28.11.2022 19:00 - 28.11.2022 20:00","4424","4272"
"28.11.2022 20:00 - 28.11.2022 21:00","4352","4173"
"28.11.2022 21:00 - 28.11.2022 22:00","4184","4059"
"28.11.2022 22:00 - 28.11.2022 23:00","3930","3932"
"28.11.2022 23:00 - 29.11.2022 00:00","3805","3881"
"29.11.2022 00:00 - 29.11.2022 01:00","4166","3748"
"29.11.2022 01:00 - 29.11.2022 02:00","3989","3729"
"29.11.2022 02:00 - 29.11.2022 03:00","3748","3733"
"29.11.2022 03:00 - 29.11.2022 04:00","3738","3714"
"29.11.2022 04:00 - 29.11.2022 05:00","3979","3808"
"29.11.2022 05:00 - 29.11.2022 06:00","4104","4113"
"29.11.2022 06:00 - 29.11.2022 07:00","4377","4300"
"29.11.2022 07:00 - 29.11.2022 08:00","4308","4243"
"29.11.2022 08:00 - 29.11.2022 09:00","4260","4307"
"29.11.2022 09:00 - 29.11.2022 10:00","4262","4292"
"29.11.2022 10:00 - 29.11.2022 11:00","4129","4322"
"29.11.2022 11:00 - 29.11.2022 12:00","4117","4312"
"29.11.2022 12:00 - 29.11.2022 13:00","4174","4310"
"29.11.2022 13:00 - 29.11.2022 14:00","4220","4372"
"29.11.2022 14:00 - 29.11.2022 15:00","4233","4438"
"29.11.2022 15:00 - 29.11.2022 16:00","4311","4490"
"29.11.2022 16:00 - 29.11.2022 17:00","4366","4402"
"29.11.2022 17:00 - 29.11.2022 18:00","4229","4371"
"29.11.2022 18:00 - 29.11.2022 19:00","4135","4289"
"29.11.2022 19:00 - 29.11.2022 20:00","4012","4282"
"29.11.2022 20:00 - 29.11.2022 21:00","3940","4228"
"29.11.2022 21:00 - 29.11.2022 22:00","3915","4022"
"29.11.2022 22:00 - 29.11.2022 23:00","3688","3889"
"29.11.2022 23:00 - 30.11.2022 00:00","3597","3772"
"30.11.2022 00:00 - 30.11.2022 01:00","3637","3824"
"30.11.2022 01:00 - 30.11.2022 02:00","3631","3802"
"30.11.2022 02:00 - 30.11.2022 03:00","3556","3718"
"30.11.2022 03:00 - 30.11.2022 04:00","3469","3705"
"30.11.2022 04:00 - 30.11.2022 05:00","3598","3843"
"30.11.2022 05:00 - 30.11.2022 06:00","3938","4113"
"30.11.2022 06:00 - 30.11.2022 07:00","4125","4511"
"30.11.2022 07:00 - 30.11.2022 08:00","4390","4540"
"30.11.2022 08:00 - 30.11.2022 09:00","4320","4383"
"30.11.2022 09:00 - 30.11.2022 10:00","4272","4287"
"30.11.2022 10:00 - 30.11.2022 11:00","4182","4386"
"30.11.2022 11:00 - 30.11.2022 12:00","4105","4494"
"30.11.2022 12:00 - 30.11.2022 13:00","4213","4498"
"30.11.2022 13:00 - 30.11.2022 14:00","4773","4538"
"30.11.2022 14:00 - 30.11.2022 15:00","4357","4557"
"30.11.2022 15:00 - 30.11.2022 16:00","4347","4565"
"30.11.2022 16:00 - 30.11.2022 17:00","4348","4400"
"30.11.2022 17:00 - 30.11.2022 18:00","4318","4360"
"30.11.2022 18:00 - 30.11.2022 19:00","4257","4389"
"30.11.2022 19:00 - 30.11.2022 20:00","4144","4344"
"30.11.2022 20:00 - 30.11.2022 21:00","3997","4269"
"30.11.2022 21:00 - 30.11.2022 22:00","3832","4196"
"30.11.2022 22:00 - 30.11.2022 23:00","3758","4099"
"30.11.2022 23:00 - 01.12.2022 00:00","3658","4045"
"01.12.2022 00:00 - 01.12.2022 01:00","3694","3996"
"01.12.2022 01:00 - 01.12.2022 02:00","3627","3964"
"01.12.2022 02:00 - 01.12.2022 03:00","3549","3927"
"01.12.2022 03:00 - 01.12.2022 04:00","3645","3902"
"01.12.2022 04:00 - 01.12.2022 05:00","3773","4011"
"01.12.2022 05:00 - 01.12.2022 06:00","4046","4312"
"01.12.2022 06:00 - 01.12.2022 07:00","4213","4668"
"01.12.2022 07:00 - 01.12.2022 08:00","4313","4648"
"01.12.2022 08:00 - 01.12.2022 09:00","4319","4619"
"01.12.2022 09:00 - 01.12.2022 10:00","4309","5014"
"01.12.2022 10:00 - 01.12.2022 11:00","4513","5076"
"01.12.2022 11:00 - 01.12.2022 12:00","4614","5030"
"01.12.2022 12:00 - 01.12.2022 13:00","4686","4816"
"01.12.2022 13:00 - 01.12.2022 14:00","4485","4583"
"01.12.2022 14:00 - 01.12.2022 15:00","4279","4624"
"01.12.2022 15:00 - 01.12.2022 16:00","4214","4723"
"01.12.2022 16:00 - 01.12.2022 17:00","4296","4749"
"01.12.2022 17:00 - 01.12.2022 18:00","4344","4727"
"01.12.2022 18:00 - 01.12.2022 19:00","4350","4798"
"01.12.2022 19:00 - 01.12.2022 20:00","4390","4750"
"01.12.2022 20:00 - 01.12.2022 21:00","4403","4661"
"01.12.2022 21:00 - 01.12.2022 22:00","4291","4526"
"01.12.2022 22:00 - 01.12.2022 23:00","4058","4395"
"01.12.2022 23:00 - 02.12.2022 00:00","4032","4298"
"02.12.2022 00:00 - 02.12.2022 01:00","4032","4378"
"02.12.2022 01:00 - 02.12.2022 02:00","4203","4407"
"02.12.2022 02:00 - 02.12.2022 03:00","4253","4259"
"02.12.2022 03:00 - 02.12.2022 04:00","4052","4225"
"02.12.2022 04:00 - 02.12.2022 05:00","4106","4314"
"02.12.2022 05:00 - 02.12.2022 06:00","4405","4501"
"02.12.2022 06:00 - 02.12.2022 07:00","4549","4916"
"02.12.2022 07:00 - 02.12.2022 08:00","4573","4878"
"02.12.2022 08:00 - 02.12.2022 09:00","4581","4903"
"02.12.2022 09:00 - 02.12.2022 10:00","4659","4921"
"02.12.2022 10:00 - 02.12.2022 11:00","4782","4798"
"02.12.2022 11:00 - 02.12.2022 12:00","4680","4689"
"02.12.2022 12:00 - 02.12.2022 13:00","4539","4669"
"02.12.2022 13:00 - 02.12.2022 14:00","4603","4659"
"02.12.2022 14:00 - 02.12.2022 15:00","4745","4706"
"02.12.2022 15:00 - 02.12.2022 16:00","4753","4773"
"02.12.2022 16:00 - 02.12.2022 17:00","4748","4714"
"02.12.2022 17:00 - 02.12.2022 18:00","4706","4674"
"02.12.2022 18:00 - 02.12.2022 19:00","4668","4640"
"02.12.2022 19:00 - 02.12.2022 20:00","4574","4580"
"02.12.2022 20:00 - 02.12.2022 21:00","4529","4417"
"02.12.2022 21:00 - 02.12.2022 22:00","4422","4332"
"02.12.2022 22:00 - 02.12.2022 23:00","4344","4307"
"02.12.2022 23:00 - 03.12.2022 00:00","4285","4262"
"03.12.2022 00:00 - 03.12.2022 01:00","4338","4180"
"03.12.2022 01:00 - 03.12.2022 02:00","4272","4115"
"03.12.2022 02:00 - 03.12.2022 03:00","4144","4000"
"03.12.2022 03:00 - 03.12.2022 04:00","4082","3932"
"03.12.2022 04:00 - 03.12.2022 05:00","4066","3916"
"03.12.2022 05:00 - 03.12.2022 06:00","4039","4006"
"03.12.2022 06:00 - 03.12.2022 07:00","4461","4156"
"03.12.2022 07:00 - 03.12.2022 08:00","4505","4311"
"03.12.2022 08:00 - 03.12.2022 09:00","4453","4459"
"03.12.2022 09:00 - 03.12.2022 10:00","4576","4488"
"03.12.2022 10:00 - 03.12.2022 11:00","4580","4438"
"03.12.2022 11:00 - 03.12.2022 12:00","4571","4328"
"03.12.2022 12:00 - 03.12.2022 13:00","4371","4357"
"03.12.2022 13:00 - 03.12.2022 14:00","4420","4322"
"03.12.2022 14:00 - 03.12.2022 15:00","4380","4388"
"03.12.2022 15:00 - 03.12.2022 16:00","4563","4574"
"03.12.2022 16:00 - 03.12.2022 17:00","4588","4515"
"03.12.2022 17:00 - 03.12.2022 18:00","4510","4444"
"03.12.2022 18:00 - 03.12.2022 19:00","4452","4473"
"03.12.2022 19:00 - 03.12.2022 20:00","4437","4435"
"03.12.2022 20:00 - 03.12.2022 21:00","4419","4295"
"03.12.2022 21:00 - 03.12.2022 22:00","4341","4075"
"03.12.2022 22:00 - 03.12.2022 23:00","4079","4110"
"03.12.2022 23:00 - 04.12.2022 00:00","4182","4186"
"04.12.2022 00:00 - 04.12.2022 01:00","4323","4223"
"04.12.2022 01:00 - 04.12.2022 02:00","4298","4235"
"04.12.2022 02:00 - 04.12.2022 03:00","4262","4140"
"04.12.2022 03:00 - 04.12.2022 04:00","4167","3993"
"04.12.2022 04:00 - 04.12.2022 05:00","4138","4017"
"04.12.2022 05:00 - 04.12.2022 06:00","4255","4085"
"04.12.2022 06:00 - 04.12.2022 07:00","4264","4196"
"04.12.2022 07:00 - 04.12.2022 08:00","4387","4302"
"04.12.2022 08:00 - 04.12.2022 09:00","4559","4374"
"04.12.2022 09:00 - 04.12.2022 10:00","4555","4494"
"04.12.2022 10:00 - 04.12.2022 11:00","4618","4520"
"04.12.2022 11:00 - 04.12.2022 12:00","4595","4474"
"04.12.2022 12:00 - 04.12.2022 13:00","4568","4446"
"04.12.2022 13:00 - 04.12.2022 14:00","4609","4456"
"04.12.2022 14:00 - 04.12.2022 15:00","4636","4561"
"04.12.2022 15:00 - 04.12.2022 16:00","4737","4600"
"04.12.2022 16:00 - 04.12.2022 17:00","4707","4627"
"04.12.2022 17:00 - 04.12.2022 18:00","4748","4709"
"04.12.2022 18:00 - 04.12.2022 19:00","4892","4644"
"04.12.2022 19:00 - 04.12.2022 20:00","4819","4552"
"04.12.2022 20:00 - 04.12.2022 21:00","4756","4505"
"04.12.2022 21:00 - 04.12.2022 22:00","4618","4441"
"04.12.2022 22:00 - 04.12.2022 23:00","4499","4332"
"04.12.2022 23:00 - 05.12.2022 00:00","4380","4287"
"05.12.2022 00:00 - 05.12.2022 01:00","4425","4246"
"05.12.2022 01:00 - 05.12.2022 02:00","4398","4230"
"05.12.2022 02:00 - 05.12.2022 03:00","4385","4103"
"05.12.2022 03:00 - 05.12.2022 04:00","4417","4075"
"05.12.2022 04:00 - 05.12.2022 05:00","4625","4339"
"05.12.2022 05:00 - 05.12.2022 06:00","4785","4674"
"05.12.2022 06:00 - 05.12.2022 07:00","4823","5032"
"05.12.2022 07:00 - 05.12.2022 08:00","4953","5043"
"05.12.2022 08:00 - 05.12.2022 09:00","4915","4980"
"05.12.2022 09:00 - 05.12.2022 10:00","4949","4906"
"05.12.2022 10:00 - 05.12.2022 11:00","4869","4857"
"05.12.2022 11:00 - 05.12.2022 12:00","4814","4763"
"05.12.2022 12:00 - 05.12.2022 13:00","4681","4797"
"05.12.2022 13:00 - 05.12.2022 14:00","4743","4824"
"05.12.2022 14:00 - 05.12.2022 15:00","4782","4780"
"05.12.2022 15:00 - 05.12.2022 16:00","4697","4822"
"05.12.2022 16:00 - 05.12.2022 17:00","4631","4773"
"05.12.2022 17:00 - 05.12.2022 18:00","4617","4837"
"05.12.2022 18:00 - 05.12.2022 19:00","4578","4972"
"05.12.2022 19:00 - 05.12.2022 20:00","4638","4939"
"05.12.2022 20:00 - 05.12.2022 21:00","4586","4700"
"05.12.2022 21:00 - 05.12.2022 22:00","4318","4588"
"05.12.2022 22:00 - 05.12.2022 23:00","4048","4531"
"05.12.2022 23:00 - 06.12.2022 00:00","4050","4358"
"06.12.2022 00:00 - 06.12.2022 01:00","4022","4237"
"06.12.2022 01:00 - 06.12.2022 02:00","4048","4287"
"06.12.2022 02:00 - 06.12.2022 03:00","4098","4270"
"06.12.2022 03:00 - 06.12.2022 04:00","4009","4268"
"06.12.2022 04:00 - 06.12.2022 05:00","4031","4350"
"06.12.2022 05:00 - 06.12.2022 06:00","4294","4693"
"06.12.2022 06:00 - 06.12.2022 07:00","4567","4999"
"06.12.2022 07:00 - 06.12.2022 08:00","4772","5050"
"06.12.2022 08:00 - 06.12.2022 09:00","4694","4999"
"06.12.2022 09:00 - 06.12.2022 10:00","4724","5015"
"06.12.2022 10:00 - 06.12.2022 11:00","4738","4992"
"06.12.2022 11:00 - 06.12.2022 12:00","4746","4968"
"06.12.2022 12:00 - 06.12.2022 13:00","4725","5006"
"06.12.2022 13:00 - 06.12.2022 14:00","4806","5064"
"06.12.2022 14:00 - 06.12.2022 15:00","4775","5084"
"06.12.2022 15:00 - 06.12.2022 16:00","4856","5126"
"06.12.2022 16:00 - 06.12.2022 17:00","4879","5100"
"06.12.2022 17:00 - 06.12.2022 18:00","4774","5166"
"06.12.2022 18:00 - 06.12.2022 19:00","4858","5034"
"06.12.2022 19:00 - 06.12.2022 20:00","4752","4941"
"06.12.2022 20:00 - 06.12.2022 21:00","4695","4948"
"06.12.2022 21:00 - 06.12.2022 22:00","4489","4834"
"06.12.2022 22:00 - 06.12.2022 23:00","4615","4575"
"06.12.2022 23:00 - 07.12.2022 00:00","4495","4516"
"07.12.2022 00:00 - 07.12.2022 01:00","4579","4384"
"07.12.2022 01:00 - 07.12.2022 02:00","4528","4348"
"07.12.2022 02:00 - 07.12.2022 03:00","4543","4465"
"07.12.2022 03:00 - 07.12.2022 04:00","4646","4488"
"07.12.2022 04:00 - 07.12.2022 05:00","4694","4450"
"07.12.2022 05:00 - 07.12.2022 06:00","5028","4798"
"07.12.2022 06:00 - 07.12.2022 07:00","5437","5218"
"07.12.2022 07:00 - 07.12.2022 08:00","5351","5257"
"07.12.2022 08:00 - 07.12.2022 09:00","5317","5324"
"07.12.2022 09:00 - 07.12.2022 10:00","5475","5251"
"07.12.2022 10:00 - 07.12.2022 11:00","5481","5197"
"07.12.2022 11:00 - 07.12.2022 12:00","5313","5134"
"07.12.2022 12:00 - 07.12.2022 13:00","5312","5132"
"07.12.2022 13:00 - 07.12.2022 14:00","5273","5136"
"07.12.2022 14:00 - 07.12.2022 15:00","5221","5185"
"07.12.2022 15:00 - 07.12.2022 16:00","5317","5249"
"07.12.2022 16:00 - 07.12.2022 17:00","5310","5227"
"07.12.2022 17:00 - 07.12.2022 18:00","5299","5177"
"07.12.2022 18:00 - 07.12.2022 19:00","5128","5145"
"07.12.2022 19:00 - 07.12.2022 20:00","5101","5113"
"07.12.2022 20:00 - 07.12.2022 21:00","5043","4938"
"07.12.2022 21:00 - 07.12.2022 22:00","4741","4884"
"07.12.2022 22:00 - 07.12.2022 23:00","4668","4886"
"07.12.2022 23:00 - 08.12.2022 00:00","4860","4707"
"08.12.2022 00:00 - 08.12.2022 01:00","4841","4530"
"08.12.2022 01:00 - 08.12.2022 02:00","4682","4598"
"08.12.2022 02:00 - 08.12.2022 03:00","4668","4444"
"08.12.2022 03:00 - 08.12.2022 04:00","4666","4463"
"08.12.2022 04:00 - 08.12.2022 05:00","4747","4764"
"08.12.2022 05:00 - 08.12.2022 06:00","5006","5065"
"08.12.2022 06:00 - 08.12.2022 07:00","5166","5345"
"08.12.2022 07:00 - 08.12.2022 08:00","5226","5381"
"08.12.2022 08:00 - 08.12.2022 09:00","5458","5366"
"08.12.2022 09:00 - 08.12.2022 10:00","5628","5492"
"08.12.2022 10:00 - 08.12.2022 11:00","5748","5321"
"08.12.2022 11:00 - 08.12.2022 12:00","5470","5102"
"08.12.2022 12:00 - 08.12.2022 13:00","5203","5103"
"08.12.2022 13:00 - 08.12.2022 14:00","5162","5231"
"08.12.2022 14:00 - 08.12.2022 15:00","5271","5307"
"08.12.2022 15:00 - 08.12.2022 16:00","5181","5435"
"08.12.2022 16:00 - 08.12.2022 17:00","5316","5488"
"08.12.2022 17:00 - 08.12.2022 18:00","5441","5328"
"08.12.2022 18:00 - 08.12.2022 19:00","5273","5240"
"08.12.2022 19:00 - 08.12.2022 20:00","5063","5184"
"08.12.2022 20:00 - 08.12.2022 21:00","4863","5008"
"08.12.2022 21:00 - 08.12.2022 22:00","4718","4872"
"08.12.2022 22:00 - 08.12.2022 23:00","4459","4700"
"08.12.2022 23:00 - 09.12.2022 00:00","4440","4592"
"09.12.2022 00:00 - 09.12.2022 01:00","4436","4424"
"09.12.2022 01:00 - 09.12.2022 02:00","4366","4354"
"09.12.2022 02:00 - 09.12.2022 03:00","4365","4361"
"09.12.2022 03:00 - 09.12.2022 04:00","4434","4489"
"09.12.2022 04:00 - 09.12.2022 05:00","4634","4620"
"09.12.2022 05:00 - 09.12.2022 06:00","4922","5016"
"09.12.2022 06:00 - 09.12.2022 07:00","5024","5258"
"09.12.2022 07:00 - 09.12.2022 08:00","5053","5500"
"09.12.2022 08:00 - 09.12.2022 09:00","5344","5330"
"09.12.2022 09:00 - 09.12.2022 10:00","5440","5283"
"09.12.2022 10:00 - 09.12.2022 11:00","5332","5253"
"09.12.2022 11:00 - 09.12.2022 12:00","5134","5185"
"09.12.2022 12:00 - 09.12.2022 13:00","4984","5155"
"09.12.2022 13:00 - 09.12.2022 14:00","5118","5163"
"09.12.2022 14:00 - 09.12.2022 15:00","5063","5098"
"09.12.2022 15:00 - 09.12.2022 16:00","5014","5121"
"09.12.2022 16:00 - 09.12.2022 17:00","5067","5102"
"09.12.2022 17:00 - 09.12.2022 18:00","5100","5043"
"09.12.2022 18:00 - 09.12.2022 19:00","5012","4990"
"09.12.2022 19:00 - 09.12.2022 20:00","4952","4922"
"09.12.2022 20:00 - 09.12.2022 21:00","4770","4823"
"09.12.2022 21:00 - 09.12.2022 22:00","4706","4728"
"09.12.2022 22:00 - 09.12.2022 23:00","4751","4699"
"09.12.2022 23:00 - 10.12.2022 00:00","4814","4582"
"10.12.2022 00:00 - 10.12.2022 01:00","4823","4521"
"10.12.2022 01:00 - 10.12.2022 02:00","4751","4494"
"10.12.2022 02:00 - 10.12.2022 03:00","4715","4448"
"10.12.2022 03:00 - 10.12.2022 04:00","4701","4445"
"10.12.2022 04:00 - 10.12.2022 05:00","4701","4513"
"10.12.2022 05:00 - 10.12.2022 06:00","4754","4630"
"10.12.2022 06:00 - 10.12.2022 07:00","5189","4741"
"10.12.2022 07:00 - 10.12.2022 08:00","5170","4875"
"10.12.2022 08:00 - 10.12.2022 09:00","5054","4984"
"10.12.2022 09:00 - 10.12.2022 10:00","4852","4913"
"10.12.2022 10:00 - 10.12.2022 11:00","4845","4844"
"10.12.2022 11:00 - 10.12.2022 12:00","4845","4874"
"10.12.2022 12:00 - 10.12.2022 13:00","4774","4908"
"10.12.2022 13:00 - 10.12.2022 14:00","5008","5002"
"10.12.2022 14:00 - 10.12.2022 15:00","5097","5080"
"10.12.2022 15:00 - 10.12.2022 16:00","5247","5200"
"10.12.2022 16:00 - 10.12.2022 17:00","5166","5236"
"10.12.2022 17:00 - 10.12.2022 18:00","5094","5187"
"10.12.2022 18:00 - 10.12.2022 19:00","5068","5039"
"10.12.2022 19:00 - 10.12.2022 20:00","4906","4889"
"10.12.2022 20:00 - 10.12.2022 21:00","4973","4811"
"10.12.2022 21:00 - 10.12.2022 22:00","5087","4818"
"10.12.2022 22:00 - 10.12.2022 23:00","5013","4818"
"10.12.2022 23:00 - 11.12.2022 00:00","5027","4607"
"11.12.2022 00:00 - 11.12.2022 01:00","4967","4440"
"11.12.2022 01:00 - 11.12.2022 02:00","4781","4454"
"11.12.2022 02:00 - 11.12.2022 03:00","4768","4504"
"11.12.2022 03:00 - 11.12.2022 04:00","4837","4596"
"11.12.2022 04:00 - 11.12.2022 05:00","4869","4613"
"11.12.2022 05:00 - 11.12.2022 06:00","5032","4631"
"11.12.2022 06:00 - 11.12.2022 07:00","5074","4687"
"11.12.2022 07:00 - 11.12.2022 08:00","5122","4831"
"11.12.2022 08:00 - 11.12.2022 09:00","5366","4897"
"11.12.2022 09:00 - 11.12.2022 10:00","5364","5002"
"11.12.2022 10:00 - 11.12.2022 11:00","5395","5025"
"11.12.2022 11:00 - 11.12.2022 12:00","5382","5034"
"11.12.2022 12:00 - 11.12.2022 13:00","5419","5028"
"11.12.2022 13:00 - 11.12.2022 14:00","5537","5029"
"11.12.2022 14:00 - 11.12.2022 15:00","5575","5075"
"11.12.2022 15:00 - 11.12.2022 16:00","5589","5141"
"11.12.2022 16:00 - 11.12.2022 17:00","5486","5095"
"11.12.2022 17:00 - 11.12.2022 18:00","5443","5061"
"11.12.2022 18:00 - 11.12.2022 19:00","5373","4997"
"11.12.2022 19:00 - 11.12.2022 20:00","5278","5035"
"11.12.2022 20:00 - 11.12.2022 21:00","5225","4976"
"11.12.2022 21:00 - 11.12.2022 22:00","5126","5018"
"11.12.2022 22:00 - 11.12.2022 23:00","5158","4813"
"11.12.2022 23:00 - 12.12.2022 00:00","5088","4756"
"12.12.2022 00:00 - 12.12.2022 01:00","5033","4702"
"12.12.2022 01:00 - 12.12.2022 02:00","4952","4733"
"12.12.2022 02:00 - 12.12.2022 03:00","5031","4660"
"12.12.2022 03:00 - 12.12.2022 04:00","5026","4624"
"12.12.2022 04:00 - 12.12.2022 05:00","5181","4709"
"12.12.2022 05:00 - 12.12.2022 06:00","5142","5082"
"12.12.2022 06:00 - 12.12.2022 07:00","5301","5484"
"12.12.2022 07:00 - 12.12.2022 08:00","5676","5567"
"12.12.2022 08:00 - 12.12.2022 09:00","5912","5502"
"12.12.2022 09:00 - 12.12.2022 10:00","5942","5502"
"12.12.2022 10:00 - 12.12.2022 11:00","5949","5385"
"12.12.2022 11:00 - 12.12.2022 12:00","5726","5380"
"12.12.2022 12:00 - 12.12.2022 13:00","5760","5223"
"12.12.2022 13:00 - 12.12.2022 14:00","5697","5246"
"12.12.2022 14:00 - 12.12.2022 15:00","5631","5250"
"12.12.2022 15:00 - 12.12.2022 16:00","5679","5254"
"12.12.2022 16:00 - 12.12.2022 17:00","5630","5202"
"12.12.2022 17:00 - 12.12.2022 18:00","5489","5251"
"12.12.2022 18:00 - 12.12.2022 19:00","5455","5197"
"12.12.2022 19:00 - 12.12.2022 20:00","5223","5117"
"12.12.2022 20:00 - 12.12.2022 21:00","5027","5052"
"12.12.2022 21:00 - 12.12.2022 22:00","4915","4971"
"12.12.2022 22:00 - 12.12.2022 23:00","4824","4760"
"12.12.2022 23:00 - 13.12.2022 00:00","4751","4639"
"13.12.2022 00:00 - 13.12.2022 01:00","4804","4654"
"13.12.2022 01:00 - 13.12.2022 02:00","4747","4598"
"13.12.2022 02:00 - 13.12.2022 03:00","4661","4551"
"13.12.2022 03:00 - 13.12.2022 04:00","4663","4632"
"13.12.2022 04:00 - 13.12.2022 05:00","4949","4831"
"13.12.2022 05:00 - 13.12.2022 06:00","5209","5390"
"13.12.2022 06:00 - 13.12.2022 07:00","5504","5684"
"13.12.2022 07:00 - 13.12.2022 08:00","5626","5645"
"13.12.2022 08:00 - 13.12.2022 09:00","5633","5593"
"13.12.2022 09:00 - 13.12.2022 10:00","5720","5602"
"13.12.2022 10:00 - 13.12.2022 11:00","5788","5412"
"13.12.2022 11:00 - 13.12.2022 12:00","5736","5413"
"13.12.2022 12:00 - 13.12.2022 13:00","5351","5336"
"13.12.2022 13:00 - 13.12.2022 14:00","5712","5423"
"13.12.2022 14:00 - 13.12.2022 15:00","5585","5818"
"13.12.2022 15:00 - 13.12.2022 16:00","5810","5596"
"13.12.2022 16:00 - 13.12.2022 17:00","5627","5386"
"13.12.2022 17:00 - 13.12.2022 18:00","5651","5216"
"13.12.2022 18:00 - 13.12.2022 19:00","5560","4950"
"13.12.2022 19:00 - 13.12.2022 20:00","5205","4973"
"13.12.2022 20:00 - 13.12.2022 21:00","5258","5070"
"13.12.2022 21:00 - 13.12.2022 22:00","5420","5029"
"13.12.2022 22:00 - 13.12.2022 23:00","5324","4986"
"13.12.2022 23:00 - 14.12.2022 00:00","5234","4957"
"14.12.2022 00:00 - 14.12.2022 01:00","5262","4822"
"14.12.2022 01:00 - 14.12.2022 02:00","5173","4698"
"14.12.2022 02:00 - 14.12.2022 03:00","5027","4719"
"14.12.2022 03:00 - 14.12.2022 04:00","4979","4749"
"14.12.2022 04:00 - 14.12.2022 05:00","5000","4877"
"14.12.2022 05:00 - 14.12.2022 06:00","5278","5150"
"14.12.2022 06:00 - 14.12.2022 07:00","5229","5487"
"14.12.2022 07:00 - 14.12.2022 08:00","5433","5618"
"14.12.2022 08:00 - 14.12.2022 09:00","5634","5669"
"14.12.2022 09:00 - 14.12.2022 10:00","5894","5559"
"14.12.2022 10:00 - 14.12.2022 11:00","5783","5499"
"14.12.2022 11:00 - 14.12.2022 12:00","5638","5459"
"14.12.2022 12:00 - 14.12.2022 13:00","5546","5396"
"14.12.2022 13:00 - 14.12.2022 14:00","5504","5437"
"14.12.2022 14:00 - 14.12.2022 15:00","5426","5529"
"14.12.2022 15:00 - 14.12.2022 16:00","5363","5634"
"14.12.2022 16:00 - 14.12.2022 17:00","5452","5527"
"14.12.2022 17:00 - 14.12.2022 18:00","5471","5554"
"14.12.2022 18:00 - 14.12.2022 19:00","5271","5544"
"14.12.2022 19:00 - 14.12.2022 20:00","5320","5439"
"14.12.2022 20:00 - 14.12.2022 21:00","5271","5311"
"14.12.2022 21:00 - 14.12.2022 22:00","5050","5238"
"14.12.2022 22:00 - 14.12.2022 23:00","4979","5074"
"14.12.2022 23:00 - 15.12.2022 00:00","4839","4956"
"15.12.2022 00:00 - 15.12.2022 01:00","4796","4884"
"15.12.2022 01:00 - 15.12.2022 02:00","4734","4756"
"15.12.2022 02:00 - 15.12.2022 03:00","4691","4699"
"15.12.2022 03:00 - 15.12.2022 04:00","4904","4702"
"15.12.2022 04:00 - 15.12.2022 05:00","5008","4792"
"15.12.2022 05:00 - 15.12.2022 06:00","5057","5103"
"15.12.2022 06:00 - 15.12.2022 07:00","5252","5588"
"15.12.2022 07:00 - 15.12.2022 08:00","5455","5626"
"15.12.2022 08:00 - 15.12.2022 09:00","5610","5488"
"15.12.2022 09:00 - 15.12.2022 10:00","5604","5477"
"15.12.2022 10:00 - 15.12.2022 11:00","5526","5486"
"15.12.2022 11:00 - 15.12.2022 12:00","5536","5519"
"15.12.2022 12:00 - 15.12.2022 13:00","5492","5419"
"15.12.2022 13:00 - 15.12.2022 14:00","5356","5393"
"15.12.2022 14:00 - 15.12.2022 15:00","5327","5306"
"15.12.2022 15:00 - 15.12.2022 16:00","5265","5219"
"15.12.2022 16:00 - 15.12.2022 17:00","5308","5372"
"15.12.2022 17:00 - 15.12.2022 18:00","5365","5388"
"15.12.2022 18:00 - 15.12.2022 19:00","5506","5376"
"15.12.2022 19:00 - 15.12.2022 20:00","5361","5334"
