start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-10-25 01:00:00,57.99,23.91,57.99,23.91,1681.0,1344.0,182.0,127.0,0.0,570.0,964.0,6.0,37.0,0.0,341.0,1321.0,12.0,1268.3333333333333,20.0,19.0,152.0,14.0,481.0,5674.0,0.0,1097.0,0.0,293.0,468.0,0.0,0.0,221.0,1395.0,0.0,7348022.0,1684000.0
2022-10-25 02:00:00,69.56,24.06,69.56,24.06,1666.0,1353.0,181.0,123.0,0.0,576.0,948.0,6.0,23.0,0.0,342.0,1257.0,15.0,1264.6666666666667,20.0,20.0,147.0,14.0,481.0,5674.0,0.0,1090.0,0.0,323.0,472.0,0.0,0.0,216.5,1470.0,0.0,7348022.0,1684000.0
2022-10-25 03:00:00,72.93,27.76,72.93,27.76,1690.0,1352.0,275.0,109.0,0.0,581.0,1107.0,9.0,30.0,0.0,339.0,1351.0,19.0,1261.0,21.0,20.0,149.0,14.0,484.0,5673.0,0.0,1099.0,0.0,281.0,457.0,0.0,0.0,212.0,1316.0,0.0,7348022.0,1684000.0
2022-10-25 04:00:00,89.06,33.58,89.06,33.58,1799.0,1351.0,292.0,99.0,0.0,604.0,1557.0,8.0,32.0,24.0,344.0,1501.0,12.0,1201.0,21.0,25.0,158.0,14.0,528.0,5673.0,0.0,1104.0,0.0,218.0,564.0,0.0,0.0,11.0,1384.0,0.0,7348022.0,1684000.0
2022-10-25 05:00:00,116.63,51.13,116.63,115.8,1875.0,1366.0,503.0,86.0,0.0,635.0,2000.0,5.0,34.0,40.0,346.0,1861.0,12.0,1048.0,22.0,75.0,172.0,14.0,654.0,5672.0,0.0,1136.0,0.0,222.0,570.0,0.0,389.0,0.0,1232.0,0.0,7348022.0,1684000.0
2022-10-25 06:00:00,126.66,50.57,126.66,126.66,1896.0,1376.0,619.0,76.0,0.0,640.0,2425.0,5.0,72.0,44.0,341.0,1865.0,12.0,926.0,19.0,78.0,180.0,14.0,676.0,5672.0,0.0,1145.0,0.0,169.0,497.0,0.0,504.0,0.0,1137.0,0.0,7348022.0,1684000.0
2022-10-25 07:00:00,126.17,55.9,126.17,112.72,1870.0,1374.0,549.0,68.0,0.0,644.0,2338.0,5.0,111.0,46.0,336.0,1804.0,12.0,902.0,22.0,79.0,174.0,14.0,678.0,5669.0,5.0,1161.0,0.0,205.0,502.0,0.0,512.0,0.0,1194.0,0.0,7348022.0,1684000.0
2022-10-25 08:00:00,109.03,58.69,109.03,72.23,1879.0,1364.0,476.0,55.0,0.0,646.0,2135.0,5.0,179.0,46.0,380.0,1851.0,11.0,873.0,22.0,71.0,169.0,14.0,639.0,5670.0,16.0,1159.0,160.0,0.0,481.0,0.0,459.0,0.0,986.0,0.0,7348022.0,1684000.0
2022-10-25 09:00:00,103.09,59.01,103.09,59.01,1875.0,1357.0,396.0,46.0,0.0,654.0,2263.0,5.0,211.0,46.0,390.0,1937.0,11.0,658.0,21.0,71.0,156.0,14.0,584.0,5670.0,29.0,1141.0,212.0,0.0,496.0,0.0,465.0,0.0,955.0,0.0,7348022.0,1684000.0
2022-10-25 10:00:00,96.44,61.52,96.44,61.52,1872.0,1351.0,320.0,44.0,0.0,678.0,2061.0,5.0,206.0,46.0,399.0,2164.0,12.0,585.0,16.0,70.0,156.0,14.0,609.0,5664.0,36.0,1140.0,317.0,0.0,562.0,0.0,378.0,0.0,974.0,0.0,7348022.0,1684000.0
2022-10-25 11:00:00,81.23,64.02,81.23,64.02,1843.0,1356.0,358.0,26.0,0.0,681.0,2038.0,5.0,187.0,47.0,402.0,2382.0,12.0,423.0,17.0,84.0,152.0,14.0,597.0,5666.0,36.0,1141.0,226.0,0.0,591.0,0.0,411.0,0.0,939.0,0.0,7348022.0,1684000.0
2022-10-25 12:00:00,82.54,67.96,82.54,67.96,1851.0,1369.0,352.0,18.0,0.0,703.0,2026.0,5.0,197.0,47.0,404.0,2403.0,12.0,335.0,16.0,84.0,150.0,14.0,601.0,5666.0,26.0,1164.0,352.0,0.0,536.0,0.0,441.0,0.0,795.0,0.0,7348022.0,1684000.0
2022-10-25 13:00:00,99.74,80.16,99.74,80.16,1853.0,1368.0,342.0,19.0,0.0,711.0,2160.0,5.0,188.0,47.0,404.0,2445.0,12.0,314.0,16.0,84.0,157.0,14.0,602.0,5664.0,13.0,1162.0,454.0,0.0,512.0,0.0,519.0,0.0,633.0,0.0,7348022.0,1684000.0
2022-10-25 14:00:00,115.6,73.83,115.6,73.83,1900.0,1384.0,576.0,21.0,0.0,714.0,2648.0,7.0,265.0,46.0,405.0,2455.0,12.0,305.0,16.0,83.0,169.0,14.0,624.0,5664.0,3.0,1182.0,190.0,0.0,457.0,0.0,594.0,0.0,665.0,0.0,7348022.0,1684000.0
2022-10-25 15:00:00,149.0,89.38,149.0,149.0,1875.0,1394.0,813.0,15.0,0.0,712.0,3145.0,7.0,238.0,46.0,418.0,2460.0,12.0,362.0,15.0,83.0,171.0,14.0,735.0,5664.0,0.0,1182.0,0.0,39.0,393.0,0.0,1019.0,0.0,311.0,0.0,7348022.0,1684000.0
2022-10-25 16:00:00,171.03,89.72,171.03,171.03,1974.0,1397.0,822.0,17.0,0.0,740.0,3806.0,5.0,197.0,47.0,421.0,2466.0,12.0,438.0,16.0,87.0,179.0,14.0,776.0,5664.0,0.0,1144.0,0.0,492.0,435.0,0.0,1231.0,0.0,503.0,0.0,7348022.0,1684000.0
2022-10-25 17:00:00,177.38,89.59,177.38,141.12,1998.0,1401.0,831.0,18.0,0.0,752.0,4338.0,5.0,131.0,47.0,429.0,2465.0,11.0,479.0,17.0,87.0,190.0,14.0,742.0,5664.0,0.0,1155.0,0.0,605.0,404.0,0.0,1564.0,0.0,317.0,0.0,7348022.0,1684000.0
2022-10-25 18:00:00,148.27,77.18,148.27,77.18,1918.0,1403.0,743.0,7.0,0.0,754.0,3706.0,5.0,128.0,47.0,425.0,2414.0,10.0,477.0,17.0,89.0,195.0,14.0,666.0,5665.0,0.0,1169.0,0.0,376.0,390.0,0.0,1366.0,0.0,318.0,0.0,7348022.0,1684000.0
2022-10-25 19:00:00,126.38,64.49,126.38,64.49,1801.0,1385.0,589.0,3.0,0.0,733.0,3143.0,5.0,112.0,46.0,429.0,2365.0,11.0,415.0,17.0,86.0,183.0,14.0,541.0,5665.0,0.0,1153.0,0.0,74.0,410.0,0.0,1083.0,0.0,326.0,0.0,7348022.0,1684000.0
2022-10-25 20:00:00,116.92,59.57,116.92,59.57,1774.0,1373.0,386.0,2.0,0.0,736.0,2549.0,5.0,84.0,46.0,430.0,2415.0,12.0,415.0,17.0,78.0,178.0,14.0,510.0,5665.0,0.0,1108.0,61.0,0.0,460.0,0.0,814.0,0.0,441.0,0.0,7348022.0,1684000.0
2022-10-25 21:00:00,111.92,54.27,111.92,55.84,1741.0,1367.0,346.0,3.0,0.0,728.0,2270.0,5.0,75.0,46.0,425.0,2348.0,13.0,406.0,17.0,78.0,180.0,14.0,501.0,5704.0,0.0,1051.0,0.0,25.0,486.0,0.0,554.0,0.0,606.0,0.0,7348022.0,1684000.0
2022-10-25 22:00:00,94.77,58.3,94.77,58.3,1708.0,1362.0,290.0,4.0,0.0,699.0,1917.0,5.0,76.0,44.0,430.0,2260.0,13.0,362.0,16.0,28.0,183.0,14.0,493.0,5665.0,0.0,992.0,57.0,0.0,470.0,0.0,379.0,0.0,591.0,0.0,7348022.0,1684000.0
2022-10-25 23:00:00,90.55,55.19,90.55,55.19,1673.0,1369.0,266.0,1.0,0.0,705.0,1773.0,5.0,52.0,37.0,434.0,2208.0,11.0,365.0,16.0,20.0,183.0,14.0,492.0,5667.0,0.0,947.0,0.0,84.0,488.0,0.0,344.0,0.0,667.0,0.0,7348022.0,1684000.0
2022-10-26 00:00:00,87.7,55.69,87.7,55.69,1644.0,1371.0,263.0,5.0,0.0,707.0,1730.0,5.0,41.0,35.0,433.0,2194.0,12.0,395.0,16.0,20.0,187.0,14.0,493.0,5667.0,0.0,893.0,0.0,104.0,487.0,0.0,346.0,0.0,620.0,0.0,7348022.0,1684000.0
2022-10-26 01:00:00,86.12,58.08,86.12,58.08,1627.0,1366.0,262.0,3.0,0.0,701.0,1725.0,5.0,36.0,35.0,433.0,2192.0,13.0,413.0,15.0,20.0,188.0,14.0,495.0,5667.0,0.0,834.0,0.0,159.0,500.0,0.0,341.0,0.0,661.0,0.0,7348022.0,1684000.0
2022-10-26 02:00:00,93.73,59.95,93.73,60.27,1618.0,1370.0,280.0,1.0,0.0,689.0,1788.0,5.0,36.0,33.0,437.0,2196.0,12.0,395.0,15.0,20.0,187.0,14.0,497.0,5667.0,0.0,764.0,0.0,168.0,506.0,0.0,375.0,0.0,617.0,0.0,7348022.0,1684000.0
2022-10-26 03:00:00,104.65,69.88,104.65,69.88,1679.0,1378.0,385.0,0.0,0.0,700.0,2079.0,5.0,44.0,33.0,443.0,2251.0,13.0,366.0,16.0,23.0,191.0,14.0,508.0,5667.0,0.0,698.0,0.0,71.0,491.0,0.0,499.0,0.0,434.0,0.0,7348022.0,1684000.0
2022-10-26 04:00:00,124.07,58.45,124.07,124.07,1753.0,1393.0,639.0,1.0,0.0,699.0,3020.0,5.0,63.0,47.0,453.0,2325.0,12.0,348.0,14.0,74.0,202.0,14.0,605.0,5667.0,0.0,643.0,37.0,0.0,466.0,0.0,790.0,0.0,264.0,0.0,7348022.0,1684000.0
2022-10-26 05:00:00,150.48,88.63,150.48,151.26,2004.0,1405.0,741.0,0.0,1.0,707.0,4102.0,5.0,107.0,47.0,456.0,2464.0,14.0,348.0,15.0,79.0,238.0,14.0,766.0,5666.0,0.0,587.0,330.0,0.0,433.0,0.0,1204.0,0.0,0.0,117.0,7348022.0,1684000.0
2022-10-26 06:00:00,157.07,119.96,157.07,158.21,1900.0,1404.0,843.0,0.0,1.0,713.0,4270.0,5.0,156.0,47.0,453.0,2455.0,18.0,363.0,11.0,78.0,261.0,14.0,791.0,5687.0,1.0,530.0,460.0,0.0,388.0,0.0,1429.0,0.0,0.0,311.0,7348022.0,1684000.0
2022-10-26 07:00:00,145.55,80.49,145.55,146.46,1971.0,1400.0,827.0,0.0,1.0,730.0,3864.0,5.0,200.0,47.0,459.0,2451.0,14.0,472.0,13.0,77.0,258.0,14.0,796.0,5689.0,9.0,501.0,763.0,0.0,391.0,0.0,1264.0,0.0,0.0,462.0,7348022.0,1684000.0
2022-10-26 08:00:00,133.31,60.12,133.31,133.31,1855.0,1392.0,728.0,0.0,1.0,739.0,3454.0,5.0,251.0,47.0,459.0,2327.0,21.0,499.0,14.0,76.0,247.0,14.0,753.0,5691.0,27.0,519.0,788.0,0.0,434.0,0.0,938.0,0.0,0.0,132.0,7348022.0,1684000.0
2022-10-26 09:00:00,118.58,58.97,118.58,118.58,1851.0,1375.0,671.0,0.0,0.0,718.0,2872.0,5.0,296.0,47.0,456.0,2350.0,13.0,645.0,15.0,72.0,223.0,14.0,723.0,5692.0,42.0,537.0,734.0,0.0,483.0,0.0,710.0,0.0,152.0,0.0,7348022.0,1684000.0
2022-10-26 10:00:00,112.49,59.85,112.49,112.49,1846.0,1380.0,480.0,0.0,0.0,713.0,2565.0,5.0,363.0,47.0,461.0,2247.0,15.0,840.0,14.0,70.0,211.0,14.0,690.0,5691.0,52.0,531.0,630.0,0.0,564.0,0.0,644.0,0.0,414.0,0.0,7348022.0,1684000.0
2022-10-26 11:00:00,115.93,59.95,115.93,115.93,1850.0,1376.0,468.0,0.0,0.0,701.0,2588.0,5.0,462.0,47.0,463.0,2155.0,15.0,897.0,12.0,72.0,196.0,14.0,691.0,5694.0,52.0,550.0,752.0,0.0,534.0,0.0,723.0,0.0,208.0,0.0,7348022.0,1684000.0
2022-10-26 12:00:00,118.53,90.0,118.53,118.53,1887.0,1370.0,503.0,0.0,0.0,709.0,2500.0,5.0,573.0,47.0,468.0,2214.0,15.0,814.0,12.0,73.0,187.0,14.0,690.0,5693.0,39.0,520.0,880.0,0.0,507.0,0.0,750.0,0.0,29.0,0.0,7348022.0,1684000.0
2022-10-26 13:00:00,124.91,89.36,124.91,124.91,1910.0,1365.0,595.0,7.0,0.0,708.0,2754.0,5.0,733.0,42.0,469.0,2334.0,13.0,992.0,14.0,74.0,204.0,14.0,759.0,5691.0,20.0,474.0,625.0,0.0,442.0,0.0,1089.0,0.0,0.0,56.0,7348022.0,1684000.0
2022-10-26 14:00:00,138.55,79.38,138.55,143.45,1897.0,1363.0,650.0,16.0,0.0,729.0,3262.0,5.0,886.0,47.0,463.0,2506.0,13.0,600.0,15.0,80.0,214.0,14.0,792.0,5693.0,5.0,448.0,600.0,0.0,415.0,0.0,1337.0,0.0,0.0,240.0,7348022.0,1684000.0
2022-10-26 15:00:00,138.67,70.46,138.67,141.25,1905.0,1366.0,662.0,63.0,0.0,747.0,3512.0,5.0,1057.0,46.0,470.0,2533.0,13.0,449.0,16.0,86.0,239.0,14.0,818.0,5691.0,1.0,493.0,740.0,0.0,377.0,0.0,1408.0,0.0,0.0,466.0,7348022.0,1684000.0
2022-10-26 16:00:00,135.27,76.76,135.27,151.18,1909.0,1367.0,669.0,85.0,0.0,746.0,3629.0,5.0,1019.25,46.0,468.0,2580.0,13.0,294.0,16.0,86.0,244.0,14.0,825.0,5691.0,0.0,545.0,841.0,0.0,367.0,0.0,1351.0,0.0,0.0,560.0,7348022.0,1684000.0
2022-10-26 17:00:00,134.94,75.26,134.94,148.17,1936.0,1365.0,666.0,96.0,0.0,733.0,3727.0,5.0,981.5,41.0,464.0,2534.0,13.0,292.0,17.0,86.0,249.0,14.0,818.0,5695.0,0.0,587.0,894.0,0.0,337.0,0.0,1287.0,0.0,0.0,613.0,7348022.0,1684000.0
2022-10-26 18:00:00,123.69,80.92,123.69,123.69,1857.0,1361.0,616.0,106.0,0.0,724.0,3252.0,5.0,943.75,39.0,456.0,2439.0,12.0,354.0,16.0,83.0,245.0,14.0,791.0,5694.0,0.0,625.0,514.0,0.0,329.0,0.0,1054.0,0.0,0.0,54.0,7348022.0,1684000.0
2022-10-26 19:00:00,107.3,55.24,107.3,107.3,1860.0,1363.0,472.0,115.0,0.0,728.0,2559.0,5.0,906.0,27.0,458.0,2307.0,12.0,472.0,16.0,72.0,233.0,14.0,641.0,5697.0,0.0,666.0,667.0,0.0,368.0,0.0,737.0,0.0,62.0,0.0,7348022.0,1684000.0
2022-10-26 20:00:00,95.61,44.68,95.61,70.99,1807.0,1354.0,338.0,123.0,0.0,725.0,2025.0,5.0,757.0,31.0,465.0,2153.0,12.0,603.0,14.0,24.0,197.0,14.0,558.0,5697.0,0.0,768.0,560.0,0.0,440.0,0.0,589.0,0.0,211.0,0.0,7348022.0,1684000.0
2022-10-26 21:00:00,87.49,35.07,87.49,55.18,1756.0,1340.0,298.0,124.76470588235294,0.0,722.0,1762.0,6.0,764.0,26.0,452.0,1946.0,12.0,750.0,15.0,21.0,201.0,14.0,505.0,5725.0,0.0,831.0,425.0,0.0,443.0,0.0,489.0,0.0,247.0,0.0,7348022.0,1684000.0
2022-10-26 22:00:00,89.06,31.79,89.06,63.6,1778.0,1222.0,293.0,126.52941176470588,0.0,507.0,1434.0,5.0,702.0,25.0,338.0,1624.0,12.0,879.0,10.0,26.0,133.0,8.0,488.0,5698.0,0.0,890.0,0.0,733.0,442.0,0.0,512.0,0.0,989.0,0.0,7348022.0,1684000.0
2022-10-26 23:00:00,93.13,28.9,93.13,54.81,1659.0,1212.0,310.0,128.2941176470588,0.0,507.0,1361.0,5.0,704.0,25.0,326.0,1543.0,12.0,856.0,10.0,25.0,132.0,8.0,483.0,5698.0,0.0,981.0,0.0,725.0,419.0,0.0,0.0,0.0,1035.0,0.0,7348022.0,1684000.0
2022-10-27 00:00:00,95.1,29.9,95.1,43.26,1608.0,1209.0,314.0,130.05882352941177,0.0,505.0,1445.0,5.0,689.0,25.0,321.0,1451.0,12.0,718.0,10.0,25.0,134.0,8.0,482.0,5699.0,0.0,1076.0,0.0,780.0,365.0,0.0,0.0,0.0,1036.0,0.0,7348022.0,1684000.0
2022-10-27 01:00:00,93.03,32.5,93.03,34.98,1586.0,1199.0,286.0,131.8235294117647,0.0,508.0,1301.0,5.0,710.0,25.0,325.0,1446.3333333333333,12.0,663.0,10.0,25.0,134.0,8.0,480.0,5696.0,0.0,1159.0,0.0,797.0,356.0,0.0,0.0,0.0,1169.0,0.0,7348022.0,1684000.0
2022-10-27 02:00:00,95.29,33.95,95.29,33.95,1569.0,1188.0,305.0,133.58823529411765,0.0,507.0,1353.0,5.0,694.0,25.0,319.0,1441.6666666666667,12.0,642.0,10.0,25.0,133.0,8.0,479.0,5694.0,0.0,1224.0,0.0,805.8,345.0,0.0,0.0,0.0,1130.0,0.0,7348022.0,1684000.0
2022-10-27 03:00:00,105.99,39.4,105.99,39.4,1657.0,1187.0,400.0,135.35294117647058,0.0,523.0,1775.0,5.0,683.0,28.0,312.0,1437.0,12.0,729.0,10.0,28.0,132.0,9.0,478.0,5695.0,0.0,1321.0,0.0,814.6,376.0,0.0,0.0,0.0,1246.0,0.0,7348022.0,1684000.0
2022-10-27 04:00:00,120.15,42.75,120.15,55.29,1851.0,1196.0,516.0,137.11764705882354,0.0,520.0,3186.0,5.0,672.0,28.0,310.0,1517.0,12.0,740.0,12.0,29.0,132.0,8.0,497.0,5696.0,0.0,1426.0,0.0,823.4,373.0,0.0,0.0,0.0,1105.0,0.0,7348022.0,1684000.0
2022-10-27 05:00:00,128.93,39.85,128.93,91.35,1957.0,1213.0,713.0,138.88235294117646,0.0,523.0,3620.0,5.0,652.0,34.0,306.0,1558.0,12.0,828.0,13.0,33.0,131.0,8.0,674.0,5694.0,0.0,1522.0,0.0,832.2,337.0,0.0,0.0,0.0,783.0,0.0,7348022.0,1684000.0
2022-10-27 06:00:00,134.44,34.12,134.44,99.94,1983.0,1211.0,739.0,140.64705882352942,0.0,538.0,3538.0,5.0,671.0,34.0,302.0,1516.0,12.0,956.0,13.0,33.0,131.0,9.0,695.0,5694.0,1.0,1592.0,0.0,841.0,299.0,0.0,0.0,0.0,719.0,0.0,7348022.0,1684000.0
2022-10-27 07:00:00,130.54,31.21,130.54,87.7,1991.0,1209.0,687.0,142.41176470588235,0.0,550.0,3378.0,5.0,681.0,36.0,294.0,1431.0,12.0,992.0,14.0,33.0,132.0,8.0,691.0,5696.0,6.0,1617.0,0.0,654.0,294.0,0.0,0.0,0.0,661.0,0.0,7348022.0,1684000.0
2022-10-27 08:00:00,126.21,30.05,126.21,70.98,1907.0,1201.0,691.0,144.1764705882353,0.0,545.0,3387.0,5.0,497.0,36.0,292.0,1428.0,12.0,1112.0,19.0,32.0,165.0,8.0,664.0,5694.0,21.0,1647.0,0.0,498.0,311.0,0.0,1228.0,0.0,513.0,0.0,7348022.0,1684000.0
2022-10-27 09:00:00,115.23,30.75,115.23,71.12,1768.0,1215.0,629.0,145.94117647058823,0.0,572.0,3003.0,5.0,368.0,36.0,327.0,1461.0,11.5,1088.0,18.0,29.0,221.0,9.0,654.0,5693.0,43.0,1670.0,0.0,432.0,324.0,0.0,1015.0,0.0,626.0,0.0,7348022.0,1684000.0
2022-10-27 10:00:00,104.61,31.85,104.61,63.29,1769.0,1318.0,541.0,147.70588235294116,0.0,588.7272727272727,2849.0,5.0,375.0,36.0,494.0,1682.0,11.0,940.0,18.0,28.0,222.82539682539684,14.0,649.0,5691.0,58.0,1630.0,0.0,212.0,379.0,0.0,860.0,0.0,659.0,0.0,7348022.0,1684000.0
2022-10-27 11:00:00,97.93,33.72,97.93,59.38,1809.0,1310.0,528.0,149.47058823529412,0.0,605.4545454545455,2628.0,5.0,359.0,29.0,496.0,1785.0,12.0,768.0,18.0,27.0,224.65079365079364,14.0,663.0,5691.0,57.0,1584.0,0.0,343.0,402.0,0.0,729.0,0.0,840.0,0.0,7348022.0,1684000.0
2022-10-27 12:00:00,102.65,33.81,102.65,61.11,1869.0,1320.0,548.0,151.23529411764707,0.0,622.1818181818181,2821.0,5.0,401.0,28.0,500.0,1817.0,12.0,803.0,17.0,27.0,226.47619047619048,14.0,663.0,5689.0,45.0,1485.0,0.0,418.0,433.0,0.0,807.0,0.0,788.0,0.0,7348022.0,1684000.0
2022-10-27 13:00:00,116.12,35.32,116.12,65.25,1870.0,1331.0,662.0,153.0,0.0,638.9090909090909,3270.0,5.0,389.0,29.0,505.0,1806.0,12.0,859.0,17.0,29.0,228.3015873015873,14.0,692.0,5690.0,23.0,1422.0,0.0,691.0,418.0,0.0,1161.0,0.0,668.0,0.0,7348022.0,1684000.0
2022-10-27 14:00:00,124.38,37.6,124.38,61.14,1819.0,1341.0,673.0,152.93333333333334,0.0,655.6363636363636,3397.0,5.0,434.0,29.0,512.0,1825.0,12.0,942.0,17.0,30.0,230.12698412698413,8.0,699.0,5684.0,5.0,1387.0,0.0,616.0,445.0,0.0,1001.0,0.0,761.0,0.0,7348022.0,1684000.0
2022-10-27 15:00:00,120.56,38.79,120.56,120.56,1845.0,1352.0,678.0,152.86666666666667,0.0,672.3636363636364,3471.0,5.0,371.0,29.0,523.0,1768.0,12.0,920.0,17.0,29.0,231.95238095238096,9.0,800.0,5691.0,1.0,1409.0,0.0,616.0,436.0,0.0,1127.0,0.0,658.0,0.0,7348022.0,1684000.0
2022-10-27 16:00:00,122.2,40.84,122.2,122.2,1862.0,1352.0,733.0,152.8,0.0,689.0909090909091,3671.0,5.0,362.0,28.0,519.0,1693.0,12.0,859.0,17.0,30.0,233.77777777777777,8.0,812.0,5694.0,0.0,1417.0,0.0,694.0,381.0,0.0,1272.0,0.0,577.0,0.0,7348022.0,1684000.0
2022-10-27 17:00:00,123.52,39.52,123.52,77.6,1852.0,1348.0,733.0,152.73333333333332,0.0,705.8181818181818,3809.0,5.0,331.0,28.0,521.0,1664.0,12.0,937.0,17.0,30.0,235.6031746031746,8.0,717.0,5695.0,0.0,1445.0,0.0,656.2,402.0,0.0,1298.0,0.0,728.0,0.0,7348022.0,1684000.0
2022-10-27 18:00:00,120.99,35.05,120.99,62.28,1830.0,1343.0,673.0,152.66666666666666,0.0,722.5454545454545,3598.0,5.0,385.0,27.0,520.0,1562.0,12.0,1072.0,17.0,29.0,237.42857142857142,9.0,662.0,5695.0,0.0,1406.0,0.0,618.4,417.0,0.0,1104.0,0.0,1027.0,0.0,7348022.0,1684000.0
2022-10-27 19:00:00,123.9,33.12,123.9,55.43,1800.0,1342.0,629.0,152.6,0.0,739.2727272727273,2800.0,5.0,607.0,28.0,511.0,1467.0,12.0,1084.1333333333334,16.0,30.0,239.25396825396825,8.0,543.0,5696.0,0.0,1325.0,0.0,580.6,404.0,0.0,1251.0,0.0,823.0,0.0,7348022.0,1684000.0
2022-10-27 20:00:00,114.61,32.4,114.61,38.44,1744.0,1333.0,547.0,152.53333333333333,0.0,756.0,2377.0,5.0,590.0,27.0,508.0,1352.0,13.0,1096.2666666666667,17.0,28.0,241.0793650793651,14.0,502.0,5696.0,0.0,1315.0,0.0,542.8,433.0,0.0,1015.0,0.0,914.0,0.0,7348022.0,1684000.0
2022-10-27 21:00:00,98.2,27.18,98.2,27.18,1734.0,1324.0,415.0,152.46666666666667,0.0,752.0,1879.0,5.0,603.0,1.0,506.0,1349.375,13.0,1108.4,17.0,26.0,242.9047619047619,14.0,479.0,5724.0,0.0,1287.0,0.0,505.0,437.0,0.0,501.0,0.0,878.0,0.0,7348022.0,1684000.0
2022-10-27 22:00:00,88.18,25.41,88.18,25.89,1691.0,1328.0,342.0,152.4,0.0,738.0,1765.0,5.0,467.0,0.0,464.0,1346.75,12.0,1120.5333333333333,17.0,25.0,244.73015873015873,14.0,477.0,5698.0,0.0,1362.0,0.0,423.0,402.0,0.0,430.0,0.0,798.0,0.0,7348022.0,1684000.0
2022-10-27 23:00:00,88.49,19.56,88.49,23.71,1663.0,1320.0,342.0,152.33333333333334,0.0,726.0,1636.0,5.0,313.0,0.0,456.0,1344.125,14.0,1132.6666666666667,17.0,25.0,246.55555555555554,14.0,477.0,5697.0,0.0,1344.0,0.0,505.0,379.0,0.0,364.0,0.0,843.0,0.0,7348022.0,1684000.0
2022-10-28 00:00:00,88.18,19.34,88.18,22.35,1639.0,1310.0,339.0,152.26666666666668,0.0,727.0,1617.0,5.0,227.0,0.0,460.0,1341.5,13.0,1144.8,15.0,24.0,248.38095238095238,14.0,482.0,5697.0,0.0,1341.0,0.0,733.0,407.0,0.0,339.0,0.0,1003.0,0.0,7348022.0,1684000.0
2022-10-28 01:00:00,88.04,19.84,88.04,20.23,1673.0,1314.0,384.0,152.2,0.0,724.0,1620.0,5.0,209.0,0.0,465.0,1338.875,14.0,1156.9333333333334,14.0,24.0,250.20634920634922,14.0,481.0,5697.0,0.0,1313.0,0.0,744.75,416.0,0.0,564.0,0.0,1050.0,0.0,7348022.0,1684000.0
2022-10-28 02:00:00,89.21,19.06,89.21,19.06,1642.0,1315.0,362.0,152.13333333333333,0.0,727.0,1668.0,5.0,175.0,0.0,471.0,1336.25,13.0,1169.0666666666666,16.0,24.0,252.03174603174602,14.0,480.0,5697.0,0.0,1288.0,0.0,756.5,411.0,0.0,550.0,0.0,872.0,0.0,7348022.0,1684000.0
2022-10-28 03:00:00,96.93,22.88,96.93,22.88,1653.0,1324.0,442.0,152.06666666666666,0.0,730.0,2112.0,5.0,140.0,0.0,485.0,1333.625,12.0,1181.2,17.0,26.0,253.85714285714286,14.0,494.0,5696.0,0.0,1179.0,0.0,768.25,423.0,0.0,727.0,0.0,916.0,0.0,7348022.0,1684000.0
2022-10-28 04:00:00,103.21,27.35,103.21,28.89,1769.0,1334.0,586.0,152.0,0.0,745.0,3329.0,5.0,115.0,32.0,521.0,1331.0,13.0,1193.3333333333333,15.0,27.0,255.6825396825397,14.0,525.0,5696.0,0.0,1088.0,0.0,780.0,442.0,0.0,884.0,0.0,650.0,0.0,7348022.0,1684000.0
2022-10-28 05:00:00,114.81,33.62,114.81,100.04,1890.0,1344.0,755.0,151.0,0.0,744.75,3722.0,5.0,158.0,34.0,541.0,1441.0,12.0,1205.4666666666667,17.0,29.0,257.5079365079365,14.0,821.0,5696.0,0.0,1008.0,0.0,833.0,460.0,0.0,1261.0,0.0,578.0,0.0,7348022.0,1684000.0
